Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
18.209793,1740,156,8386,960,75,0,0
18.229794,1725,154,8390,959,75,0,0
18.289795,1780,156,8520,958,75,0,0
18.309793,1726,153,8304,952,75,0,0
18.329794,1715,148,8278,940,75,0,0
18.349794,1751,154,8533,948,74,0,0
18.369795,1793,156,8536,957,75,0,0
18.389793,1716,155,8369,957,74,0,0
18.409794,1744,150,8281,945,75,0,0
18.449795,1739,155,8588,946,74,0,0
18.469793,1725,154,8334,954,75,0,0
18.489794,1656,150,8411,944,74,0,0
18.509794,1687,146,8170,932,75,0,0
18.529795,1760,154,8345,953,75,0,0
18.549793,1745,154,8547,945,74,0,0
18.629793,1726,154,8595,953,74,0,0
18.649794,1671,151,8043,949,75,0,0
18.669794,1681,147,8234,938,75,0,0
18.689795,1717,155,8392,955,74,0,0
18.709793,1716,155,8349,954,74,0,0
18.729794,1756,151,8310,949,75,0,0
18.749794,1679,148,8199,940,75,0,0
18.769794,1781,155,8145,955,76,0,0
18.789795,1718,154,8489,951,74,0,0
18.809793,1676,151,8303,934,74,0,0
18.829794,1624,147,8206,937,74,0,0
18.849794,1743,153,8266,944,75,0,0
18.869795,1766,154,8422,957,75,0,0
18.889793,1713,154,8365,957,74,0,0
18.949795,1738,155,8322,959,75,0,0
18.969793,1728,154,8373,957,75,0,0
18.989794,1664,150,8567,949,74,0,0
19.009794,1637,146,8225,940,75,0,0
19.029795,1721,154,8378,959,75,0,0
19.049793,1744,153,8109,957,76,0,0
19.069794,1711,149,8387,948,75,0,0
19.089794,1617,145,8435,936,74,0,0
19.109795,1750,155,8450,957,75,0,0
19.129793,1719,155,8545,975,74,0,0
19.149794,1680,152,8355,952,74,0,0
19.169794,1647,147,8445,941,74,0,0
19.189795,1704,154,8474,954,74,0,0
19.209793,1743,155,8445,960,75,0,0
19.289795,1700,154,8505,986,75,0,0
19.309793,1735,153,8355,956,75,0,0
19.329794,1670,149,8245,945,75,0,0
19.349794,1704,148,8320,935,75,0,0
19.369795,1745,154,8400,957,75,0,0
19.389793,1698,153,8505,957,74,0,0
19.409794,1757,149,8246,944,76,0,0
19.429794,1619,145,8168,933,75,0,0
19.449795,1726,154,8369,955,75,0,0
19.469793,1750,154,8365,958,75,0,0
19.489794,1704,151,8481,953,74,0,0
19.509794,1618,147,8187,938,74,0,0
19.529795,1760,153,8320,950,75,0,0
19.549793,1743,153,8390,955,75,0,0
19.609795,1741,154,8196,955,75,0,0
19.629793,1688,156,8465,953,73,0,0
19.649794,1709,150,8426,948,75,0,0
19.669794,1616,146,8188,937,74,0,0
19.689795,1717,154,8329,955,75,0,0
19.709793,1727,155,8343,958,75,0,0
19.729794,1695,153,8317,954,74,0,0
19.749794,1708,149,8234,944,75,0,0
19.769794,1752,154,8455,930,74,0,0
19.789795,1770,154,8292,956,75,0,0
19.809793,1720,153,8161,953,75,0,0
19.829794,1644,149,8075,944,75,0,0
19.849794,1685,153,8044,945,75,0,0
19.869795,1710,154,8309,953,75,0,0
19.889793,1684,153,8288,952,74,0,0
19.949795,1732,155,8319,957,75,0,0
19.969793,1712,155,8316,954,74,0,0
19.989794,1703,150,8222,945,75,0,0
20.009794,1610,146,8142,953,75,0,0
20.029795,1723,156,8522,957,74,0,0
20.049793,1766,155,8331,969,75,0,0
20.069794,1679,151,8501,931,73,0,0
20.089794,1667,147,8164,939,75,0,0
20.109795,1702,150,8316,933,74,0,0
20.129793,1693,153,8253,951,75,0,0
20.149794,1691,152,8238,949,75,0,0
20.169794,1634,148,8167,936,74,0,0
20.189795,1647,147,8220,925,74,0,0
20.209793,1752,153,8240,947,75,0,0
20.269794,1599,147,8054,942,75,0,0
20.289795,1680,151,8295,937,74,0,0
20.309793,1724,151,8186,940,75,0,0
20.329794,1655,149,8156,937,75,0,0
20.349794,1602,144,8058,925,75,0,0
20.369795,1597,140,7978,915,75,0,0
20.389793,1650,149,8195,935,74,0,0
20.409794,1647,149,8205,935,74,0,0
20.429794,1613,146,8345,919,73,0,0
20.449795,1575,142,8009,919,74,0,0
20.469793,1603,146,8181,920,74,0,0
20.489794,1623,147,8273,935,74,0,0
20.509794,1614,146,8152,931,74,0,0
20.529795,1563,141,7769,920,75,0,0
20.549793,1546,138,7919,927,75,0,0
20.609795,1589,144,8081,926,74,0,0
20.629793,1604,140,7985,916,75,0,0
20.649794,1631,147,7853,929,75,0,0
20.669794,1675,147,8203,934,75,0,0
20.689795,1607,146,8314,931,74,0,0
20.709793,1632,142,7860,922,76,0,0
20.729794,1644,148,8251,932,74,0,0
20.749794,1642,147,8144,934,75,0,0
20.769794,1648,145,7999,932,75,0,0
20.789795,1576,142,8111,922,74,0,0
20.809793,1639,149,8230,933,74,0,0
20.829794,1712,149,8175,939,75,0,0
20.849794,1656,148,8160,938,75,0,0
20.869795,1610,144,8079,948,75,0,0
20.949795,1628,146,8108,930,75,0,0
20.969793,1705,147,8282,927,75,0,0
21.009794,1711,151,8262,941,75,0,0
21.029795,1667,147,8123,933,75,0,0
21.049793,1734,150,8118,932,75,0,0
21.069794,1751,152,8449,944,75,0,0
21.089794,1724,152,8223,946,75,0,0
21.109795,1628,148,8198,936,74,0,0
21.129793,1621,144,8066,925,75,0,0
21.149794,1732,153,8525,947,74,0,0
21.169794,1699,154,8456,949,74,0,0
21.189795,1687,151,8225,944,75,0,0
21.209793,1624,147,8390,937,74,0,0
21.289795,1708,149,8223,920,75,0,0
21.309793,1690,151,8178,936,75,0,0
21.329794,1740,154,8180,955,75,0,0
21.349794,1707,154,8210,953,75,0,0
21.369795,1709,150,8107,943,75,0,0
21.389793,1658,148,8129,932,75,0,0
21.409794,1720,154,8452,951,74,0,0
21.429794,1729,154,8559,954,74,0,0
21.449795,1695,152,8277,949,75,0,0
21.469793,1681,147,8368,936,75,0,0
21.489794,1636,143,8285,949,75,0,0
21.509794,1755,152,8284,948,75,0,0
21.529795,1681,152,8263,948,74,0,0
21.549793,1653,147,8267,940,75,0,0
21.609795,1680,151,8343,946,74,0,0
21.629793,1624,147,8010,939,75,0,0
21.649794,1598,143,8111,926,75,0,0
21.669794,1683,150,8147,938,75,0,0
21.689795,1665,151,8264,946,74,0,0
21.709793,1772,149,8247,946,76,0,0
21.729794,1645,145,8150,931,75,0,0
21.749794,1579,141,8066,923,75,0,0
21.769794,1710,151,8351,947,75,0,0
21.789795,1673,150,8264,947,75,0,0
21.809793,1658,146,8320,940,75,0,0
21.829794,1588,142,8163,929,74,0,0
21.849794,1666,151,8285,947,74,0,0
21.869795,1676,150,8246,946,75,0,0
21.949795,1660,151,8265,947,74,0,0
21.969793,1671,149,8298,944,75,0,0
21.989794,1591,144,8322,931,74,0,0
22.009794,1626,143,8064,925,75,0,0
22.029795,1680,151,8369,946,74,0,0
22.049793,1653,152,8501,948,73,0,0
22.069794,1654,146,8387,938,74,0,0
22.089794,1602,144,8105,926,74,0,0
22.109795,1709,151,8519,944,74,0,0
22.129793,1673,149,8331,945,74,0,0
22.149794,1654,145,8176,936,75,0,0
22.169794,1582,142,8095,925,74,0,0
22.189795,1741,152,8281,950,75,0,0
22.209793,1697,152,8298,951,75,0,0
22.269794,1667,150,8413,942,74,0,0
22.289795,1709,151,8103,948,75,0,0
22.309793,1661,149,8377,946,74,0,0
22.329794,1665,146,8161,934,75,0,0
22.349794,1726,152,8250,945,75,0,0
22.369795,1689,151,8261,946,75,0,0
22.389793,1649,149,8258,947,74,0,0
22.409794,1625,145,8235,908,74,0,0
22.429794,1661,150,8243,937,74,0,0
22.449795,1737,153,8299,952,75,0,0
22.469793,1728,152,8469,951,75,0,0
22.489794,1682,147,8209,940,75,0,0
22.509794,1684,147,8254,930,75,0,0
22.529795,1696,154,8339,955,74,0,0
22.609795,1751,154,8517,956,75,0,0
22.629793,1710,153,8588,954,74,0,0
22.649794,1701,149,8222,943,75,0,0
22.669794,1662,148,8162,935,75,0,0
22.689795,1796,156,8372,962,75,0,0
22.709793,1782,156,8393,961,75,0,0
22.729794,1739,151,8312,952,75,0,0
22.749794,1659,148,8247,940,75,0,0
22.769794,1803,157,8353,962,75,0,0
22.789795,1804,157,8381,960,75,0,0
22.809793,1765,154,8306,954,75,0,0
22.829794,1709,149,8223,943,75,0,0
22.849794,1789,158,8382,961,75,0,0
22.869795,1767,157,8496,959,74,0,0
22.929794,1807,158,8334,958,75,0,0
22.949795,1832,159,8444,960,75,0,0
22.969793,1728,156,8417,956,74,0,0
22.989794,1691,151,8297,943,74,0,0
23.009794,1780,154,8174,937,75,0,0
23.029795,1756,158,8346,957,75,0,0
23.049793,1783,157,8310,956,75,0,0
23.069794,1771,153,8227,945,75,0,0
23.089794,1763,154,8180,941,75,0,0
23.109795,1749,161,8308,955,74,0,0
23.129793,1812,156,8356,952,75,0,0
23.149794,1674,151,8182,940,75,0,0
23.169794,1727,151,8308,931,75,0,0
23.189795,1835,159,8351,956,75,0,0
23.269794,1822,157,8257,952,76,0,0
23.289795,1795,157,8264,953,75,0,0
23.309793,1742,154,8239,948,75,0,0
23.329794,1738,150,8310,922,75,0,0
23.349794,1746,157,8325,949,74,0,0
23.369795,1767,157,8245,949,75,0,0
23.389793,1733,154,8317,945,75,0,0
23.409794,1732,149,8091,934,76,0,0
23.429794,1818,156,8185,941,76,0,0
23.449795,1813,157,7993,950,76,0,0
23.469793,1774,155,7976,947,76,0,0
23.489794,1725,151,8134,934,75,0,0
23.509794,1719,153,8301,930,74,0,0
23.529795,1834,158,8261,951,76,0,0
23.589794,1701,149,7827,929,76,0,0
23.609795,1744,157,8247,963,75,0,0
23.629793,1785,157,8216,948,75,0,0
23.649794,1732,154,8308,944,75,0,0
23.669794,1722,150,7940,930,76,0,0
23.689795,1801,157,8220,947,75,0,0
23.709793,1793,157,8089,947,76,0,0
23.729794,1743,154,8156,941,75,0,0
23.749794,1660,150,8268,931,74,0,0
23.769794,1771,156,8396,958,75,0,0
23.789795,1812,157,8221,948,75,0,0
23.809793,1774,156,8230,946,75,0,0
23.829794,1747,151,8315,933,75,0,0
23.849794,1643,147,8007,921,75,0,0
23.869795,1791,156,8243,943,75,0,0
23.929794,1701,149,7840,925,76,0,0
23.949795,1751,157,8409,944,74,0,0
23.969793,1737,155,8164,942,75,0,0
23.989794,1684,151,8197,933,74,0,0
24.009794,1638,147,8033,922,75,0,0
24.029795,1781,156,8358,941,75,0,0
24.049793,1773,156,8346,945,75,0,0
24.069794,1761,153,8130,941,76,0,0
24.089794,1643,148,8059,929,75,0,0
24.109795,1684,146,8197,916,75,0,0
24.129793,1766,155,8156,943,75,0,0
24.149794,1757,155,8281,960,75,0,0
24.169794,1702,150,8268,933,75,0,0
24.189795,1673,146,7836,923,76,0,0
24.249794,1670,148,8158,930,75,0,0
24.269794,1653,145,7823,917,76,0,0
24.289795,1728,151,8053,925,75,0,0
24.309793,1724,153,8229,947,75,0,0
24.329794,1680,152,7897,936,75,0,0
24.349794,1688,147,8067,924,75,0,0
24.369795,1605,143,8015,912,75,0,0
24.389793,1740,152,7823,930,76,0,0
24.409794,1735,151,7851,930,76,0,0
24.429794,1689,149,7845,925,76,0,0
24.449795,1624,144,8149,912,74,0,0
24.469793,1640,148,7753,913,75,0,0
24.489794,1702,149,8271,926,75,0,0
24.509794,1635,148,8086,923,74,0,0
24.529795,1610,143,7955,903,75,0,0
24.589794,1723,150,8207,929,75,0,0
24.609795,1685,146,7812,918,76,0,0
24.629793,1621,142,8050,908,75,0,0
24.649794,1698,151,8251,926,74,0,0
24.669794,1730,151,8238,929,75,0,0
24.689795,1701,149,7991,927,75,0,0
24.709793,1637,144,8109,913,75,0,0
24.729794,1651,148,7908,903,75,0,0
24.749794,1726,150,8174,928,75,0,0
24.769794,1714,150,7841,928,76,0,0
24.789795,1631,145,7807,916,75,0,0
24.809793,1687,146,7896,909,75,0,0
24.829794,1751,152,8162,931,75,0,0
24.849794,1737,151,8056,931,75,0,0
24.909794,1726,153,8095,916,75,0,0
24.929794,1724,153,8125,933,75,0,0
24.949795,1739,150,8047,929,76,0,0
24.969793,1681,146,8175,917,75,0,0
24.989794,1670,148,7761,913,75,0,0
25.009794,1714,152,8077,931,75,0,0
25.029795,1750,152,8067,931,75,0,0
25.049793,1676,147,8041,922,75,0,0
25.069794,1657,145,8005,909,75,0,0
25.089794,1742,152,8269,931,75,0,0
25.109795,1677,156,8004,929,74,0,0
25.129793,1630,147,7958,919,75,0,0
25.149794,1647,143,7790,909,76,0,0
25.169794,1749,153,7935,932,76,0,0
25.189795,1753,153,7955,933,76,0,0
25.249794,1688,149,7938,916,75,0,0
25.269794,1774,153,7991,936,76,0,0
25.289795,1722,153,8289,934,74,0,0
25.309793,1702,148,8234,925,75,0,0
25.329794,1648,144,7922,915,75,0,0
25.349794,1768,154,8377,936,75,0,0
25.369795,1774,152,8385,957,75,0,0
25.389793,1681,149,8038,926,75,0,0
25.409794,1660,145,8174,917,75,0,0
25.429794,1774,155,8274,937,75,0,0
25.449795,1773,155,8141,939,75,0,0
25.469793,1752,151,7873,934,76,0,0
25.489794,1656,147,8183,923,74,0,0
25.509794,1718,152,8033,924,75,0,0
25.589794,1672,144,7955,921,76,0,0
25.609795,1703,153,8112,934,75,0,0
25.629793,1702,153,8114,935,75,0,0
25.649794,1700,150,8024,931,75,0,0
25.669794,1649,146,7996,921,75,0,0
25.689795,1660,147,7955,915,75,0,0
25.709793,1734,150,8110,927,75,0,0
25.729794,1720,149,8250,931,75,0,0
25.749794,1612,145,7994,920,75,0,0
25.769794,1643,143,7905,908,75,0,0
25.789795,1737,152,8140,937,75,0,0
25.809793,1718,151,8150,937,75,0,0
25.829794,1691,147,8062,927,75,0,0
25.849794,1643,143,7965,917,75,0,0
25.909794,1656,149,8119,933,75,0,0
25.929794,1613,145,8044,924,75,0,0
25.949795,1682,152,8176,939,74,0,0
25.969793,1724,151,7924,937,76,0,0
25.989794,1719,148,8103,933,76,0,0
26.009794,1642,144,8020,921,75,0,0
26.029795,1706,152,8349,939,74,0,0
26.049793,1750,153,8323,941,75,0,0
26.069794,1748,151,8177,938,75,0,0
26.089794,1655,146,8064,929,75,0,0
26.109795,1676,149,8094,932,75,0,0
26.129793,1767,153,8183,944,76,0,0
26.149794,1735,152,8285,942,75,0,0
26.169794,1716,148,7924,931,76,0,0
26.249794,1698,147,8328,909,74,0,0
26.269794,1724,150,8058,927,75,0,0
26.289795,1741,154,8068,949,75,0,0
26.309793,1780,154,8221,947,75,0,0
26.329794,1710,149,8148,936,75,0,0
26.349794,1614,145,7812,927,75,0,0
26.369795,1780,154,8207,947,76,0,0
26.389793,1714,154,8481,946,74,0,0
26.409794,1673,150,7937,939,75,0,0
26.429794,1630,146,8071,928,75,0,0
26.449795,1769,155,8209,946,75,0,0
26.469793,1733,154,8288,947,75,0,0
26.489794,1672,151,7953,942,75,0,0
26.509794,1676,146,8044,931,75,0,0
26.569794,1695,152,8179,945,75,0,0
26.589794,1704,148,8352,932,75,0,0
26.609795,1640,143,8272,922,75,0,0
26.629793,1754,152,8160,933,75,0,0
26.649794,1723,151,7995,939,76,0,0
26.669794,1715,148,8255,933,75,0,0
26.689795,1654,143,8148,921,75,0,0
26.709793,1736,151,8079,937,76,0,0
26.729794,1727,150,8164,936,75,0,0
26.749794,1682,146,7917,925,76,0,0
26.769794,1630,142,7959,916,75,0,0
26.789795,1744,151,8183,935,75,0,0
26.809793,1734,151,8297,936,75,0,0
26.829794,1697,148,8110,929,75,0,0
26.909794,1689,148,7948,932,76,0,0
26.929794,1632,144,7977,924,75,0,0
26.949795,1646,149,8183,924,74,0,0
26.969793,1678,149,8060,930,75,0,0
26.989794,1687,147,7869,928,76,0,0
27.009794,1618,143,7913,916,75,0,0
27.029795,1708,150,8048,928,75,0,0
27.049793,1662,149,8056,931,75,0,0
27.069794,1670,147,8034,929,75,0,0
27.089794,1634,142,7981,917,75,0,0
27.109795,1691,150,7844,930,76,0,0
27.129793,1718,151,8138,935,75,0,0
27.149794,1678,148,8078,931,75,0,0
27.169794,1610,143,8214,919,74,0,0
27.229794,1658,148,8004,930,75,0,0
27.249794,1654,144,7970,918,75,0,0
27.269794,1666,149,7991,910,74,0,0
27.289795,1654,148,8050,930,75,0,0
27.309793,1687,146,8235,926,75,0,0
27.329794,1589,142,7918,913,75,0,0
27.349794,1699,148,8045,920,75,0,0
27.369795,1719,148,8137,931,75,0,0
27.389793,1695,148,8057,929,75,0,0
27.409794,1638,144,7969,919,75,0,0
27.429794,1597,142,7671,910,76,0,0
27.449795,1726,150,8092,933,75,0,0
27.469793,1706,149,7914,931,76,0,0
27.489794,1662,144,7755,920,76,0,0
27.549793,1708,148,7932,927,76,0,0
27.569794,1636,145,7965,918,75,0,0
27.589794,1614,141,7877,909,75,0,0
27.609795,1713,149,8049,929,75,0,0
27.629793,1665,148,8020,925,75,0,0
27.649794,1641,143,8114,916,75,0,0
27.669794,1581,139,7843,905,75,0,0
27.689795,1666,150,8177,929,74,0,0
27.709793,1709,150,8058,930,75,0,0
27.729794,1691,146,7989,922,76,0,0
27.749794,1574,142,7908,913,75,0,0
27.769794,1653,150,8049,929,74,0,0
27.789795,1661,154,7905,930,74,0,0
27.809793,1683,147,8010,924,75,0,0
27.829794,1573,142,8085,915,74,0,0
27.889793,1627,146,8109,923,74,0,0
27.909794,1651,142,7899,912,76,0,0
27.929794,1711,151,8283,934,75,0,0
27.949795,1674,151,7831,932,75,0,0
27.969793,1703,147,8017,927,76,0,0
27.989794,1644,143,8179,916,75,0,0
28.009794,1725,154,8256,939,74,0,0
28.029795,1701,153,8199,940,75,0,0
28.049793,1697,149,8134,931,75,0,0
28.069794,1608,145,8120,892,73,0,0
28.089794,1703,154,8246,941,74,0,0
28.109795,1745,153,8260,939,75,0,0
28.129793,1684,149,8049,931,75,0,0
28.149794,1643,147,7800,921,75,0,0
28.209793,1711,149,8094,935,75,0,0
28.229794,1719,149,8133,925,75,0,0
28.249794,1802,157,8202,949,75,0,0
28.269794,1805,156,8217,924,75,0,0
28.289795,1718,152,8253,940,75,0,0
28.309793,1668,151,8111,930,74,0,0
28.329794,1790,158,8246,953,75,0,0
28.349794,1779,156,8423,951,75,0,0
28.369795,1813,152,8392,940,76,0,0
28.389793,1703,149,8046,926,75,0,0
28.409794,1784,156,7982,949,76,0,0
28.429794,1818,156,8208,946,76,0,0
28.449795,1687,150,8217,933,75,0,0
28.469793,1707,150,7958,922,75,0,0
28.549793,1633,147,8004,919,75,0,0
28.569794,1761,160,7971,942,75,0,0
28.589794,1865,156,8024,939,77,0,0
28.609795,1695,151,8232,927,74,0,0
28.629793,1667,145,7923,913,75,0,0
28.649794,1739,155,8070,933,75,0,0
28.669794,1760,154,7974,929,76,0,0
28.689795,1686,150,7795,922,75,0,0
28.709793,1662,146,7924,909,75,0,0
28.729794,1807,154,8050,931,76,0,0
28.749794,1725,153,8113,921,75,0,0
28.769794,1699,151,7878,918,75,0,0
28.789795,1648,144,7986,903,75,0,0
28.809793,1774,154,8013,929,76,0,0
28.869795,1595,144,7980,903,74,0,0
28.889793,1748,153,8078,926,75,0,0
28.909794,1748,152,7982,921,75,0,0
28.929794,1658,148,7913,915,75,0,0
28.949795,1651,148,7846,907,75,0,0
28.969793,1733,152,8267,926,75,0,0
28.989794,1718,150,7983,921,75,0,0
29.009794,1665,146,7813,909,75,0,0
29.029795,1798,151,7970,914,76,0,0
29.049793,1829,153,8275,926,76,0,0
29.069794,1708,152,8013,925,75,0,0
29.089794,1719,147,7934,915,76,0,0
29.109795,1746,153,7772,925,76,0,0
29.129793,1849,154,8045,931,76,0,0
29.209793,1765,154,8097,934,75,0,0
29.229794,1725,151,8218,930,75,0,0
29.249794,1626,147,8128,918,74,0,0
29.269794,1764,155,8396,939,74,0,0
29.289795,1787,152,8154,925,76,0,0
29.309793,1748,153,7905,934,76,0,0
29.329794,1693,148,8014,926,75,0,0
29.349794,1826,157,8155,943,76,0,0
29.369795,1791,157,8211,944,75,0,0
29.389793,1841,154,8135,938,76,0,0
29.409794,1732,149,8066,924,75,0,0
29.429794,1745,156,7982,938,75,0,0
29.449795,1771,156,8306,939,75,0,0
29.469793,1748,153,8116,938,75,0,0
29.529795,1772,156,8236,923,74,0,0
