Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
19.749798,516,146,3105,896,68,26,61
19.769796,521,155,3101,918,67,26,58
19.789797,520,154,3091,915,67,26,59
19.809797,497,155,3081,910,64,26,56
19.829798,517,147,3118,907,68,26,61
19.849796,527,154,3092,917,67,26,59
19.869797,516,153,3047,915,67,25,59
19.889797,510,150,3073,909,67,26,59
19.949797,517,154,3087,915,67,26,58
19.969797,516,152,3080,912,67,26,59
19.989798,518,148,3052,918,69,25,61
20.009798,493,149,3030,895,66,26,57
20.029797,519,155,3091,916,66,26,58
20.049797,474,153,3249,915,60,27,53
20.069798,522,149,3151,902,67,26,60
20.089798,471,145,3054,931,66,25,57
20.109797,511,147,3246,907,66,27,59
20.129797,520,152,3063,909,67,26,59
20.149797,504,150,3055,905,67,26,58
20.169798,521,145,3206,894,67,27,61
20.189796,491,149,3031,893,65,26,57
20.209797,511,150,3065,907,67,26,59
20.269796,486,142,2988,881,67,26,59
20.289797,527,151,3092,903,68,26,60
20.309797,506,155,3043,904,65,26,57
20.329798,477,147,3075,897,64,26,56
20.349796,508,143,2995,897,70,25,62
20.369797,470,140,3033,872,65,26,58
20.389797,508,149,3072,898,67,26,59
20.409798,497,148,2964,897,67,25,59
20.429796,501,144,3170,889,66,27,59
20.449797,484,140,2974,879,68,26,60
20.469797,534,140,3076,894,71,25,65
20.489798,503,145,3015,906,69,25,60
20.509798,500,145,3216,910,66,27,59
20.529797,471,144,3045,880,64,26,56
20.549797,509,148,2970,875,67,26,59
20.609797,504,142,3002,886,69,26,61
20.629797,450,138,3071,876,63,27,56
20.649797,495,147,3112,899,66,26,58
20.669798,539,147,3078,918,71,25,63
20.689796,497,144,3015,893,68,26,60
20.709797,510,141,3108,881,68,26,62
20.729797,517,148,3010,902,69,25,61
20.749798,494,147,3038,900,67,26,58
20.769796,514,149,3022,889,67,26,60
20.789797,479,140,2990,881,67,26,59
20.809797,501,151,3052,907,66,26,58
20.829798,493,150,3063,886,64,26,57
20.849796,527,147,3047,901,69,25,62
20.869797,502,143,3019,891,68,26,61
20.949797,473,145,3017,898,65,26,57
20.969797,508,151,3070,910,67,26,58
20.989798,508,152,3181,913,65,26,57
21.009798,511,150,3079,909,67,26,59
21.029797,496,143,3071,902,68,26,60
21.049797,514,153,3075,916,67,26,58
21.069798,514,153,3165,919,66,26,58
21.089798,554,151,3204,909,69,26,63
21.109797,500,148,3065,905,67,26,59
21.129797,542,150,3069,902,69,25,62
21.149797,520,155,3046,924,68,25,59
21.169798,531,160,3006,923,68,25,58
21.189796,507,150,3159,916,66,26,58
21.209797,533,147,3233,904,68,27,62
21.289797,509,149,3260,911,65,27,58
21.309797,540,155,3105,920,68,26,60
21.329798,522,155,3110,926,67,26,58
21.349796,508,157,3115,922,65,26,56
21.369797,542,149,3081,908,70,25,63
21.389797,526,146,3042,897,69,25,62
21.409798,523,159,3157,921,65,26,57
21.429796,492,155,3116,923,64,26,55
21.449797,507,151,3134,913,66,26,58
21.469797,499,146,3105,900,66,26,59
21.489798,505,150,3044,912,67,25,59
21.509798,525,152,2966,916,70,25,60
21.529797,510,151,2967,915,69,25,59
21.549797,497,146,3140,901,66,26,59
21.609797,508,155,3148,912,64,26,56
21.629797,507,146,3057,902,68,26,60
21.649797,509,143,3021,890,69,26,61
21.669798,510,152,3079,911,66,26,58
21.689796,511,152,3227,912,65,27,58
21.709797,508,149,3025,906,68,25,59
21.729797,525,145,3005,894,70,25,63
21.749798,517,148,3256,896,65,27,59
21.769796,508,151,3081,912,67,26,58
21.789797,506,151,3132,912,66,26,58
21.809797,462,147,3077,900,63,26,54
21.829798,478,149,3015,892,64,26,56
21.849796,508,153,3088,915,66,26,58
21.869797,509,150,3078,913,67,26,59
21.949797,512,152,3086,911,67,26,58
21.969797,463,149,3112,907,62,27,53
21.989798,511,144,3092,894,68,26,61
22.009798,505,148,3055,903,67,26,59
22.029797,514,151,3047,911,68,25,59
22.049797,505,150,2967,911,68,25,59
22.069798,501,146,3156,898,66,27,59
22.089798,505,150,3054,901,66,26,58
22.109797,516,157,3123,909,65,26,57
22.129797,547,156,3208,908,67,27,60
22.149797,522,145,3044,896,69,25,62
22.169798,531,147,3019,890,70,25,62
22.189796,470,153,3200,916,60,27,53
22.209797,518,155,3035,916,67,25,58
22.269796,513,156,3029,914,66,25,57
22.289797,555,158,3079,914,69,25,61
22.309797,541,149,3129,907,69,26,62
22.329798,477,145,3046,898,65,26,57
22.349796,519,154,3162,907,65,26,58
22.369797,513,153,3138,914,66,26,58
22.389797,509,149,3194,905,65,27,59
22.409798,508,145,3035,899,68,25,61
22.429796,517,154,3085,914,67,26,58
22.449797,518,154,3118,916,66,26,58
22.469797,495,152,3060,913,65,26,57
22.489798,506,147,3153,910,67,26,59
22.509798,521,153,3127,911,66,26,59
22.529797,524,154,2954,916,69,25,60
22.609797,477,155,3348,919,59,28,52
22.629797,494,153,3158,915,64,26,56
22.649797,484,149,2968,906,66,25,57
22.669798,520,155,3177,935,66,26,58
22.689796,528,157,2996,925,68,25,59
22.709797,522,156,3120,922,66,26,58
22.729797,528,151,3115,913,68,26,60
22.749798,478,152,3056,902,63,26,54
22.769796,573,158,3125,925,70,25,63
22.789797,530,157,3071,923,67,25,59
22.809797,526,153,3202,913,66,26,59
22.829798,483,153,3177,908,62,27,54
22.849796,535,158,2999,926,69,25,59
22.869797,538,157,3322,924,65,27,58
22.929796,582,160,3069,924,71,25,63
22.949797,586,160,3086,926,71,25,63
22.969797,526,157,3103,917,66,26,58
22.989798,525,156,3039,906,67,26,58
23.009798,582,159,3098,919,70,25,63
23.029797,525,160,3148,910,64,26,57
23.049797,585,157,3036,919,72,25,65
23.069798,526,153,3063,909,68,26,60
23.089798,537,162,3209,919,64,27,57
23.109797,537,159,3096,921,67,26,59
23.129797,498,157,3066,916,64,26,55
23.149797,550,155,3072,904,69,26,61
23.169798,535,159,3119,911,66,26,58
23.189796,545,160,3052,919,68,25,59
23.269796,539,160,3231,915,65,27,58
23.289797,546,159,3283,913,65,27,59
23.309797,525,155,3143,905,66,26,58
23.329798,491,151,3075,895,64,26,56
23.349796,538,160,3227,914,65,27,58
23.369797,496,157,3111,910,63,26,55
23.389797,491,154,3259,904,61,27,54
23.409798,498,150,2985,890,66,26,58
23.429796,507,160,3064,911,64,26,55
23.449797,539,159,3068,911,67,26,59
23.469797,539,153,3053,905,69,25,61
23.489798,521,152,3256,894,64,27,58
23.509798,572,159,2932,907,71,24,63
23.529797,539,160,3065,910,67,26,58
23.589798,524,152,2983,886,68,26,60
23.609797,535,160,3055,910,67,26,58
23.629797,545,159,2959,910,69,25,60
23.649797,520,155,2924,899,68,25,59
23.669798,524,152,3087,890,67,26,59
23.689796,548,160,3115,910,67,26,59
23.709797,541,159,3058,909,67,26,59
23.729797,508,155,3014,901,66,26,57
23.749798,521,151,2978,888,68,25,60
23.769796,582,160,3198,908,68,26,62
23.789797,539,160,3054,909,67,26,58
23.809797,530,156,3047,902,67,26,59
23.829798,529,152,3150,892,66,27,60
23.849796,561,153,2891,886,72,24,64
23.869797,541,158,2919,904,69,25,60
23.929796,574,159,3022,894,70,25,62
23.949797,553,152,3313,901,67,27,62
23.969797,529,156,2972,900,68,25,59
23.989798,526,155,3216,887,64,27,58
24.009798,531,150,2964,878,69,25,61
24.029797,538,159,3028,903,67,26,59
24.049797,534,158,3007,905,68,25,59
24.069798,539,154,3006,886,68,26,61
24.089798,511,150,2969,882,67,26,59
24.109797,562,155,2974,886,70,25,63
24.129797,532,157,2984,896,68,25,59
24.149797,525,156,3010,894,67,26,58
24.169798,544,151,2900,883,71,25,63
24.189796,522,152,2838,882,70,25,60
24.249798,517,150,2971,883,68,26,60
24.269796,499,146,2929,871,68,26,59
24.289797,517,156,2900,892,68,25,58
24.309797,524,154,3005,892,67,26,59
24.329798,549,153,2986,887,70,25,62
24.349796,513,148,3175,852,64,28,59
24.369797,505,144,2912,861,68,26,61
24.389797,555,155,2983,889,70,25,62
24.409798,521,153,2983,890,68,25,59
24.429796,523,149,2962,879,69,25,61
24.449797,486,145,2983,868,66,26,58
24.469797,497,156,3009,884,64,26,55
24.489798,548,151,2970,883,70,25,63
24.509798,516,149,2953,880,68,25,60
24.529797,523,144,2970,867,69,26,62
24.589798,540,152,2982,886,69,25,61
24.609797,502,147,2981,876,67,26,59
24.629797,490,144,2918,865,67,26,59
24.649797,556,154,2981,890,70,25,62
24.669798,484,154,3042,890,63,26,54
24.689796,522,149,2987,883,68,26,61
24.709797,487,145,2922,873,67,26,58
24.729797,559,153,3047,898,70,25,63
24.749798,549,152,2985,888,70,25,62
24.769796,521,151,2975,886,68,25,60
24.789797,493,147,3092,876,65,27,57
24.809797,525,153,3005,894,68,26,60
24.829798,555,153,2996,892,70,25,63
24.849796,543,152,2990,889,69,25,62
24.909798,504,155,3038,897,65,26,56
24.929796,529,155,3010,898,68,25,59
24.949797,507,150,2983,888,67,26,59
24.969797,473,146,2957,877,65,26,56
24.989798,539,159,2986,893,67,25,59
25.009798,528,154,3206,895,65,27,59
25.029797,528,152,3066,895,67,26,60
25.049797,499,151,2974,883,66,26,57
25.069798,526,155,3028,886,67,26,59
25.089798,494,153,2998,895,65,26,56
25.109797,526,152,2996,894,68,25,60
25.129797,510,148,2969,883,68,25,60
25.149797,500,148,2955,875,67,26,59
25.169798,530,156,3025,901,67,26,59
25.189796,489,159,3023,901,62,26,53
25.249798,565,156,3015,899,70,25,63
25.269796,574,156,3028,905,71,25,64
25.289797,524,155,3022,902,67,26,59
25.309797,525,145,3134,890,68,26,62
25.329798,509,153,2985,888,66,26,58
25.349796,520,156,3032,904,66,26,58
25.369797,576,155,3030,906,71,25,64
25.389797,510,151,3005,894,67,26,59
25.409798,508,157,2926,886,66,25,56
25.429796,523,158,3127,910,65,26,57
25.449797,569,158,3063,909,70,25,62
25.469797,548,153,3022,898,70,25,62
25.489798,471,149,2991,890,64,26,55
25.509798,572,158,3038,909,70,25,63
25.589798,515,150,2991,883,67,26,59
25.609797,526,157,3042,907,67,26,58
25.629797,493,157,3092,909,63,26,54
25.649797,496,153,3090,899,64,26,56
25.669798,542,149,3002,890,70,25,63
25.689796,569,156,3028,900,70,25,63
25.709797,489,155,3030,906,64,26,55
25.729797,548,153,2763,900,73,23,63
25.749798,540,149,2979,889,70,25,63
25.769796,520,154,2997,893,67,26,59
25.789797,531,156,2985,896,68,25,59
25.809797,509,155,3041,906,66,26,57
25.829798,498,151,3009,896,66,26,57
25.849796,500,147,2981,883,67,26,59
25.909798,517,153,3238,914,65,27,58
25.929796,505,149,3047,892,66,26,59
25.949797,548,157,3120,912,68,26,60
25.969797,563,156,3282,910,67,27,61
25.989798,510,152,3032,900,67,26,58
26.009798,502,147,2980,889,68,25,59
26.029797,577,158,3064,914,71,25,63
26.049797,573,158,3077,915,70,25,63
26.069798,522,154,3050,906,67,26,59
26.089798,504,150,3020,923,68,25,59
26.109797,538,158,3221,915,65,27,58
26.129797,536,158,3115,915,67,26,59
26.149797,497,156,2963,908,66,25,56
26.169798,510,150,3028,920,68,25,59
26.249798,492,151,3035,899,65,26,56
26.269796,537,159,3203,921,66,26,58
26.289797,553,160,3086,920,68,25,60
26.309797,550,158,3067,915,68,25,60
26.329798,493,153,3077,905,64,26,56
26.349796,510,152,3024,894,66,26,58
26.369797,574,160,3024,918,70,25,62
26.389797,535,159,3041,918,67,25,59
26.409798,553,154,3164,905,68,26,62
26.429796,540,156,3077,895,67,26,60
26.449797,531,160,3344,919,63,27,56
26.469797,534,159,2953,915,69,25,59
26.489798,557,154,3204,924,69,26,62
26.509798,515,150,3105,893,66,26,59
26.569798,493,156,3043,908,64,26,55
26.589798,492,151,2923,895,67,25,57
26.609797,526,149,3030,883,68,26,61
26.629797,527,157,3010,906,67,25,58
26.649797,520,156,3038,905,66,26,58
26.669798,530,151,3006,894,69,25,61
26.689796,528,150,3033,882,68,26,61
26.709797,535,156,3011,906,68,25,60
26.729797,539,160,3021,900,67,26,58
26.749798,520,149,2991,889,68,25,60
26.769796,494,145,2959,878,67,26,59
26.789797,487,157,3075,906,62,26,54
26.809797,533,156,3029,905,68,25,59
26.829798,519,151,2962,894,68,25,60
26.909798,512,151,3009,895,67,26,59
26.929796,509,147,2967,883,68,25,60
26.949797,505,155,3017,901,65,26,57
26.969797,486,154,3069,900,63,26,54
26.989798,504,151,2880,893,68,25,59
27.009798,494,146,2987,880,67,26,59
27.029797,522,156,3034,903,67,26,58
27.049797,540,155,3185,903,66,27,60
27.069798,492,151,2904,894,67,25,57
27.089798,490,150,2915,884,66,25,57
27.109797,531,156,3090,905,67,26,59
27.129797,506,156,3012,905,66,26,56
27.149797,542,152,3065,899,69,26,62
27.169798,515,147,3033,885,68,26,60
27.229797,523,152,2975,898,68,25,60
27.249798,506,148,3025,888,67,26,59
27.269796,522,156,3201,887,63,27,57
27.289797,472,154,3039,901,62,26,53
27.309797,536,151,3014,895,69,25,61
27.329798,491,146,2951,882,67,26,58
27.349796,522,155,3017,902,67,26,59
27.369797,532,155,3057,902,67,26,59
27.389797,543,152,3005,897,70,25,62
27.409798,480,148,2976,883,65,26,56
27.429796,530,163,2946,898,66,25,57
27.449797,486,154,3017,903,64,26,55
27.469797,497,153,3013,898,65,26,56
27.489798,504,148,2980,887,67,26,59
27.549797,512,151,3021,900,67,26,59
27.569798,498,149,3012,887,66,26,58
27.589798,489,149,2959,883,66,26,57
27.609797,522,153,3055,899,67,26,59
27.629797,523,152,3001,896,68,25,60
27.649797,475,147,2990,886,65,26,56
27.669798,530,148,2955,879,70,25,62
27.689796,528,157,3081,904,66,26,58
27.709797,558,154,3017,902,70,25,63
27.729797,520,149,2991,891,69,25,61
27.749798,516,146,3013,888,69,26,61
27.769796,542,156,3260,904,65,27,59
27.789797,537,155,3170,903,66,26,59
27.809797,511,156,2995,892,66,26,57
27.829798,506,148,2957,896,68,25,60
27.889797,503,150,2996,908,67,25,58
27.909798,510,152,2946,890,67,25,58
27.929796,564,156,2791,908,74,23,64
27.949797,497,155,3094,907,64,26,55
27.969797,511,151,3002,895,67,26,59
27.989798,541,153,2985,892,69,25,61
28.009798,510,157,3051,931,66,25,57
28.029797,496,158,3008,911,64,26,55
28.049797,529,152,3071,883,67,26,60
28.069798,530,155,3011,899,68,25,59
28.089798,493,158,3026,914,64,26,54
28.109797,537,156,3110,911,67,26,59
28.129797,502,153,3110,900,64,26,57
28.149797,529,157,3025,906,67,25,59
28.209797,495,153,3101,904,64,26,56
28.229797,578,159,3166,913,69,26,62
28.249798,538,160,3324,921,64,27,57
28.269796,537,159,3004,913,68,25,59
28.289797,542,154,3305,890,65,28,59
28.309797,544,160,2941,914,69,25,60
28.329798,569,157,3017,923,71,25,63
28.349796,537,159,3083,921,67,26,59
28.369797,529,155,3050,919,68,25,59
28.389797,534,160,3051,911,67,26,58
28.409798,541,160,2961,921,69,25,59
28.429796,569,159,3071,917,70,25,62
28.449797,485,154,2937,906,65,25,55
28.469797,514,161,3051,914,65,26,55
28.549797,544,158,3184,905,66,27,59
28.569798,553,163,3336,930,64,27,58
28.589798,567,160,3188,936,69,26,61
28.609797,521,155,3083,901,66,26,58
28.629797,511,154,3001,891,66,26,58
28.649797,532,161,3097,900,65,26,57
28.669798,544,166,3051,911,66,26,57
28.689796,528,155,3017,898,67,26,59
28.709797,533,158,3006,925,68,25,59
28.729797,532,161,3031,912,66,25,58
28.749798,539,159,3044,909,67,25,59
28.769796,552,154,3161,914,68,26,62
28.789797,523,157,2979,891,67,26,58
28.809797,556,162,2934,918,70,24,60
28.869797,535,156,2983,891,68,25,60
28.889797,550,161,2970,909,69,25,60
28.909798,560,160,3035,908,69,25,61
28.929796,523,155,3013,883,66,26,58
28.949797,578,162,3151,905,68,26,61
28.969797,571,161,3169,907,68,26,61
28.989798,539,153,3097,904,68,26,61
29.009798,532,156,2993,892,68,26,59
29.029797,567,163,2995,910,69,25,61
29.049797,558,163,3084,912,67,26,59
29.069798,559,157,3294,906,66,27,60
29.089798,522,155,3045,895,66,26,58
29.109797,603,164,3063,914,71,25,64
29.129797,590,164,2932,915,72,24,63
29.209797,562,164,2940,916,70,24,60
29.229797,554,164,3250,905,64,27,58
29.249798,533,157,3099,844,63,28,58
29.269796,560,166,3071,919,67,25,59
29.289797,552,165,3350,946,64,27,57
29.309797,579,160,3267,929,68,26,62
29.329798,531,158,3014,898,67,26,58
29.349796,575,167,3118,917,67,26,60
29.369797,557,165,3158,920,66,26,58
29.389797,592,161,3039,908,71,25,64
29.409798,551,157,3114,895,67,26,60
29.429796,565,165,3318,917,64,27,58
29.449797,538,164,2938,914,68,25,58
29.469797,543,160,3040,907,67,26,59
29.529797,554,164,3284,913,64,27,58
29.549797,540,160,3033,905,67,26,59
29.569798,515,155,3073,892,65,26,57
29.589798,579,162,3050,913,70,25,62
29.609797,596,164,3012,913,71,25,63
29.629797,582,161,3201,908,68,26,62
29.649797,533,153,2995,896,69,25,60
29.669798,574,161,3085,897,68,26,61
29.689796,559,163,3048,909,68,25,60
29.709797,529,161,3080,906,65,26,57
29.729797,539,156,3002,896,68,25,60
29.749798,575,161,3002,897,70,25,62
29.769796,578,161,3115,904,69,26,62
29.789797,528,161,3157,901,64,27,56
29.869797,554,160,3260,903,65,27,59
29.889797,525,156,3029,893,66,26,58
29.909798,511,154,2961,883,66,26,58
29.929796,588,162,3027,907,70,25,63
29.949797,518,166,3182,905,61,27,53
29.969797,500,156,2925,885,65,26,56
29.989798,551,154,3004,884,69,26,62
30.009798,534,162,3020,906,66,26,57
30.029797,512,161,3248,903,61,27,54
30.049797,526,156,2989,894,67,25,59
30.069798,546,159,2958,892,68,25,60
30.089798,549,161,3060,905,67,26,59
30.109797,550,160,3017,904,68,25,60
30.129797,534,155,2981,893,68,25,60
30.189796,569,162,3030,906,69,25,61
