Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
20.684147,872,880,4284,4861,74,0,0
20.704145,864,886,4414,4493,50,0,0
20.724146,878,880,4395,4613,62,0,0
20.744146,864,857,4280,4496,64,0,0
20.764147,872,874,4268,4522,63,0,0
20.784145,924,886,4383,4487,66,0,0
20.804146,876,881,4296,4888,75,0,0
20.864145,875,828,4285,4554,73,0,0
20.884146,904,882,4417,4576,65,0,0
20.904146,924,859,4263,4415,72,0,0
20.924147,851,837,4340,4378,58,0,0
20.944147,893,879,4264,4508,66,0,0
20.964146,869,876,4261,4648,67,0,0
20.984146,858,861,4254,4547,65,0,0
21.004147,849,840,4215,4377,62,0,0
21.024147,868,879,4256,4560,63,0,0
21.044146,866,873,4261,4672,68,0,0
21.064146,853,846,4236,4654,71,0,0
21.084146,842,836,4290,4402,59,0,0
21.104147,844,880,4259,4570,57,0,0
21.124146,869,876,4401,4468,54,0,0
21.184147,873,879,4253,4489,62,0,0
21.204145,874,874,4255,4595,67,0,0
21.224146,852,853,4313,4808,72,0,0
21.244146,865,860,4213,4387,62,0,0
21.264147,839,869,4253,4726,65,0,0
21.284145,835,864,4259,4438,53,0,0
21.304146,850,841,4225,4467,65,0,0
21.324146,854,798,4249,4773,83,0,0
21.344147,875,873,4275,4836,75,0,0
21.364145,894,869,4222,4444,68,0,0
21.384146,850,851,4238,4401,60,0,0
21.404146,828,866,4232,4530,56,0,0
21.424147,866,876,4308,4295,50,0,0
21.444147,891,870,4271,4712,75,0,0
21.504147,879,874,4240,4497,65,0,0
21.524147,904,870,4262,4812,80,0,0
21.544146,858,849,4238,4413,63,0,0
21.564146,845,840,4210,4379,62,0,0
21.584146,934,880,4263,4723,80,0,0
21.604147,896,875,4267,4513,68,0,0
21.624146,915,856,4251,4803,83,0,0
21.644146,782,833,4226,4414,45,0,0
21.664146,846,881,4353,4723,59,0,0
21.684147,920,879,4368,4708,74,0,0
21.704145,862,865,4335,4476,58,0,0
21.724146,850,840,4233,4405,63,0,0
21.744146,886,861,4250,4511,69,0,0
21.764147,858,876,4338,4503,55,0,0
21.824146,870,884,4232,4469,60,0,0
21.844147,872,882,4241,4725,71,0,0
21.864145,867,866,4280,4470,61,0,0
21.884146,872,845,4237,4479,69,0,0
21.904146,914,879,4262,4654,75,0,0
21.924147,860,881,4271,4585,61,0,0
21.944147,839,871,4347,4660,58,0,0
21.964146,864,850,4243,4660,73,0,0
21.984146,844,871,4237,4549,59,0,0
22.004147,876,878,4341,4447,57,0,0
22.024147,875,871,4265,4468,63,0,0
22.044146,864,850,4240,4410,64,0,0
22.064146,877,881,4307,4583,64,0,0
22.084146,881,880,4263,4800,74,0,0
22.144146,962,884,4245,4611,80,0,0
22.164146,888,890,4267,4811,74,0,0
22.184147,949,880,4271,4429,73,0,0
22.204145,891,858,4243,4500,71,0,0
22.224146,834,873,4304,4378,45,0,0
22.244146,890,888,4271,4539,65,0,0
22.264147,889,883,4350,4816,73,0,0
22.284145,878,824,4242,4395,71,0,0
22.304146,874,862,4316,4348,58,0,0
22.324146,885,879,4311,4557,65,0,0
22.344147,882,873,4247,4498,66,0,0
22.364145,868,848,4212,4347,64,0,0
22.464146,858,832,4181,4648,77,0,0
22.484146,885,882,4224,4541,67,0,0
22.504147,878,874,4217,4391,62,0,0
22.524147,877,852,4212,4398,67,0,0
22.544146,859,841,4176,4292,63,0,0
22.564146,892,867,4122,4721,81,0,0
22.584146,810,862,4194,4426,48,0,0
22.604147,900,848,4191,4581,78,0,0
22.624146,857,807,4156,4362,72,0,0
22.644146,871,867,4193,4664,73,0,0
22.664146,871,870,4137,4388,64,0,0
22.684147,867,846,4286,4410,63,0,0
22.704145,851,823,4155,4600,77,0,0
22.724146,810,859,4211,4326,43,0,0
22.784145,864,810,4321,4586,75,0,0
22.804146,802,867,4203,4315,36,0,0
22.824146,879,866,4120,4542,73,0,0
22.844147,877,862,4209,4744,77,0,0
22.864145,857,838,4284,4314,59,0,0
22.884146,884,859,4175,4417,69,0,0
22.904146,890,864,4201,4588,74,0,0
22.924147,874,855,4170,4730,79,0,0
22.944147,859,826,4204,4301,65,0,0
22.964146,877,867,4244,4614,70,0,0
22.984146,881,872,4264,4735,74,0,0
23.004147,877,861,4141,4484,71,0,0
23.024147,886,838,4288,4709,78,0,0
23.044146,884,876,4215,4347,61,0,0
23.104147,877,850,4219,4414,67,0,0
23.124146,901,874,4327,4600,70,0,0
23.144146,911,853,4252,4493,74,0,0
23.164146,900,879,4259,4593,71,0,0
23.184147,900,857,4230,4684,79,0,0
23.204145,887,841,4493,4334,58,0,0
23.224146,892,877,4336,4417,60,0,0
23.244146,898,877,4236,4363,63,0,0
23.264147,886,867,4284,4379,62,0,0
23.284145,852,838,4203,4691,75,0,0
23.304146,913,878,4231,4416,68,0,0
23.324146,916,876,4312,4427,67,0,0
23.344147,901,861,4241,4357,67,0,0
23.364145,879,892,4217,4329,55,0,0
23.424147,892,876,4237,4802,78,0,0
23.444147,870,851,4365,4389,59,0,0
23.464146,886,877,4209,4556,69,0,0
23.484146,905,889,4225,4391,64,0,0
23.504147,898,877,4158,4459,70,0,0
23.524147,878,855,4245,4422,66,0,0
23.544146,888,881,4329,4734,71,0,0
23.564146,886,876,4225,4679,73,0,0
23.584146,881,866,4214,4786,78,0,0
23.604147,898,842,4178,4619,80,0,0
23.624146,876,877,4250,4750,73,0,0
23.644146,908,881,4213,4775,80,0,0
23.664146,932,876,4306,4391,68,0,0
23.684147,854,872,4193,4722,71,0,0
23.744146,948,879,4167,4520,79,0,0
23.764147,874,863,4205,4738,76,0,0
23.784145,879,842,4314,4336,63,0,0
23.804146,881,881,4206,4617,70,0,0
23.824146,843,877,4216,4431,53,0,0
23.844147,870,858,4119,4495,71,0,0
23.864145,856,845,4168,4391,65,0,0
23.884146,857,885,4134,4400,58,0,0
23.904146,950,887,4234,4487,75,0,0
23.924147,879,871,4226,4595,70,0,0
23.944147,867,848,4198,4667,76,0,0
23.964146,884,887,4371,4428,55,0,0
23.984146,952,886,4231,4689,81,0,0
24.064146,882,882,4285,4765,72,0,0
24.084146,863,870,4210,4502,64,0,0
24.104147,866,846,4182,4337,64,0,0
24.124146,953,883,4200,4433,75,0,0
24.144146,887,885,4218,4646,71,0,0
24.164146,875,875,4213,4517,66,0,0
24.184147,870,853,4178,4371,65,0,0
24.204145,938,891,4202,4480,73,0,0
24.224146,889,888,4216,4459,64,0,0
24.244146,884,876,4205,4398,63,0,0
24.264147,870,853,4181,4368,65,0,0
24.284145,880,882,4190,4378,61,0,0
24.304146,882,882,4216,4495,65,0,0
24.384146,880,880,4182,4605,70,0,0
24.404146,874,865,4083,4360,67,0,0
24.424147,860,843,4150,4308,64,0,0
24.444147,881,886,4184,4359,59,0,0
24.464146,885,886,4192,4426,63,0,0
24.484146,805,872,4184,4550,49,0,0
24.504147,880,849,4111,4345,70,0,0
24.524147,850,888,4187,4400,52,0,0
24.544146,859,888,4187,4649,66,0,0
24.564146,931,872,4114,4472,78,0,0
24.584146,864,844,4057,4428,73,0,0
24.604147,867,890,4195,4510,61,0,0
24.624146,881,886,4170,4531,67,0,0
24.704145,930,891,4192,4392,69,0,0
24.724146,876,871,4154,4373,64,0,0
24.744146,862,849,4152,4609,74,0,0
24.764147,921,893,4178,4401,68,0,0
24.784145,889,890,4180,4682,73,0,0
24.804146,874,872,4162,4379,63,0,0
24.824146,863,851,4138,4672,77,0,0
24.844147,882,889,4166,4495,65,0,0
24.864145,878,882,4168,4498,66,0,0
24.884146,868,856,4255,4340,60,0,0
24.904146,871,871,4138,4409,65,0,0
24.924147,937,886,4205,4380,71,0,0
24.944147,884,881,4169,4394,63,0,0
24.964146,873,857,4147,4303,64,0,0
25.024147,820,872,4229,4387,44,0,0
25.044146,876,868,4146,4405,66,0,0
25.064146,901,895,4174,4640,73,0,0
25.084146,886,882,4164,4577,71,0,0
25.104147,875,875,4144,4550,70,0,0
25.124146,887,889,4162,4650,73,0,0
25.144146,895,888,4151,4499,69,0,0
25.164146,882,871,4141,4482,70,0,0
25.184147,915,895,4151,4153,58,0,0
25.204145,944,895,4100,4470,77,0,0
25.224146,850,887,4169,4521,59,0,0
25.244146,955,898,4160,4433,75,0,0
25.264147,974,916,4205,4503,75,0,0
25.284145,924,915,4193,4429,65,0,0
25.344147,950,943,4245,4545,67,0,0
25.364145,941,931,4233,4458,65,0,0
25.384146,933,909,4299,4551,68,0,0
25.404146,979,956,4226,4467,68,0,0
25.424147,967,953,4291,4513,65,0,0
25.444147,939,930,4205,4395,63,0,0
25.464146,950,907,4160,4407,72,0,0
25.484146,951,949,4177,4422,64,0,0
25.504147,966,950,4278,4402,62,0,0
25.524147,956,951,4153,4456,67,0,0
25.544146,951,913,4127,4315,69,0,0
25.564146,962,903,3967,4415,81,0,0
25.584146,946,930,4120,4537,73,0,0
25.604147,936,915,4107,4327,67,0,0
25.664146,938,922,4079,4284,65,0,0
25.684147,939,915,4079,4267,66,0,0
25.704145,949,946,4046,4300,65,0,0
25.724146,906,869,4013,4182,68,0,0
25.744146,952,917,4046,4058,61,0,0
25.764147,932,909,4050,4064,59,0,0
25.784145,918,893,4029,4532,78,0,0
25.804146,949,872,3998,4373,81,0,0
25.824146,921,902,4019,4205,65,0,0
25.844147,919,898,4101,4202,62,0,0
25.864145,912,879,4001,4198,69,0,0
25.884146,920,880,3975,4325,75,0,0
25.904146,913,899,4006,4219,66,0,0
25.924147,910,875,3993,4230,71,0,0
25.984146,910,901,3990,4208,65,0,0
26.004147,903,896,3988,4201,64,0,0
26.024147,918,882,3969,3976,62,0,0
26.044146,895,903,3954,4150,60,0,0
26.064146,908,893,3987,4227,67,0,0
26.084146,896,889,3985,4172,63,0,0
26.104147,897,865,3870,4146,72,0,0
26.124146,905,900,3973,4125,61,0,0
26.144146,957,894,3980,4241,76,0,0
26.164146,895,879,4102,4151,59,0,0
26.184147,883,854,3940,4210,71,0,0
26.204145,907,902,3980,4085,59,0,0
26.224146,916,906,3992,4209,65,0,0
26.244146,905,885,3919,4200,70,0,0
26.304146,914,908,3993,4217,64,0,0
26.324146,904,903,3976,4203,64,0,0
26.344147,875,864,3938,4142,65,0,0
26.364145,867,904,4015,4185,51,0,0
26.384146,964,914,3994,4283,75,0,0
26.404146,863,898,3978,4191,54,0,0
26.424147,890,877,3951,4178,66,0,0
26.444147,908,922,3982,4238,61,0,0
26.464146,916,921,3994,4262,64,0,0
26.484146,904,903,3982,4211,64,0,0
26.504147,910,880,3960,4245,72,0,0
26.524147,932,933,4006,4307,66,0,0
26.544146,931,933,4019,4273,64,0,0
26.564146,914,914,4011,4292,65,0,0
26.624146,921,932,4171,4286,55,0,0
26.644146,874,912,3994,4258,55,0,0
26.664146,927,889,3971,4105,67,0,0
26.684147,925,924,3989,4263,65,0,0
26.704145,950,917,4072,4261,68,0,0
26.724146,905,900,3974,4239,66,0,0
26.744146,841,878,3923,4186,55,0,0
26.764147,911,924,3982,4263,63,0,0
26.784145,913,921,3714,4311,78,0,0
26.804146,879,910,4025,4252,55,0,0
26.824146,893,883,4050,4205,62,0,0
26.844147,921,920,4148,4273,59,0,0
26.864145,920,919,3990,4293,67,0,0
26.884146,939,905,3990,4258,71,0,0
26.944147,906,913,3994,4154,59,0,0
26.964146,904,900,3980,4237,65,0,0
26.984146,889,877,3986,4206,66,0,0
27.004147,912,913,4276,4177,48,0,0
27.024147,913,914,3996,4384,70,0,0
27.044146,934,903,3992,4242,70,0,0
27.064146,893,880,3971,4187,66,0,0
27.084146,913,911,4062,4262,62,0,0
27.104147,906,912,3831,4249,71,0,0
27.124146,906,900,3909,4291,71,0,0
27.144146,891,876,3934,4213,69,0,0
27.164146,947,901,4026,4218,71,0,0
27.184147,901,901,3985,4242,65,0,0
27.204145,856,893,4025,4255,54,0,0
27.264147,913,900,3978,4267,69,0,0
27.284145,931,884,4053,4222,70,0,0
27.304146,874,866,3937,4194,66,0,0
27.324146,877,900,4181,4208,48,0,0
27.344147,894,904,3975,4044,54,0,0
27.364145,891,894,4015,4292,65,0,0
27.384146,880,875,3692,4193,77,0,0
27.404146,902,899,4055,4246,62,0,0
27.424147,901,906,3957,4284,66,0,0
27.444147,892,900,3902,4004,56,0,0
27.464146,941,879,3969,4138,73,0,0
27.484146,885,859,3967,4207,69,0,0
27.504147,894,826,3833,4265,83,0,0
27.524147,925,902,4293,4183,54,0,0
27.584146,896,909,4388,4297,46,0,0
27.604147,873,901,4012,4286,58,0,0
27.624146,885,876,3988,4232,66,0,0
27.644146,874,852,4036,4184,65,0,0
27.664146,873,888,4020,4354,64,0,0
27.684147,889,889,4096,4191,57,0,0
27.704145,882,872,3977,4182,65,0,0
27.724146,938,851,3950,4197,79,0,0
27.744146,822,887,4024,4234,43,0,0
27.764147,928,881,3978,4229,73,0,0
27.784145,880,864,3997,4204,66,0,0
27.804146,872,843,3992,4158,67,0,0
27.824146,884,883,3858,4231,70,0,0
27.844147,885,883,4022,4226,63,0,0
27.904146,880,883,3970,4220,64,0,0
27.924147,883,880,4078,4309,64,0,0
27.944147,882,866,3977,4191,66,0,0
27.964146,879,848,4061,4131,64,0,0
27.984146,880,883,4035,4219,61,0,0
28.004147,839,878,3982,4235,54,0,0
28.024147,874,863,4049,4212,63,0,0
28.044146,890,843,3952,3985,65,0,0
28.064146,906,880,3968,4218,70,0,0
28.084146,881,881,3848,4244,71,0,0
28.104147,872,876,4061,4318,63,0,0
28.124146,868,855,4051,4189,62,0,0
28.144146,873,872,3965,4142,61,0,0
28.164146,883,857,3733,4324,83,0,0
28.224146,862,847,3946,4135,65,0,0
28.244146,881,881,3957,4224,65,0,0
28.264147,879,872,4040,4211,62,0,0
28.284145,857,847,3970,4226,67,0,0
28.304146,859,838,3943,4225,70,0,0
28.324146,882,881,3994,4226,64,0,0
28.344147,842,876,4076,4275,53,0,0
28.364145,870,856,3983,4194,66,0,0
28.384146,861,831,3948,4121,68,0,0
28.404146,880,878,3982,4237,65,0,0
28.424147,837,874,3995,4184,51,0,0
28.444147,885,853,3983,4232,71,0,0
28.464146,860,832,3953,4147,68,0,0
28.484146,823,866,3974,4200,51,0,0
28.544146,871,831,3958,4164,71,0,0
28.564146,821,862,3972,4216,53,0,0
28.584146,952,864,3985,4250,79,0,0
28.604147,867,853,4011,4319,69,0,0
28.624146,893,841,3958,4164,73,0,0
28.644146,865,855,3962,4246,68,0,0
28.664146,874,867,3994,4248,66,0,0
28.684147,876,862,3997,4232,67,0,0
28.704145,864,838,3982,4180,68,0,0
28.724146,861,841,3956,4117,65,0,0
28.744146,821,872,3857,4222,56,0,0
28.764147,904,866,4008,4240,71,0,0
28.784145,865,843,3990,4241,69,0,0
28.804146,859,883,3908,4187,60,0,0
28.864145,899,843,3990,4200,73,0,0
28.884146,856,830,3965,4152,67,0,0
28.904146,881,875,4048,4298,65,0,0
28.924147,881,882,4101,4268,60,0,0
28.944147,871,889,4089,4213,54,0,0
28.964146,859,834,3976,4188,68,0,0
28.984146,888,890,3755,4207,73,0,0
29.004147,881,882,4041,4282,63,0,0
29.024147,890,860,4006,4246,70,0,0
29.044146,856,826,4088,4255,67,0,0
29.064146,931,871,4059,4292,74,0,0
29.084146,874,869,4106,4264,61,0,0
29.104147,868,857,3992,4308,69,0,0
29.124146,854,839,3974,4174,66,0,0
29.204145,857,842,3977,4198,66,0,0
29.224146,864,864,3946,4242,66,0,0
29.244146,843,874,4082,4288,54,0,0
29.264147,871,868,3728,4303,79,0,0
29.284145,888,845,3568,4243,88,0,0
29.304146,851,837,4021,4202,64,0,0
29.324146,869,872,4170,4323,59,0,0
29.344147,870,868,4023,4336,67,0,0
29.364145,860,848,4003,4307,69,0,0
29.384146,857,850,3993,4218,65,0,0
29.404146,871,875,4308,4215,48,0,0
29.424147,870,871,4081,4311,63,0,0
29.444147,879,850,4009,4268,70,0,0
29.524147,865,856,4099,4284,63,0,0
29.544146,851,837,3988,4244,68,0,0
29.564146,898,880,4072,4314,67,0,0
29.584146,894,877,4043,4326,69,0,0
29.604147,865,858,3755,4253,76,0,0
29.624146,853,842,4091,4251,63,0,0
29.644146,875,885,3780,4303,74,0,0
29.664146,842,882,4134,4343,51,0,0
29.684147,866,865,3921,4309,70,0,0
29.704145,854,843,4147,4242,60,0,0
29.724146,887,890,4318,4323,53,0,0
29.744146,890,892,4072,4366,65,0,0
29.764147,873,869,4128,4338,63,0,0
29.784145,862,851,4220,4286,59,0,0
29.844147,943,874,3972,4375,81,0,0
29.864145,865,857,4119,4352,65,0,0
29.884146,888,886,4179,4387,62,0,0
29.904146,883,885,3999,4384,69,0,0
29.924147,879,871,4111,4381,66,0,0
29.944147,867,854,4071,4337,67,0,0
29.964146,938,877,3973,4314,78,0,0
29.984146,924,889,4352,4373,62,0,0
30.004147,886,883,3953,4346,71,0,0
30.024147,873,861,4099,4330,66,0,0
30.044146,872,843,4030,4299,71,0,0
30.064146,883,885,4148,4458,66,0,0
30.084146,885,884,3889,4331,73,0,0
30.104147,885,865,4306,4325,59,0,0
30.164146,893,885,4148,4411,66,0,0
30.184147,888,867,4084,4333,68,0,0
30.204145,862,846,4318,4283,56,0,0
30.224146,880,888,3918,4308,69,0,0
30.244146,862,887,4152,4364,56,0,0
30.264147,876,877,4317,4379,56,0,0
30.284145,864,852,4037,4341,69,0,0
30.304146,877,882,4146,4338,60,0,0
30.324146,895,882,4238,4349,61,0,0
30.344147,873,876,4220,4317,57,0,0
30.364145,872,855,3833,4279,76,0,0
30.384146,885,886,4303,4347,55,0,0
30.404146,902,887,4113,4352,67,0,0
30.424147,873,876,4065,4100,54,0,0
30.504147,893,879,4295,4339,58,0,0
30.524147,871,864,4336,4253,51,0,0
30.544146,906,893,4176,4261,60,0,0
30.564146,889,871,4149,4351,66,0,0
30.584146,875,881,4231,4361,57,0,0
30.604147,865,865,3836,4334,75,0,0
30.624146,850,902,4071,4371,52,0,0
30.644146,951,899,4049,4365,76,0,0
30.664146,890,885,3952,4335,71,0,0
30.684147,865,867,4320,4298,52,0,0
30.704145,904,886,4214,4358,63,0,0
30.724146,894,910,4018,4415,67,0,0
30.744146,885,880,4072,4348,66,0,0
30.764147,873,871,4031,4301,65,0,0
30.824146,889,893,4006,4209,61,0,0
30.844147,877,873,3790,4302,76,0,0
30.864145,875,899,3932,4336,66,0,0
30.884146,953,896,4229,4332,69,0,0
30.904146,858,887,4322,4321,45,0,0
30.924147,872,862,4034,4227,64,0,0
30.944147,867,868,3875,4287,71,0,0
30.964146,919,895,4285,4370,62,0,0
30.984146,860,894,4104,4340,55,0,0
31.004147,881,873,4288,4231,53,0,0
31.024147,865,851,4006,4251,67,0,0
31.044146,862,890,4118,4241,51,0,0
31.064146,886,888,3786,4313,76,0,0
31.084146,880,871,4235,4319,59,0,0
31.144146,875,875,4057,4367,67,0,0
31.164146,872,860,4018,4282,67,0,0
31.184147,907,836,3986,4322,80,0,0
31.204145,870,870,3992,4241,64,0,0
31.224146,876,873,4059,4245,62,0,0
31.244146,875,865,4020,4362,70,0,0
31.264147,872,845,3998,4222,69,0,0
31.284145,884,863,3980,4218,68,0,0
31.304146,876,871,4019,4188,62,0,0
31.324146,874,865,4017,4371,70,0,0
31.344147,861,844,4004,4005,58,0,0
31.364145,869,869,4082,4128,55,0,0
31.384146,871,870,4037,4269,64,0,0
31.404146,797,858,4004,4237,45,0,0
31.464146,875,877,4111,4264,59,0,0
31.484146,868,861,4006,4178,62,0,0
31.504147,857,844,3985,4370,72,0,0
31.524147,928,890,4038,4321,73,0,0
31.544146,886,889,3760,4340,78,0,0
31.564146,862,873,4034,4264,61,0,0
31.584146,933,866,4091,4052,66,0,0
31.604147,911,890,3871,4289,75,0,0
31.624146,922,894,4036,4325,71,0,0
31.644146,879,874,3931,4284,70,0,0
31.664146,893,882,4014,4243,66,0,0
31.684147,899,894,4083,4279,63,0,0
31.704145,906,887,4026,4271,68,0,0
31.724146,871,867,4110,4227,59,0,0
31.804146,872,871,3993,4236,64,0,0
31.824146,859,848,4026,4273,66,0,0
31.844147,889,875,4067,4137,60,0,0
31.864145,878,879,4007,4270,65,0,0
31.884146,921,871,3830,4240,79,0,0
31.904146,855,851,3978,4226,65,0,0
31.924147,866,828,3944,4140,70,0,0
31.944147,812,844,3946,4169,54,0,0
31.964146,860,857,4123,4200,57,0,0
31.984146,853,851,4050,4236,62,0,0
32.004147,845,829,3938,4136,66,0,0
32.024147,830,817,3949,4310,72,0,0
32.044147,835,860,3655,4200,73,0,0
32.064148,858,859,3960,4167,62,0,0
32.124146,854,854,3996,4211,63,0,0
