Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
19.664146,600,168,3226,971,70,25,62
19.684147,595,171,3168,983,70,24,61
19.704147,586,174,3225,1000,69,25,59
19.724148,604,174,3445,1024,68,25,60
19.744146,553,169,3144,988,68,25,58
19.764147,507,165,3269,955,61,27,53
19.784147,596,176,3064,999,71,24,60
19.804148,605,174,3448,999,67,26,60
19.824146,571,170,3297,993,67,25,58
19.904148,582,170,3271,993,68,25,60
19.924147,554,165,3306,981,67,26,58
19.944147,636,174,2986,998,75,23,65
19.964148,593,174,3293,974,67,26,59
19.984148,601,172,3428,999,68,26,60
20.004147,551,168,3296,989,66,26,57
20.024147,554,165,3234,991,68,25,59
20.044147,583,174,3462,1000,65,26,58
20.064148,625,172,3044,1000,74,23,64
20.084146,533,170,3122,990,66,25,55
20.104147,555,166,3245,978,67,25,58
20.124147,579,173,3454,991,65,26,58
20.144148,579,172,3265,998,68,25,59
20.224148,585,174,3222,999,69,25,59
20.244146,608,170,3261,980,70,25,62
20.264147,576,170,3226,980,68,25,59
20.284147,589,176,3048,1003,71,23,60
20.304148,586,175,3102,999,70,24,59
20.324146,580,171,3193,992,69,25,59
20.344147,579,171,3214,983,68,25,59
20.364147,590,177,3229,1003,68,25,58
20.384148,588,176,3431,1000,66,26,58
20.404148,582,174,3398,993,66,26,58
20.424147,590,174,3252,992,68,25,59
20.444147,590,176,3091,1002,70,24,59
20.464148,625,176,3323,999,70,25,62
20.544147,546,178,3471,1002,61,27,53
20.564148,583,174,3383,992,66,26,58
20.584146,622,173,3084,987,73,24,63
20.604147,602,180,3235,1007,69,25,59
20.624147,604,180,3261,1005,68,25,59
20.644148,590,173,3202,996,69,25,60
20.664146,534,172,3183,986,65,25,54
20.684147,586,175,3235,988,68,25,58
20.704147,592,177,3209,997,68,25,59
20.724148,589,175,3448,996,66,26,58
20.744146,558,171,3232,1002,67,25,57
20.764147,583,169,3173,981,70,25,60
20.784147,592,177,3071,994,70,24,59
20.804148,589,175,3255,992,68,25,59
20.864147,593,177,3186,994,69,25,59
20.884148,589,176,3280,991,67,25,58
20.904148,529,176,3164,979,63,25,52
20.924147,572,167,3180,968,69,25,60
20.944147,585,175,3247,991,68,25,58
20.964148,585,175,3141,984,69,24,59
20.984148,581,171,3260,978,68,25,59
21.004147,579,168,3053,966,71,24,61
21.024147,586,175,3287,986,67,25,58
21.044147,580,170,3254,983,68,25,59
21.064148,588,169,3174,973,70,25,61
21.084146,547,167,3175,961,66,25,57
21.104147,586,175,3173,987,69,25,59
21.124147,584,175,3395,962,64,27,57
21.184147,586,175,2974,998,72,23,60
21.204147,585,174,3435,987,65,26,58
21.224148,565,170,3359,974,65,26,57
21.244146,573,171,2972,970,71,24,60
21.264147,632,174,3198,983,72,24,63
21.284147,578,172,3426,984,65,26,58
21.304148,604,168,3132,984,72,24,63
21.324146,579,172,3361,974,66,26,58
21.344147,581,174,3177,985,68,25,59
21.364147,577,173,3228,987,68,25,58
21.384148,559,167,3388,964,65,27,57
21.404148,627,174,3143,957,71,25,63
21.424147,584,175,3184,990,68,25,59
21.444147,581,174,3183,987,68,25,59
21.504147,582,175,2987,989,71,23,59
21.524147,582,174,2960,1007,72,23,60
21.544147,573,169,3444,979,65,27,58
21.564148,545,169,3399,967,63,27,55
21.584146,585,175,3000,992,71,23,60
21.604147,584,174,3264,1002,68,25,59
21.624147,614,170,3147,982,72,24,63
21.644148,523,166,3208,969,64,26,55
21.664146,588,176,3023,993,71,23,59
21.684147,588,176,3195,993,68,25,59
21.704147,575,172,2910,985,72,23,60
21.724148,569,167,3143,972,69,25,60
21.744146,586,175,3234,1003,68,25,59
21.764147,588,175,3314,989,67,26,58
21.824146,589,176,3436,998,66,26,58
21.844147,566,176,3443,990,63,27,55
21.864147,579,173,3175,983,68,25,59
21.884148,538,169,3300,974,64,26,55
21.904148,536,176,3124,995,65,25,54
21.924147,539,176,3418,1007,62,26,53
21.944147,588,174,3243,985,68,25,59
21.964148,610,170,3208,985,71,25,63
21.984148,594,174,3348,974,67,26,59
22.004147,584,174,3208,983,68,25,59
22.024147,605,174,3322,982,68,26,60
22.044147,605,169,3230,970,70,25,62
22.064148,587,176,3213,975,67,25,58
22.084146,638,175,3122,982,73,24,64
22.144148,543,176,3194,980,64,25,54
22.164146,645,177,3223,985,71,25,63
22.184147,551,176,3024,982,67,24,56
22.204147,586,171,3200,969,68,25,60
22.224148,550,174,3168,968,65,25,55
22.244146,570,177,3418,1004,64,26,56
22.264147,618,176,3241,982,70,25,61
22.284147,612,172,3328,970,68,26,61
22.304148,611,172,3153,964,70,25,62
22.324146,592,176,3240,979,67,25,59
22.344147,587,174,3206,975,68,25,59
22.364147,576,169,3095,962,69,25,60
22.464148,574,165,3094,971,71,24,61
22.484148,595,179,2966,972,70,24,59
22.504147,633,174,3170,969,71,25,63
22.524147,569,170,3128,961,68,25,59
22.544147,547,165,3136,948,67,25,58
22.564148,582,170,3107,965,69,25,60
22.584146,585,172,3139,961,69,25,59
22.604147,591,169,3130,958,70,25,61
22.624147,562,165,3098,947,69,25,59
22.644148,598,173,3085,963,70,24,61
22.664146,575,172,3023,963,70,24,59
22.684147,595,169,3124,957,70,25,61
22.704147,556,164,3092,944,68,25,59
22.724148,585,176,3146,960,67,25,58
22.784147,554,166,3084,948,68,25,58
22.804148,586,172,3068,957,69,24,60
22.824146,591,173,3177,964,68,25,60
22.844147,595,171,3125,964,70,25,61
22.864147,568,167,3055,952,69,25,60
22.884148,586,171,3126,955,69,25,60
22.904148,589,172,3142,974,69,25,60
22.924147,594,171,3180,962,69,25,60
22.944147,520,167,3130,950,64,26,54
22.964148,547,174,3144,963,65,25,55
22.984148,555,172,3097,966,67,25,57
23.004147,581,172,3155,963,68,25,59
23.024147,576,168,3064,954,70,24,60
23.044147,572,182,3134,967,65,25,55
23.104147,580,170,3173,958,68,25,59
23.124147,618,174,3083,961,71,24,62
23.144148,623,176,3220,974,70,25,62
23.164146,601,175,3194,1011,70,24,60
23.184147,572,171,2967,964,70,24,59
23.204147,563,167,3058,952,69,25,59
23.224148,565,175,3225,968,65,26,56
23.244146,611,175,3163,968,70,25,61
23.264147,595,171,3172,962,69,25,61
23.284147,559,167,3073,951,68,25,59
23.304148,585,175,3145,966,68,25,58
23.324146,571,175,3200,967,66,25,57
23.344147,554,172,3054,962,67,25,57
23.364147,588,168,3158,954,69,25,61
23.424147,606,175,3121,972,70,24,61
23.444147,579,170,3102,961,69,25,60
23.464148,566,175,3161,998,68,25,57
23.484148,622,177,3175,974,70,25,61
23.504147,572,175,3180,982,67,25,57
23.524147,564,171,3117,983,68,24,58
23.544147,628,176,3073,970,72,24,63
23.564148,555,176,3029,972,67,24,56
23.584146,605,172,3164,968,70,25,61
23.604147,572,169,3179,959,68,25,59
23.624147,605,175,3284,967,68,26,60
23.644148,596,176,3125,946,68,25,59
23.664146,547,174,3153,973,65,25,55
23.684147,613,170,3273,963,69,25,62
23.744146,550,176,3290,977,63,26,54
23.764147,580,172,2982,968,71,24,60
23.784147,582,168,3079,961,70,24,61
23.804148,587,176,3151,977,68,25,58
23.824146,639,175,3171,1024,74,23,64
23.844147,554,171,3327,967,64,26,56
23.864147,571,167,3152,957,68,25,60
23.884148,590,177,3350,989,66,26,58
23.904148,553,177,3025,992,68,24,56
23.924147,622,173,2966,976,74,23,64
23.944147,592,169,3310,965,68,26,60
23.964148,590,177,3143,981,68,25,59
23.984148,552,177,3012,996,68,24,56
24.064148,595,176,3137,977,69,25,59
24.084146,580,173,3088,975,69,24,59
24.104147,588,174,3303,962,66,26,58
24.124147,536,176,2943,1034,70,22,55
24.144148,635,176,3141,979,72,24,63
24.164146,604,174,2932,975,73,23,62
24.184147,586,170,3102,1008,72,24,61
24.204147,547,173,2938,1027,71,22,57
24.224148,592,177,3147,979,68,25,59
24.244146,605,178,3359,976,66,26,59
24.264147,602,170,3067,965,71,24,62
24.284147,564,176,2946,978,69,23,57
24.304148,592,176,3380,975,65,26,58
24.384148,576,176,3351,971,64,26,56
24.404148,595,173,3106,957,69,25,60
24.424147,558,170,3279,956,65,26,57
24.444147,590,177,3185,973,68,25,58
24.464148,591,177,3127,973,68,25,59
24.484148,597,176,3354,969,66,26,58
24.504147,581,170,3131,959,69,25,60
24.524147,600,177,3414,975,65,26,58
24.544147,595,177,3355,1001,67,26,58
24.564148,545,174,3141,970,65,25,55
24.584146,598,170,2840,960,74,22,63
24.604147,606,177,3413,955,65,27,58
24.624147,589,177,3119,996,69,24,59
24.704147,545,178,3156,976,64,25,54
24.724148,628,174,2947,967,74,23,64
24.744146,600,169,2926,955,73,23,63
24.764147,595,178,3190,975,68,25,58
24.784147,593,178,3115,973,68,25,59
24.804148,583,174,3337,1011,67,25,58
24.824146,540,166,2918,956,70,24,58
24.844147,592,177,3103,974,69,24,59
24.864147,587,171,3272,967,67,26,59
24.884148,584,171,3139,956,69,25,60
24.904148,580,174,3161,942,66,26,58
24.924147,545,177,3103,1019,67,24,55
24.944147,637,176,3095,967,72,24,63
24.964148,585,171,3187,954,68,25,59
25.024147,544,174,3172,963,64,26,54
25.044147,630,173,2981,951,73,24,64
25.064148,594,178,2922,968,71,23,60
25.084146,619,176,3171,964,70,25,61
25.104147,588,172,3102,952,69,25,60
25.124147,605,177,3278,962,67,26,59
25.144148,646,177,3088,961,72,24,64
25.164146,625,173,2897,956,74,23,64
25.184147,588,178,2960,961,70,24,59
25.204147,551,178,3088,964,65,25,54
25.224148,609,180,3285,963,66,26,58
25.244146,557,179,2971,963,67,24,55
25.264147,624,183,3343,976,67,26,59
25.284147,669,186,2988,977,74,23,64
25.344147,634,188,3216,988,68,25,59
25.364147,607,186,2928,983,71,23,58
25.384148,627,184,3198,970,68,25,59
25.404148,639,190,2952,984,72,23,60
25.424147,634,190,3200,983,68,25,58
25.444147,641,185,3349,971,67,26,60
25.464148,600,180,3117,955,68,25,58
25.484148,640,187,2992,971,71,24,61
25.504147,649,190,3154,972,69,25,60
25.524147,675,186,2962,963,74,23,64
25.544147,631,181,3100,949,70,25,61
25.564148,618,180,3045,936,69,25,60
25.584146,636,186,3115,956,69,25,60
25.604147,601,184,3148,953,66,25,57
25.664146,630,184,3058,948,69,25,60
25.684147,631,183,3036,946,70,24,60
25.704147,604,177,3073,972,70,24,60
25.724148,561,177,2986,920,66,25,55
25.744146,639,183,2994,941,71,24,61
25.764147,625,182,2936,948,71,24,61
25.784147,623,177,3049,930,70,25,61
25.804148,543,171,3026,915,65,26,55
25.824146,580,180,3146,933,65,26,56
25.844147,616,179,3161,931,67,26,60
25.864147,597,175,3012,925,69,25,60
25.884148,621,173,2973,914,71,25,63
25.904148,628,180,2856,932,72,23,62
25.924147,579,178,3122,917,65,26,56
25.984148,624,182,2961,931,70,24,60
26.004147,606,178,3030,1020,73,23,61
26.024147,580,173,2983,917,68,25,59
26.044147,572,175,2999,914,67,25,57
26.064148,645,178,3065,932,71,25,63
26.084146,608,178,2986,930,69,25,60
26.104147,585,172,3012,918,68,25,59
26.124147,610,179,3035,932,69,25,60
26.144148,562,178,2959,929,66,25,56
26.164146,612,175,3009,910,69,25,61
26.184147,617,170,2911,927,73,24,64
26.204147,612,180,3171,933,67,26,59
26.224148,595,180,3146,934,66,26,57
26.244146,607,177,2790,929,72,23,61
26.304148,620,181,2982,936,70,24,60
26.324146,596,177,2796,928,72,23,60
26.344147,611,172,3114,919,69,25,61
26.364147,608,180,2829,929,71,23,60
26.384148,573,182,2970,940,66,25,55
26.404148,610,180,2733,938,73,22,61
26.424147,557,175,2935,926,67,25,56
26.444147,617,184,2987,942,69,24,59
26.464148,626,184,2976,946,70,24,60
26.484148,603,180,3011,938,69,25,59
26.504147,633,176,2775,930,75,23,64
26.524147,621,186,3006,950,69,24,59
26.544147,624,186,3000,953,70,24,59
26.564148,614,182,2999,948,70,24,59
26.624147,621,187,3011,950,69,24,59
26.644148,663,182,2997,945,73,24,64
26.664146,607,178,3225,934,66,26,59
26.684147,629,185,3002,948,70,24,60
26.704147,617,183,3003,946,69,24,59
26.724148,604,180,2981,952,70,24,59
26.744146,554,175,2949,930,67,25,56
26.764147,616,183,3049,945,69,25,59
26.784147,629,184,2960,948,71,24,60
26.804148,608,186,3071,944,67,25,57
26.824146,601,176,2960,935,70,24,60
26.844147,661,184,2954,949,73,24,63
26.864147,625,184,3010,948,70,24,60
26.884148,614,181,3068,945,69,25,59
26.944147,611,182,3053,947,69,25,59
26.964148,605,180,3021,944,69,25,59
26.984148,600,175,3020,932,69,25,60
27.004147,610,183,3003,947,69,24,59
27.024147,616,184,2966,948,70,24,59
27.044147,613,181,3006,947,70,24,60
27.064148,615,175,3235,937,68,26,60
27.084146,611,182,3008,947,69,24,59
27.104147,612,182,3088,948,68,25,59
27.124147,604,180,3035,946,69,25,59
27.144148,558,175,3034,935,66,25,56
27.164146,554,180,2984,941,65,25,54
27.184147,605,180,3124,946,68,25,59
27.204147,650,178,3089,942,71,25,63
27.264147,605,180,3191,946,67,26,58
27.284147,596,181,3021,944,68,25,58
27.304148,562,172,2969,933,68,25,58
27.324146,610,180,3006,907,68,25,59
27.344147,605,180,3044,947,69,25,59
27.364147,608,179,3027,949,70,24,60
27.384148,586,174,2982,936,69,24,59
27.404148,599,179,3013,939,69,25,59
27.424147,598,180,3025,951,69,24,58
27.444147,575,180,3020,949,67,25,56
27.464148,547,176,3067,945,65,25,54
27.484148,598,182,3014,939,68,25,58
27.504147,624,180,3034,952,70,24,61
27.524147,603,186,3055,954,67,25,57
27.584146,607,184,3066,952,68,25,58
27.604147,659,180,3053,951,72,24,64
27.624147,597,175,3005,942,70,24,60
27.644148,559,170,2968,927,68,25,58
27.664146,608,178,3009,944,70,24,60
27.684147,578,177,3000,941,68,25,57
27.704147,599,174,2997,923,69,25,60
27.724148,526,169,2981,926,65,25,55
27.744146,598,178,2993,941,69,24,59
27.764147,546,176,3001,938,65,25,54
27.784147,615,172,2974,934,72,24,63
27.804148,583,168,2770,969,75,22,63
27.824146,590,176,2989,939,69,24,59
27.844147,641,176,2953,939,73,24,64
27.904148,580,176,2990,897,66,26,57
27.924147,634,175,2999,940,72,24,63
27.944147,588,173,3274,937,66,26,58
27.964148,573,169,2723,927,73,23,61
27.984148,583,177,3004,939,68,25,58
28.004147,589,175,2985,938,69,24,59
28.024147,570,168,2980,935,69,24,60
28.044147,561,168,2795,887,69,24,59
28.064148,536,175,3239,938,61,27,53
28.084146,637,176,2998,942,72,24,63
28.104147,586,173,2993,939,69,24,60
28.124147,611,170,2964,928,72,24,63
28.144148,629,174,3016,926,71,25,63
28.164146,589,176,2987,946,69,24,59
28.224148,558,169,2944,921,68,25,58
28.244146,576,177,2998,943,68,25,57
28.264147,606,174,3020,929,70,25,61
28.284147,578,169,2978,927,70,25,60
28.304148,573,167,3153,920,67,26,59
28.324146,591,176,2994,942,69,24,59
28.344147,592,175,2993,941,69,24,60
28.364147,596,170,2972,932,71,24,62
28.384148,554,165,2759,921,72,23,60
28.404148,583,175,2998,940,69,24,59
28.424147,544,174,3249,939,62,27,54
28.444147,595,170,2970,932,71,24,61
28.464148,555,166,2981,943,69,24,59
28.484148,584,173,3259,934,65,26,58
28.544147,567,166,3001,922,69,25,60
28.564148,593,177,3225,912,64,27,57
28.584146,538,172,3015,956,66,25,55
28.604147,568,170,2972,933,69,24,59
28.624147,559,166,2726,939,73,22,61
28.644148,545,171,2999,926,66,25,56
28.664146,589,173,3172,941,67,26,59
28.684147,604,172,2991,938,71,24,62
28.704147,568,167,2964,927,69,24,60
28.724148,585,167,3140,922,68,26,61
28.744146,597,173,3045,942,70,25,60
28.764147,588,173,2801,941,72,23,61
28.784147,563,169,2992,933,68,25,59
28.804148,566,169,2781,955,73,22,60
28.864147,575,168,2978,934,70,24,60
28.884148,556,166,2764,924,72,23,60
28.904148,567,176,3007,947,67,25,57
28.924147,579,177,3018,948,68,25,58
28.944147,584,171,2997,942,70,24,60
28.964148,555,166,2963,929,69,24,59
28.984148,584,176,3000,949,69,24,59
29.004147,580,177,3117,949,67,25,57
29.024147,587,171,2959,943,71,24,61
29.044147,546,167,3004,932,67,25,57
29.064148,533,173,2998,943,65,25,54
29.084146,545,173,3037,953,66,25,55
29.104147,546,171,3006,942,67,25,56
29.124147,585,167,2992,932,71,24,61
29.204147,577,168,2985,937,70,24,60
29.224148,574,173,3043,939,68,25,58
29.244146,536,177,3062,953,64,25,53
29.264147,631,173,3095,953,72,24,64
29.284147,592,169,3002,942,71,24,61
29.304148,573,167,2964,932,70,24,60
29.324146,574,174,3101,953,67,25,58
29.344147,622,173,3034,955,72,24,63
29.364147,578,169,3012,945,70,24,60
29.384148,576,170,2951,939,70,24,60
29.404148,581,174,3047,957,69,24,59
29.424147,592,174,3049,957,70,24,60
29.444147,577,169,3022,948,70,24,60
29.524147,618,171,3073,952,72,24,63
29.544147,541,167,2739,943,71,23,58
29.564148,596,175,3069,946,69,25,60
29.584146,636,175,3061,962,72,24,64
29.604147,616,171,3045,954,72,24,63
29.624147,599,168,3058,944,71,24,62
29.644148,590,176,3377,966,65,27,58
29.664146,638,176,3291,966,70,26,62
29.684147,567,169,3054,955,69,25,59
29.704147,605,168,3044,948,72,24,63
29.724148,593,177,3097,967,69,25,59
29.744146,618,178,2887,970,73,23,62
29.764147,633,176,3055,965,72,24,63
29.784147,577,171,3046,941,69,25,59
29.844147,535,175,3143,965,64,25,53
29.864147,567,170,3097,956,68,25,58
29.884148,590,177,3119,970,68,25,59
29.904148,591,176,3091,968,69,24,59
29.924147,567,176,3126,968,67,25,56
29.944147,610,170,3060,954,72,24,63
29.964148,546,175,3063,959,65,25,55
29.984148,592,177,3141,972,68,25,59
30.004147,589,176,3070,968,69,24,59
30.024147,617,174,3074,978,72,24,62
30.044147,576,168,3042,948,70,24,60
30.064148,590,177,3096,968,69,25,59
30.084146,588,176,3147,968,68,25,58
30.104147,622,172,3078,961,72,24,63
30.164146,592,177,3145,969,68,25,59
30.184147,597,173,3079,962,70,24,61
30.204147,596,168,3043,951,71,24,62
30.224148,591,177,3090,968,69,25,59
30.244146,594,177,3095,968,69,25,59
30.264147,591,178,3028,964,69,24,59
30.284147,603,170,3053,922,70,25,62
30.304148,587,176,3257,961,66,26,58
30.324146,587,176,3138,964,68,25,58
30.344147,575,176,3075,963,68,25,57
30.364147,612,170,3079,951,71,24,63
30.384148,590,177,3083,965,69,25,59
30.404148,590,177,3050,965,69,24,59
30.424147,583,174,3037,963,69,24,59
30.504147,588,176,3082,962,69,25,59
30.524147,572,171,3113,953,68,25,58
30.544147,596,178,3078,967,69,24,59
30.564148,647,178,3095,964,72,24,64
30.584146,588,176,3078,963,69,25,59
30.604147,555,164,3040,953,69,24,59
30.624147,624,180,3101,969,70,24,61
30.644148,601,179,3096,970,69,24,59
30.664146,601,176,3078,964,70,24,60
30.684147,571,173,3112,953,67,25,58
30.704147,614,181,3138,972,69,25,59
30.724148,608,181,3092,973,69,24,59
30.744146,594,177,3060,967,69,24,59
30.764147,582,173,3056,954,69,25,59
30.824146,596,178,3086,963,69,25,59
30.844147,564,174,3109,954,66,25,57
30.864147,602,183,3075,963,68,25,58
30.884148,558,179,3139,963,65,25,54
30.904148,559,177,3070,960,66,25,55
30.924147,621,175,3035,962,72,24,62
30.944147,603,170,3016,941,71,24,62
30.964148,599,176,3069,931,68,25,59
30.984148,651,178,3065,961,73,24,64
31.004147,570,174,3035,949,68,25,58
31.024147,596,170,3009,989,73,23,62
31.044147,596,178,3084,956,68,25,59
31.064148,595,170,3014,957,71,24,62
31.084146,604,174,3039,951,70,24,61
31.144148,589,174,3022,945,69,24,59
31.164146,544,172,3073,944,65,25,55
31.184147,521,167,2812,929,68,24,56
31.204147,574,173,3201,941,66,26,57
31.224148,591,174,3017,933,69,25,60
31.244146,564,173,3039,945,67,25,57
31.264147,545,168,2989,1026,71,23,58
31.284147,566,172,2773,934,71,23,59
31.304148,585,174,3020,945,69,24,59
31.324146,595,172,2975,943,71,24,61
31.344147,549,168,2983,932,68,25,57
31.364147,580,173,2995,937,69,25,59
31.384148,602,173,3047,942,70,25,61
31.404148,541,171,3263,940,62,27,54
31.464148,586,175,3018,945,69,24,59
31.484148,541,171,3003,941,66,25,56
31.504147,576,168,2967,930,70,24,60
31.524147,543,178,3057,952,64,25,53
31.544147,593,177,3039,952,69,24,59
31.564148,546,173,3094,915,63,26,55
31.584146,541,173,2988,905,64,26,54
31.604147,599,179,3049,965,69,24,59
31.624147,597,179,3101,956,68,25,58
31.644148,591,175,3070,947,69,25,59
31.664146,589,176,3055,941,68,25,59
31.684147,596,179,3106,954,68,25,58
31.704147,593,177,3041,951,69,25,59
31.724148,586,172,2821,939,72,23,61
31.804148,569,170,2952,940,70,24,59
31.824146,578,169,2969,929,70,24,60
31.844147,582,174,3243,937,65,26,58
31.864147,585,175,3004,941,69,24,59
31.884148,534,174,2995,951,65,25,54
31.904148,555,170,2910,928,68,24,58
31.924147,569,165,2982,919,69,25,60
31.944147,528,171,2739,925,68,23,55
31.964148,583,171,2988,931,69,25,60
31.984148,577,170,2719,930,73,22,61
32.004147,580,166,3189,919,67,26,60
32.024147,541,163,2966,910,68,25,58
32.044147,589,172,2958,931,70,24,60
32.064148,562,173,2967,919,67,25,57
32.124146,567,170,2955,941,69,24,59
32.144146,543,171,2965,932,67,25,56
32.164146,530,168,2963,929,66,25,55
32.184147,572,164,3032,919,69,25,61
32.204147,533,166,2970,914,66,25,56
32.224148,589,170,2968,921,70,25,61
32.24415,572,170,3015,934,69,25,59
32.26415,566,166,3002,923,69,25,60
32.284145,562,165,3148,916,66,26,59
32.304146,525,171,2962,937,65,25,54
32.324146,532,171,3029,937,65,25,54
32.344147,564,167,2959,926,69,24,59
32.364147,546,164,2955,916,68,25,58
32.384148,570,173,3001,939,68,25,58
32.44415,561,164,2937,917,70,24,60
32.464146,613,173,3044,940,71,24,62
32.484146,566,171,3018,939,68,25,58
32.504147,608,169,2943,935,72,24,63
32.524147,575,168,2976,923,69,25,60
32.544147,585,175,3001,970,70,24,59
32.564148,574,174,3034,944,68,25,58
32.58415,556,171,2981,935,68,25,57
32.60415,573,169,3018,927,69,25,59
32.624146,545,177,3071,948,64,25,54
32.644146,592,177,3043,947,69,25,59
32.664146,541,173,3007,942,66,25,55
32.684147,582,169,3021,931,69,25,60
32.704147,594,178,3023,949,69,24,59
