Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
22.784143,1670,145,8492,939,74,0,0
22.804144,1656,144,8249,940,75,0,0
22.824144,1746,152,8483,968,75,0,0
22.844143,1690,151,8586,964,74,0,0
22.864143,1703,146,8101,953,76,0,0
22.884144,1669,143,8411,941,75,0,0
22.904144,1718,151,8686,966,74,0,0
22.924145,1690,150,8668,962,74,0,0
22.944143,1628,145,8371,950,74,0,0
22.964144,1703,147,8340,943,75,0,0
22.984144,1737,152,8610,969,75,0,0
23.004145,1779,151,8573,967,75,0,0
23.024143,1743,147,8621,955,75,0,0
23.044144,1724,148,8505,949,75,0,0
23.104143,1738,149,8612,963,75,0,0
23.124144,1698,146,8506,950,75,0,0
23.144144,1812,156,8772,978,75,0,0
23.164145,1840,155,8507,977,76,0,0
23.184143,1810,151,8494,965,76,0,0
23.204144,1714,146,8385,953,76,0,0
23.224144,1825,152,8505,958,76,0,0
23.244144,1818,152,8645,970,76,0,0
23.264143,1738,151,8292,966,76,0,0
23.284143,1673,147,8539,956,74,0,0
23.304144,1737,151,8429,954,75,0,0
23.324144,1769,154,8542,974,75,0,0
23.344143,1739,152,8521,970,75,0,0
23.364143,1696,147,8568,959,75,0,0
23.424145,1797,156,8642,985,75,0,0
23.444143,1796,151,8305,970,76,0,0
23.464144,1704,148,8448,959,75,0,0
23.484144,1846,158,8827,987,75,0,0
23.504145,1778,156,8634,986,75,0,0
23.524143,1742,151,8483,974,75,0,0
23.544144,1741,150,8652,963,75,0,0
23.564144,1814,156,8666,986,75,0,0
23.584145,1808,154,8634,995,76,0,0
23.604143,1791,149,8524,967,76,0,0
23.624144,1696,147,8304,957,75,0,0
23.644144,1803,157,8570,988,75,0,0
23.664145,1786,156,8845,984,74,0,0
23.684143,1734,151,8429,973,75,0,0
23.744144,1782,156,8363,985,76,0,0
23.764143,1741,152,8613,977,75,0,0
23.784143,1696,147,8409,963,75,0,0
23.804144,1863,155,8636,981,76,0,0
23.824144,1772,154,8535,981,75,0,0
23.844143,1806,150,8713,972,76,0,0
23.864143,1689,145,8611,961,75,0,0
23.884144,1755,154,8658,989,75,0,0
23.904144,1809,155,8556,983,76,0,0
23.924145,1755,153,8636,980,75,0,0
23.944143,1695,147,8527,965,75,0,0
23.964144,1693,151,8501,965,74,0,0
23.984144,1804,156,8811,986,75,0,0
24.064144,1775,153,8712,978,75,0,0
24.084145,1740,152,8571,972,75,0,0
24.104143,1765,147,8560,958,76,0,0
24.124144,1700,149,8591,954,74,0,0
24.144144,1808,154,8303,976,76,0,0
24.164145,1818,153,8605,973,76,0,0
24.184143,1703,148,8633,959,75,0,0
24.204144,1727,150,8408,954,75,0,0
24.224144,1842,155,8665,993,76,0,0
24.244144,1763,153,8472,974,75,0,0
24.264143,1709,148,8167,959,76,0,0
24.284143,1767,147,8342,947,76,0,0
24.304144,1763,153,8533,972,75,0,0
24.384144,1742,153,8656,970,75,0,0
24.404144,1683,152,8478,966,74,0,0
24.424145,1710,146,8380,951,75,0,0
24.444143,1736,151,8476,951,75,0,0
24.464144,1850,154,8637,972,76,0,0
24.484144,1814,152,8490,967,76,0,0
24.504145,1694,147,8385,953,75,0,0
24.524143,1815,152,8585,951,75,0,0
24.544144,1766,154,8526,971,75,0,0
24.564144,1750,152,8626,966,75,0,0
24.584145,1696,147,8391,952,75,0,0
24.604143,1805,154,8526,962,75,0,0
24.624144,1797,153,8573,965,75,0,0
24.704144,1867,155,8518,970,76,0,0
24.724144,1748,152,8629,964,75,0,0
24.744144,1757,147,8370,953,76,0,0
24.764143,1774,154,8439,965,75,0,0
24.784143,1780,155,8657,962,75,0,0
24.804144,1727,152,8463,966,75,0,0
24.824144,1769,147,8349,952,76,0,0
24.844143,1855,154,8442,963,76,0,0
24.864143,1780,153,8422,963,75,0,0
24.884144,1735,149,8361,955,75,0,0
24.904144,1655,143,8347,940,75,0,0
24.924145,1779,155,8438,967,75,0,0
24.944143,1795,154,8449,966,75,0,0
24.964144,1723,150,8529,954,75,0,0
25.024143,1845,153,8415,963,76,0,0
25.044144,1686,148,8465,949,75,0,0
25.064144,1834,157,8177,968,76,0,0
25.084145,1790,155,8423,966,75,0,0
25.104143,1732,151,8169,954,76,0,0
25.124144,1815,155,8536,951,75,0,0
25.144144,1868,155,8617,962,76,0,0
25.164145,1793,153,8383,960,76,0,0
25.184143,1759,153,8086,949,76,0,0
25.204144,1808,158,8658,969,75,0,0
25.224144,1776,156,8581,967,75,0,0
25.244144,1814,152,8322,955,76,0,0
25.264143,1879,167,8603,978,75,0,0
25.284143,1889,161,8765,978,75,0,0
25.344143,1973,164,8655,982,76,0,0
25.364143,1946,162,8539,977,76,0,0
25.384144,1843,156,8389,960,76,0,0
25.404144,1976,164,8698,973,76,0,0
25.424145,1931,164,8681,974,75,0,0
25.444143,1925,160,8610,963,76,0,0
25.464144,1861,155,8274,948,76,0,0
25.484144,1875,161,8507,927,74,0,0
25.504145,1967,163,8301,966,77,0,0
25.524143,1935,161,8331,975,77,0,0
25.544144,1863,155,8079,944,77,0,0
25.564144,1798,150,8089,928,76,0,0
25.584145,1916,159,8234,946,76,0,0
25.604143,1908,159,8220,946,76,0,0
25.664145,1903,158,8162,939,76,0,0
25.684143,1891,157,8141,939,76,0,0
25.704144,1832,152,8079,928,76,0,0
25.724144,1715,147,8117,915,75,0,0
25.744144,1876,156,7914,932,77,0,0
25.764143,1876,156,8106,936,76,0,0
25.784143,1833,152,7912,927,77,0,0
25.804144,1768,147,8209,931,76,0,0
25.824144,1830,151,7985,913,76,0,0
25.844143,1836,152,8029,926,76,0,0
25.864143,1753,150,7999,922,76,0,0
25.884144,1749,145,7893,910,76,0,0
25.904144,1787,154,8036,927,76,0,0
25.924145,1831,153,8005,914,76,0,0
25.984144,1845,153,7789,927,77,0,0
26.004145,1840,153,7930,925,77,0,0
26.024143,1788,148,8008,918,76,0,0
26.044144,1732,144,8117,927,76,0,0
26.064144,1847,153,8032,927,76,0,0
26.084145,1834,152,7908,927,77,0,0
26.104143,1778,151,7951,918,76,0,0
26.124144,1754,150,7694,913,76,0,0
26.144144,1834,152,7829,928,77,0,0
26.164145,1815,151,7991,924,76,0,0
26.184143,1719,146,8080,911,75,0,0
26.204144,1835,152,7861,919,77,0,0
26.224144,1750,154,8069,932,75,0,0
26.244144,1836,153,8044,930,76,0,0
26.304144,1870,155,7893,934,77,0,0
26.324144,1840,153,8053,927,76,0,0
26.344143,1780,148,7956,916,76,0,0
26.364143,1848,154,7993,922,76,0,0
26.384144,1797,156,8276,938,75,0,0
26.404144,1863,155,8270,935,76,0,0
26.424145,1805,150,8033,924,76,0,0
26.444143,1899,158,8162,938,76,0,0
26.464144,1900,158,8442,944,76,0,0
26.484144,1870,155,8372,940,76,0,0
26.504145,1812,151,8056,927,76,0,0
26.524143,1837,160,8169,942,75,0,0
26.544144,1938,161,8472,954,76,0,0
26.564144,1822,158,8233,968,76,0,0
26.624144,1940,162,8521,953,76,0,0
26.644144,1913,159,8416,949,76,0,0
26.664145,1790,154,8118,937,76,0,0
26.684143,1791,159,8339,940,74,0,0
26.704144,1855,160,8230,950,76,0,0
26.724144,1896,158,8213,946,76,0,0
26.744144,1742,152,8132,931,75,0,0
26.764143,1912,159,7937,938,77,0,0
26.784143,1937,161,8427,954,76,0,0
26.804144,1844,159,8510,929,74,0,0
26.824144,1850,154,7915,936,77,0,0
26.844143,1832,158,8420,927,75,0,0
26.864143,1935,161,8277,955,76,0,0
26.884144,1871,159,8093,950,76,0,0
26.944143,1912,159,8521,952,76,0,0
26.964144,1854,158,8246,948,76,0,0
26.984144,1830,152,8139,934,76,0,0
27.004145,1849,154,8282,928,76,0,0
27.024143,1885,160,8304,957,76,0,0
27.044144,1900,159,8054,953,77,0,0
27.064144,1803,153,8322,940,75,0,0
27.084145,1851,154,8106,932,76,0,0
27.104143,1928,160,8408,958,76,0,0
27.124144,1831,158,8284,955,76,0,0
27.144144,1768,153,8188,941,75,0,0
27.164145,1803,150,8080,929,76,0,0
27.184143,1829,158,8305,954,75,0,0
27.204144,1887,157,8262,951,76,0,0
27.264143,1881,157,8235,975,77,0,0
27.284143,1871,156,8018,947,77,0,0
27.304144,1734,150,8131,933,75,0,0
27.324144,1743,150,8281,924,75,0,0
27.344143,1830,158,8277,963,76,0,0
27.364143,1883,156,8015,952,77,0,0
27.384144,1816,151,8148,938,76,0,0
27.404144,1775,148,8049,925,76,0,0
27.424145,1898,158,8564,952,75,0,0
27.444143,1884,157,8266,937,76,0,0
27.464144,1779,152,8181,942,76,0,0
27.484144,1705,147,8091,928,75,0,0
27.504145,1893,157,8284,953,76,0,0
27.524143,1874,160,8044,951,76,0,0
27.584145,1816,156,8260,947,76,0,0
27.604143,1883,156,8158,950,77,0,0
27.624144,1835,153,8064,942,77,0,0
27.644144,1703,147,8239,929,75,0,0
27.664145,1737,151,8050,925,75,0,0
27.684143,1773,154,8201,944,75,0,0
27.704144,1769,152,8188,940,76,0,0
27.724144,1710,147,8075,928,76,0,0
27.744144,1712,152,8084,931,75,0,0
27.764143,1744,153,8184,943,75,0,0
27.784143,1747,152,8173,940,75,0,0
27.804144,1688,146,8100,925,75,0,0
27.824144,1741,151,7830,927,76,0,0
27.844143,1813,155,8303,947,76,0,0
27.904144,1688,148,7996,921,75,0,0
27.924145,1765,154,8216,947,75,0,0
27.944143,1779,153,8047,944,76,0,0
27.964144,1684,148,8154,932,75,0,0
27.984144,1705,148,8023,923,75,0,0
28.004145,1760,153,8356,943,75,0,0
28.024143,1694,151,8075,938,75,0,0
28.044144,1698,148,8048,915,75,0,0
28.064144,1682,146,7838,915,76,0,0
28.084145,1809,154,8202,944,76,0,0
28.104143,1761,153,8252,943,75,0,0
28.124144,1706,148,8091,931,75,0,0
28.144144,1687,144,7991,918,76,0,0
28.164145,1795,155,8022,945,76,0,0
28.224144,1736,144,8210,921,76,0,0
28.244144,1841,153,8055,940,77,0,0
28.264143,1831,152,8149,939,76,0,0
28.284143,1712,148,8088,949,76,0,0
28.324144,1727,153,8052,938,75,0,0
28.344143,1729,153,8112,939,75,0,0
28.364143,1721,149,8168,935,75,0,0
28.384144,1738,144,8017,920,76,0,0
28.404144,1781,152,8128,933,76,0,0
28.424145,1756,153,8304,941,75,0,0
28.444143,1803,150,7998,934,77,0,0
28.464144,1673,145,8046,921,75,0,0
28.484144,1702,144,7929,912,76,0,0
28.544144,1639,145,8119,917,75,0,0
28.564144,1709,146,7968,915,76,0,0
28.584145,1745,151,8208,938,75,0,0
28.604143,1728,150,8110,936,75,0,0
28.624144,1737,145,8016,922,76,0,0
28.644144,1647,142,8013,911,75,0,0
28.664145,1730,152,8079,938,75,0,0
28.684143,1807,152,8095,940,76,0,0
28.704144,1766,147,8051,929,76,0,0
28.724144,1714,142,7974,917,76,0,0
28.744144,1721,152,8245,939,75,0,0
28.764143,1718,151,8421,938,74,0,0
28.784143,1778,148,8099,930,76,0,0
28.804144,1669,143,8004,920,76,0,0
28.864143,1699,147,8077,930,75,0,0
28.884144,1719,143,7979,920,76,0,0
28.904144,1794,153,8163,940,76,0,0
28.924145,1746,153,8037,943,76,0,0
28.944143,1755,150,7913,937,76,0,0
28.964144,1680,145,8040,924,75,0,0
28.984144,1834,155,8131,944,76,0,0
29.004145,1835,153,8160,942,76,0,0
29.024143,1764,150,8362,937,75,0,0
29.044144,1711,145,8051,924,76,0,0
29.064144,1741,145,7976,917,76,0,0
29.084145,1739,150,7941,939,76,0,0
29.104143,1797,149,8134,937,76,0,0
29.124144,1739,144,8043,924,76,0,0
29.204144,1754,146,8271,929,76,0,0
29.224144,1618,143,8021,920,75,0,0
29.244144,1840,153,8145,948,77,0,0
29.264143,1824,151,8237,945,76,0,0
29.284143,1724,147,8277,934,75,0,0
29.304144,1607,142,8067,922,75,0,0
29.324144,1819,151,8491,943,76,0,0
29.344143,1736,150,8403,943,75,0,0
29.364143,1767,147,8044,936,77,0,0
29.384144,1649,142,8098,926,75,0,0
29.404144,1717,152,8280,948,75,0,0
29.424145,1769,151,8487,945,75,0,0
29.444143,1697,147,8211,950,76,0,0
29.524143,1776,148,8435,944,76,0,0
29.544144,1693,143,7914,933,77,0,0
29.564144,1820,151,8465,948,76,0,0
29.584145,1811,151,8345,951,76,0,0
29.604143,1741,148,8083,948,76,0,0
29.624144,1732,144,8382,936,76,0,0
29.644144,1785,152,8600,955,75,0,0
29.664145,1725,152,8444,955,75,0,0
29.684143,1719,149,8317,951,75,0,0
29.704144,1739,148,8028,940,76,0,0
29.724144,1770,154,8395,957,75,0,0
29.744144,1729,154,8414,963,75,0,0
29.764143,1698,151,8463,957,74,0,0
29.784143,1690,148,8288,945,75,0,0
29.844143,1771,152,8539,961,75,0,0
29.864143,1772,147,8329,948,76,0,0
29.884144,1794,149,8246,943,76,0,0
29.904144,1741,153,8429,964,75,0,0
29.924145,1753,152,8411,960,75,0,0
29.944143,1669,147,8307,948,75,0,0
29.964144,1635,144,8202,934,75,0,0
29.984144,1861,154,8668,966,76,0,0
30.004145,1840,154,8380,964,76,0,0
30.024143,1789,149,8339,952,76,0,0
30.044144,1664,144,8238,939,75,0,0
30.064144,1824,152,8584,953,75,0,0
30.084145,1828,152,8350,958,76,0,0
30.104143,1799,150,8357,953,76,0,0
30.164145,1736,152,8513,960,75,0,0
30.184143,1804,150,8362,954,76,0,0
30.204144,1743,145,8266,943,76,0,0
30.224144,1741,150,8283,943,75,0,0
30.244144,1786,152,8571,961,75,0,0
30.264143,1774,151,8496,956,75,0,0
30.284143,1678,146,8218,944,75,0,0
30.304144,1752,146,8117,934,76,0,0
30.324144,1752,152,8155,957,76,0,0
30.344143,1713,151,8565,978,75,0,0
30.364143,1706,146,8353,941,75,0,0
30.384144,1722,149,8337,939,75,0,0
30.404144,1841,155,8376,959,76,0,0
30.424145,1826,152,8354,957,76,0,0
30.504145,1781,152,8106,957,76,0,0
30.524143,1672,147,8415,945,75,0,0
30.544144,1745,152,8258,946,75,0,0
30.564144,1826,153,8369,959,76,0,0
30.584145,1811,152,8603,958,75,0,0
30.604143,1779,148,8263,945,76,0,0
30.624144,1852,155,8431,958,76,0,0
30.644144,1819,155,8397,961,76,0,0
30.664145,1763,153,8624,957,75,0,0
30.684143,1732,148,8378,945,75,0,0
30.704144,1787,157,8274,963,75,0,0
30.724144,1796,158,8434,966,75,0,0
30.744144,1807,154,8387,961,76,0,0
30.764143,1742,150,8393,948,75,0,0
30.824144,1794,156,8498,964,75,0,0
30.844143,1745,151,8297,951,75,0,0
30.864143,1746,151,8467,943,75,0,0
30.884144,1801,155,8581,964,75,0,0
30.904144,1860,155,8375,959,76,0,0
30.924145,1692,150,8263,947,75,0,0
30.944143,1646,145,8313,933,74,0,0
30.964144,1830,156,8360,958,76,0,0
30.984144,1800,156,8352,962,75,0,0
31.004145,1830,152,8449,946,76,0,0
31.024143,1774,148,8211,940,76,0,0
31.044144,1777,152,8334,942,75,0,0
31.064144,1811,154,8525,956,75,0,0
31.084145,1832,152,8386,952,76,0,0
31.144144,1820,152,8250,938,76,0,0
31.164145,1725,153,8229,943,75,0,0
31.184143,1732,145,8129,931,76,0,0
31.204144,1728,143,8181,921,76,0,0
31.224144,1729,152,8481,949,74,0,0
31.244144,1820,151,8265,947,76,0,0
31.264143,1762,147,8171,934,76,0,0
31.284143,1700,143,8010,923,76,0,0
31.304144,1764,152,8267,963,76,0,0
31.324144,1797,151,8254,946,76,0,0
31.344143,1683,146,8293,935,75,0,0
31.364143,1700,144,8033,922,76,0,0
31.384144,1731,150,8240,945,75,0,0
31.404144,1700,149,8056,939,75,0,0
31.464144,1800,151,8247,945,76,0,0
31.484144,1748,150,8214,940,76,0,0
31.504145,1664,145,8106,929,75,0,0
31.524143,1803,154,8279,948,76,0,0
31.544144,1735,155,8044,952,75,0,0
31.564144,1799,151,8301,945,76,0,0
31.584145,1719,147,8153,932,76,0,0
31.604143,1817,156,8535,952,75,0,0
31.624144,1744,156,8416,953,74,0,0
31.644144,1751,152,8430,945,75,0,0
31.664145,1700,147,8133,933,75,0,0
31.684143,1861,156,8290,953,76,0,0
31.704144,1786,155,8261,949,75,0,0
31.724144,1727,150,8032,939,76,0,0
31.804144,1808,152,8168,941,76,0,0
31.824144,1684,147,8005,929,75,0,0
31.844143,1731,145,8094,916,76,0,0
31.864143,1760,155,8015,945,76,0,0
31.884144,1754,153,8180,941,75,0,0
31.904144,1713,150,8074,929,75,0,0
31.924145,1726,144,8158,918,76,0,0
31.944143,1643,142,8089,906,75,0,0
31.964144,1709,149,8084,931,75,0,0
31.984144,1702,148,8128,930,75,0,0
32.004143,1729,144,8009,920,76,0,0
32.024143,1679,139,7792,909,77,0,0
32.044144,1700,148,7859,927,76,0,0
