Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
22.26572,422,213,1761,1044,75,70,87
22.28572,423,212,1756,1040,75,70,87
22.305721,419,209,1751,1037,75,69,88
22.325722,416,211,1811,1038,72,70,86
22.345722,416,211,1753,1039,75,70,87
22.36572,414,210,1818,1039,72,70,86
22.385721,410,208,1746,1024,74,70,87
22.405722,405,206,1739,1032,74,70,87
22.425722,418,209,1750,1039,76,69,88
22.44572,412,209,1751,1037,75,70,87
22.465721,408,207,1746,1034,75,70,87
22.485722,405,206,1741,1031,74,70,87
22.505722,417,208,1749,1040,76,69,88
22.52572,411,209,1802,1030,72,70,86
22.545721,404,209,1717,1040,75,69,86
22.565722,395,207,1748,1016,71,70,85
22.585722,409,208,1746,1036,74,70,87
22.60572,419,209,1752,1043,76,69,88
22.625721,413,209,1753,1041,75,70,87
22.645721,399,208,1777,1051,73,70,85
22.665722,409,206,1739,1065,77,69,88
22.68572,399,210,1738,1028,72,70,85
22.70572,417,212,1751,1042,75,69,87
22.725721,418,211,1751,1040,75,69,87
22.745722,407,207,1741,1036,75,69,87
22.76572,434,212,1752,1044,77,69,89
22.78572,431,215,1751,1044,76,69,88
22.905722,411,210,1748,1040,74,70,86
22.925722,415,208,1743,1035,75,69,87
22.965721,415,210,1754,1046,75,69,87
22.985722,411,209,1747,1037,75,70,87
23.005722,408,211,1743,1033,73,70,86
23.02572,429,211,1760,1042,76,69,89
23.045721,416,206,1754,1043,76,69,88
23.065722,413,210,1754,1043,75,70,87
23.085722,416,208,1783,1040,74,70,87
23.10572,415,210,1834,1032,71,71,86
23.125721,416,211,1789,1045,74,70,87
23.145721,415,211,1761,1044,74,70,87
23.165722,412,209,1816,1044,73,70,86
23.18572,407,209,1755,991,71,71,85
23.20572,405,211,1757,1065,74,69,86
23.225721,419,211,1765,1045,75,70,87
23.245722,412,210,1783,1042,73,70,86
23.26572,409,207,1769,1040,74,70,87
23.28572,417,211,1840,1046,72,70,86
23.305721,418,212,1764,1046,75,70,87
23.325722,415,210,1761,1044,75,70,87
23.345722,411,212,1756,1043,74,70,86
23.36572,417,211,1761,1045,75,70,87
23.385721,417,211,1764,1045,75,70,87
23.405722,412,210,1762,1046,74,70,87
23.505722,411,209,1765,1039,74,70,87
23.52572,415,209,1727,1038,76,69,87
23.545721,416,211,1760,1018,73,70,86
23.565722,411,211,1805,1019,71,71,85
23.585722,419,209,1750,1038,76,69,88
23.60572,417,206,1769,1034,75,70,88
23.625721,428,210,1752,1041,77,69,89
23.645721,418,210,1757,1040,75,70,87
23.665722,418,210,1767,1050,75,69,87
23.68572,414,207,1771,1034,74,70,87
23.70572,420,209,1747,1040,76,69,88
23.725721,393,209,1751,1039,72,70,84
23.745722,409,207,1746,1037,75,70,87
23.76572,405,208,1738,1033,74,70,86
23.78572,418,208,1793,1037,74,70,88
23.805721,423,209,1758,1023,75,70,88
23.825722,424,209,1757,1022,75,70,88
23.845722,410,208,1748,1037,75,70,87
23.86572,407,206,1743,1035,75,70,87
23.885721,416,211,1763,1043,74,70,87
23.905722,416,211,1797,1045,73,70,86
23.925722,396,210,1762,1046,72,70,84
23.94572,411,208,1808,1041,73,70,86
23.965721,411,212,1820,1047,72,70,85
23.985722,418,212,1779,1048,74,70,87
24.005722,418,210,1731,1046,76,69,88
24.02572,413,207,1758,1042,75,69,87
24.125721,423,217,1787,1049,73,70,86
24.18572,420,212,1783,1046,74,70,87
24.20572,429,214,1764,1044,75,70,88
24.245722,424,214,1841,1064,73,70,87
24.26572,431,212,1759,1043,76,69,89
24.28572,422,213,1768,1040,74,70,87
24.325722,430,213,1748,1046,76,69,88
24.36572,417,211,1761,1039,74,70,87
24.385721,424,215,1785,1045,74,70,87
24.405722,426,215,1761,1045,75,70,87
24.425722,423,213,1818,1043,73,70,87
24.44572,423,213,1825,1041,73,70,87
24.465721,422,214,1752,1039,75,70,87
24.485722,421,216,1763,1029,73,70,86
24.505722,423,214,1791,1044,74,70,87
24.52572,420,219,1826,1039,70,71,85
24.545721,415,210,1695,1036,77,69,87
24.565722,423,217,1737,1043,75,69,86
24.585722,430,214,1759,1042,76,69,88
24.60572,414,212,1777,1046,74,70,86
24.625721,421,210,1748,1037,76,69,88
24.645721,406,210,1800,1031,71,70,85
24.76572,417,210,1767,1038,74,70,87
24.78572,414,210,1835,1035,71,71,86
24.805721,410,207,1749,1032,75,70,87
24.825722,417,211,1732,1038,75,69,87
24.845722,419,211,1816,1039,73,70,87
24.86572,422,210,1751,1038,76,69,88
24.905722,420,212,1757,1041,75,70,87
24.925722,434,212,1757,1003,74,70,88
24.94572,423,212,1756,1039,75,70,87
24.965721,419,202,1759,1022,76,70,89
24.985722,422,213,1743,1041,75,69,87
25.005722,417,213,1774,1040,73,70,86
25.02572,418,211,1780,1036,74,70,87
25.045721,419,211,1789,1031,73,70,87
25.065722,423,213,1756,1039,75,70,87
25.085722,421,213,1834,1039,72,71,86
25.10572,417,211,1746,1032,75,70,87
25.125721,422,213,1744,1038,75,69,87
25.145721,424,214,1751,1039,75,70,87
25.165722,425,213,1839,1038,72,71,87
25.18572,424,212,1742,1078,78,69,88
25.20572,423,213,1744,1033,75,70,87
25.225721,432,215,1751,1039,76,69,88
25.245722,426,215,1752,1038,75,70,87
25.26572,423,213,1745,1032,75,70,87
25.28572,434,217,1819,1035,73,70,87
25.44572,436,219,1747,1033,75,70,87
25.465721,433,216,1730,1017,75,70,88
25.505722,438,223,1747,1035,74,70,87
25.52572,456,222,1743,1032,77,69,89
25.545721,433,221,1653,1029,77,68,87
25.565722,443,223,1730,1031,75,69,87
25.585722,456,226,1745,1036,76,69,88
25.60572,453,226,1673,1035,78,69,88
25.625721,448,224,1735,1030,76,69,88
25.645721,427,221,1723,1026,74,70,86
25.665722,457,226,1737,1032,76,69,88
25.68572,458,228,1737,1038,76,69,88
25.70572,450,227,1738,1044,76,69,87
25.725721,450,224,1794,1024,73,70,87
25.745722,447,223,1786,1018,73,70,87
25.76572,463,228,1729,1030,77,69,89
25.78572,475,228,1670,1030,80,68,91
25.805721,453,220,1720,1025,77,69,89
25.825722,447,229,1741,1019,73,70,86
25.845722,460,228,1735,1030,76,69,88
25.86572,468,230,1761,1040,76,69,89
25.885721,456,227,1754,1027,75,70,88
26.005722,474,231,1754,1026,76,70,89
26.02572,446,232,1729,1056,75,69,86
26.045721,470,233,1763,1028,75,70,88
26.065722,463,230,1711,1022,76,69,88
26.085722,486,233,1698,1014,78,69,90
26.10572,478,234,1714,1035,78,69,89
26.125721,473,234,1714,1026,77,69,88
26.145721,468,234,1730,1021,75,70,88
26.165722,456,236,1700,1019,74,69,86
26.18572,475,237,1797,1027,73,70,87
26.20572,483,238,1684,1028,78,69,89
26.225721,476,236,1707,1023,77,69,88
26.245722,504,233,1707,1016,80,69,92
26.26572,494,240,1717,1032,78,69,89
26.28572,510,241,1720,1031,79,69,91
26.305721,491,238,1746,1025,77,70,89
26.325722,480,239,1709,1023,76,69,88
26.345722,494,242,1712,1030,77,69,89
26.36572,479,242,1713,1028,76,69,87
26.385721,479,238,1704,1040,77,69,88
26.405722,493,249,1719,1018,75,70,87
26.425722,497,245,1713,1033,77,69,89
26.44572,497,244,1725,1034,77,69,89
26.465721,490,241,1709,1029,77,69,89
26.485722,499,246,1722,1034,77,69,89
26.505722,505,248,1734,1039,77,69,89
26.625721,494,243,1716,1031,77,69,89
26.645721,496,243,1705,1036,78,69,89
26.665722,488,247,1714,1034,76,69,87
26.68572,503,249,1748,1036,76,69,88
26.70572,490,243,1712,1031,77,69,88
26.725721,496,241,1703,1024,78,69,89
26.78572,493,242,1708,1026,77,69,89
26.805721,495,238,1694,1019,78,69,90
26.845722,491,242,1702,1025,77,69,89
26.885721,478,236,1682,1015,77,69,89
26.905722,486,239,1692,1021,77,69,89
26.925722,485,238,1672,1021,78,69,89
26.94572,474,238,1684,1014,76,69,88
26.965721,475,233,1652,1008,78,69,89
26.985722,478,237,1685,1000,76,69,88
27.005722,477,235,1673,1016,78,69,89
27.02572,481,233,1676,1012,78,69,90
27.045721,462,229,1665,1006,77,69,88
27.065722,469,233,1717,1011,75,70,88
27.085722,468,229,1667,1011,78,69,89
27.10572,461,229,1666,1008,77,69,88
27.125721,445,227,1710,1003,74,70,86
27.245722,464,231,1693,1009,76,69,88
27.26572,459,229,1699,1053,78,68,88
27.28572,469,226,1664,1006,79,69,90
27.305721,458,231,1664,1011,76,69,87
27.325722,461,230,1674,1012,77,69,88
27.345722,455,228,1667,1007,76,69,88
27.36572,450,226,1658,1020,77,69,88
27.385721,457,228,1668,1021,77,69,88
27.405722,476,228,1656,1006,79,69,90
27.425722,450,225,1661,1003,77,69,88
27.44572,444,222,1725,1001,74,70,87
27.465721,451,225,1668,1004,76,69,88
27.485722,450,221,1665,1004,77,69,89
27.505722,448,221,1655,999,77,69,89
27.52572,430,220,1690,996,74,70,86
27.545721,444,222,1753,1002,73,70,87
27.565722,442,221,1677,1001,76,69,88
27.585722,437,222,1658,999,76,69,87
27.60572,439,220,1706,1005,75,70,87
27.625721,440,219,1663,999,76,69,88
27.645721,437,224,1650,1000,75,69,87
27.665722,433,217,1664,999,76,69,88
27.68572,429,221,1692,1006,74,70,86
27.70572,433,223,1682,1009,74,69,86
27.725721,447,223,1720,1012,75,70,88
27.745722,452,225,1690,1013,76,69,88
27.86572,464,230,1654,1021,78,69,89
27.885721,470,233,1723,1048,77,69,88
27.905722,479,235,1708,1022,77,69,89
27.925722,484,231,1652,1017,80,68,91
27.94572,464,227,1759,1011,75,70,88
27.965721,462,230,1691,1012,76,69,88
27.985722,452,229,1606,1011,78,68,88
28.005722,457,227,1678,1008,77,69,88
28.02572,451,223,1683,1000,76,69,88
28.045721,454,226,1669,1013,77,69,88
28.065722,454,226,1688,1004,76,69,88
28.085722,448,224,1664,1003,76,69,88
28.10572,442,221,1654,997,76,69,88
28.125721,439,219,1620,992,77,69,88
28.145721,445,222,1657,999,77,69,88
28.165722,442,222,1614,997,78,69,88
28.18572,436,219,1662,1000,76,69,88
28.20572,433,216,1637,989,77,69,88
28.225721,436,224,1649,992,75,69,86
28.245722,437,218,1644,993,77,69,88
28.26572,437,214,1640,990,78,69,89
28.28572,424,211,1605,986,78,69,88
28.305721,432,218,1645,993,76,69,87
28.325722,431,217,1647,993,76,69,87
28.345722,432,216,1641,992,77,69,88
28.36572,427,213,1647,990,76,69,88
28.385721,442,216,1699,996,76,70,89
28.485722,424,214,1603,994,78,69,88
28.505722,427,213,1647,994,77,69,88
28.52572,422,211,1636,989,77,69,88
28.545721,423,215,1644,993,76,69,87
28.565722,426,213,1644,994,77,69,88
28.585722,419,212,1672,993,75,70,87
28.60572,421,210,1618,989,77,69,88
28.625721,422,213,1644,993,76,69,87
28.645721,424,213,1649,998,76,69,88
28.665722,427,212,1651,997,77,69,88
28.68572,419,212,1699,995,74,70,87
28.70572,413,209,1668,993,75,69,87
28.725721,427,214,1656,1001,76,69,88
28.745722,423,213,1710,998,74,70,87
28.76572,420,212,1678,998,75,69,87
28.78572,423,210,1680,996,76,69,88
28.805721,426,213,1716,1002,74,70,87
28.825722,423,213,1712,1018,75,69,87
28.845722,425,207,1662,1002,78,69,89
28.86572,418,211,1660,1000,76,69,87
28.885721,437,215,1643,1008,78,69,89
28.905722,425,216,1676,1009,75,69,87
28.925722,434,225,1726,1010,72,70,85
28.94572,428,213,1665,1009,77,69,88
28.965721,436,218,1750,1015,74,70,87
28.985722,440,218,1764,1015,74,70,88
29.005722,432,218,1687,1014,76,69,87
29.10572,433,217,1698,1015,76,69,88
29.125721,433,218,1689,1012,76,69,87
29.145721,454,221,1704,1024,78,69,89
29.165722,443,223,1710,1024,76,69,87
29.18572,444,221,1731,1021,75,70,88
29.20572,437,220,1695,996,74,70,87
29.225721,453,226,1719,1027,76,69,88
29.245722,456,228,1721,1031,76,69,88
29.26572,451,226,1713,1023,76,69,88
29.28572,425,223,1703,1019,73,70,85
29.305721,453,228,1782,1023,73,70,87
29.325722,455,228,1710,1021,76,69,88
29.345722,454,228,1707,1020,76,69,87
29.36572,451,225,1715,1011,75,70,88
29.385721,449,225,1619,1012,78,68,88
29.405722,475,228,1709,1014,78,69,90
29.425722,455,227,1679,1013,77,69,88
29.44572,447,225,1679,1007,76,69,87
29.465721,444,221,1666,1001,76,69,88
29.485722,446,226,1674,1015,76,69,87
29.505722,460,227,1752,1007,74,70,88
29.52572,449,224,1718,1004,75,70,88
29.545721,440,221,1657,999,76,69,88
29.565722,445,222,1651,996,77,69,88
29.585722,445,224,1662,982,75,70,87
29.60572,447,223,1663,1028,78,69,88
29.625721,437,220,1677,995,75,69,87
29.745722,448,221,1652,997,77,69,89
29.76572,439,221,1606,998,78,68,88
29.78572,440,220,1626,999,78,69,88
29.805721,441,217,1645,994,77,69,89
29.825722,442,218,1631,996,78,69,89
29.845722,419,219,1660,1025,75,69,86
29.86572,433,219,1622,997,77,69,87
29.885721,434,217,1646,996,77,69,88
29.905722,432,218,1639,995,76,69,87
29.925722,434,219,1658,1000,76,69,87
29.94572,412,224,1654,1000,72,70,83
29.965721,436,219,1696,997,75,70,87
29.985722,427,216,1677,995,75,70,87
30.005722,429,219,1653,1016,76,69,87
30.02572,434,219,1627,1001,77,69,88
30.045721,436,217,1729,1000,74,70,88
30.065722,425,215,1652,996,76,69,87
30.085722,436,218,1713,1004,75,70,87
30.10572,436,218,1739,1006,74,70,87
30.125721,421,217,1708,1006,73,70,86
30.145721,420,215,1645,1030,77,68,87
30.165722,433,216,1633,1001,78,69,88
30.18572,444,217,1706,1005,76,69,89
30.20572,429,216,1735,1029,75,70,87
30.225721,419,214,1666,994,75,69,86
30.245722,407,212,1662,1003,74,69,86
30.26572,428,215,1672,1007,76,69,88
30.36572,427,213,1679,1011,76,69,88
30.385721,440,213,1661,1011,79,69,90
30.405722,415,211,1661,1012,76,69,87
30.425722,414,210,1676,1009,76,69,87
30.44572,419,220,1681,1012,73,69,85
30.465721,436,213,1692,1018,78,69,89
30.485722,425,213,1698,1020,76,69,88
30.505722,403,211,1737,1018,72,70,85
30.52572,420,209,1701,1015,76,69,88
30.545721,422,221,1686,1025,74,69,85
30.565722,430,214,1687,1026,77,69,88
30.585722,438,213,1723,1024,77,69,89
30.60572,430,211,1746,1022,76,70,88
30.625721,420,215,1710,1025,75,69,86
30.645721,421,213,1715,1029,75,69,87
30.665722,421,213,1750,1027,74,70,87
30.68572,430,211,1720,1027,77,69,89
30.70572,425,212,1737,1025,75,70,88
30.725721,431,214,1724,1034,77,69,88
30.745722,423,214,1724,1034,75,69,87
30.76572,421,212,1722,1032,76,69,87
30.78572,437,212,1759,1029,76,70,89
30.805721,429,216,1782,1054,75,70,87
30.825722,429,216,1750,1041,75,69,87
30.845722,427,216,1736,1038,75,69,87
30.86572,438,214,1727,1048,78,69,89
30.885721,440,218,1744,1042,76,69,88
30.985722,442,221,1781,1043,75,70,87
31.005722,431,223,1742,1051,75,69,86
31.02572,430,217,1738,1035,75,69,87
31.045721,437,220,1747,1043,75,69,87
31.065722,437,221,1741,1042,75,69,87
31.085722,451,219,1739,1038,77,69,89
31.10572,430,218,1755,1032,74,70,87
31.125721,441,217,1726,1047,78,69,89
31.145721,433,218,1741,1024,75,70,87
31.165722,432,219,1733,1034,75,69,87
31.18572,428,219,1726,1033,75,69,86
31.20572,427,216,1704,1029,76,69,87
31.225721,435,219,1733,1035,75,69,87
31.245722,444,219,1733,1039,77,69,89
31.26572,431,216,1727,1033,76,69,88
31.28572,426,216,1764,1031,74,70,87
31.305721,444,218,1729,1030,77,69,89
31.325722,433,218,1734,1037,76,69,87
31.345722,433,219,1785,1035,73,70,87
31.385721,434,215,1751,1031,76,70,88
31.405722,433,218,1748,1037,75,70,87
31.425722,426,219,1752,1038,74,70,86
31.44572,436,218,1747,1036,75,69,88
31.465721,442,216,1730,1071,79,68,90
31.485722,427,217,1782,1031,73,70,86
