Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
17.38572,656,608,2961,3146,76,0,0
17.405718,637,625,3007,3320,74,0,0
17.425718,672,625,3004,3174,75,0,0
17.445719,663,607,2990,3166,77,0,0
17.46572,659,621,2986,3148,73,0,0
17.485718,671,616,2999,3166,77,0,0
17.505718,670,623,2997,3127,73,0,0
17.525719,665,614,3040,3159,74,0,0
17.54572,661,623,2828,3147,81,0,0
17.565718,676,633,3003,3177,74,0,0
17.585718,677,623,3006,3181,77,0,0
17.605719,675,625,3146,3175,69,0,0
17.62572,666,589,2990,3156,81,0,0
17.64572,676,619,3118,3304,77,0,0
17.665718,674,584,3045,3163,81,0,0
17.685719,666,609,2988,3152,77,0,0
17.705719,669,621,2975,3138,75,0,0
17.72572,719,614,2990,3226,86,0,0
17.745718,670,611,3091,3148,73,0,0
17.765718,659,604,3080,3134,72,0,0
17.785719,671,613,2986,3148,77,0,0
17.80572,677,615,2989,3346,85,0,0
17.825718,676,615,2979,3184,79,0,0
17.845718,659,603,3072,3129,72,0,0
17.865719,672,608,3054,3113,74,0,0
17.96572,661,600,2984,3039,73,0,0
17.985718,665,606,2982,3140,77,0,0
18.005718,659,601,2970,3129,77,0,0
18.025719,652,589,2952,3178,81,0,0
18.04572,664,601,2983,3130,77,0,0
18.065718,664,636,2984,3188,73,0,0
18.085718,660,609,2982,3139,76,0,0
18.105719,654,593,2963,3130,78,0,0
18.12572,668,611,2958,3170,79,0,0
18.14572,672,600,2994,3160,80,0,0
18.165718,665,603,2998,3159,78,0,0
18.185719,660,611,2983,3273,81,0,0
18.205719,667,591,2972,3132,80,0,0
18.22572,665,604,2988,3156,78,0,0
18.245718,664,623,2991,3153,73,0,0
18.265718,660,608,2988,3149,76,0,0
18.285719,655,599,2969,3208,80,0,0
18.30572,654,597,3094,3038,67,0,0
18.325718,617,602,2986,3147,67,0,0
18.345718,659,599,2969,3142,78,0,0
18.365719,652,617,2979,3123,71,0,0
18.38572,640,593,2947,3164,78,0,0
18.405718,666,600,2972,3217,82,0,0
18.425718,657,611,2970,3178,77,0,0
18.445719,650,590,2945,3091,77,0,0
18.46572,651,597,2942,3142,78,0,0
18.485718,676,597,2976,3135,81,0,0
18.585718,661,599,2968,3138,78,0,0
18.605719,653,615,3011,3176,73,0,0
18.62572,653,591,2944,3100,78,0,0
18.64572,660,635,2969,3165,71,0,0
18.665718,659,599,2969,3196,80,0,0
18.685719,653,605,2957,3151,77,0,0
18.705719,659,593,2943,3207,83,0,0
18.72572,665,617,2973,3183,77,0,0
18.745718,664,604,2976,3133,77,0,0
18.765718,658,598,3036,3218,78,0,0
18.785719,651,623,2944,3081,69,0,0
18.80572,679,590,2976,3266,87,0,0
18.825718,668,624,2982,3089,72,0,0
18.845718,716,604,2974,3137,85,0,0
18.865719,656,593,2868,3115,82,0,0
18.88572,660,614,2951,3116,75,0,0
18.905718,665,626,2981,3243,78,0,0
18.925718,644,606,2972,3220,77,0,0
18.945719,658,602,3007,3120,75,0,0
18.96572,607,591,3028,3189,68,0,0
18.985718,663,631,2965,3209,75,0,0
19.005718,663,595,2966,3133,79,0,0
19.025719,657,597,2960,3115,77,0,0
19.04572,650,596,2941,3106,77,0,0
19.065718,658,580,2949,3073,80,0,0
19.085718,681,612,2965,3132,79,0,0
19.205719,658,631,2953,3096,69,0,0
19.22572,645,553,2944,3180,86,0,0
19.245718,654,619,2961,3200,76,0,0
19.265718,631,654,3041,3127,50,0,0
19.285719,653,591,2964,3077,76,0,0
19.30572,645,555,2951,3109,83,0,0
19.325718,640,590,2963,3121,76,0,0
19.345718,658,582,2980,3143,81,0,0
19.365719,658,629,2984,3148,71,0,0
19.38572,654,591,2970,3224,82,0,0
19.405718,655,601,2968,3193,79,0,0
19.425718,667,614,3009,3172,76,0,0
19.445719,682,620,3005,3174,78,0,0
19.46572,674,603,2999,3220,82,0,0
19.485718,655,603,2993,3198,78,0,0
19.505718,669,608,3024,3232,79,0,0
19.525719,669,615,3013,3250,79,0,0
19.54572,662,610,3004,3164,76,0,0
19.565718,686,618,3025,3177,78,0,0
19.585718,687,617,3044,3332,84,0,0
19.605719,663,621,3041,3230,75,0,0
19.62572,670,628,3089,3351,78,0,0
19.64572,713,618,3056,3166,81,0,0
19.665718,670,601,3074,3275,80,0,0
19.685719,643,617,3059,3314,74,0,0
19.705719,608,605,3036,3216,65,0,0
19.80572,682,638,3037,3184,73,0,0
19.825718,685,642,3046,3293,77,0,0
19.845718,673,611,3054,3325,82,0,0
19.865719,668,614,3056,3214,76,0,0
19.88572,687,633,3074,3234,76,0,0
19.905718,686,629,3105,3227,75,0,0
19.925718,704,636,3039,3279,81,0,0
19.945719,683,647,3107,3410,78,0,0
19.96572,697,631,3066,3282,80,0,0
19.985718,674,640,3137,3308,72,0,0
20.005718,750,646,3242,3322,80,0,0
20.025719,671,653,3147,3318,68,0,0
20.04572,692,645,3130,3308,75,0,0
20.065718,746,647,3229,3319,80,0,0
20.085718,672,651,3163,3340,69,0,0
20.105719,743,649,3161,3340,82,0,0
20.12572,699,654,3140,3381,77,0,0
20.14572,690,632,3115,3302,77,0,0
20.165718,740,639,3035,3305,86,0,0
20.185719,704,644,3162,3332,77,0,0
20.205719,698,658,3131,3318,74,0,0
20.22572,690,661,3114,3293,71,0,0
20.245718,699,646,3122,3307,76,0,0
20.265718,697,648,3127,3299,75,0,0
20.285719,683,655,3111,3289,71,0,0
20.30572,714,650,3092,3410,83,0,0
20.425718,705,652,3102,3282,76,0,0
20.445719,689,615,3102,3308,81,0,0
20.46572,698,621,3080,3270,81,0,0
20.485718,646,617,3057,3251,72,0,0
20.505718,698,623,3072,3240,80,0,0
20.525719,681,642,3074,3253,73,0,0
20.54572,658,604,3056,3237,77,0,0
20.565718,661,619,3035,3221,75,0,0
20.585718,686,637,3058,3238,76,0,0
20.605719,680,620,3098,3248,76,0,0
20.62572,672,635,3067,3211,71,0,0
20.64572,674,634,3049,3093,67,0,0
20.665718,677,615,3157,3184,72,0,0
20.685719,679,627,3065,3313,79,0,0
20.705719,678,647,3108,3293,72,0,0
20.72572,671,641,3224,3251,64,0,0
20.745718,697,610,3119,3294,82,0,0
20.765718,641,618,3078,3302,72,0,0
20.785719,684,616,3074,3296,81,0,0
20.80572,674,584,3104,3294,83,0,0
20.825718,664,625,3057,3289,76,0,0
20.845718,704,649,3096,3294,77,0,0
20.865719,688,640,3153,3327,75,0,0
20.88572,683,653,3221,3070,54,0,0
20.905718,678,581,3072,3350,87,0,0
20.925718,744,599,3134,3350,90,0,0
21.025719,708,671,3104,3191,68,0,0
21.04572,697,618,3098,3359,84,0,0
21.065718,694,636,3138,3347,78,0,0
21.085718,694,670,3113,3144,62,0,0
21.105719,703,612,3160,3112,74,0,0
21.12572,704,610,3099,3173,79,0,0
21.14572,681,644,3081,3162,68,0,0
21.165718,690,631,3063,3140,73,0,0
21.185719,702,649,3080,3342,79,0,0
21.205719,685,643,3126,3292,73,0,0
21.22572,701,641,2730,3320,94,0,0
21.245718,691,626,3042,3283,81,0,0
21.265718,684,622,3031,3287,81,0,0
21.285719,698,615,3054,3248,82,0,0
21.30572,717,634,3050,3235,81,0,0
21.325718,692,643,3207,3215,68,0,0
21.345718,672,628,3102,3196,71,0,0
21.365719,711,659,3050,3324,80,0,0
21.38572,703,648,3085,3234,75,0,0
21.405718,701,651,3035,3309,80,0,0
21.425718,706,636,3040,3211,79,0,0
21.445719,690,654,3023,3194,72,0,0
21.46572,702,648,3115,3353,79,0,0
21.485718,703,649,3048,3396,83,0,0
21.505718,698,663,3043,3327,77,0,0
21.525719,691,658,3021,3156,70,0,0
21.54572,698,670,3037,3291,74,0,0
21.64572,688,641,3073,3155,71,0,0
21.665718,689,610,2990,3149,80,0,0
21.685719,689,631,2950,3128,77,0,0
21.705719,709,645,2992,3148,77,0,0
21.72572,682,623,2988,3205,79,0,0
21.745718,674,634,2916,3131,76,0,0
21.765718,658,632,2957,3096,69,0,0
21.785719,686,633,2863,3133,81,0,0
21.80572,678,631,2977,3131,74,0,0
21.825718,672,630,2969,3186,76,0,0
21.845718,676,619,2952,3114,77,0,0
21.865719,680,655,2981,3096,67,0,0
21.88572,688,646,3098,3159,68,0,0
21.905718,683,667,2988,3243,72,0,0
21.925718,743,656,3019,3221,82,0,0
21.945719,681,640,2946,3172,76,0,0
21.96572,694,633,3177,3157,69,0,0
21.985718,703,635,3038,3187,78,0,0
22.005718,703,647,3037,3209,76,0,0
22.025719,704,666,3022,3201,73,0,0
22.04572,708,655,3008,3167,75,0,0
22.065718,700,671,3025,3236,73,0,0
22.085718,703,672,2813,3196,82,0,0
22.105719,713,653,3125,3181,72,0,0
22.12572,704,629,2995,3176,80,0,0
22.14572,711,650,2975,3149,77,0,0
22.165718,732,669,3202,3135,67,0,0
22.265718,720,642,2968,3129,80,0,0
22.285719,719,659,2957,3255,82,0,0
22.30572,687,630,3155,3100,67,0,0
22.325718,671,625,2986,3169,75,0,0
22.345718,696,625,2947,3158,81,0,0
22.365719,735,653,2943,3098,80,0,0
22.38572,689,646,2925,3090,74,0,0
22.405718,677,619,2897,3071,78,0,0
22.425718,704,646,3086,3191,74,0,0
22.445719,670,640,2929,3081,71,0,0
22.46572,720,613,2918,3080,84,0,0
22.485718,691,637,2908,3062,76,0,0
22.505718,683,615,2938,3073,78,0,0
22.525719,673,646,2921,3080,70,0,0
22.54572,726,640,2923,3081,81,0,0
22.565718,721,600,2856,3072,88,0,0
22.585718,673,607,2895,3018,77,0,0
22.605719,688,642,2928,3081,74,0,0
22.62572,688,609,2862,3083,83,0,0
22.64572,680,636,2917,3066,74,0,0
22.665718,678,617,2903,3053,77,0,0
22.685719,685,645,2921,3070,73,0,0
22.705719,699,649,2962,3142,76,0,0
22.72572,682,640,2918,3245,81,0,0
22.745718,677,643,2903,3085,73,0,0
22.765718,685,643,3028,3076,68,0,0
22.785719,709,610,2926,3185,87,0,0
22.88572,699,606,2939,3092,82,0,0
22.905718,727,631,2982,3125,82,0,0
22.925718,655,621,2919,3153,76,0,0
22.945719,696,650,3054,3135,70,0,0
22.96572,713,652,2942,3156,79,0,0
22.985718,690,629,2931,3144,80,0,0
23.005718,682,617,2926,3139,80,0,0
23.025719,694,639,3030,2968,66,0,0
23.04572,697,631,2939,3096,78,0,0
23.065718,673,605,2942,3175,82,0,0
23.085718,688,659,2929,2939,63,0,0
23.105719,689,646,2918,3072,73,0,0
23.12572,706,652,2942,3153,78,0,0
23.14572,700,638,2950,3163,79,0,0
23.165718,692,648,2935,3003,69,0,0
23.185719,650,646,2919,3116,66,0,0
23.205719,698,623,2961,3114,79,0,0
23.22572,699,635,3166,3139,69,0,0
23.245718,692,647,2964,3089,72,0,0
23.265718,728,623,2922,3116,85,0,0
23.285719,703,637,2936,2919,70,0,0
23.30572,685,645,2942,3118,74,0,0
23.325718,696,654,2910,3132,76,0,0
23.345718,690,657,2926,3162,75,0,0
23.365719,705,642,2919,3122,79,0,0
23.38572,699,670,2974,3093,68,0,0
23.405718,700,648,2936,3088,75,0,0
23.505718,697,605,2919,3109,84,0,0
23.525719,683,625,2902,3096,78,0,0
23.54572,700,602,2931,3106,84,0,0
23.565718,715,673,2863,3085,76,0,0
23.585718,705,650,2933,3151,78,0,0
23.605719,689,629,2918,3127,79,0,0
23.62572,700,649,2938,3118,76,0,0
23.64572,702,621,2944,3146,82,0,0
23.665718,699,628,3048,3145,76,0,0
23.685719,697,628,2976,3063,75,0,0
23.705719,699,601,2930,3104,84,0,0
23.72572,697,620,2900,3134,83,0,0
23.745718,695,659,2920,3102,73,0,0
23.765718,687,626,2910,3094,78,0,0
23.785719,689,663,2904,3086,71,0,0
23.80572,678,656,3013,3103,65,0,0
23.825718,714,634,2935,3106,81,0,0
23.845718,691,634,2924,3145,79,0,0
23.865719,684,622,2909,3107,79,0,0
23.88572,696,670,3012,3098,66,0,0
23.905718,706,604,3065,3081,78,0,0
23.925718,702,633,2932,3145,81,0,0
23.945719,682,640,2918,3123,76,0,0
23.96572,697,671,2951,3166,72,0,0
23.985718,693,637,2957,3086,75,0,0
24.005718,695,634,2929,3112,78,0,0
24.025719,689,626,2919,3096,78,0,0
24.12572,689,655,3051,2902,55,0,0
24.14572,711,644,2990,3125,77,0,0
24.165718,658,629,2966,3108,70,0,0
24.185719,704,637,2935,3172,81,0,0
24.205719,708,670,2943,2940,64,0,0
24.22572,712,646,2977,3168,79,0,0
24.245718,712,628,3016,3182,81,0,0
24.265718,706,676,2963,3177,73,0,0
24.285719,699,610,2939,3087,81,0,0
24.30572,733,652,2966,3171,82,0,0
24.325718,716,666,2975,3115,74,0,0
24.345718,710,649,2962,3110,76,0,0
24.365719,703,640,2947,3151,79,0,0
24.38572,715,653,2971,3153,78,0,0
24.405718,719,665,2971,3177,77,0,0
24.425718,715,662,2966,3196,78,0,0
24.445719,718,650,2952,2933,70,0,0
24.46572,703,637,2943,3229,83,0,0
24.485718,717,654,2965,3156,78,0,0
24.505718,716,672,2968,3107,72,0,0
24.525719,710,617,2958,3209,86,0,0
24.54572,708,617,2933,2928,76,0,0
24.565718,714,616,3098,3112,77,0,0
24.585718,714,637,2953,3143,81,0,0
24.605719,713,652,2951,3164,79,0,0
24.62572,706,644,2945,3179,80,0,0
24.64572,701,615,3112,3140,76,0,0
24.765718,713,651,2927,3056,76,0,0
24.785719,699,648,2954,3063,73,0,0
24.80572,712,645,2988,3029,73,0,0
24.825718,702,611,2917,3058,82,0,0
24.845718,702,642,2919,3250,84,0,0
24.865719,702,646,2930,3070,75,0,0
24.88572,695,639,2912,3103,78,0,0
24.905718,705,644,2935,2998,73,0,0
24.925718,708,647,2797,3086,83,0,0
24.945719,741,661,2932,3097,80,0,0
24.96572,699,644,2924,3068,75,0,0
24.985718,706,673,2961,3066,68,0,0
25.005718,662,657,2944,3081,63,0,0
25.025719,712,660,2907,3082,76,0,0
25.04572,705,663,2924,3064,72,0,0
25.065718,731,668,2951,3093,76,0,0
25.085718,718,631,2950,3095,81,0,0
25.105719,709,657,3070,3073,68,0,0
25.12572,703,638,2913,3139,81,0,0
25.14572,718,655,2944,3093,77,0,0
25.165718,719,657,2946,3131,78,0,0
25.185719,712,681,2963,3066,68,0,0
25.205719,704,643,2909,3170,81,0,0
25.22572,727,660,2935,3101,78,0,0
25.245718,718,659,2934,3201,81,0,0
25.265718,710,648,2916,3055,76,0,0
25.285719,704,634,2904,2988,76,0,0
25.445719,726,629,2918,3052,82,0,0
25.46572,707,628,2896,3032,79,0,0
25.485718,722,663,2905,3047,76,0,0
25.505718,727,668,2918,3058,75,0,0
25.525719,730,669,2919,2975,72,0,0
25.54572,686,694,2876,3038,61,0,0
25.565718,685,662,2882,3066,70,0,0
25.585718,737,690,3001,3055,69,0,0
25.605719,740,679,2920,3032,74,0,0
25.62572,714,682,2905,3034,69,0,0
25.64572,724,675,2885,3013,73,0,0
25.665718,735,678,2814,3020,78,0,0
25.685719,744,687,2997,3040,70,0,0
25.705719,803,688,2911,3182,87,0,0
25.72572,727,683,2889,3070,74,0,0
25.745718,764,675,2868,2996,80,0,0
25.765718,746,688,2866,3012,75,0,0
25.785719,792,691,2894,3018,81,0,0
25.80572,785,692,2963,3014,77,0,0
25.825718,697,686,2942,2990,60,0,0
25.845718,802,696,2882,3000,81,0,0
25.865719,765,704,2918,3013,73,0,0
25.88572,693,704,2875,3053,61,0,0
26.005718,789,693,2845,2969,80,0,0
26.025719,774,716,2833,3004,76,0,0
26.04572,777,719,2880,3001,74,0,0
26.065718,767,716,2855,2977,73,0,0
26.085718,756,723,2921,2956,64,0,0
26.105719,780,719,2865,3009,75,0,0
26.12572,781,746,2869,3031,71,0,0
26.14572,754,697,2942,3030,72,0,0
26.165718,813,682,3004,2989,79,0,0
26.185719,832,748,2878,2991,77,0,0
26.205719,802,743,2885,3088,77,0,0
26.22572,795,744,2838,3031,76,0,0
26.245718,788,752,2961,3037,67,0,0
26.265718,789,776,2988,3068,61,0,0
26.285719,818,757,2896,3130,79,0,0
26.30572,811,765,3000,2993,64,0,0
26.325718,833,776,2872,3128,79,0,0
26.345718,826,781,2890,3096,75,0,0
26.365719,828,769,2898,3111,77,0,0
26.38572,812,753,2873,2990,73,0,0
26.405718,839,733,2956,3057,80,0,0
26.425718,839,784,2804,3080,80,0,0
26.445719,843,769,2905,3129,80,0,0
26.46572,832,799,2907,2983,66,0,0
26.485718,834,775,2869,3091,78,0,0
26.505718,856,789,2920,3097,77,0,0
26.62572,845,801,2896,3118,75,0,0
26.64572,830,741,2863,2988,78,0,0
26.665718,851,832,2904,3025,65,0,0
26.685719,857,794,2813,3072,80,0,0
26.705719,850,824,2898,3129,72,0,0
26.72572,833,743,2868,3064,81,0,0
26.745718,858,830,2894,3049,69,0,0
26.765718,858,788,2899,3052,76,0,0
26.785719,844,794,2880,2999,71,0,0
26.80572,828,763,2854,3022,77,0,0
26.825718,844,808,2904,2994,67,0,0
26.845718,844,797,2872,2984,70,0,0
26.865719,835,736,2859,3003,81,0,0
26.88572,817,751,2837,2949,74,0,0
26.905718,835,764,2931,2966,71,0,0
26.925718,850,783,2931,2964,70,0,0
26.945719,824,757,2837,2999,77,0,0
26.96572,808,778,2783,2931,69,0,0
26.985718,816,797,2849,2962,65,0,0
27.005718,825,793,2842,2945,67,0,0
27.025719,815,763,2827,3002,75,0,0
27.04572,798,744,2803,2913,72,0,0
27.065718,806,759,2810,2925,71,0,0
27.085718,809,743,2817,2927,74,0,0
27.105719,802,745,2808,2916,73,0,0
27.12572,788,735,2786,2893,72,0,0
27.245718,804,697,2813,2919,81,0,0
27.265718,811,728,2813,2911,77,0,0
27.285719,786,709,2795,2896,76,0,0
27.30572,797,766,2807,2910,67,0,0
27.325718,799,739,2805,2916,73,0,0
27.345718,791,714,2802,2934,78,0,0
27.365719,780,686,2867,2893,76,0,0
27.38572,787,723,2805,2937,75,0,0
27.405718,783,719,2797,2922,75,0,0
27.425718,775,708,2787,2894,75,0,0
27.445719,788,713,2764,2814,74,0,0
27.46572,764,682,2772,2986,82,0,0
27.485718,762,717,2825,2875,68,0,0
27.505718,753,684,2830,2920,75,0,0
27.525719,742,683,2742,2846,74,0,0
27.54572,753,692,2759,2823,72,0,0
27.565718,751,687,2765,2872,75,0,0
27.585718,745,670,2851,2868,73,0,0
27.605719,736,671,2743,2857,76,0,0
27.62572,759,689,2764,2939,79,0,0
27.64572,747,696,2776,2827,69,0,0
27.665718,740,678,2786,2882,74,0,0
27.685719,769,716,2832,2800,65,0,0
27.705719,760,709,2800,2953,74,0,0
27.72572,762,708,2805,3008,77,0,0
27.745718,757,711,2798,2842,68,0,0
27.865719,782,754,2963,2945,60,0,0
27.88572,797,746,2922,2923,66,0,0
27.905718,778,744,2827,2946,69,0,0
27.925718,767,747,2813,3035,71,0,0
27.945719,763,731,2788,2847,65,0,0
27.96572,777,719,2777,2900,74,0,0
27.985718,776,726,2784,2896,72,0,0
28.005718,771,694,2813,2888,75,0,0
28.025719,757,704,2752,2861,73,0,0
28.04572,762,735,2747,3023,76,0,0
28.065718,793,708,2813,2922,78,0,0
28.085718,742,698,2757,2860,71,0,0
28.105719,747,692,2735,2841,73,0,0
28.12572,712,681,2714,2821,68,0,0
28.14572,749,683,2738,2929,79,0,0
28.165718,753,682,2774,2830,74,0,0
28.185719,676,674,2721,2832,61,0,0
28.205719,726,701,2708,2885,71,0,0
28.22572,745,671,2770,2822,74,0,0
28.245718,729,680,2676,2788,73,0,0
28.265718,724,653,2712,2819,77,0,0
28.285719,715,653,2692,2888,79,0,0
28.30572,733,661,2706,2934,82,0,0
28.325718,726,658,2717,2918,80,0,0
28.345718,723,667,2712,2821,74,0,0
28.365719,715,653,2707,2809,75,0,0
28.38572,721,658,2785,2813,71,0,0
28.485718,718,655,2819,2806,69,0,0
28.505718,716,659,2723,2887,77,0,0
28.525719,766,650,2714,2815,83,0,0
28.54572,709,645,2704,2805,75,0,0
28.565718,713,649,2724,2829,75,0,0
28.585718,735,651,2727,2914,82,0,0
28.605719,703,641,2711,2843,77,0,0
28.62572,703,642,2755,2808,72,0,0
28.64572,715,666,2737,2838,72,0,0
28.665718,713,620,2739,2831,80,0,0
28.685719,706,657,2726,2829,72,0,0
28.705719,698,608,2715,2817,80,0,0
28.72572,710,647,2739,2840,75,0,0
28.745718,710,649,2739,2828,74,0,0
28.765718,704,642,2733,2834,75,0,0
28.785719,715,636,2733,2875,80,0,0
28.80572,689,642,2726,2896,76,0,0
28.825718,721,642,2741,2940,82,0,0
28.845718,705,639,2740,2873,77,0,0
28.865719,697,646,2734,2770,70,0,0
28.88572,707,643,2746,2939,79,0,0
28.905718,673,678,2761,2859,58,0,0
28.925718,710,647,2762,2865,75,0,0
28.945719,704,644,2752,2854,75,0,0
28.96572,708,645,2751,2855,75,0,0
28.985718,733,684,2685,2882,77,0,0
29.005718,715,662,2776,2885,73,0,0
29.105719,736,653,2777,2891,79,0,0
29.12572,738,640,2836,2879,78,0,0
29.14572,684,662,2801,2913,67,0,0
29.165718,725,671,2809,2921,73,0,0
29.185719,705,674,2810,2973,71,0,0
29.205719,701,652,2801,3061,80,0,0
29.22572,735,681,2826,2935,73,0,0
29.245718,741,682,2840,2956,74,0,0
29.265718,739,674,2737,2957,80,0,0
29.285719,715,690,2828,2939,67,0,0
29.30572,736,683,2773,2936,76,0,0
29.325718,745,661,2845,2953,78,0,0
29.345718,748,696,2839,2959,73,0,0
29.365719,739,663,2829,2935,77,0,0
29.38572,729,671,2844,2908,72,0,0
29.405718,747,703,2828,2940,71,0,0
29.425718,747,682,2823,2845,71,0,0
29.445719,740,683,2809,2902,73,0,0
29.46572,729,666,2784,2898,75,0,0
29.485718,724,696,2810,2977,71,0,0
29.505718,741,676,2829,2912,74,0,0
29.525719,793,661,2800,2906,84,0,0
29.54572,769,662,2780,2966,84,0,0
29.565718,708,668,2760,2865,70,0,0
29.585718,735,681,2847,2935,72,0,0
29.605719,732,680,2781,2935,75,0,0
29.62572,724,680,2772,2825,68,0,0
29.745718,715,671,2767,2866,71,0,0
29.765718,727,674,2777,2881,73,0,0
29.785719,727,662,2782,2853,74,0,0
29.80572,718,667,2764,2868,73,0,0
29.825718,712,664,2861,2850,66,0,0
29.845718,688,675,2783,2818,60,0,0
29.865719,742,679,2784,3027,81,0,0
29.88572,696,685,2785,2881,63,0,0
29.905718,712,626,2762,2924,82,0,0
29.925718,729,674,2794,2930,75,0,0
29.945719,745,677,2795,2896,75,0,0
29.96572,722,664,2786,2893,74,0,0
29.985718,713,664,2774,2873,72,0,0
30.005718,755,676,2804,2902,77,0,0
30.025719,733,644,2820,2903,78,0,0
30.04572,756,636,2795,2894,83,0,0
30.065718,720,657,2781,2888,75,0,0
30.085718,712,677,2791,2931,71,0,0
30.105719,728,663,2803,2901,75,0,0
30.12572,746,661,2800,2956,81,0,0
30.14572,764,671,2839,2897,77,0,0
30.165718,711,666,2838,2879,68,0,0
30.185719,723,662,2808,2909,74,0,0
30.205719,704,669,2805,2898,69,0,0
30.22572,726,665,2799,2900,74,0,0
30.245718,707,643,2835,2887,73,0,0
30.265718,715,664,2789,2958,76,0,0
30.365719,710,653,2801,2985,78,0,0
30.38572,725,656,2814,2921,76,0,0
30.405718,710,623,2809,2919,80,0,0
30.425718,701,651,2802,3064,80,0,0
30.445719,668,631,2833,2901,68,0,0
30.46572,714,654,2834,2932,74,0,0
30.485718,700,672,2775,3016,75,0,0
30.505718,707,660,2821,2938,72,0,0
30.525719,691,644,2813,2932,73,0,0
30.54572,711,647,2838,2962,76,0,0
30.565718,721,631,2842,2958,80,0,0
30.585718,726,647,2842,2958,78,0,0
30.605719,709,642,2944,2952,71,0,0
30.62572,721,655,2948,2939,70,0,0
30.64572,682,640,2876,2975,71,0,0
30.665718,714,655,2854,3092,80,0,0
30.685719,707,649,2843,2959,75,0,0
30.705719,705,668,2829,2948,70,0,0
30.72572,715,649,2856,2992,77,0,0
30.745718,738,680,2870,2976,74,0,0
30.765718,704,659,2855,2967,72,0,0
30.785719,724,667,2846,2963,74,0,0
30.80572,718,684,2870,2982,69,0,0
30.825718,721,671,2958,2993,69,0,0
30.845718,718,653,2873,2990,76,0,0
30.865719,712,647,2863,2974,76,0,0
30.88572,722,640,2880,2993,79,0,0
30.985718,732,669,2904,3001,74,0,0
31.005718,729,665,2902,2886,69,0,0
31.025719,728,692,2899,3042,71,0,0
31.04572,729,631,2888,3008,81,0,0
