Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
19.44572,822,242,4513,1509,72,71,52
19.46572,795,241,4496,1513,71,71,50
19.48572,862,242,4491,1507,74,70,54
19.50572,803,243,4554,1516,71,71,50
19.52572,837,245,4547,1526,73,70,52
19.54572,784,246,4502,1579,72,70,49
19.56572,849,248,4506,1601,75,69,53
19.58572,846,249,4562,1545,73,70,52
19.60572,843,247,4560,1549,73,70,52
19.62572,833,246,4531,1541,73,70,52
19.64572,792,259,4634,1583,69,71,46
19.66572,995,264,5331,1661,73,72,56
19.68572,989,263,6053,1767,71,73,55
19.705719,784,240,4891,1532,68,72,48
19.80572,788,235,4573,1446,69,72,50
19.82572,804,238,4569,1475,71,71,51
19.84572,841,244,4590,1570,74,70,53
19.86572,845,249,4612,1535,72,71,51
19.88572,875,248,4631,1557,74,70,54
19.90572,865,251,4661,1579,73,70,53
19.92572,821,254,4781,1592,70,71,49
19.94572,880,248,4732,1604,75,70,54
19.96572,791,254,4750,1647,70,70,47
19.98572,826,256,5096,1641,68,72,48
20.00572,821,258,4869,1621,69,71,48
20.02572,871,258,4805,1634,73,70,51
20.04572,927,257,4896,1633,74,70,55
20.06572,841,263,4801,1631,70,71,48
20.08572,819,260,4821,1640,70,71,47
20.10572,975,262,5014,1682,76,70,57
20.12572,919,261,4771,1653,75,70,54
20.14572,907,259,5189,1643,71,72,52
20.16572,963,262,4888,1644,76,70,56
20.18572,907,262,4764,1677,75,69,53
20.205719,901,262,4936,1646,73,71,52
20.22572,910,260,4734,1636,75,70,54
20.24572,875,254,5220,1632,70,72,51
20.26572,941,261,5181,1633,72,72,54
20.285719,900,261,4716,1635,74,70,53
20.30572,935,264,5070,1629,72,71,53
20.42572,815,261,4613,1655,72,69,48
20.44572,913,263,4830,1651,74,70,53
20.46572,877,260,4843,1637,72,70,51
20.48572,869,257,4763,1627,73,70,52
20.50572,877,257,4685,1617,74,70,52
20.52572,860,257,4609,1540,72,71,51
20.54572,861,252,4599,1631,75,69,53
20.56572,843,248,4597,1567,73,70,52
20.58572,872,253,4755,1608,73,70,53
20.60572,887,258,4809,1614,73,70,52
20.62572,888,259,4957,1619,72,71,52
20.64572,893,254,4759,1609,74,70,54
20.66572,846,255,4708,1609,72,70,50
20.68572,882,262,4721,1614,73,70,51
20.705719,797,258,4898,1659,69,71,46
20.72572,860,267,4913,1612,69,71,48
20.74572,921,258,4630,1655,77,69,55
20.76572,850,259,5108,1642,69,72,49
20.785719,922,260,4952,1650,74,70,54
20.80572,873,260,4849,1648,72,70,51
20.82572,887,270,4772,1638,72,70,50
20.84572,919,265,5117,1646,71,71,52
20.86572,861,264,4827,1654,72,70,50
20.88572,920,273,4843,1657,73,70,51
20.90572,970,266,4666,1658,77,69,57
20.92572,936,266,4965,1661,74,70,54
21.02572,875,278,4767,1674,71,70,48
21.04572,1003,267,5284,1680,74,71,57
21.06572,918,278,5203,1675,69,72,49
21.08572,884,265,4788,1665,73,70,51
21.10572,911,271,5255,1670,70,72,50
21.12572,949,273,4735,1674,75,69,54
21.14572,1006,278,4712,1673,77,69,56
21.16572,905,254,4657,1666,77,69,55
21.18572,966,267,4790,1667,76,69,56
21.205719,1014,273,4997,1667,76,70,57
21.22572,869,267,4878,1658,71,70,49
21.24572,964,268,4926,1642,74,70,55
21.26572,920,264,4917,1630,73,71,53
21.285719,894,266,4791,1625,72,70,51
21.30572,927,266,4712,1617,74,70,53
21.32572,911,266,4779,1627,73,70,52
21.34572,909,265,4726,1628,74,70,53
21.36572,960,275,4854,1688,75,70,54
21.38572,957,279,5121,1673,72,71,52
21.40572,962,278,5162,1707,73,71,52
21.42572,931,275,4732,1700,75,69,52
21.44572,889,273,5058,1681,70,71,49
21.46572,917,269,4842,1676,74,70,52
21.48572,883,276,4863,1681,71,70,49
21.50572,932,278,4837,1764,75,69,52
21.52572,890,274,4587,1677,74,69,50
21.54572,919,275,4970,1645,71,71,50
21.64572,859,258,4956,1602,70,71,50
21.66572,871,257,4490,1572,74,70,52
21.68572,927,253,4719,1551,75,71,56
21.705719,792,257,4577,1562,69,71,46
21.72572,863,256,4912,1565,70,72,50
21.74572,892,257,4589,1562,74,70,53
21.76572,790,252,4411,1544,71,70,48
21.785719,926,254,4534,1469,74,71,55
21.80572,892,255,4978,1575,71,72,52
21.82572,901,252,4464,1542,76,70,55
21.84572,778,250,4359,1503,70,70,47
21.86572,850,254,4448,1544,73,70,51
21.88572,891,258,4787,1556,72,71,52
21.90572,873,261,4582,1591,73,70,51
21.92572,898,267,4813,1610,72,71,51
21.94572,887,263,4573,1599,74,70,52
21.96572,942,262,4599,1586,76,70,55
21.98572,964,265,4741,1572,75,70,55
22.00572,838,267,4770,1590,69,71,47
22.02572,914,266,4643,1588,74,70,53
22.04572,970,265,4512,1586,77,69,57
22.06572,839,267,4595,1583,70,70,47
22.08572,940,269,4601,1518,73,71,53
22.10572,940,275,4627,1594,74,70,52
22.12572,906,267,4563,1589,74,70,52
22.14572,813,264,4446,1572,70,70,47
22.16572,833,267,4563,1518,68,71,47
22.26572,956,269,4520,1557,75,70,55
22.285719,960,263,4858,1554,73,71,55
22.30572,871,261,4509,1546,73,70,51
22.32572,801,258,4458,1540,70,70,47
22.34572,884,261,4475,1539,73,70,52
22.36572,822,261,4471,1574,71,70,48
22.38572,890,260,4588,1544,73,70,52
22.40572,874,253,4844,1535,71,72,52
22.42572,894,257,4547,1531,73,70,53
22.44572,908,265,4596,1512,72,71,52
22.46572,802,258,4599,1531,68,71,46
22.48572,931,257,4661,1532,74,71,55
22.50572,857,258,4374,1529,73,70,51
22.52572,888,264,4600,1531,72,71,51
22.54572,933,259,4466,1535,76,70,55
22.56572,854,258,4367,1536,73,70,51
22.58572,843,255,4815,1526,69,72,49
22.60572,911,258,4418,1528,75,70,54
22.62572,876,261,4460,1531,73,70,51
22.64572,872,262,4634,1535,71,71,50
22.66572,959,263,4813,1533,73,71,55
22.68572,871,258,4386,1462,72,71,51
22.705719,821,261,4448,1531,70,70,48
22.72572,903,259,4862,1537,71,72,52
22.74572,909,257,4437,1550,76,69,55
22.76572,874,258,4478,1534,73,70,52
22.785719,862,260,4574,1538,71,71,50
22.88572,906,268,4478,1572,74,70,52
22.90572,953,266,4858,1586,73,71,54
22.92572,914,264,4865,1559,71,71,52
22.94572,913,265,4577,1569,74,70,53
22.96572,878,277,4530,1560,71,70,48
22.98572,978,267,4650,1603,76,69,56
23.00572,900,263,4574,1568,74,70,52
23.02572,885,270,4938,1559,68,72,49
23.04572,934,264,4473,1557,75,69,54
23.06572,897,269,4479,1586,74,69,51
23.08572,903,263,4590,1569,74,70,52
23.10572,918,264,4517,1555,74,70,53
23.12572,876,267,4821,1561,69,72,49
23.14572,1002,270,4507,1582,77,69,57
23.16572,986,267,4477,1574,77,69,57
23.18572,880,262,4637,1559,72,71,51
23.205719,876,265,4594,1557,72,70,50
23.22572,930,269,4502,1590,75,69,53
23.24572,912,267,4547,1554,73,70,52
23.26572,942,264,4742,1575,74,70,54
23.285719,890,266,4558,1562,73,70,51
23.30572,928,271,4544,1560,74,70,52
23.32572,906,272,4549,1561,73,70,51
23.34572,917,268,4534,1608,75,69,53
23.36572,868,266,4370,1595,74,69,51
23.38572,939,267,4462,1563,75,69,54
23.40572,997,268,4781,1560,75,71,56
23.50572,925,261,4563,1555,75,70,54
23.52572,854,263,4625,1548,70,71,49
23.54572,899,266,4398,1551,74,69,52
23.56572,935,269,4504,1555,74,70,53
23.58572,908,269,4475,1571,74,70,52
23.60572,911,267,4888,1563,71,72,51
23.62572,876,262,4660,1543,71,71,50
23.64572,879,270,4563,1572,72,70,50
23.66572,882,269,4540,1572,72,70,50
23.68572,940,267,4523,1562,75,70,54
23.705719,874,266,4429,1551,73,70,50
23.72572,891,267,4492,1552,73,70,51
23.74572,932,260,4378,1555,77,69,56
23.76572,943,264,4487,1544,75,70,55
23.785719,928,264,4644,1592,75,70,54
23.80572,875,267,4501,1552,72,70,50
23.82572,905,267,4857,1553,70,72,51
23.84572,870,269,4729,1572,70,71,49
23.86572,952,267,4502,1552,75,70,55
23.88572,925,266,4491,1549,74,70,53
23.90572,880,267,4583,1533,71,71,50
23.92572,908,271,4538,1566,73,70,51
23.94572,864,267,4711,1562,70,71,49
23.96572,1009,266,4393,1563,79,69,59
23.98572,944,269,4520,1559,75,70,54
24.00572,998,268,4672,1555,76,70,57
24.02572,926,273,4886,1548,70,72,51
24.12572,889,255,4516,1558,75,70,53
24.14572,889,274,4469,1561,72,70,50
24.16572,920,272,4706,1602,73,70,52
24.18572,884,273,4556,1570,72,70,49
24.205719,999,284,4569,1580,75,70,54
24.22572,1030,275,4458,1583,78,69,58
24.24572,970,280,5015,1592,71,72,52
24.26572,917,265,4767,1590,73,71,53
24.285719,883,271,4777,1570,70,71,49
24.30572,973,274,4457,1567,76,69,55
24.32572,907,275,4488,1569,73,70,50
24.34572,930,275,4567,1576,73,70,52
24.36572,929,272,4484,1575,74,69,53
24.38572,968,291,4561,1571,73,70,51
24.40572,901,276,4635,1573,71,70,49
24.42572,899,277,4756,1578,70,71,49
24.44572,941,274,4695,1562,72,71,52
24.46572,896,275,4598,1592,72,70,50
24.48572,908,276,4915,1576,69,72,49
24.50572,946,277,4582,1609,74,69,53
24.52572,980,276,4664,1592,75,70,54
24.54572,882,272,4783,1587,70,71,49
24.56572,887,273,4623,1549,70,71,49
24.58572,965,274,4478,1559,75,69,54
24.60572,1039,276,4644,1579,77,70,58
24.62572,892,288,4425,1615,72,69,48
24.64572,967,274,4511,1557,75,70,54
24.76572,811,260,4454,1492,69,71,47
24.785719,869,259,4407,1543,74,70,52
24.80572,796,257,4463,1495,68,71,46
24.82572,864,256,4379,1472,72,71,51
24.84572,886,257,4392,1460,73,71,52
24.86572,835,258,4407,1462,70,71,49
24.88572,842,255,4373,1465,71,71,50
24.90572,875,255,4395,1454,72,71,52
24.92572,890,266,4355,1467,72,71,51
24.94572,899,256,4418,1480,74,70,53
24.96572,923,265,4385,1523,75,70,54
24.98572,891,261,4460,1487,72,71,52
25.00572,842,267,4417,1490,69,71,47
25.02572,954,264,4425,1495,75,70,55
25.04572,970,264,4356,1519,77,69,57
25.06572,837,266,4420,1531,70,70,48
25.08572,892,264,4448,1497,72,70,51
25.10572,883,262,4395,1501,73,70,51
25.12572,869,258,4373,1476,72,70,51
25.14572,901,261,4383,1472,73,70,53
25.16572,887,262,4414,1474,72,71,51
25.18572,913,266,4259,1540,76,69,53
25.205719,923,258,4367,1468,74,70,55
25.22572,934,271,4402,1470,73,71,52
25.24572,896,261,4387,1506,74,70,53
25.26572,845,260,4380,1469,70,71,49
25.285719,836,258,4319,1461,71,71,49
25.44572,947,264,4379,1471,75,70,55
25.46572,849,261,4352,1460,71,71,49
25.48572,904,263,4157,1454,75,70,53
25.50572,852,276,4380,1459,68,71,46
25.52572,921,266,4377,1465,73,70,53
25.54572,857,266,4354,1469,70,71,49
25.56572,829,265,4335,1468,69,71,47
25.58572,978,268,4373,1480,76,70,56
25.60572,869,272,4412,1477,70,71,48
25.62572,976,272,4412,1490,75,70,55
25.64572,978,270,4332,1475,75,70,55
25.66572,927,271,4189,1510,76,69,53
25.68572,870,275,4352,1473,70,71,48
25.705719,866,277,4346,1483,70,71,47
25.72572,947,275,4358,1519,74,70,53
25.74572,992,272,4281,1473,76,70,56
25.76572,871,278,4397,1468,69,71,47
25.785719,1008,277,4397,1545,77,69,56
25.80572,869,269,4304,1482,71,70,49
25.82572,866,274,4156,1471,72,70,48
25.84572,1015,278,4219,1531,78,68,57
25.86572,977,281,4334,1391,71,71,52
25.88572,941,287,4534,1498,70,71,49
26.00572,884,280,4340,1456,69,71,47
26.02572,910,285,4295,1512,72,70,49
26.04572,991,288,4292,1509,75,69,53
26.06572,992,290,4212,1462,74,70,52
26.08572,1063,288,4447,1489,75,70,56
26.10572,1013,296,4310,1502,74,70,53
26.12572,1053,299,4368,1516,75,70,54
26.14572,929,296,4485,1510,69,71,47
26.16572,980,295,4297,1495,73,70,51
26.18572,1086,299,4361,1533,77,69,56
26.205719,1167,308,4438,1544,78,69,58
26.22572,1075,302,4417,1515,75,70,55
26.24572,1033,308,4368,1517,73,70,51
26.26572,1048,310,4412,1535,74,70,52
26.285719,1135,314,4345,1551,77,69,56
26.30572,1107,306,4502,1572,76,69,56
26.32572,1031,311,4447,1549,73,70,51
26.34572,1198,316,4446,1545,78,69,58
26.36572,1042,319,4530,1553,72,70,50
26.38572,1061,316,4456,1542,73,70,51
26.40572,1068,315,4403,1531,74,70,52
26.42572,1058,322,4437,1540,72,70,50
26.44572,1134,326,4849,1551,71,71,52
26.46572,1055,323,4446,1547,72,70,50
26.48572,1212,322,4416,1530,77,69,58
26.50572,1176,331,4790,1547,73,71,54
26.62572,1248,332,4452,1578,78,69,58
26.64572,1053,328,4357,1531,72,70,49
26.66572,1137,333,4428,1556,74,69,53
26.68572,1271,336,4436,1537,78,69,58
26.705719,1125,339,4471,1553,73,70,51
26.72572,1153,329,4807,1530,71,72,53
26.74572,1265,353,4410,1487,75,70,55
26.76572,1146,333,4378,1512,74,70,53
26.785719,1199,330,4372,1512,76,69,56
26.80572,1096,343,4389,1498,71,70,48
26.82572,1168,324,4298,1467,75,70,55
26.84572,1079,326,4301,1490,73,70,51
26.86572,1069,322,4281,1482,73,70,51
26.88572,1079,317,4274,1468,73,70,52
26.90572,1052,319,4309,1465,72,70,50
26.92572,1110,320,4264,1430,73,70,53
26.94572,1141,331,4266,1466,74,70,53
26.96572,1046,314,4270,1463,72,70,51
26.98572,1131,321,4284,1489,75,70,54
27.00572,1064,318,4262,1466,73,70,51
27.02572,1103,314,4238,1462,75,70,54
27.04572,1030,308,4205,1446,73,70,51
27.06572,1174,309,4229,1442,77,70,58
27.08572,1054,308,4276,1471,74,70,52
27.10572,1167,314,4189,1467,77,69,57
27.12572,1058,299,4184,1371,73,71,54
27.24572,1040,316,4227,1440,72,70,50
27.26572,1022,308,4212,1451,73,70,51
27.285719,993,304,4197,1447,72,70,50
27.30572,1115,306,4230,1447,76,70,56
27.32572,1066,310,4201,1459,74,70,53
27.34572,1076,310,4246,1466,74,70,53
27.36572,1100,310,4318,1493,75,70,55
27.38572,1067,305,4224,1469,75,70,54
27.40572,1051,304,4110,1461,75,69,53
27.42572,1037,299,4182,1445,74,70,53
27.44572,1042,283,4145,1386,75,70,56
27.46572,899,277,3881,1347,72,70,49
27.48572,903,275,4128,1336,69,72,49
27.50572,858,269,3918,1317,70,71,48
27.52572,933,271,3842,1381,76,69,53
27.54572,909,271,3762,1318,74,70,52
27.56572,931,270,4101,1328,72,71,52
27.58572,922,267,3817,1323,74,70,53
27.60572,930,266,3908,1317,74,70,53
27.62572,889,270,3687,1331,74,69,51
27.64572,922,266,3821,1315,74,70,53
27.66572,912,265,3785,1345,75,69,53
27.68572,931,270,3915,1347,74,70,53
27.705719,938,290,3899,1351,72,70,49
27.72572,1030,283,3869,1376,77,69,56
27.74572,973,284,3960,1385,74,70,53
27.86572,1045,300,4291,1430,73,71,53
27.88572,1010,296,4211,1356,71,71,51
27.90572,1008,299,4242,1416,72,71,51
27.92572,1024,299,4223,1418,73,70,52
27.94572,981,292,4184,1406,72,71,51
27.96572,985,290,4169,1389,72,71,51
27.98572,996,290,4177,1364,72,71,52
28.00572,987,288,4127,1383,73,70,52
28.02572,988,284,4132,1371,73,71,53
28.04572,977,281,4113,1362,73,71,53
28.06572,963,282,4120,1361,72,71,52
28.08572,943,280,3636,1359,76,68,53
28.10572,997,277,3875,1368,77,69,56
28.12572,851,272,3925,1344,70,71,47
28.14572,898,273,3731,1340,74,69,51
28.16572,883,267,3818,1333,73,70,51
28.18572,865,270,3509,1334,75,68,50
28.205719,914,273,4006,1326,71,71,51
28.22572,918,265,3933,1320,73,70,53
28.24572,918,258,4051,1378,75,70,54
28.26572,920,269,3758,1319,75,69,53
28.285719,937,261,3738,1312,76,69,55
28.30572,905,262,3739,1311,75,69,53
28.32572,908,263,3655,1315,76,69,54
28.34572,940,273,3777,1319,75,70,53
28.36572,851,261,3645,1318,74,69,50
28.38572,913,249,3748,1316,77,69,57
28.48572,930,262,3801,1327,76,69,55
28.50572,955,262,3745,1328,77,69,56
28.52572,953,254,4047,1328,75,70,57
28.54572,885,259,3908,1329,73,70,52
28.56572,897,261,4056,1329,72,71,52
28.58572,851,260,3746,1329,73,69,50
28.60572,885,258,3742,1328,75,69,53
28.62572,878,256,3760,1322,75,69,53
28.64572,894,254,3789,1326,75,69,54
28.66572,896,261,3922,1330,73,70,52
28.68572,836,259,3717,1362,74,69,50
28.705719,870,255,3783,1380,76,69,53
28.72572,897,257,3650,1329,77,69,54
28.74572,875,260,3858,1317,73,70,51
28.76572,890,266,3772,1318,73,70,51
28.785719,877,254,3930,1323,73,70,53
28.80572,852,254,3889,1318,72,70,51
28.82572,870,253,4002,1317,72,71,52
28.84572,865,259,3828,1285,72,71,51
28.86572,865,242,3826,1323,76,70,55
28.88572,854,251,3830,1320,74,70,52
28.90572,867,250,3918,1330,74,70,53
28.92572,891,258,3974,1340,73,70,53
28.94572,885,257,3502,1345,78,67,54
28.96572,931,258,4123,1332,73,71,54
28.98572,846,262,3832,1362,73,70,50
29.00572,963,262,3685,1365,79,68,58
29.10572,894,262,3954,1369,74,70,52
29.12572,879,260,4142,1367,71,71,51
29.14572,843,265,3925,1373,71,70,48
29.16572,1004,268,4045,1440,78,69,58
29.18572,991,269,3691,1402,80,67,58
29.205719,845,268,3729,1395,74,68,49
29.22572,926,269,4230,1395,72,71,52
29.24572,940,284,4272,1442,72,71,50
29.26572,960,279,4078,1436,75,69,53
29.285719,977,278,4238,1429,74,70,54
29.30572,968,278,4104,1423,75,70,53
29.32572,933,281,4266,1464,72,70,51
29.34572,994,283,4260,1432,74,70,54
29.36572,991,282,4235,1432,74,70,54
29.38572,918,279,4101,1419,72,70,50
29.40572,1021,282,4240,1460,76,70,56
29.42572,950,295,4237,1420,70,71,48
29.44572,925,282,4251,1423,71,71,50
29.46572,942,280,4181,1395,72,71,51
29.48572,975,278,4203,1405,74,70,53
29.50572,963,279,4109,1404,74,70,53
29.52572,998,279,3973,1407,77,69,55
29.54572,999,276,4171,1402,75,70,55
29.56572,908,271,3693,1431,78,67,53
29.58572,926,274,4182,1388,72,71,51
29.60572,952,274,4174,1387,73,71,53
29.62572,939,272,4157,1385,73,71,52
29.74572,838,268,4179,1381,68,71,47
29.76572,918,275,4167,1384,71,71,50
29.785719,1016,270,4193,1392,76,70,57
29.80572,909,268,3667,1391,77,68,53
29.82572,905,265,4152,1393,73,70,52
29.84572,863,269,4171,1391,70,71,48
29.86572,913,270,4175,1393,72,71,51
29.88572,902,274,4175,1435,72,70,50
29.90572,912,264,4152,1428,74,70,53
29.92572,916,270,3944,1341,73,70,52
29.94572,991,271,4191,1404,75,70,56
29.96572,934,270,4019,1439,76,69,54
29.98572,908,267,3978,1442,76,69,53
30.00572,846,271,4198,1409,69,71,47
30.02572,936,272,4235,1411,73,71,52
30.04572,984,272,4030,1425,77,69,56
30.06572,916,270,4178,1368,71,71,51
30.08572,855,271,4210,1433,70,71,48
30.10572,924,287,4208,1336,68,72,48
30.12572,914,272,4204,1424,72,70,51
30.14572,988,270,4151,1346,74,71,55
30.16572,831,273,4259,1419,67,71,45
30.18572,916,272,4207,1418,72,70,51
30.205719,940,272,4150,1453,75,69,53
30.22572,917,270,4029,1437,75,69,52
30.24572,970,267,4145,1375,75,70,55
30.26572,906,267,4183,1414,73,70,52
30.36572,1003,273,4065,1419,77,69,57
30.38572,902,266,4213,1418,72,70,52
30.40572,888,266,3724,1417,77,68,52
30.42572,898,264,4204,1420,73,70,52
30.44572,909,263,4271,1344,70,72,52
30.46572,1007,268,4200,1465,78,69,58
30.48572,840,268,4285,1433,69,71,47
30.50572,1010,268,4237,1436,77,70,58
30.52572,887,265,4065,1388,73,70,51
30.54572,981,267,4161,1505,78,68,57
30.56572,995,268,4266,1438,76,70,57
30.58572,935,270,4266,1442,73,70,53
30.60572,909,267,4331,1442,72,71,52
30.62572,1003,263,4343,1446,76,70,58
30.64572,919,272,4285,1463,73,70,52
30.66572,907,271,4215,1455,73,70,51
30.68572,896,274,4262,1471,72,70,50
30.705719,890,268,4244,1464,73,70,51
30.72572,905,270,4294,1453,72,70,51
30.74572,966,272,4273,1461,75,70,54
30.76572,1023,272,4279,1434,76,70,57
30.785719,947,262,4266,1467,76,70,56
30.80572,898,273,4303,1474,72,70,50
30.82572,906,274,4233,1479,73,70,51
30.84572,991,276,4310,1568,78,68,56
30.86572,891,280,4310,1460,70,71,48
30.88572,1040,275,4332,1482,77,69,58
