Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
40.063663,776,295,2518,1058,71,47,62
40.083664,790,292,2500,1070,73,46,64
40.103664,783,293,2488,1051,72,47,63
40.123665,810,296,2583,1062,72,47,64
40.14366,802,296,2519,1059,73,47,64
40.163662,787,292,2508,1053,72,47,64
40.183662,794,291,2467,1051,74,46,65
40.203663,822,299,2616,1065,72,47,64
40.223663,810,298,2595,1065,72,47,64
40.243664,799,295,2529,1061,72,47,64
40.30366,815,305,2545,1069,72,47,63
40.32366,804,293,2535,1064,73,47,65
40.343662,799,295,2508,1059,73,47,64
40.363663,815,300,2564,1068,72,47,64
40.383663,833,299,2615,1067,72,47,65
40.403664,799,295,2522,1061,73,47,64
40.423664,791,296,2511,1047,71,47,63
40.443665,805,300,2520,1065,72,47,63
40.46366,827,297,2584,1064,73,47,65
40.48366,797,293,2510,1054,73,47,64
40.503662,797,295,2509,1053,72,47,64
40.523663,807,298,2548,1060,72,47,64
40.543663,778,296,2516,1059,71,47,62
40.563663,789,291,2501,1049,72,47,64
40.64366,782,289,2484,1045,73,47,64
40.663662,801,293,2608,1049,71,48,64
40.683662,803,294,2498,1051,73,47,64
40.703663,788,291,2487,1049,73,47,64
40.723663,776,287,2471,1058,73,46,64
40.743664,795,294,2483,1048,73,47,64
40.763664,799,294,2501,1050,73,47,64
40.783665,806,293,2493,1049,73,47,65
40.80366,779,288,2474,1043,73,47,64
40.82366,794,294,2493,1052,73,47,64
40.843662,821,300,2493,1049,73,47,65
40.863663,788,291,2486,1045,73,47,64
40.883663,785,290,2466,1043,73,46,64
40.903664,798,295,2564,1071,72,47,64
40.96366,814,295,2485,1050,74,46,65
40.98366,798,294,2489,1049,73,47,64
41.003662,789,292,2482,1046,73,47,64
41.023663,797,294,2475,1044,73,47,64
41.043663,819,295,2503,1051,74,47,65
41.063663,808,293,2482,1061,74,46,65
41.083664,783,289,2469,1041,73,47,64
41.103664,805,296,2480,1051,73,46,64
41.123665,811,296,2492,1051,73,46,65
41.14366,795,292,2474,1046,73,46,64
41.163662,801,295,2479,1045,73,47,64
41.183662,808,297,2494,1051,73,47,64
41.203663,811,295,2488,1048,73,46,65
41.223663,794,292,2476,1043,73,47,64
41.283665,803,294,2478,1045,73,47,64
41.30366,793,290,2464,1040,73,46,65
41.32366,822,299,2487,1051,73,46,65
41.343662,811,298,2491,1050,73,47,64
41.363663,792,294,2522,1046,72,47,63
41.383663,799,293,2464,1039,73,47,64
41.403664,815,299,2570,1051,72,47,64
41.423664,811,298,2488,1049,73,47,64
41.443665,802,294,2476,1045,73,46,64
41.46366,815,295,2465,1041,74,46,65
41.48366,812,296,2518,1051,73,47,65
41.503662,811,297,2483,1049,73,46,64
41.523663,816,293,2475,1044,74,46,66
41.543663,813,298,2484,1049,73,46,64
41.603664,789,293,2470,1041,72,47,64
41.623665,815,300,2495,1054,73,46,64
41.64366,822,301,2500,1053,73,47,64
41.663662,812,297,2466,1050,74,46,65
41.683662,816,295,2486,1042,73,47,65
41.703663,846,301,2489,1054,75,46,66
41.723663,833,300,2490,1052,74,46,65
41.743664,807,296,2475,1064,74,46,65
41.763664,803,295,2457,1038,73,46,64
41.783665,808,299,2465,1046,73,46,64
41.80366,802,297,2430,1044,73,46,64
41.82366,769,293,2449,1036,71,47,62
41.843662,808,297,2445,1038,73,46,64
41.863663,810,298,2453,1054,74,46,64
41.923664,811,300,2442,1043,73,46,64
41.96366,811,298,2413,1041,74,46,65
41.98366,819,299,2442,1044,74,46,65
42.003662,825,305,2454,1047,73,46,64
42.023663,822,304,2452,1047,73,46,64
42.043663,813,299,2434,1032,73,46,64
42.063663,801,313,2461,1049,70,47,61
42.083664,852,307,2459,1048,74,46,66
42.103664,828,303,2458,1043,73,46,65
42.14366,840,306,2460,1051,74,46,65
42.163662,826,305,2453,1047,73,46,64
42.183662,817,300,2435,1037,73,46,64
42.263664,819,301,2419,1033,74,46,64
42.283665,836,306,2448,1064,75,46,65
42.30366,841,304,2444,1040,74,46,65
42.32366,815,299,2421,1034,74,46,65
42.343662,824,303,2427,1038,74,46,64
42.363663,826,303,2431,1037,74,46,64
42.383663,817,300,2425,1032,73,46,64
42.403664,815,295,2401,1026,74,46,65
42.423664,857,301,2419,1032,75,46,67
42.443665,821,301,2424,1043,74,46,65
42.46366,810,298,2412,1030,73,46,64
42.48366,797,293,2395,1055,75,46,65
42.503662,794,302,2417,1033,72,46,62
42.583664,790,299,2414,1032,72,46,63
42.603664,809,298,2409,1031,74,46,64
42.623665,798,293,2396,1060,75,45,65
42.64366,807,298,2401,1028,73,46,64
42.663662,812,298,2408,1029,74,46,64
42.683662,809,295,2404,1026,74,46,65
42.703663,798,291,2402,1018,74,46,65
42.723663,769,297,2406,1029,71,46,62
42.743664,803,297,2412,1029,73,46,64
42.763664,796,293,2405,1023,73,46,64
42.783665,809,290,2386,1016,75,46,66
42.80366,824,297,2413,1029,74,46,66
42.82366,800,296,2415,1028,73,46,64
42.843662,793,291,2514,1023,71,47,64
42.903664,797,294,2424,1027,73,46,64
42.923664,787,290,2441,1022,72,47,64
42.943665,802,296,2428,1030,73,46,64
42.96366,810,297,2436,1032,73,46,64
42.98366,799,294,2428,1032,73,46,64
43.003662,783,290,2404,1025,73,46,64
43.023663,806,298,2437,1033,73,46,64
43.043663,809,299,2452,1035,73,47,64
43.063663,824,295,2436,1031,74,46,66
43.083664,787,291,2421,1025,73,46,64
43.103664,811,298,2449,1034,73,47,64
43.123665,813,299,2560,1037,71,47,64
43.14366,803,296,2442,1036,73,46,64
43.163662,785,293,2425,1028,72,46,63
43.223663,790,295,2442,1030,72,47,63
43.243664,811,298,2444,1032,73,46,64
43.263664,817,300,2462,1038,73,47,64
43.283665,812,299,2457,1037,73,47,64
43.30366,803,295,2440,1062,74,46,65
43.32366,839,300,2454,1037,74,46,66
43.343662,820,301,2461,1039,73,46,64
43.363663,811,297,2500,1037,72,47,64
43.383663,799,293,2367,1027,74,46,65
43.403664,821,301,2451,1036,73,46,64
43.423664,819,300,2447,1036,73,46,64
43.443665,810,297,2435,1030,73,46,64
43.46366,810,298,2422,1027,73,46,64
43.48366,819,301,2444,1036,73,46,64
43.543663,818,300,2428,1028,73,46,64
43.563663,834,304,2437,1039,74,46,65
43.583664,833,305,2459,1040,73,46,64
43.603664,824,302,2498,1043,73,47,64
43.623665,820,300,2431,1029,73,46,65
43.64366,855,309,2462,1042,74,46,65
43.663662,843,308,2467,1042,73,46,65
43.683662,832,304,2453,1040,73,46,65
43.703663,829,302,2379,1033,75,46,65
43.723663,847,310,2453,1046,74,46,65
43.743664,861,308,2484,1043,74,46,66
43.763664,841,304,2475,1043,74,46,65
43.783665,825,302,2438,1032,73,46,64
43.80366,846,308,2382,1044,75,46,65
43.863663,813,298,2429,1028,73,46,64
43.883663,829,306,2459,1040,73,46,64
43.903664,833,305,2456,1039,73,46,64
43.923664,819,300,2440,1033,73,46,64
43.943665,813,297,2486,1049,73,46,65
43.96366,829,304,2384,1036,74,46,65
43.98366,826,302,2444,1037,73,46,65
44.003662,814,299,2461,1031,73,47,64
44.023663,813,301,2425,1030,73,46,64
44.043663,825,303,2448,1035,73,46,64
44.063663,818,301,2496,1033,72,47,64
44.083664,799,296,2420,1026,73,46,64
44.103664,813,305,2437,1034,72,47,63
44.123665,828,304,2446,1037,73,46,64
44.183662,831,304,2441,1034,73,46,65
44.203663,831,305,2453,1038,73,46,64
44.223663,795,302,2471,1032,71,47,62
44.243664,801,299,2421,1024,72,47,63
44.263664,838,306,2448,1032,73,47,65
44.283665,846,305,2449,1038,74,46,65
44.30366,822,301,2432,1031,73,46,65
44.32366,854,299,2378,1028,76,46,67
44.343662,850,306,2444,1038,74,46,66
44.363663,837,305,2426,1038,74,46,65
44.383663,824,301,2433,1030,73,46,65
44.403664,810,297,2418,1023,73,46,64
44.423664,832,305,2539,1036,71,47,64
44.443665,837,305,2514,1036,72,47,64
44.503662,837,305,2440,1041,74,46,65
44.523663,832,304,2443,1035,73,46,65
44.543663,823,300,2431,1031,74,46,65
44.563663,821,300,2424,1044,74,46,65
44.583664,820,306,2501,1038,71,47,63
44.603664,835,305,2442,1037,74,46,65
44.623665,841,301,2431,1031,74,46,66
44.64366,821,300,2421,1026,73,46,65
44.663662,840,307,2465,1038,73,47,65
44.683662,867,306,2422,1037,75,46,67
44.703663,827,297,2438,1033,74,46,66
44.723663,818,297,2428,1014,73,47,65
44.743664,842,307,2457,1035,73,47,65
44.763664,833,306,2491,1038,72,47,64
44.82366,854,306,2452,1036,74,46,66
44.843662,837,305,2550,1035,71,47,64
44.863663,826,301,2454,1029,73,47,65
44.883663,825,301,2423,1042,74,46,65
44.903664,831,306,2455,1038,73,46,64
44.923664,840,305,2447,1037,74,46,65
44.943665,825,301,2439,1032,73,46,65
44.96366,829,303,2427,1032,74,46,65
44.98366,843,307,2457,1040,74,46,65
45.003662,840,306,2459,1040,73,46,65
45.023663,828,302,2445,1033,73,46,65
45.043663,831,304,2438,1031,73,46,65
45.063663,851,308,2455,1041,74,46,65
45.083664,874,307,2459,1056,76,46,67
45.14366,844,308,2454,1037,73,46,65
45.163662,841,307,2449,1037,73,46,65
45.183662,830,303,2434,1030,73,46,65
45.203663,829,303,2420,1025,73,46,65
45.223663,848,307,2446,1035,74,46,65
45.243664,837,305,2546,1032,71,47,64
45.263664,825,301,2443,1027,73,47,65
45.283665,825,303,2427,1027,73,46,64
45.30366,844,311,2455,1038,73,46,64
45.32366,840,307,2450,1036,73,46,65
45.343662,829,302,2414,1029,74,46,65
45.363663,836,305,2430,1031,74,46,65
45.383663,875,307,2449,1036,75,46,67
45.403664,834,306,2442,1035,73,46,64
45.46366,847,308,2549,1034,72,47,64
45.48366,823,305,2437,1029,73,47,64
45.503662,838,300,2383,980,73,47,65
45.523663,844,307,2430,1029,74,46,65
45.543663,846,307,2491,1032,73,47,65
45.563663,838,305,2429,1028,74,46,65
45.583664,823,300,2408,1022,74,46,65
45.603664,844,307,2428,1032,74,46,65
45.623665,846,308,2434,1046,74,46,65
45.64366,839,305,2394,1030,74,46,65
45.663662,804,301,2403,1023,72,46,63
45.683662,843,310,2435,1032,73,46,64
45.703663,841,311,2416,1034,73,46,64
45.723663,855,307,2432,1030,74,46,66
45.783665,862,312,2451,1037,74,46,65
45.80366,849,308,2439,1033,74,46,65
45.82366,839,304,2535,1026,72,47,64
45.843662,864,312,2448,1037,74,46,65
45.863663,888,311,2449,1039,75,46,67
45.883663,848,307,2440,1032,74,46,65
45.903664,853,309,2432,1029,74,46,65
45.923664,871,312,2461,1039,74,46,66
45.943665,878,311,2451,1038,75,46,66
45.96366,843,306,2431,1031,74,46,65
45.98366,856,310,2438,1034,74,46,65
46.003662,876,312,2457,1051,75,46,66
46.023663,854,310,2454,1036,74,46,65
46.043663,839,305,2436,1030,74,46,65
46.103664,851,309,2413,1033,74,46,65
46.123665,827,304,2439,1031,73,46,64
46.14366,857,311,2456,1039,74,46,65
46.163662,858,311,2397,1039,75,46,65
46.183662,863,307,2568,1036,72,47,65
46.203663,847,303,2434,1027,74,46,66
46.223663,859,311,2464,1040,74,46,65
46.243664,860,312,2438,1039,74,46,65
46.263664,848,307,2407,1036,75,46,65
46.283665,833,303,2439,1030,73,46,65
46.30366,880,312,2470,1043,75,46,66
46.32366,860,312,2473,1041,73,46,65
46.343662,847,312,2460,1037,73,47,64
46.363663,839,305,2444,1030,73,46,65
46.423664,846,308,2484,1036,73,47,65
46.443665,841,306,2443,1028,73,47,65
46.46366,863,313,2471,1059,74,46,65
46.48366,859,311,2472,1041,74,46,65
46.503662,846,307,2456,1034,73,46,65
46.523663,862,312,2465,1042,74,46,65
46.543663,864,313,2474,1044,74,46,65
46.563663,864,310,2468,1040,74,46,66
46.583664,853,309,2573,1034,71,48,64
46.603664,892,315,2487,1046,75,46,66
46.623665,866,313,2524,1045,73,47,65
46.64366,851,308,2487,1036,73,47,65
46.663662,875,316,2489,1047,74,46,65
46.683662,876,317,2530,1049,73,47,65
46.763664,900,317,2499,1050,75,46,67
46.783665,864,313,2418,1044,75,46,65
46.80366,882,319,2496,1050,74,46,65
46.82366,885,319,2511,1051,73,47,65
46.843662,877,315,2495,1052,74,46,66
46.863663,869,311,2480,1041,74,46,66
46.883663,889,320,2424,1054,75,46,66
46.903664,887,320,2515,1056,74,47,65
46.923664,875,315,2557,1051,73,47,65
46.943665,858,310,2484,1043,73,47,65
46.96366,890,320,2521,1050,73,47,65
46.98366,888,319,2523,1058,74,47,65
47.003662,875,314,2511,1052,74,47,65
47.083664,868,313,2510,1051,73,47,65
47.103664,882,318,2546,1056,73,47,65
47.123665,887,320,2567,1061,73,47,65
47.14366,880,317,2550,1060,73,47,65
47.163662,866,312,2517,1053,73,47,65
47.183662,887,320,2541,1063,73,47,65
47.203663,890,320,2548,1065,73,47,65
47.223663,879,320,2535,1066,73,47,65
47.243664,865,311,2521,1053,73,47,65
47.263664,923,321,2558,1064,75,47,67
47.283665,877,320,2554,1064,73,47,64
47.30366,877,316,2535,1060,73,47,65
47.32366,881,318,2652,1057,71,48,64
47.343662,894,321,2556,1069,74,47,65
47.403664,897,321,2553,1066,74,47,66
47.423664,900,324,2566,1072,73,47,65
47.443665,874,319,2556,1065,73,47,64
47.46366,880,315,2541,1060,74,47,66
47.48366,908,325,2573,1073,74,47,66
47.503662,895,326,2577,1075,73,47,65
47.523663,917,322,2614,1070,74,47,66
47.543663,904,326,2451,1067,75,46,66
47.563663,943,329,2589,1060,74,47,67
47.583664,914,327,2591,1076,73,47,66
47.603664,902,322,2572,1071,74,47,66
47.623665,921,329,2578,1075,74,47,66
47.64366,932,331,2604,1083,74,47,66
47.663662,925,330,2599,1080,74,47,66
47.723663,934,333,2601,1105,75,46,66
47.743664,950,331,2599,1080,75,47,67
47.763664,951,326,2577,1074,75,46,68
47.783665,941,334,2634,1079,73,47,66
47.80366,939,335,2576,1083,74,46,66
47.82366,928,333,2594,1079,73,47,65
47.843662,914,326,2578,1071,74,47,66
47.863663,944,335,2632,1083,73,47,66
47.883663,946,335,2615,1084,74,47,66
47.903664,931,331,2603,1078,74,47,66
47.923664,899,325,2577,1072,73,47,65
47.943665,950,337,2624,1083,74,47,66
47.96366,926,336,2616,1084,73,47,65
47.98366,928,330,2593,1068,73,47,66
48.043663,940,334,2607,1081,74,47,66
48.063663,924,328,2587,1073,74,47,66
48.083664,944,336,2504,1078,75,46,66
48.103664,950,336,2612,1083,74,47,66
48.123665,937,332,2602,1079,74,47,66
48.14366,919,326,2579,1071,74,47,66
48.163662,946,346,2611,1091,73,47,64
48.183662,949,336,2631,1080,73,47,66
48.203663,944,331,2593,1073,74,47,67
48.223663,921,326,2570,1067,74,47,66
48.243664,948,336,2604,1080,74,47,66
48.263664,946,335,2603,1086,74,47,66
48.283665,931,329,2588,1070,74,47,66
48.30366,934,332,2575,1067,74,47,66
48.363663,932,330,2599,1069,73,47,66
48.383663,939,333,2525,1092,76,46,67
48.403664,953,337,2608,1080,74,47,66
48.423664,971,335,2598,1076,75,47,68
48.443665,970,330,2581,1069,75,47,68
48.46366,966,334,2576,1069,75,47,67
48.48366,953,337,2601,1110,75,46,67
48.503662,955,335,2597,1076,74,47,67
48.523663,931,329,2588,1068,74,47,66
48.543663,946,334,2625,1063,73,47,66
48.563663,986,337,2597,1077,75,47,68
48.583664,947,335,2588,1083,74,46,66
48.603664,927,328,2569,1064,74,47,66
48.623665,940,332,2565,1065,74,47,66
48.683662,934,327,2558,1061,74,47,67
48.703663,958,332,2617,1065,74,47,67
48.723663,944,334,2576,1068,74,47,66
48.743664,952,330,2649,1064,73,47,67
48.763664,931,325,2546,1057,75,47,67
48.783665,941,333,2570,1066,74,47,66
48.80366,949,334,2601,1068,74,47,66
48.82366,935,329,2567,1063,74,47,66
48.843662,927,325,2546,1057,74,47,67
48.863663,944,334,2570,1065,74,47,66
48.903664,934,330,2543,1070,75,46,66
48.923664,920,325,2546,1053,74,47,66
48.943665,899,335,2575,1069,71,47,63
49.003662,946,330,2595,1055,74,47,67
49.023663,960,337,2582,1070,74,47,67
49.043663,958,335,2656,1085,74,47,67
49.063663,944,331,2609,1059,73,47,66
49.083664,906,330,2539,1055,73,47,65
49.103664,970,339,2580,1069,74,47,67
49.123665,978,338,2582,1068,75,47,67
49.14366,987,334,2562,1063,76,46,69
49.163662,937,330,2541,1056,74,47,66
49.183662,978,340,2485,1069,76,46,68
49.203663,974,340,2630,1070,74,47,67
49.223663,965,333,2694,1048,72,48,67
49.243664,944,330,2559,1057,74,47,67
49.263664,986,344,2601,1090,75,46,67
49.32366,942,338,2572,1066,73,47,65
49.343662,1008,346,2589,1114,77,46,68
49.363663,1018,346,2594,1080,76,46,69
49.383663,998,347,2601,1077,75,47,67
49.403664,984,342,2586,1071,75,47,67
49.423664,995,345,2574,1048,74,47,67
49.443665,1021,350,2612,1080,75,47,68
49.46366,1008,349,2618,1079,75,47,67
49.48366,1031,342,2601,1070,76,47,70
49.503662,1039,350,2611,1076,76,47,69
49.523663,1014,350,2621,1079,75,47,67
49.543663,1006,346,2608,1075,75,47,68
49.563663,995,342,2583,1067,75,47,68
49.583664,1011,354,2614,1081,74,47,67
49.64366,1007,350,2578,1069,75,47,67
49.663662,1015,352,2608,1077,75,47,67
49.683662,1011,342,2551,1031,75,47,68
49.703663,965,337,2508,1061,75,46,67
49.723663,995,345,2643,1056,73,47,67
49.743664,1005,343,2548,1053,75,47,68
49.763664,965,335,2524,1042,74,47,67
49.783665,976,345,2548,1053,74,47,66
49.80366,976,345,2552,1046,73,47,66
49.82366,988,341,2539,1051,75,47,68
49.843662,976,339,2522,1045,75,47,67
49.863663,1049,351,2558,1066,76,46,69
49.883663,1015,351,2597,1065,74,47,67
49.903664,1001,346,2545,1059,75,46,68
49.96366,1030,354,2598,1074,75,47,68
49.98366,1008,348,2644,1064,74,47,67
50.003662,1031,354,2572,1066,75,47,68
50.023663,1034,356,2727,1072,73,48,67
50.043663,1062,353,2571,1070,77,46,70
50.063663,1047,347,2561,1063,77,46,70
50.083664,1020,351,2548,1063,75,46,68
50.103664,1028,355,2600,1071,75,47,67
50.123665,1028,351,2601,1068,75,47,68
50.14366,998,345,2555,1061,75,47,68
50.163662,1012,354,2571,1069,74,47,67
50.183662,1026,353,2560,1070,75,46,68
50.203663,1027,349,2560,1067,76,46,69
50.223663,990,343,2540,1055,75,47,67
50.243664,1053,359,2572,1069,76,46,68
50.30366,986,342,2535,1056,75,46,67
50.32366,1017,352,2566,1068,75,46,67
50.343662,1016,352,2542,1070,75,46,68
50.363663,1010,347,2552,1064,75,46,68
50.383663,985,341,2528,1054,75,46,67
50.403664,1015,352,2630,1067,74,47,67
50.423664,997,350,2564,1068,74,47,67
50.443665,990,343,2546,1059,75,47,67
50.48366,1014,352,2571,1067,75,47,67
50.503662,1009,349,2570,1067,75,47,67
50.523663,987,343,2544,1060,75,46,67
50.543663,1008,352,2569,1070,75,47,67
50.563663,1029,354,2588,1074,75,47,68
50.64366,1055,356,2589,1080,76,46,69
50.663662,1012,351,2615,1071,74,47,67
50.683662,1004,348,2557,1063,75,47,67
50.703663,1031,358,2607,1081,75,47,67
50.723663,1034,357,2609,1081,75,47,68
50.743664,1017,351,2643,1088,75,47,67
50.763664,1037,357,2581,1079,75,46,68
50.783665,1045,360,2618,1086,75,47,68
50.80366,1041,358,2654,1081,74,47,68
50.82366,1018,351,2555,1073,76,46,68
50.843662,1044,356,2661,1074,74,47,68
50.863663,1079,358,2637,1081,76,47,70
50.883663,1032,361,2635,1079,74,47,67
50.903664,1014,350,2587,1070,75,47,68
50.96366,1030,354,2595,1076,75,47,68
50.98366,1011,350,2578,1069,75,47,67
51.003662,1055,357,2526,1075,77,46,69
51.023663,1046,361,2616,1081,75,47,68
51.043663,1040,359,2611,1081,75,47,68
51.063663,1065,353,2594,1075,77,46,70
51.083664,1044,360,2610,1083,75,47,68
51.103664,1055,363,2624,1087,75,47,68
51.123665,1093,359,2616,1083,77,46,70
51.14366,1035,354,2599,1076,75,47,68
51.163662,1047,361,2610,1080,75,47,68
51.183662,1057,364,2634,1088,75,47,68
51.203663,1044,359,2621,1081,75,47,68
51.223663,1020,352,2594,1074,75,47,68
51.30366,1004,348,2578,1070,75,47,67
51.32366,1021,353,2543,1073,76,46,68
51.343662,1019,353,2587,1074,75,47,67
51.363663,999,349,2576,1072,75,47,67
51.383663,968,342,2553,1062,74,47,66
51.403664,1023,351,2578,1070,75,47,68
51.423664,962,350,2575,1071,73,47,65
51.443665,991,345,2628,1065,74,47,67
51.46366,995,339,2535,1057,76,46,68
51.48366,1006,350,2577,1072,75,47,67
51.503662,1039,349,2564,1069,76,46,69
51.523663,987,342,2546,1063,75,46,67
51.543663,1000,345,2458,1066,77,46,68
51.563663,1010,349,2568,1067,75,47,68
51.623665,1030,347,2573,1069,76,46,69
51.64366,1010,347,2552,1068,76,46,68
51.663662,981,342,2566,1061,74,47,67
51.683662,966,338,2524,1055,75,46,67
51.703663,998,348,2629,1068,74,47,67
51.723663,967,346,2556,1068,74,47,66
51.743664,977,340,2529,1061,75,46,67
51.763664,1001,348,2528,1059,75,46,67
51.783665,998,347,2492,1071,76,46,68
51.80366,988,344,2555,1068,75,46,67
51.82366,969,339,2529,1071,75,46,67
51.843662,993,347,2547,1076,75,46,67
51.863663,996,347,2585,1070,74,47,67
51.883663,979,342,2544,1070,75,46,67
51.96366,990,341,2618,1073,74,47,68
51.98366,983,342,2521,1060,75,46,67
52.003662,1005,348,2585,1072,75,47,67
52.023663,1003,349,2535,1068,75,46,67
52.043663,942,339,2523,1059,74,47,65
52.063663,988,345,2525,1063,75,46,67
52.083664,999,347,2556,1077,75,46,67
52.103664,988,344,2544,1065,75,46,67
52.123665,984,337,2522,1057,76,46,68
52.14366,994,342,2525,1062,76,46,68
52.163662,984,343,2535,1064,75,46,67
52.183662,977,341,2528,1061,75,46,67
52.203663,1001,335,2508,1054,77,46,70
52.223663,979,342,2647,1061,73,47,66
52.283665,946,331,2496,1049,75,46,67
52.32366,977,341,2525,1062,75,46,67
52.343662,963,336,2537,1055,75,47,67
52.363663,941,330,2606,1049,73,47,66
52.383663,974,341,2523,1060,75,46,67
52.403664,974,341,2527,1062,75,46,67
52.423664,977,326,2512,1057,77,46,70
52.443665,955,329,2495,1049,76,46,68
52.46366,960,337,2518,1058,75,46,67
52.48366,962,337,2519,1058,75,46,67
52.503662,969,334,2516,1055,75,46,68
52.523663,943,327,2473,1046,76,46,68
52.543663,951,334,2471,1071,76,46,67
52.563663,950,334,2506,1055,75,46,67
52.623665,941,333,2512,1053,74,46,66
52.64366,944,333,2476,1056,75,46,67
52.663662,913,329,2465,1050,74,46,65
52.683662,914,323,2475,1043,75,46,66
52.703663,944,332,2520,1053,74,46,67
52.723663,942,332,2507,1055,75,46,67
52.743664,928,328,2466,1069,76,46,67
52.763664,942,321,2469,1042,76,46,69
52.783665,938,331,2498,1053,75,46,67
52.80366,940,331,2453,1052,76,46,67
52.82366,912,326,2486,1046,74,46,66
52.843662,930,324,2501,1041,75,47,67
52.863663,940,332,2500,1055,75,46,67
52.883663,937,331,2470,1051,75,46,67
52.943665,946,333,2482,1056,75,46,67
52.96366,976,331,2578,1052,75,47,68
52.98366,924,325,2485,1048,75,46,67
53.003662,954,335,2535,1057,74,47,67
53.023663,957,336,2515,1062,75,46,67
53.043663,950,331,2501,1056,75,46,67
53.063663,938,326,2481,1047,75,46,67
53.083664,969,336,2514,1059,75,46,68
53.103664,957,338,2520,1060,75,46,66
53.123665,958,332,2508,1054,75,46,68
53.14366,947,327,2486,1061,76,46,68
53.163662,958,336,2477,1056,76,46,67
53.183662,968,336,2519,1062,75,46,67
53.203663,943,331,2547,1055,74,47,67
53.223663,932,328,2529,1050,74,47,66
53.283665,986,333,2497,1060,77,46,69
53.30366,933,328,2495,1053,75,46,67
53.32366,969,340,2533,1068,75,46,67
53.343662,969,339,2537,1068,75,46,67
53.363663,950,335,2520,1059,75,46,67
53.383663,936,328,2496,1053,75,46,67
53.403664,1003,337,2574,1071,76,46,69
53.423664,986,338,2604,1078,75,47,68
53.443665,964,334,2515,1059,75,46,68
53.46366,935,330,2494,1051,75,46,67
53.48366,963,338,2487,1064,76,46,67
53.503662,958,336,2524,1062,75,46,67
53.523663,939,331,2510,1054,75,46,67
53.543663,948,333,2504,1056,75,46,67
53.603664,952,327,2503,1054,76,46,68
53.623665,957,334,2520,1056,75,46,67
53.64366,970,343,2527,1062,74,46,66
53.663662,940,332,2502,1057,75,46,67
53.683662,927,326,2497,1050,75,46,67
