Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
39.42366,1751,1611,6110,6114,69,0,0
39.44366,1807,1556,6108,6207,79,0,0
39.46366,1726,1566,5923,6176,76,0,0
39.48366,1705,1571,6042,6170,71,0,0
39.503662,1740,1640,6093,6177,67,0,0
39.52366,1739,1636,6208,6272,67,0,0
39.54366,1759,1548,6069,6334,80,0,0
39.56366,1706,1547,6039,6122,73,0,0
39.58366,1741,1628,6095,6480,75,0,0
39.60366,1735,1566,6092,5889,67,0,0
39.663662,1659,1571,6199,5870,55,0,0
39.683662,1811,1616,6089,6176,75,0,0
39.70366,1771,1536,6048,6296,81,0,0
39.72366,1844,1631,6023,6127,76,0,0
39.74366,1736,1602,6074,6291,73,0,0
39.76366,1728,1570,6077,6255,74,0,0
39.78366,1709,1589,6037,6144,70,0,0
39.80366,1729,1616,6049,6289,72,0,0
39.82366,1735,1514,6127,5925,71,0,0
39.843662,1720,1627,6044,6206,68,0,0
39.86366,1698,1580,6007,6109,69,0,0
39.88366,1727,1509,6052,6130,77,0,0
39.90366,1743,1548,6051,6223,77,0,0
39.92366,1712,1621,6026,6231,69,0,0
39.98366,1731,1600,6088,6143,69,0,0
40.003662,1767,1559,6028,6214,78,0,0
40.02366,1699,1573,5996,6083,70,0,0
40.04366,1750,1642,6046,5933,63,0,0
40.06366,1735,1619,5919,6151,72,0,0
40.08366,1760,1652,6063,6136,67,0,0
40.10366,1708,1565,6031,6114,71,0,0
40.12366,1742,1644,6088,6205,68,0,0
40.14366,1748,1633,6104,6158,68,0,0
40.163662,1705,1567,6201,6153,68,0,0
40.183662,1717,1526,6051,6117,75,0,0
40.20366,1761,1656,6111,6447,73,0,0
40.22366,1766,1539,6204,6201,76,0,0
40.24366,1765,1587,6104,6191,74,0,0
40.30366,1770,1653,6136,6359,72,0,0
40.32366,1756,1583,6104,6196,74,0,0
40.343662,1736,1588,6071,6156,72,0,0
40.36366,1770,1630,6107,6210,71,0,0
40.38366,1772,1642,6112,6502,76,0,0
40.40366,1749,1615,6293,5964,60,0,0
40.42366,1730,1560,5981,5919,70,0,0
40.44366,1729,1669,6124,6436,69,0,0
40.46366,1761,1654,6091,6180,68,0,0
40.48366,1726,1570,6178,6153,70,0,0
40.503662,1763,1562,5883,6171,80,0,0
40.52366,1767,1546,6066,6214,78,0,0
40.54366,1756,1544,6074,6162,77,0,0
40.56366,1782,1561,6077,5961,73,0,0
40.64366,1729,1567,6013,6148,74,0,0
40.663662,1730,1604,6357,6207,64,0,0
40.683662,1782,1526,6040,6078,78,0,0
40.70366,1742,1613,6033,6166,71,0,0
40.72366,1723,1506,6005,5936,74,0,0
40.74366,1741,1563,6004,5931,70,0,0
40.76366,1759,1671,6061,6172,66,0,0
40.78366,1737,1559,6049,6133,74,0,0
40.80366,1751,1535,6021,6262,80,0,0
40.82366,1784,1708,6103,6178,64,0,0
40.843662,1789,1627,6224,6453,75,0,0
40.86366,1774,1546,5793,6191,84,0,0
40.88366,1775,1668,6087,6159,67,0,0
40.90366,1789,1651,6192,6195,68,0,0
40.96366,1791,1671,6110,6404,73,0,0
40.98366,1866,1549,6120,6192,82,0,0
41.003662,1780,1593,6113,6177,74,0,0
41.02366,1766,1640,5984,6158,71,0,0
41.04366,1791,1657,6033,6252,73,0,0
41.06366,1819,1652,6119,6159,71,0,0
41.08366,1726,1636,6062,6292,70,0,0
41.10366,1642,1688,6094,6280,52,0,0
41.12366,1755,1692,6098,6152,62,0,0
41.14366,1742,1671,6071,6127,63,0,0
41.163662,1751,1648,6035,6313,72,0,0
41.183662,1784,1591,6095,6098,73,0,0
41.20366,1782,1677,6099,6389,72,0,0
41.22366,1728,1551,6094,6171,74,0,0
41.28366,1839,1580,5758,6151,85,0,0
41.30366,1740,1544,6036,6008,73,0,0
41.32366,1783,1623,6070,6376,77,0,0
41.343662,1831,1625,6193,6253,75,0,0
41.36366,1795,1635,6066,6122,71,0,0
41.38366,1753,1640,6033,5937,64,0,0
41.40366,1842,1649,6078,6332,78,0,0
41.42366,1784,1625,6076,6128,71,0,0
41.44366,1643,1566,6057,6318,70,0,0
41.46366,1748,1593,6362,6090,64,0,0
41.48366,1787,1617,6068,6130,72,0,0
41.503662,1783,1628,6074,6355,76,0,0
41.52366,1770,1568,6042,6085,75,0,0
41.54366,1784,1643,6044,6364,76,0,0
41.60366,1725,1557,6058,6341,77,0,0
41.62366,1775,1580,6082,6250,77,0,0
41.64366,1908,1654,6103,6155,77,0,0
41.663662,1800,1646,6454,6186,64,0,0
41.683662,1900,1702,5854,6049,77,0,0
41.70366,1814,1729,6534,6270,56,0,0
41.72366,1814,1588,6084,6316,80,0,0
41.74366,1739,1613,6144,6118,67,0,0
41.76366,1783,1707,6128,6042,60,0,0
41.78366,1813,1596,6056,6103,76,0,0
41.80366,1812,1652,6049,6086,71,0,0
41.82366,1793,1568,6018,6046,76,0,0
41.843662,1792,1631,6022,5899,67,0,0
41.86366,1818,1677,6059,6310,74,0,0
41.92366,1818,1693,6010,6075,68,0,0
41.94366,1823,1663,6521,6155,62,0,0
41.96366,1800,1653,5974,6117,72,0,0
41.98366,1796,1640,5963,6087,73,0,0
42.003662,1833,1704,6023,6047,68,0,0
42.02366,1822,1710,6010,6021,66,0,0
42.04366,1806,1650,5981,5793,65,0,0
42.06366,1836,1682,6004,6022,70,0,0
42.08366,1842,1778,6032,6170,64,0,0
42.10366,1824,1701,6039,6018,66,0,0
42.12366,1832,1675,5973,6071,72,0,0
42.14366,1851,1695,6012,5991,69,0,0
42.163662,1946,1688,5990,6001,77,0,0
42.183662,1820,1661,5955,5666,63,0,0
42.26366,1815,1662,5922,5926,70,0,0
42.28366,1853,1701,5719,5962,75,0,0
42.30366,1852,1698,6156,6002,66,0,0
42.32366,1834,1674,5929,5921,70,0,0
42.343662,1828,1659,5893,5843,69,0,0
42.36366,1850,1658,6174,5938,67,0,0
42.38366,1840,1763,5922,5890,61,0,0
42.40366,1817,1598,5477,5945,85,0,0
42.42366,1838,1690,5886,5882,69,0,0
42.44366,1847,1728,5902,5850,65,0,0
42.46366,1834,1727,5898,5903,65,0,0
42.48366,1810,1608,6107,5928,70,0,0
42.503662,1836,1684,5881,5871,69,0,0
42.58366,1882,1676,5853,5843,73,0,0
42.60366,1879,1705,5848,5829,70,0,0
42.62366,1800,1643,5897,5675,64,0,0
42.64366,1799,1671,5763,5775,68,0,0
42.663662,1818,1661,5836,6128,76,0,0
42.683662,1805,1649,5820,5807,69,0,0
42.70366,1782,1623,5785,5768,70,0,0
42.72366,1808,1697,5874,5796,64,0,0
42.74366,1813,1657,5825,5979,73,0,0
42.76366,1797,1575,5802,5794,75,0,0
42.78366,1789,1560,5761,5759,76,0,0
42.80366,1813,1587,5815,5806,75,0,0
42.82366,1819,1651,5815,5811,71,0,0
42.843662,1863,1648,6094,5791,67,0,0
42.90366,1810,1689,5815,5926,69,0,0
42.92366,1798,1640,6143,5906,64,0,0
42.94366,1809,1721,5794,5978,68,0,0
42.96366,1818,1594,5794,5844,76,0,0
42.98366,1810,1577,5716,5846,79,0,0
43.003662,1819,1559,5806,5914,80,0,0
43.02366,1815,1572,6017,5976,76,0,0
43.04366,1855,1668,5847,5879,73,0,0
43.06366,1816,1656,5842,5861,70,0,0
43.08366,1793,1632,5801,5834,71,0,0
43.10366,1827,1668,5581,5865,77,0,0
43.12366,1836,1665,5854,5829,70,0,0
43.14366,1822,1751,5957,5979,62,0,0
43.163662,1801,1703,5815,5871,66,0,0
43.22366,1822,1665,5918,5872,69,0,0
43.24366,1814,1659,5810,5980,74,0,0
43.26366,1851,1783,5875,5914,62,0,0
43.28366,1859,1705,5878,6012,72,0,0
43.30366,1829,1716,5880,5901,66,0,0
43.32366,1850,1665,5857,5791,70,0,0
43.343662,1863,1706,5648,5973,77,0,0
43.36366,1852,1698,5956,6065,72,0,0
43.38366,1831,1675,5843,5903,71,0,0
43.40366,1970,1708,5875,6083,80,0,0
43.42366,1862,1708,5893,6061,73,0,0
43.44366,1849,1699,5869,6053,73,0,0
43.46366,1825,1670,5846,5763,67,0,0
43.48366,1868,1656,5888,6037,77,0,0
43.54366,1822,1702,6154,5869,59,0,0
43.56366,1873,1714,5905,5931,70,0,0
43.58366,1892,1711,6150,6100,70,0,0
43.60366,1837,1685,5880,6099,74,0,0
43.62366,1825,1699,5846,6023,71,0,0
43.64366,1875,1704,6306,5921,62,0,0
43.663662,1908,1717,5926,5914,72,0,0
43.683662,1857,1686,5898,5815,69,0,0
43.70366,1838,1653,5857,5913,73,0,0
43.72366,1883,1716,5914,6077,74,0,0
43.74366,1882,1717,5663,5928,76,0,0
43.76366,1864,1697,5889,5908,71,0,0
43.78366,1842,1685,5806,5874,71,0,0
43.80366,1890,1764,5933,5945,67,0,0
43.86366,1906,1677,5888,5908,75,0,0
43.88366,1883,1750,5919,5786,64,0,0
43.90366,1886,1804,5938,6046,65,0,0
43.92366,1865,1683,5905,5940,72,0,0
43.94366,1797,1675,5872,5873,67,0,0
43.96366,1877,1765,5928,5946,66,0,0
43.98366,1874,1741,6178,5863,59,0,0
44.003662,1912,1685,5888,6199,81,0,0
44.02366,1835,1691,5851,5928,70,0,0
44.04366,1906,1705,5908,6117,77,0,0
44.06366,1863,1698,5903,5941,71,0,0
44.08366,1842,1674,5859,5910,72,0,0
44.10366,1858,1689,5864,5926,72,0,0
44.12366,1941,1639,5924,6133,83,0,0
44.183662,1871,1691,6026,6037,71,0,0
44.20366,1955,1681,6013,6078,79,0,0
44.22366,1869,1704,5913,5950,71,0,0
44.24366,1854,1688,5878,6165,77,0,0
44.26366,1863,1724,5923,5953,69,0,0
44.28366,1890,1718,5942,6111,74,0,0
44.30366,1871,1705,5836,5937,72,0,0
44.32366,1848,1718,5871,5902,68,0,0
44.343662,1884,1727,5924,5703,64,0,0
44.36366,1940,1759,6025,5755,64,0,0
44.38366,1874,1750,5911,5932,67,0,0
44.40366,1852,1715,5874,5887,68,0,0
44.42366,1887,1720,5908,5989,72,0,0
44.44366,1891,1727,5917,5947,70,0,0
44.503662,1883,1715,5881,6079,75,0,0
44.52366,1889,1719,5891,5846,69,0,0
44.54366,1892,1702,6129,5885,66,0,0
44.56366,1842,1675,5830,5727,68,0,0
44.58366,1886,1721,5894,5893,70,0,0
44.60366,1886,1762,5891,5892,66,0,0
44.62366,1866,1702,5872,5882,70,0,0
44.64366,1888,1672,5863,5966,76,0,0
44.663662,1745,1745,5881,5896,54,0,0
44.683662,1884,1721,5901,5975,72,0,0
44.70366,1868,1704,5871,5882,70,0,0
44.72366,1844,1677,5844,5914,72,0,0
44.74366,1885,1715,6010,6207,75,0,0
44.76366,1888,1721,5896,6086,74,0,0
44.82366,1885,1716,5903,5971,72,0,0
44.843662,1865,1719,5900,5810,66,0,0
44.86366,1868,1700,6002,5728,64,0,0
44.88366,1849,1678,5848,5858,71,0,0
44.90366,1961,1717,5888,6139,80,0,0
44.92366,1887,1743,5921,6110,73,0,0
44.94366,1843,1694,6156,5898,63,0,0
44.96366,1824,1678,5913,5866,68,0,0
44.98366,1895,1724,5925,6093,74,0,0
45.003662,1891,1720,5948,5947,70,0,0
45.02366,1873,1700,5915,6026,73,0,0
45.04366,1848,1698,5879,6045,73,0,0
45.06366,1897,1728,5940,6142,75,0,0
45.08366,1917,1737,5518,6046,83,0,0
45.14366,2030,1631,5938,5986,84,0,0
45.163662,1935,1726,5948,5971,73,0,0
45.183662,1880,1711,5925,5948,71,0,0
45.20366,1856,1684,5881,5972,73,0,0
45.22366,1900,1746,6202,6199,69,0,0
45.24366,1855,1724,5944,5875,65,0,0
45.26366,1877,1702,6346,5850,59,0,0
45.28366,1858,1725,5888,6122,73,0,0
45.30366,1907,1775,5946,5805,63,0,0
45.32366,1901,1732,5955,6220,76,0,0
45.343662,1925,1709,5931,5943,74,0,0
45.36366,2011,1775,5883,5905,75,0,0
45.38366,1904,1773,5948,6127,71,0,0
45.40366,1922,1644,5946,6157,82,0,0
45.46366,1907,1753,5957,6101,72,0,0
45.48366,1897,1734,5938,5958,70,0,0
45.503662,1939,1702,5902,5862,74,0,0
45.52366,1893,1720,6042,6152,73,0,0
45.54366,1907,1663,5945,5901,75,0,0
45.56366,1892,1763,5928,6035,69,0,0
45.58366,1902,1634,6277,5919,70,0,0
45.60366,1780,1721,5895,6060,65,0,0
45.62366,1917,1729,5938,5945,72,0,0
45.64366,1889,1804,5915,5931,63,0,0
45.663662,1871,1647,5976,5896,73,0,0
45.683662,1900,1726,5979,6025,72,0,0
45.70366,1908,1817,6064,6160,66,0,0
45.72366,1893,1720,5940,5928,70,0,0
45.78366,1951,1662,5942,6168,82,0,0
45.80366,1903,1734,5939,6158,75,0,0
45.82366,1883,1620,5907,5711,73,0,0
45.843662,1919,1745,5918,5965,71,0,0
45.86366,1923,1766,5965,6051,71,0,0
45.88366,1908,1733,6131,5817,63,0,0
45.90366,1901,1710,6332,6119,67,0,0
45.92366,1933,1758,6142,6194,72,0,0
45.94366,1923,1750,5963,6143,74,0,0
45.96366,1899,1725,5768,5947,75,0,0
45.98366,1941,1729,5884,5981,75,0,0
46.003662,1932,1760,5959,6313,78,0,0
46.02366,1918,1748,5953,6130,74,0,0
46.04366,1895,1814,5914,6159,69,0,0
46.10366,1912,1746,5928,5880,69,0,0
46.12366,1915,1626,5895,5774,76,0,0
46.14366,1912,1786,5911,5917,67,0,0
46.163662,1917,1748,5934,5974,71,0,0
46.183662,1870,1886,5920,5933,52,0,0
46.20366,1880,1626,5885,5859,76,0,0
46.22366,1914,1743,5906,5919,71,0,0
46.24366,1917,1718,5934,5987,74,0,0
46.26366,1904,1731,5906,5918,71,0,0
46.28366,1877,1729,5866,5996,72,0,0
46.30366,1917,1750,5909,6020,72,0,0
46.32366,1920,1748,5927,5931,70,0,0
46.343662,1896,1814,5893,6108,68,0,0
46.36366,1872,1754,5823,6016,71,0,0
46.42366,1907,1872,5917,5919,57,0,0
46.44366,1769,1745,5870,5897,57,0,0
46.46366,1921,1838,5950,5909,61,0,0
46.48366,1919,1750,5909,5973,72,0,0
46.503662,1895,1690,5869,6068,77,0,0
46.52366,1901,1648,6227,5837,68,0,0
46.54366,1918,1681,6221,5875,68,0,0
46.56366,1911,1811,5892,6036,68,0,0
46.58366,1889,1724,5592,5503,68,0,0
46.60366,1930,1784,5904,5911,68,0,0
46.62366,1924,1785,5908,5897,67,0,0
46.64366,1906,1633,5881,5861,77,0,0
46.663662,1929,1781,5889,5971,70,0,0
46.683662,1939,1821,5925,5801,62,0,0
46.76366,1945,1829,5926,6159,71,0,0
46.78366,1926,1838,6017,5955,61,0,0
46.80366,1928,1788,5942,5882,66,0,0
46.82366,1993,1716,5776,6126,84,0,0
46.843662,1941,1778,5855,5933,71,0,0
46.86366,1911,1820,5842,6243,73,0,0
46.88366,1951,1789,6096,5948,66,0,0
46.90366,1959,1875,5956,5897,61,0,0
46.92366,1940,1812,6324,5963,57,0,0
46.94366,1913,1827,5900,6021,66,0,0
46.96366,1955,1791,6215,5932,63,0,0
46.98366,1957,1809,5960,5996,69,0,0
47.003662,1937,1848,5947,5946,63,0,0
47.08366,1929,1726,5927,6140,77,0,0
47.10366,1921,1662,5901,5735,73,0,0
47.12366,1995,1744,5977,6216,80,0,0
47.14366,1997,1784,5969,5990,73,0,0
47.163662,1923,1787,5915,5943,68,0,0
47.183662,1948,1783,6031,5770,63,0,0
47.20366,1955,1886,5976,6163,66,0,0
47.22366,1943,1746,5963,6209,77,0,0
47.24366,1883,1822,5916,6090,65,0,0
47.26366,1945,1786,5942,5989,70,0,0
47.28366,1951,1758,5961,5941,71,0,0
47.30366,1957,1721,5939,5944,75,0,0
47.32366,1926,1718,5892,6128,78,0,0
47.343662,1955,1756,5955,5984,73,0,0
47.40366,1999,1757,5906,6122,79,0,0
47.42366,1959,1739,6209,6011,69,0,0
47.44366,1944,1765,5956,6123,74,0,0
47.46366,1918,1722,5913,5947,73,0,0
47.48366,1956,1794,6048,6182,72,0,0
47.503662,1964,1829,5851,6152,74,0,0
47.52366,1948,1798,6181,6122,67,0,0
47.54366,1921,1758,5998,6072,71,0,0
47.56366,2020,1862,5991,6184,73,0,0
47.58366,1976,1867,5749,6126,74,0,0
47.60366,1948,1801,5965,5744,62,0,0
47.62366,1945,1775,6045,6235,74,0,0
47.64366,1987,1914,6010,6206,66,0,0
47.663662,1989,1861,6009,6092,68,0,0
47.72366,1998,1873,6016,6043,66,0,0
47.74366,1993,1830,6012,6048,70,0,0
47.76366,1970,1808,6111,6008,67,0,0
47.78366,1985,1849,5943,6238,74,0,0
47.80366,2004,1888,6016,5920,62,0,0
47.82366,2057,1885,6006,6036,70,0,0
47.843662,1971,1847,5959,5984,66,0,0
47.86366,1998,1815,5982,6058,72,0,0
47.88366,2010,1846,6010,6346,77,0,0
47.90366,1983,1808,6001,6036,71,0,0
47.92366,1963,1873,6077,5994,61,0,0
47.94366,2071,1910,5997,5893,66,0,0
47.96366,2005,1876,5994,6042,67,0,0
47.98366,1988,1897,5968,5899,61,0,0
48.04366,1952,1866,6070,6035,61,0,0
48.06366,1979,1885,5949,6004,65,0,0
48.08366,1996,1790,5936,6145,77,0,0
48.10366,2011,1829,5989,5988,70,0,0
48.12366,2003,1915,5967,5879,60,0,0
48.14366,1972,1871,5935,5978,65,0,0
48.163662,2007,1895,5965,5830,61,0,0
48.183662,2006,1861,6009,6035,68,0,0
48.20366,2027,1807,5899,6142,78,0,0
48.22366,1963,1820,5911,5959,69,0,0
48.24366,2008,1778,5956,6060,76,0,0
48.26366,2006,1922,5953,6181,68,0,0
48.28366,2061,1872,6271,6174,68,0,0
48.30366,1964,1818,5881,6077,73,0,0
48.36366,2010,1808,5921,5946,72,0,0
48.38366,1960,1800,5871,6024,73,0,0
48.40366,2131,1867,5943,6008,77,0,0
48.42366,2005,1875,5948,6109,70,0,0
48.44366,1980,1818,5902,6236,77,0,0
48.46366,1961,1755,5941,5906,72,0,0
48.48366,2007,1871,5500,5983,79,0,0
48.503662,2014,1805,6063,5987,71,0,0
48.52366,1975,1827,5892,6036,71,0,0
48.54366,1962,1776,6039,5748,64,0,0
48.56366,2010,1890,5915,6164,72,0,0
48.58366,2047,1874,6070,5896,65,0,0
48.60366,1972,1879,5878,5924,64,0,0
48.62366,1953,1762,6203,5808,62,0,0
48.683662,1966,1826,5711,5796,69,0,0
48.70366,1960,1838,5930,5876,64,0,0
48.72366,2000,1807,5893,6047,75,0,0
48.74366,1989,1822,6037,5937,67,0,0
48.76366,1966,1756,5718,5747,73,0,0
48.78366,1981,1869,5830,6033,70,0,0
48.80366,2003,1902,5891,5945,65,0,0
48.82366,1991,1779,5860,5892,73,0,0
48.843662,2028,1845,5829,5830,70,0,0
48.86366,1994,1842,6253,5974,61,0,0
48.88366,2003,1930,5876,5877,61,0,0
48.90366,1992,1769,5858,5812,73,0,0
48.92366,2005,1829,5824,5859,71,0,0
48.94366,2008,1861,5869,6111,73,0,0
49.003662,1970,1819,5736,5851,71,0,0
49.02366,2023,1882,5871,5988,70,0,0
49.04366,2026,1862,5886,5929,70,0,0
49.06366,2003,1792,5856,5873,73,0,0
49.08366,2119,1803,5811,5823,79,0,0
49.10366,2032,1828,5875,5838,71,0,0
49.12366,2054,1912,5877,5894,67,0,0
49.14366,2013,1856,5850,6037,73,0,0
49.163662,1984,1863,5810,5817,66,0,0
49.183662,2031,1885,5662,5858,72,0,0
49.20366,1944,1938,5878,5881,54,0,0
49.22366,2020,1848,5916,5847,68,0,0
49.24366,1931,1840,5978,5815,59,0,0
49.26366,2045,1824,5854,5971,76,0,0
49.32366,2011,1916,5860,5836,62,0,0
49.343662,2041,1899,5835,5830,67,0,0
49.36366,2064,1898,5917,5917,69,0,0
49.38366,2043,1886,5895,5887,68,0,0
49.40366,2043,1864,5848,5987,73,0,0
49.42366,2009,1865,5814,5802,67,0,0
49.44366,2095,1998,6008,5922,61,0,0
49.46366,2086,1958,5884,5894,66,0,0
49.48366,1973,1978,5883,6218,63,0,0
49.503662,2089,1893,5373,6068,86,0,0
49.52366,2112,1942,5920,6140,74,0,0
49.54366,2109,1937,6143,5940,64,0,0
49.56366,2072,1881,5703,5877,75,0,0
49.58366,2118,2012,6016,6061,65,0,0
49.64366,2084,1876,5831,6048,77,0,0
49.663662,2113,1922,5978,5925,69,0,0
49.683662,2103,1990,6095,5929,60,0,0
49.70366,2058,1921,5796,5853,68,0,0
49.72366,2255,1996,5846,6210,81,0,0
49.74366,2035,1893,5795,5743,66,0,0
49.76366,1955,1833,5686,5926,72,0,0
49.78366,2032,1979,5665,5731,61,0,0
49.80366,2046,1991,5779,6056,67,0,0
49.82366,2036,1899,5698,5958,73,0,0
49.843662,2007,1889,5557,5831,72,0,0
49.86366,2064,1898,5727,5783,70,0,0
49.88366,2125,1932,5737,5798,72,0,0
49.90366,2024,1992,5527,5823,66,0,0
49.96366,2091,1941,5780,5779,67,0,0
49.98366,2057,1912,5727,5769,68,0,0
50.003662,2040,1923,5700,5724,66,0,0
50.02366,2093,1978,5771,5800,65,0,0
50.04366,2081,1937,5810,5782,66,0,0
50.06366,2057,1831,5953,5749,69,0,0
50.08366,2119,1892,5672,5693,73,0,0
50.10366,2085,1910,5500,5757,76,0,0
50.12366,2077,1889,5736,5877,74,0,0
50.14366,2046,1887,5686,5755,70,0,0
50.163662,2051,1965,5690,5706,62,0,0
50.183662,2079,1839,5741,5833,76,0,0
50.20366,2071,1921,5651,5739,70,0,0
50.22366,2035,1908,5681,5895,71,0,0
50.24366,2070,1942,5824,5916,68,0,0
50.30366,2197,1906,5678,5690,77,0,0
50.32366,2082,1929,5409,5725,76,0,0
50.343662,2091,1971,6039,5950,63,0,0
50.36366,2127,1926,5728,5756,72,0,0
50.38366,2041,1890,5293,5695,78,0,0
50.40366,2088,1987,5733,5923,68,0,0
50.42366,2083,1937,5733,5816,69,0,0
50.44366,2059,1952,5691,5949,71,0,0
50.46366,2079,1890,5649,5658,71,0,0
50.48366,2089,2014,5843,5744,58,0,0
50.503662,2085,1998,5691,5822,66,0,0
50.52366,2056,1905,5690,5695,68,0,0
50.54366,2070,1922,5667,5664,67,0,0
50.56366,2099,1872,5725,5738,73,0,0
50.64366,2108,2043,5726,5729,60,0,0
50.663662,2087,1943,5698,5691,67,0,0
50.683662,2060,2003,5659,5659,59,0,0
50.70366,2116,1904,5714,5710,72,0,0
50.72366,2116,1976,5723,6049,75,0,0
50.74366,2096,1887,5702,5693,72,0,0
50.76366,2068,1921,5654,5643,67,0,0
50.78366,2182,1985,5846,5732,68,0,0
50.80366,2128,1922,5728,5872,75,0,0
50.82366,2102,1964,5686,5696,67,0,0
50.843662,2077,1929,5751,5641,64,0,0
50.86366,2131,1941,5707,5681,70,0,0
50.88366,2123,1974,5701,5691,67,0,0
50.90366,2094,1937,5562,5656,70,0,0
50.96366,2108,2014,5677,5711,63,0,0
50.98366,2024,1925,5626,5869,70,0,0
51.003662,2070,1916,5589,5663,70,0,0
51.02366,2166,1933,5672,5665,73,0,0
51.04366,2143,1961,5804,5657,66,0,0
51.06366,2082,1982,5632,5623,63,0,0
51.08366,2074,1854,5448,5582,76,0,0
51.10366,2114,1982,5668,5657,65,0,0
51.12366,2110,2024,5652,5874,68,0,0
51.14366,2071,1988,5559,5601,63,0,0
51.163662,2085,1916,5582,5562,68,0,0
51.183662,2115,1964,5651,5681,68,0,0
51.20366,2182,1949,5716,5627,71,0,0
51.22366,2175,1912,5778,5581,70,0,0
51.30366,2044,1908,5552,5552,66,0,0
51.32366,2119,1881,5529,5508,73,0,0
51.343662,2070,1911,5580,5548,67,0,0
51.36366,2055,1967,5570,5583,63,0,0
51.38366,2019,1922,5526,5535,63,0,0
51.40366,2051,1835,5562,5676,75,0,0
51.42366,2061,1905,5569,5579,68,0,0
51.44366,2031,1868,5578,5659,71,0,0
51.46366,1993,1831,5499,5498,69,0,0
51.48366,2041,1883,5560,5554,68,0,0
51.503662,2088,1883,5662,5557,69,0,0
51.52366,1962,1852,5811,5534,57,0,0
51.54366,1984,1859,5637,5490,62,0,0
51.56366,2040,1882,5562,5777,74,0,0
51.62366,2024,1820,5513,5471,71,0,0
51.64366,2013,1907,5564,5555,64,0,0
51.663662,2127,1860,5548,5549,75,0,0
51.683662,2024,1835,5506,5764,77,0,0
51.70366,2045,1928,5454,5558,68,0,0
51.72366,2044,1918,5564,5555,65,0,0
51.74366,2018,1851,5538,5522,69,0,0
51.76366,1992,1827,5500,5450,68,0,0
51.78366,2057,1948,5508,5561,66,0,0
51.80366,2043,1935,5568,5784,70,0,0
51.82366,2013,1850,5541,5518,68,0,0
51.843662,2026,1862,5523,5503,68,0,0
51.86366,2048,1941,5575,5528,63,0,0
51.88366,2034,1874,5575,5707,72,0,0
51.96366,2021,1858,5546,5636,71,0,0
51.98366,2017,1923,5524,5508,62,0,0
52.003662,2049,1924,5580,5581,66,0,0
52.02366,2049,1898,5590,5691,70,0,0
52.04366,1995,1910,5560,5607,63,0,0
52.06366,2001,1882,5889,5538,56,0,0
52.08366,2102,1890,5600,5704,74,0,0
52.10366,2041,1849,5587,5469,68,0,0
52.12366,2007,1879,5543,5537,66,0,0
52.14366,1997,1840,5514,5494,68,0,0
52.163662,2035,1871,5449,5621,73,0,0
52.183662,2024,1864,5566,5559,68,0,0
52.20366,1995,1861,5532,5534,67,0,0
52.22366,2012,1834,5400,5522,73,0,0
52.28366,1984,1877,5526,5501,64,0,0
52.32366,2045,1848,5605,5593,71,0,0
52.343662,2018,1891,5503,5267,59,0,0
52.36366,2009,1848,5569,5536,68,0,0
