Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
41.483658,2902,240,9338,928,73,0,0
41.50366,2910,241,8973,932,74,0,0
41.52366,2879,238,9313,928,73,0,0
41.54366,2851,236,9254,924,73,0,0
41.60366,2896,239,9293,929,73,0,0
41.623657,2986,241,9159,927,74,0,0
41.643658,2958,244,9381,937,73,0,0
41.66366,2943,239,9356,935,74,0,0
41.68366,2898,240,9302,929,73,0,0
41.70366,3064,243,9323,933,74,0,0
41.72366,2970,245,9361,936,73,0,0
41.74366,2943,246,9336,932,73,0,0
41.76366,2895,239,9278,927,73,0,0
41.78366,2947,244,9053,929,74,0,0
41.803658,3019,244,9331,932,74,0,0
41.823658,2922,241,9301,929,73,0,0
41.84366,2873,238,8983,925,74,0,0
41.86366,2950,244,9330,930,73,0,0
41.92366,3003,242,9236,922,74,0,0
41.963657,2957,250,9304,931,73,0,0
41.983658,2912,241,9293,927,73,0,0
42.00366,3087,247,9351,935,74,0,0
42.02366,2994,247,9357,934,73,0,0
42.04366,2956,244,9319,931,73,0,0
42.06366,2995,252,9323,932,73,0,0
42.08366,3003,249,9375,937,73,0,0
42.10366,2981,247,9348,933,73,0,0
42.143658,3040,250,9375,935,73,0,0
42.16366,3029,249,9367,934,73,0,0
42.18366,2957,246,9308,929,73,0,0
42.26366,2968,244,9044,927,74,0,0
42.28366,3024,249,9319,931,73,0,0
42.303658,3034,250,9331,932,73,0,0
42.323658,3007,247,9298,931,73,0,0
42.34366,2948,242,9242,921,73,0,0
42.36366,3088,249,9310,930,74,0,0
42.38366,3017,248,9291,928,73,0,0
42.40366,2960,244,9234,923,73,0,0
42.42366,2926,243,9173,916,73,0,0
42.44366,3020,247,9282,926,73,0,0
42.463657,2974,246,9259,925,73,0,0
42.483658,2949,242,9194,919,73,0,0
42.50366,2966,245,9179,907,73,0,0
42.58366,2965,249,8996,917,73,0,0
42.60366,3001,244,9213,921,74,0,0
42.623657,2931,242,9170,917,73,0,0
42.643658,2869,237,9102,909,73,0,0
42.66366,2953,244,9196,917,73,0,0
42.68366,2933,243,9177,917,73,0,0
42.70366,2887,239,9102,910,73,0,0
42.72366,2902,240,9086,907,73,0,0
42.74366,2947,244,9171,895,73,0,0
42.76366,2921,242,9158,914,73,0,0
42.78366,2868,238,9090,908,73,0,0
42.803658,2926,242,9132,912,73,0,0
42.823658,2937,243,9164,915,73,0,0
42.84366,2903,241,9146,914,73,0,0
42.90366,3016,243,9170,915,74,0,0
42.92366,2894,240,9132,912,73,0,0
42.94366,2855,237,9070,906,73,0,0
42.963657,2948,244,9190,918,73,0,0
42.983658,2933,243,9179,919,73,0,0
43.00366,2887,239,9124,912,73,0,0
43.02366,2876,239,9060,906,73,0,0
43.04366,2961,245,9191,917,73,0,0
43.06366,2946,243,9181,917,73,0,0
43.08366,2901,239,9122,910,73,0,0
43.10366,2926,242,9080,908,73,0,0
43.123657,2956,245,9192,917,73,0,0
43.143658,2958,244,9174,915,73,0,0
43.16366,2915,240,9112,910,73,0,0
43.22366,2964,244,9168,915,73,0,0
43.24366,2900,241,9339,911,73,0,0
43.26366,3012,248,9201,918,73,0,0
43.28366,2999,248,9198,919,73,0,0
43.303658,3041,244,9168,915,74,0,0
43.323658,2969,244,9110,910,73,0,0
43.34366,3038,249,9221,922,73,0,0
43.36366,3033,248,9183,919,73,0,0
43.38366,2984,244,9145,914,73,0,0
43.40366,3015,247,9150,913,73,0,0
43.42366,3149,249,9204,919,74,0,0
43.44366,3027,247,9178,916,73,0,0
43.463657,3088,243,9115,911,74,0,0
43.483658,2998,248,9164,914,73,0,0
43.54366,2945,243,9089,910,73,0,0
43.56366,3042,249,9174,916,73,0,0
43.58366,3118,250,9255,901,73,0,0
43.60366,3133,248,9173,916,74,0,0
43.623657,3060,244,9141,909,74,0,0
43.643658,3037,250,8972,916,74,0,0
43.66366,3061,252,9213,921,73,0,0
43.68366,3011,249,9192,917,73,0,0
43.70366,2989,251,8927,913,73,0,0
43.72366,3044,251,9178,916,73,0,0
43.74366,3057,252,9215,920,73,0,0
43.76366,3024,249,9184,918,73,0,0
43.78366,2977,245,9115,910,73,0,0
43.803658,3028,250,9162,914,73,0,0
43.86366,2956,244,9100,910,73,0,0
43.88366,3011,248,9121,912,73,0,0
43.90366,3031,249,9148,916,73,0,0
43.92366,2994,247,9148,915,73,0,0
43.94366,2946,243,9085,908,73,0,0
43.963657,2997,247,9122,911,73,0,0
43.983658,2995,247,9153,914,73,0,0
44.00366,2978,245,9125,912,73,0,0
44.02366,2928,241,9065,905,73,0,0
44.04366,3001,247,9147,912,73,0,0
44.06366,3058,247,9142,913,74,0,0
44.08366,2961,244,9099,909,73,0,0
44.10366,2927,242,9064,903,73,0,0
44.123657,3024,249,9165,917,73,0,0
44.18366,2961,245,9076,907,73,0,0
44.20366,3048,250,9198,919,73,0,0
44.22366,3030,250,9198,917,73,0,0
44.24366,3046,246,8908,914,74,0,0
44.26366,3038,251,9170,901,73,0,0
44.28366,3061,252,9210,921,73,0,0
44.303658,3033,250,9184,917,73,0,0
44.323658,2985,246,9126,913,73,0,0
44.34366,3023,252,9172,917,73,0,0
44.36366,3082,253,9221,920,73,0,0
44.38366,3048,250,9185,916,73,0,0
44.40366,2988,247,9124,910,73,0,0
44.42366,3040,250,9135,913,73,0,0
44.44366,3070,252,9205,920,73,0,0
44.50366,3094,251,9127,912,74,0,0
44.52366,3065,251,9188,914,73,0,0
44.54366,3120,250,9145,913,74,0,0
44.56366,2984,246,9081,894,73,0,0
44.58366,3052,251,9144,914,73,0,0
44.60366,3123,252,9161,915,74,0,0
44.623657,3107,249,9126,912,74,0,0
44.643658,2977,245,9065,905,73,0,0
44.66366,3101,251,8938,910,74,0,0
44.68366,3046,253,9159,916,73,0,0
44.70366,3133,250,9134,912,74,0,0
44.72366,2963,246,9074,906,73,0,0
44.74366,3046,250,9098,910,73,0,0
44.76366,3132,253,9157,914,74,0,0
44.823658,3049,251,9101,908,73,0,0
44.84366,3058,252,9145,913,73,0,0
44.86366,3042,250,9127,912,73,0,0
44.88366,2987,246,9069,906,73,0,0
44.90366,3053,252,9129,913,73,0,0
44.92366,3151,252,9152,915,74,0,0
44.94366,3105,249,8926,909,74,0,0
44.963657,2975,245,9056,905,73,0,0
44.983658,3058,252,8959,913,74,0,0
45.00366,3038,253,9159,914,73,0,0
45.02366,3029,249,8928,911,74,0,0
45.04366,2975,246,9050,904,73,0,0
45.06366,3059,252,8943,913,74,0,0
45.08366,3131,253,9156,915,74,0,0
45.143658,3037,251,9120,911,73,0,0
45.16366,3128,253,9163,915,74,0,0
45.18366,3040,250,9129,913,73,0,0
45.20366,3077,246,9084,908,74,0,0
45.22366,3155,252,9148,907,74,0,0
45.24366,3167,253,9153,914,74,0,0
45.26366,3037,250,9164,912,73,0,0
45.28366,2979,246,9074,907,73,0,0
45.303658,3162,252,9156,915,74,0,0
45.323658,3083,254,9182,917,73,0,0
45.34366,3130,251,9165,913,74,0,0
45.36366,2995,246,8867,901,74,0,0
45.38366,3071,253,9176,917,73,0,0
45.40366,3142,254,8988,918,74,0,0
45.463657,3107,255,9200,919,73,0,0
45.483658,3092,258,9198,918,73,0,0
45.50366,3040,250,9135,913,73,0,0
45.52366,2999,248,9054,900,73,0,0
45.54366,3104,256,9201,919,73,0,0
45.56366,3082,254,9192,919,73,0,0
45.58366,3037,250,8944,911,74,0,0
45.60366,3018,249,9068,903,73,0,0
45.623657,3097,255,9201,918,73,0,0
45.643658,3169,254,9127,918,74,0,0
45.66366,3035,250,9134,911,73,0,0
45.68366,3120,252,9105,910,74,0,0
45.70366,3106,261,9204,919,73,0,0
45.72366,3091,254,9148,918,73,0,0
45.78366,3110,258,9244,924,73,0,0
45.803658,3112,255,9231,922,73,0,0
45.823658,3066,252,9173,915,73,0,0
45.84366,3117,257,9205,921,73,0,0
45.86366,3178,258,9246,924,74,0,0
45.88366,3204,256,9228,924,74,0,0
45.90366,3057,252,9176,916,73,0,0
45.92366,3251,258,9250,924,74,0,0
45.94366,3177,258,9265,925,74,0,0
45.963657,3104,254,9035,921,74,0,0
45.983658,3032,250,9153,915,73,0,0
46.00366,3151,259,9248,923,73,0,0
46.02366,3250,259,9255,925,74,0,0
46.04366,3096,255,9208,919,73,0,0
46.10366,3133,258,9060,924,74,0,0
46.123657,3087,254,9195,918,73,0,0
46.143658,3071,253,9130,912,73,0,0
46.16366,3148,258,9251,925,73,0,0
46.18366,3125,256,9235,920,73,0,0
46.20366,3051,256,9163,915,73,0,0
46.22366,3099,255,9145,915,73,0,0
46.24366,3221,258,9246,924,74,0,0
46.26366,3124,256,9224,922,73,0,0
46.28366,3066,252,9154,914,73,0,0
46.303658,3122,257,9168,917,73,0,0
46.323658,3147,258,9231,921,73,0,0
46.34366,3086,256,9201,919,73,0,0
46.36366,3063,252,9133,912,73,0,0
46.42366,3126,256,9196,917,73,0,0
46.44366,3060,252,9118,912,73,0,0
46.463657,3139,258,9178,917,73,0,0
46.483658,3160,259,9206,922,73,0,0
46.50366,3115,255,9178,917,73,0,0
46.52366,3137,252,9106,909,74,0,0
46.54366,3175,260,9214,921,73,0,0
46.56366,3168,259,9160,921,74,0,0
46.58366,3110,261,9157,915,73,0,0
46.60366,3149,262,9224,923,73,0,0
46.623657,3189,261,9238,923,73,0,0
46.643658,3154,258,9200,918,73,0,0
46.66366,3147,259,9144,915,73,0,0
46.68366,3321,264,9281,927,74,0,0
46.76366,3249,265,9292,929,74,0,0
46.78366,3321,262,9252,925,74,0,0
46.803658,3136,258,9188,917,73,0,0
46.823658,3360,267,9320,930,74,0,0
46.84366,3310,265,9310,929,74,0,0
46.86366,3191,260,9243,923,74,0,0
46.88366,3211,263,9218,921,73,0,0
46.90366,3283,267,9347,934,74,0,0
46.92366,3249,264,9319,933,74,0,0
46.94366,3280,260,9081,925,75,0,0
46.963657,3294,265,9281,926,74,0,0
46.983658,3352,266,9351,935,74,0,0
47.00366,3247,264,9319,931,74,0,0
47.08366,3225,262,9297,930,74,0,0
47.10366,3154,257,9222,921,74,0,0
47.123657,3352,265,9377,935,74,0,0
47.143658,3245,265,9189,934,74,0,0
47.16366,3202,260,9519,928,73,0,0
47.18366,3237,258,9220,915,74,0,0
47.20366,3271,271,9368,935,73,0,0
47.22366,3240,264,9120,934,74,0,0
47.24366,3183,259,9291,929,74,0,0
47.26366,3253,262,9262,925,74,0,0
47.28366,3265,264,9370,935,74,0,0
47.303658,3313,262,9344,934,74,0,0
47.323658,3147,258,9497,924,73,0,0
47.34366,3242,265,9355,935,73,0,0
47.40366,3210,257,9241,924,74,0,0
47.42366,3366,266,9374,935,74,0,0
47.44366,3249,265,9412,936,73,0,0
47.463657,3190,260,9297,929,74,0,0
47.483658,3315,264,9256,928,74,0,0
47.50366,3333,266,9109,938,75,0,0
47.52366,3196,264,9368,934,73,0,0
47.54366,3194,260,9311,928,73,0,0
47.56366,3289,268,9376,937,74,0,0
47.58366,3286,268,9397,938,73,0,0
47.60366,3292,265,9343,934,74,0,0
47.623657,3193,260,9274,926,74,0,0
47.643658,3322,271,9405,940,73,0,0
47.66366,3286,270,9418,940,73,0,0
47.72366,3316,270,9139,940,74,0,0
47.74366,3406,271,9410,940,74,0,0
47.76366,3334,267,9598,936,73,0,0
47.78366,3232,263,9292,925,73,0,0
47.803658,3360,272,9422,941,74,0,0
47.823658,3345,271,9350,939,74,0,0
47.84366,3272,266,9022,933,74,0,0
47.86366,3220,267,9288,929,73,0,0
47.88366,3455,273,9435,943,74,0,0
47.90366,3287,271,9416,939,73,0,0
47.92366,3268,265,9335,932,74,0,0
47.94366,3399,270,9340,934,74,0,0
47.963657,3352,271,9422,941,74,0,0
47.983658,3408,270,9273,937,74,0,0
48.04366,3351,271,9406,940,74,0,0
48.06366,3253,267,9387,934,73,0,0
48.08366,3231,264,9287,928,73,0,0
48.10366,3424,272,9426,941,74,0,0
48.123657,3348,270,9107,942,75,0,0
48.143658,3276,266,9030,934,74,0,0
48.16366,3309,268,9322,930,74,0,0
48.18366,3425,271,9435,942,74,0,0
48.20366,3267,270,9406,938,73,0,0
48.22366,3225,265,9337,931,73,0,0
48.24366,3399,270,9369,937,74,0,0
48.26366,3329,271,9315,941,74,0,0
48.28366,3323,269,9389,938,74,0,0
48.303658,3306,264,9321,930,74,0,0
48.36366,3386,269,9381,936,74,0,0
48.38366,3226,264,9304,929,73,0,0
48.40366,3354,272,9129,938,74,0,0
48.42366,3439,272,9410,941,74,0,0
48.44366,3383,268,9372,937,74,0,0
48.463657,3295,263,9308,929,74,0,0
48.483658,3350,271,9395,939,74,0,0
48.50366,3346,271,9039,939,75,0,0
48.52366,3332,267,9200,932,74,0,0
48.54366,3296,262,9267,925,74,0,0
48.56366,3349,271,9380,936,74,0,0
48.58366,3459,272,9248,936,75,0,0
48.60366,3338,267,9325,929,74,0,0
48.623657,3204,261,9238,923,74,0,0
48.68366,3272,266,9284,927,74,0,0
48.70366,3209,261,9211,919,74,0,0
48.72366,3331,270,9329,932,74,0,0
48.74366,3311,270,9047,932,74,0,0
48.76366,3262,265,9084,926,74,0,0
48.78366,3225,262,9183,916,74,0,0
48.803658,3343,264,9129,932,75,0,0
48.823658,3385,270,9319,931,74,0,0
48.84366,3343,265,9250,924,74,0,0
48.86366,3348,266,9192,918,74,0,0
48.90366,3302,271,9060,930,74,0,0
48.92366,3342,266,9251,925,74,0,0
48.94366,3345,272,9274,927,74,0,0
49.00366,3339,268,9254,924,74,0,0
49.02366,3397,275,9101,933,74,0,0
49.04366,3477,277,9378,938,74,0,0
49.06366,3483,274,9335,932,74,0,0
49.08366,3310,269,9083,926,74,0,0
49.10366,3476,276,9334,932,74,0,0
49.123657,3497,278,9388,938,74,0,0
49.143658,3488,275,9341,932,74,0,0
49.16366,3332,270,9275,928,74,0,0
49.18366,3329,276,9079,929,74,0,0
49.20366,3408,279,9364,936,73,0,0
49.22366,3399,276,9135,933,74,0,0
49.24366,3418,272,9273,926,74,0,0
49.26366,3447,277,9227,928,74,0,0
49.323658,3331,276,9329,929,73,0,0
49.34366,3388,271,9238,921,74,0,0
49.36366,3503,283,9402,940,74,0,0
49.38366,3593,283,9418,942,74,0,0
49.40366,3402,279,9151,933,74,0,0
49.42366,3370,273,9225,927,74,0,0
49.44366,3498,283,9382,937,74,0,0
49.463657,3518,285,9398,939,74,0,0
49.483658,3453,280,9338,933,74,0,0
49.50366,3436,278,9299,929,74,0,0
49.52366,3674,288,9460,948,74,0,0
49.54366,3619,286,9273,943,75,0,0
49.56366,3455,279,9354,935,74,0,0
49.58366,3602,284,9368,936,74,0,0
49.643658,3488,279,9328,932,74,0,0
49.66366,3614,290,9469,946,74,0,0
49.68366,3678,288,9460,945,74,0,0
49.70366,3508,282,9370,935,74,0,0
49.72366,3675,288,9428,942,74,0,0
49.74366,3669,289,9459,945,74,0,0
49.76366,3576,286,9287,940,74,0,0
49.78366,3491,282,9341,932,74,0,0
49.803658,3642,292,9503,946,74,0,0
49.823658,3625,288,9473,945,74,0,0
49.84366,3549,282,9372,935,74,0,0
49.86366,3633,289,9423,942,74,0,0
49.88366,3697,290,9456,943,74,0,0
49.90366,3593,286,9412,938,74,0,0
49.963657,3704,291,9458,944,74,0,0
49.983658,3528,286,9399,938,74,0,0
50.00366,3477,281,9073,923,74,0,0
50.02366,3663,291,9439,943,74,0,0
50.04366,3666,291,9435,943,74,0,0
50.06366,3591,286,9377,936,74,0,0
50.08366,3548,280,9297,929,74,0,0
50.10366,3596,290,9410,940,74,0,0
50.123657,3687,289,9394,938,74,0,0
50.143658,3512,284,9333,932,74,0,0
50.16366,3477,281,9258,925,74,0,0
50.18366,3581,289,9148,938,74,0,0
50.20366,3606,287,9370,936,74,0,0
50.22366,3507,282,9293,929,74,0,0
50.24366,3528,282,9207,922,74,0,0
50.303658,3505,281,9271,926,74,0,0
50.323658,3539,283,9217,921,74,0,0
50.34366,3578,288,9362,935,74,0,0
50.36366,3647,286,9334,931,74,0,0
50.38366,3567,280,9250,925,74,0,0
50.40366,3563,287,9292,929,74,0,0
50.42366,3627,288,9327,931,74,0,0
50.44366,3516,284,9290,928,74,0,0
50.483658,3701,288,9329,932,75,0,0
50.50366,3647,288,9524,933,74,0,0
50.52366,3607,284,9101,928,75,0,0
50.54366,3512,279,9193,920,74,0,0
50.56366,3721,290,9336,933,74,0,0
50.643658,3719,291,9351,933,74,0,0
50.66366,3622,289,9332,931,74,0,0
50.68366,3576,285,9262,926,74,0,0
50.70366,3662,291,9307,931,74,0,0
50.72366,3751,293,9365,936,74,0,0
50.74366,3645,290,9334,930,74,0,0
50.76366,3584,285,9260,924,74,0,0
50.78366,3724,293,9337,932,74,0,0
50.803658,3677,295,9360,936,74,0,0
50.823658,3726,291,9313,931,74,0,0
50.84366,3586,285,9229,923,74,0,0
50.86366,3686,293,9312,930,74,0,0
50.88366,3667,293,9319,931,74,0,0
50.90366,3668,289,9270,927,74,0,0
50.963657,3669,290,9084,929,75,0,0
50.983658,3582,288,9238,924,74,0,0
51.00366,3499,283,9168,916,74,0,0
51.02366,3778,294,9280,928,75,0,0
51.04366,3655,294,9298,930,74,0,0
51.06366,3699,291,9025,924,75,0,0
51.08366,3551,285,9193,918,74,0,0
51.10366,3705,296,9307,930,74,0,0
51.123657,3794,297,8927,934,75,0,0
51.143658,3639,292,9036,927,74,0,0
51.16366,3634,286,8794,920,75,0,0
51.18366,3676,298,9065,932,74,0,0
51.20366,3709,297,9536,932,73,0,0
51.22366,3589,291,9245,928,74,0,0
51.303658,3555,288,9217,921,74,0,0
51.323658,3495,286,9137,913,73,0,0
51.34366,3606,291,8853,922,75,0,0
51.36366,3578,289,8967,921,74,0,0
51.38366,3523,283,9131,911,74,0,0
51.40366,3429,282,9065,906,73,0,0
51.42366,3623,288,9074,918,74,0,0
51.44366,3454,284,8905,916,74,0,0
51.463657,3501,278,8835,906,75,0,0
51.483658,3518,286,8676,910,75,0,0
51.50366,3555,286,9168,916,74,0,0
51.52366,3498,280,8874,913,75,0,0
51.54366,3413,277,9048,904,74,0,0
51.56366,3593,286,8875,913,75,0,0
51.623657,3467,277,8699,901,75,0,0
51.643658,3545,287,9038,913,74,0,0
51.66366,3525,285,9131,913,74,0,0
51.68366,3390,280,9061,903,73,0,0
51.70366,3528,286,8791,909,74,0,0
51.72366,3655,287,9137,911,74,0,0
51.74366,3548,284,9094,908,74,0,0
51.76366,3423,278,8740,901,74,0,0
51.78366,3630,287,8776,912,75,0,0
51.803658,3536,288,8851,911,74,0,0
51.823658,3490,287,8691,905,74,0,0
51.84366,3509,278,8682,897,75,0,0
51.86366,3558,288,9116,911,74,0,0
51.88366,3545,286,9098,908,74,0,0
51.963657,3551,284,9080,906,74,0,0
51.983658,3490,279,9004,899,74,0,0
52.00366,3575,287,8983,907,74,0,0
52.02366,3558,288,9113,908,74,0,0
52.04366,3506,284,9061,905,74,0,0
52.06366,3430,283,8636,899,74,0,0
52.08366,3627,288,8974,908,74,0,0
52.10366,3519,287,9087,908,73,0,0
52.123657,3475,282,9030,902,74,0,0
52.143658,3505,276,8954,894,74,0,0
52.16366,3489,286,8808,905,74,0,0
52.18366,3540,286,9052,905,74,0,0
52.20366,3474,281,8991,900,74,0,0
52.22366,3369,277,8614,892,74,0,0
52.28366,3440,279,8690,895,74,0,0
52.323658,3540,286,9033,901,74,0,0
52.34366,3567,284,9006,900,74,0,0
52.36366,3435,278,8937,893,74,0,0
52.38366,3534,280,8352,888,76,0,0
52.40366,3529,288,9030,902,73,0,0
52.42366,3625,284,8738,899,75,0,0
52.44366,3440,278,8518,892,75,0,0
52.463657,3431,274,8462,884,75,0,0
52.483658,3605,286,8992,900,74,0,0
52.50366,3467,284,8709,897,74,0,0
52.52366,3444,279,8506,891,75,0,0
52.54366,3376,279,8843,882,73,0,0
52.56366,3489,282,8966,897,74,0,0
52.623657,3357,273,8795,878,74,0,0
52.643658,3477,281,8934,892,74,0,0
52.66366,3448,280,8924,883,73,0,0
52.68366,3433,275,8807,885,74,0,0
52.70366,3381,275,8415,878,75,0,0
52.72366,3554,283,8696,894,75,0,0
52.74366,3477,281,8675,894,74,0,0
52.76366,3403,276,8872,887,74,0,0
52.78366,3406,278,8556,882,74,0,0
52.803658,3491,283,8954,897,74,0,0
52.823658,3549,280,8942,894,74,0,0
52.84366,3502,276,8880,888,74,0,0
52.86366,3552,283,8937,892,74,0,0
52.88366,3579,283,8964,894,74,0,0
52.94366,3529,286,8990,897,74,0,0
52.963657,3633,285,8978,898,74,0,0
52.983658,3545,281,8814,893,74,0,0
53.00366,3489,282,8896,889,74,0,0
53.02366,3580,289,9032,900,74,0,0
53.04366,3634,288,9010,901,74,0,0
53.06366,3469,281,8943,894,74,0,0
53.08366,3517,284,8927,893,74,0,0
53.10366,3546,288,9047,902,74,0,0
53.123657,3602,286,9029,902,74,0,0
53.143658,3573,282,8966,895,74,0,0
53.16366,3625,286,8974,897,74,0,0
53.18366,3584,288,8804,903,74,0,0
53.20366,3625,285,8785,902,75,0,0
53.22366,3467,280,8948,893,74,0,0
53.28366,3540,284,8909,899,74,0,0
53.303658,3465,280,8947,893,74,0,0
53.323658,3549,286,8787,898,74,0,0
53.34366,3585,289,8738,905,75,0,0
53.36366,3559,287,8649,902,75,0,0
53.38366,3484,282,8965,895,74,0,0
53.40366,3508,286,8610,894,74,0,0
53.42366,3687,290,9070,906,74,0,0
53.44366,3561,287,9045,905,74,0,0
53.463657,3519,282,8749,898,74,0,0
53.483658,3640,288,8787,900,75,0,0
53.50366,3568,288,9068,906,74,0,0
53.52366,3533,286,9037,902,74,0,0
53.54366,3466,280,8976,896,74,0,0
53.60366,3580,284,9035,903,74,0,0
53.623657,3467,280,8959,895,74,0,0
53.643658,3642,290,8894,908,75,0,0
53.66366,3568,289,9094,908,74,0,0
53.68366,3497,284,9031,902,74,0,0
53.70366,3551,289,9023,902,74,0,0
53.72366,3599,290,8904,910,74,0,0
53.74366,3547,288,9082,908,74,0,0
53.76366,3513,283,9023,902,74,0,0
