Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
27.01303,1501,387,7206,2199,74,40,97
27.033028,1482,384,7437,2186,72,41,96
27.053028,1564,391,7634,2208,73,41,98
27.073029,1526,393,7400,2213,73,41,97
27.093029,1566,392,7379,2209,74,40,99
27.113028,1591,398,7577,2228,73,41,98
27.133028,1601,399,7589,2238,74,41,99
27.153028,1599,397,7564,2222,74,41,99
27.173029,1619,404,7778,2247,73,41,98
27.193027,1599,403,7722,2249,73,41,98
27.213028,1615,403,7528,2238,74,41,99
27.233028,1629,413,7700,2262,73,41,98
27.293028,1682,423,7754,2304,74,41,98
27.313028,1704,426,7747,2273,73,41,98
27.333029,1688,422,7879,2259,72,41,98
27.35303,1788,432,7685,2270,75,41,100
27.373028,1803,434,7774,2271,75,41,101
27.393028,1821,428,7693,2253,75,41,102
27.413029,1760,442,7899,2266,72,41,98
27.43303,1715,439,7718,2259,72,41,97
27.453028,1740,433,7769,2237,73,41,98
27.473028,1770,439,7667,2248,74,41,99
27.493029,1782,439,7078,2241,77,39,100
27.51303,1739,434,7370,2219,74,40,99
27.533028,1742,435,7663,2211,73,41,98
27.553028,1751,435,7491,2212,74,41,99
27.613028,1882,432,7612,2193,76,41,103
27.633028,1723,430,7670,2186,72,42,98
27.653028,1689,432,7521,2165,72,41,97
27.673029,1722,429,7447,2170,73,41,99
27.693027,1713,428,7276,2177,74,40,99
27.713028,1679,420,7833,2159,71,42,97
27.733028,1710,425,7239,2173,74,40,99
27.753029,1698,425,7356,2166,73,41,98
27.773027,1662,418,7293,2153,73,41,98
27.793028,1686,422,7341,2164,74,41,98
27.813028,1683,419,7324,2159,74,41,99
27.833029,1648,415,7532,2146,72,42,98
27.85303,1696,427,7225,2170,74,40,98
27.873028,1683,425,7354,2186,73,41,98
27.93303,1677,424,7477,2158,72,41,98
27.953028,1630,419,7551,2283,73,40,97
27.973028,1674,424,7383,2191,73,41,98
27.993029,1659,424,7361,2194,73,41,97
28.01303,1699,421,7385,2257,75,40,100
28.033028,1698,423,7844,2191,72,42,98
28.053028,1696,423,7823,2178,71,42,98
28.073029,1625,421,7402,2198,73,41,97
28.093029,1669,418,6937,2178,76,39,99
28.113028,1654,418,7560,2194,73,41,98
28.133028,1671,418,7390,2188,74,41,99
28.153028,1655,412,7238,2179,74,40,99
28.173029,1665,416,7833,2191,72,42,98
28.193027,1631,414,7855,2193,71,42,97
28.253029,1710,415,7539,2218,75,41,100
28.273027,1646,411,7610,2180,73,41,98
28.293028,1710,419,7156,2209,76,40,100
28.313028,1764,419,7478,2212,75,40,101
28.333029,1629,415,7566,2177,72,41,97
28.35303,1672,422,7518,2223,73,41,98
28.373028,1675,423,7534,2276,74,40,98
28.393028,1630,418,7416,2222,73,41,97
28.413029,1651,425,7566,2234,73,41,97
28.43303,1682,425,7675,2235,73,41,98
28.453028,1656,418,7339,2225,74,40,98
28.473028,1678,423,7560,2235,73,41,98
28.493029,1675,422,7809,2232,72,42,98
28.573029,1647,416,7717,2215,72,41,97
28.593029,1676,422,8011,2231,71,42,97
28.613028,1695,423,7672,2230,73,41,98
28.633028,1654,418,7366,2226,74,40,98
28.653028,1659,423,7560,2237,73,41,97
28.673029,1679,423,7307,2237,75,40,99
28.693027,1642,419,7519,2226,73,41,97
28.713028,1759,422,7547,2233,75,40,101
28.733028,1666,422,7741,2233,72,41,97
28.753029,1648,416,7429,2219,74,41,98
28.773027,1667,418,7356,2217,74,40,99
28.793028,1657,418,7250,2221,75,40,99
28.813028,1663,416,7583,2219,73,41,98
28.873028,1626,418,8086,2227,70,42,96
28.893028,1651,421,7622,2212,72,41,97
28.913029,1654,418,7647,2280,74,41,98
28.93303,1652,417,7693,2227,73,41,98
28.953028,1653,413,7660,2212,73,41,98
28.973028,1732,417,7960,2222,73,42,100
28.993029,1628,415,7508,2223,73,41,97
29.01303,1610,410,7307,2209,74,40,98
29.033028,1613,415,7601,2223,72,41,97
29.053028,1637,413,7608,2217,73,41,98
29.073029,1612,408,7102,2209,75,40,99
29.093029,1612,411,7476,2215,73,41,97
29.113028,1654,411,7406,2214,74,40,99
29.133028,1631,417,7300,2204,74,40,98
29.193027,1624,406,7400,2204,74,41,99
29.213028,1556,404,7516,2193,72,41,96
29.233028,1603,404,7425,2199,73,41,98
29.253029,1577,401,7412,2200,73,41,98
29.273027,1556,399,7369,2183,73,41,97
29.293028,1608,401,7397,2197,74,41,99
29.313028,1559,399,7428,2193,73,41,97
29.333029,1579,394,7341,2179,74,41,99
29.35303,1557,399,7498,2194,72,41,97
29.373028,1594,398,7388,2191,74,41,99
29.393028,1533,394,7293,2181,73,41,97
29.413029,1555,391,7297,2200,74,40,98
29.43303,1553,399,7406,2167,72,41,97
29.453028,1534,394,7331,2187,73,41,97
29.51303,1529,402,7540,2192,71,41,95
29.533028,1587,397,7417,2201,74,41,99
29.553028,1539,395,7656,2202,72,42,97
29.573029,1518,391,7225,2189,73,40,97
29.593029,1559,396,7427,2205,73,41,98
29.613028,1574,396,7839,2207,72,42,97
29.633028,1516,391,7382,2194,73,41,97
29.653028,1585,396,7590,2209,73,41,98
29.673029,1534,395,7861,2206,71,42,96
29.693027,1514,394,7396,2197,72,41,96
29.713028,1582,395,7533,2211,73,41,98
29.733028,1491,394,7420,2211,72,41,95
29.753029,1510,390,7399,2176,72,41,97
29.773027,1647,395,7440,2247,76,40,101
29.833029,1537,396,7756,2216,71,42,96
29.85303,1525,397,7620,2224,72,41,96
29.873028,1586,395,7861,2220,72,42,98
29.893028,1533,394,7898,2214,71,42,96
29.913029,1532,398,7692,2263,72,41,96
29.93303,1564,399,7648,2237,73,41,97
29.953028,1548,394,7525,2224,73,41,97
29.973028,1604,401,7383,2242,75,40,99
29.993029,1605,401,7762,2244,73,41,98
30.01303,1534,395,7514,2229,73,41,97
30.033028,1605,400,7732,2245,73,41,98
30.053028,1667,400,7707,2239,74,41,101
30.073029,1589,395,7858,2287,73,41,99
30.093029,1530,400,7536,2241,72,41,96
30.153028,1552,400,7190,2232,74,40,97
30.173029,1596,398,7514,2236,74,41,99
30.193027,1595,395,7310,2235,75,40,100
30.213028,1536,398,7311,2230,74,40,97
30.233028,1592,399,7198,2241,75,40,99
30.253029,1528,397,7687,2236,72,41,96
30.273027,1644,398,7097,2230,77,39,101
30.293028,1598,398,7541,2236,74,41,99
30.313028,1536,396,7973,2234,70,42,96
30.333029,1540,396,7495,2227,73,41,97
30.35303,1538,397,7650,2234,72,41,96
30.373028,1527,395,7518,2232,73,41,97
30.393028,1535,394,7886,2220,71,42,96
30.413029,1521,395,7510,2276,73,40,97
30.473028,1522,393,7479,2229,73,41,97
30.493029,1516,392,7490,2228,73,41,97
30.51303,1642,396,7948,2233,73,42,100
30.533028,1539,397,7545,2241,73,41,97
30.553028,1506,397,7526,2241,72,41,96
30.573029,1557,401,7627,2250,72,41,97
30.593029,1619,405,7624,2293,74,40,99
30.613028,1618,404,7933,2266,72,42,98
30.633028,1585,409,7674,2276,73,41,97
30.653028,1647,419,7417,2375,76,39,99
30.673029,1607,410,7510,2283,74,40,98
30.693027,1661,414,7574,2279,74,40,99
30.713028,1662,427,8042,2287,71,42,96
30.733028,1556,414,7847,2287,71,41,95
30.793028,1639,417,7737,2292,73,41,98
30.813028,1618,412,8128,2274,71,42,97
30.833029,1629,419,7877,2287,72,41,97
30.85303,1636,419,7735,2240,72,41,97
30.873028,1563,416,7452,2273,73,40,95
30.893028,1682,419,7455,2288,75,40,99
30.913029,1635,420,7715,2284,73,41,97
30.93303,1661,420,7969,2269,72,42,97
30.953028,1670,417,7495,2265,75,40,99
30.973028,1671,417,7565,2273,74,40,99
30.993029,1660,413,7652,2298,74,40,99
31.01303,1597,411,7687,2245,72,41,97
31.033028,1559,416,7644,2259,71,41,95
31.113028,1663,415,7632,2255,74,41,99
31.133028,1643,404,8048,2223,72,42,98
31.153028,1660,415,7761,2250,73,41,98
31.173029,1624,425,7619,2251,72,41,96
31.193027,1697,409,7549,2235,75,41,101
31.213028,1645,411,7644,2232,73,41,98
31.233028,1608,409,7699,2233,72,41,97
31.253029,1531,399,7613,2225,72,41,96
31.273027,1600,407,7787,2219,72,42,97
31.293028,1592,406,8002,2223,71,42,96
31.313028,1691,404,7500,2215,75,41,101
31.333029,1573,402,7382,2204,73,41,97
31.35303,1578,404,8111,2153,69,43,96
31.43303,1596,401,7467,2213,74,41,98
31.453028,1571,398,7516,2197,73,41,98
31.473028,1556,399,7344,2211,73,40,97
31.493029,1592,398,7430,2204,74,41,99
31.51303,1590,397,7057,2231,76,39,100
31.533028,1592,397,7415,2204,74,41,99
31.553028,1579,396,7413,2252,75,40,99
31.573029,1543,397,7692,2195,71,42,96
31.593029,1582,398,7581,2205,73,41,98
31.613028,1538,396,7536,2202,72,41,97
31.633028,1548,398,7707,2200,71,42,96
31.653028,1598,399,7544,2209,73,41,98
31.673029,1582,398,7421,2205,74,41,98
31.733028,1562,401,7730,2217,72,42,97
31.753029,1566,405,7377,2219,73,41,97
31.773027,1634,407,7962,2233,72,42,98
31.793028,1633,411,7575,2229,73,41,98
31.813028,1599,408,7364,2232,74,40,98
31.833029,1647,411,7588,2245,74,41,99
31.85303,1643,410,7577,2243,74,41,99
31.873028,1613,412,7228,2239,75,40,98
31.893028,1656,414,7568,2250,74,41,99
31.913029,1651,413,7504,2246,74,40,99
31.93303,1632,415,7714,2208,72,42,97
31.953028,1638,417,7937,2252,71,42,97
31.973028,1599,415,7970,2248,70,42,96
31.993029,1628,420,7267,2304,75,39,98
32.05303,1682,427,8069,2274,71,42,97
32.07303,1694,428,7905,2279,72,41,98
32.09303,1686,425,7587,2265,74,41,98
32.11303,1683,431,7544,2321,74,40,98
32.13303,1712,433,7872,2278,72,41,98
32.153027,1719,429,7862,2300,73,41,98
32.173027,1736,433,7581,2265,74,40,99
32.193027,1725,435,7977,2273,72,42,97
32.213028,1716,433,7394,2263,75,40,99
32.23303,1712,427,7619,2250,74,41,99
32.25303,1723,438,7506,2263,74,40,98
32.27303,1733,424,7770,2258,74,41,100
32.29303,1697,428,7596,2242,73,41,98
32.313026,1712,432,8075,2218,71,42,97
32.373028,1732,422,7848,2217,73,42,99
32.39303,1715,428,7701,2226,73,41,98
32.41303,1652,428,7498,2222,72,41,97
32.43303,1696,432,7461,2209,73,41,97
32.45303,1710,427,7423,2216,74,41,99
32.47303,1693,427,7490,2213,73,41,98
32.493027,1666,422,7332,2233,74,40,98
32.513027,1668,429,7440,2210,73,41,97
32.533028,1712,428,7366,2212,74,40,99
32.55303,1677,425,7335,2201,74,40,98
32.57303,1751,424,8032,2190,72,42,99
32.59303,1693,428,7151,2210,75,40,99
32.61303,1674,427,7445,2203,73,41,97
32.63303,1686,421,7392,2198,74,41,99
32.693027,1658,422,7599,2188,72,41,97
32.713028,1640,424,7540,2221,72,41,97
32.73303,1696,424,7376,2192,74,41,99
32.75303,1677,418,7522,2186,73,41,98
32.77303,1663,415,7290,2166,74,41,99
32.79303,1674,418,7699,2174,72,42,98
32.813026,1632,416,7326,2204,74,40,98
32.833027,1641,409,7354,2160,74,41,99
32.853027,1674,414,7645,2197,73,41,99
32.873028,1651,413,7462,2171,73,41,98
32.89303,1628,407,7461,2154,73,41,98
32.91303,1606,411,7521,2182,72,41,97
32.93303,1638,409,7450,2161,73,41,98
32.95303,1577,404,7135,2150,73,40,97
33.013027,1564,402,7525,2143,71,42,96
33.033028,1629,405,7050,2153,75,40,99
33.05303,1573,404,7411,2154,72,41,97
33.07303,1561,401,6981,2145,74,40,98
33.09303,1586,405,7110,2159,74,40,98
33.11303,1627,406,7428,2162,73,41,98
33.13303,1568,404,7266,2164,73,41,97
33.153027,1590,408,7091,2173,74,40,98
33.173027,1595,409,7209,2279,75,39,98
33.193027,1589,407,7332,2181,73,41,97
33.213028,1590,410,7579,2181,71,42,96
33.23303,1649,398,7377,2192,75,40,101
33.25303,1640,410,7253,2193,74,40,99
33.27303,1618,411,7279,2185,74,40,98
33.333027,1628,408,7497,2185,73,41,98
33.353027,1643,410,7416,2203,74,41,99
33.373028,1599,409,7416,2206,73,41,97
33.39303,1552,405,7475,2187,72,41,96
33.41303,1594,408,7650,2202,72,41,97
33.43303,1591,408,7591,2201,72,41,97
33.45303,1542,403,7496,2190,72,41,96
33.47303,1637,409,7140,2214,75,40,99
33.493027,1578,409,7725,2211,71,42,96
33.513027,1575,404,7837,2213,71,42,96
33.533028,1605,411,7567,2220,72,41,97
33.55303,1648,411,7564,2264,74,40,99
33.57303,1629,408,7441,2209,74,41,98
33.59303,1618,414,7694,2227,72,41,97
33.653027,1640,415,7667,2231,73,41,98
33.673027,1627,416,7262,2233,74,40,98
33.693027,1613,412,7794,2225,72,42,97
33.713028,1653,413,7460,2222,74,41,99
33.73303,1620,414,7531,2225,73,41,97
33.75303,1611,412,7596,2226,72,41,97
33.77303,1598,422,7493,2206,71,41,95
33.79303,1612,413,7769,2226,72,42,97
33.813026,1648,411,7520,2228,74,41,99
33.833027,1598,407,7434,2210,73,41,98
33.853027,1618,413,7499,2233,73,41,97
33.873028,1682,413,7600,2260,75,41,100
33.89303,1625,408,7583,2220,73,41,98
33.91303,1625,414,7207,2238,75,40,98
33.97303,1623,416,7540,2237,73,41,97
33.993027,1657,423,7534,2238,73,41,97
34.013027,1703,411,7910,2228,73,42,100
34.033028,1613,417,7587,2233,72,41,97
34.05303,1655,412,7540,2233,74,41,99
34.07303,1604,408,7478,2227,73,41,98
34.09303,1601,408,7439,2217,73,41,98
34.11303,1586,407,7490,2222,73,41,97
34.13303,1568,404,7448,2219,73,41,97
34.153027,1557,406,7344,2211,73,41,96
34.173027,1623,405,7565,2222,73,41,99
34.193027,1602,403,7504,2215,73,41,98
34.213028,1578,405,7387,2215,73,41,97
34.29303,1572,408,7796,2187,70,42,96
34.313026,1631,411,7322,2227,74,40,98
34.333027,1617,406,7462,2219,74,41,98
34.353027,1579,408,7663,2237,72,41,96
34.373028,1616,408,7838,2237,72,42,97
34.39303,1569,408,7498,2221,72,41,96
34.41303,1590,409,7550,2244,73,41,97
34.43303,1635,413,7606,2243,73,41,98
34.45303,1568,404,7409,2221,73,41,97
34.47303,1643,410,7699,2244,73,41,98
34.493027,1600,410,7684,2246,72,41,97
34.513027,1628,407,7509,2231,74,41,99
34.533028,1660,415,7597,2258,74,41,99
34.61303,1644,420,7772,2272,72,41,97
34.63303,1623,415,7679,2255,73,41,97
34.653027,1638,422,7703,2306,73,41,97
34.673027,1693,423,7680,2279,74,41,99
34.693027,1672,418,7614,2266,74,41,99
34.713028,1697,424,7608,2277,74,40,99
34.73303,1662,424,7670,2272,73,41,97
34.75303,1677,419,7629,2288,74,40,99
34.77303,1662,423,7845,2273,72,41,97
34.79303,1667,423,8002,2268,71,42,97
34.813026,1737,419,7385,2254,76,40,101
34.833027,1701,426,7885,2268,73,41,98
34.853027,1678,426,7930,2268,72,42,97
34.93303,1705,419,7927,2266,73,41,99
34.95303,1704,425,7589,2254,74,41,99
34.97303,1719,430,7458,2265,75,40,99
34.993027,1806,430,7721,2267,75,41,101
35.013027,1698,424,7591,2248,74,41,99
35.033028,1718,429,7644,2262,74,41,99
35.09303,1704,431,7637,2266,73,41,98
35.11303,1703,431,7792,2266,73,41,98
35.13303,1704,426,7731,2243,73,41,98
35.153027,1679,434,7788,2263,72,41,96
35.173027,1741,435,7806,2265,73,41,98
35.25303,1718,433,7640,2258,73,41,98
35.27303,1757,442,7677,2275,74,41,98
35.29303,1719,443,7689,2281,73,41,97
35.313026,1747,437,7670,2262,74,41,98
35.333027,1706,435,7508,2247,73,41,98
35.353027,1755,438,8038,2252,72,42,98
35.373028,1734,441,7606,2243,73,41,97
35.39303,1654,428,7509,2216,72,41,97
35.41303,1736,435,7507,2237,74,41,99
35.43303,1731,435,7504,2236,74,41,98
35.45303,1701,428,7476,2219,74,41,98
35.47303,1835,431,7594,2217,75,41,102
35.493027,1714,431,7487,2215,73,41,98
35.57303,1678,423,7629,2194,72,41,98
35.59303,1647,417,7252,2175,74,40,98
35.61303,1665,421,7727,2183,72,42,97
35.63303,1669,421,7337,2255,75,40,99
35.653027,1664,415,7475,2165,73,41,98
35.673027,1614,417,7272,2236,74,40,97
35.693027,1654,418,7309,2172,73,41,98
35.713028,1645,417,7303,2192,74,40,98
35.73303,1646,412,6978,2152,75,40,99
35.75303,1746,418,7312,2170,75,40,101
35.77303,1660,418,7079,2170,75,40,99
35.79303,1538,411,7512,2153,70,42,94
35.813026,1663,416,7555,2166,72,41,98
35.873028,1610,411,7149,2160,74,40,98
35.89303,1608,410,7477,2149,72,41,97
35.91303,1628,407,7533,2149,72,42,98
35.93303,1583,415,7566,2218,72,41,96
35.95303,1595,408,7082,2152,74,40,98
35.97303,1625,406,7224,2155,74,41,99
35.993027,1567,401,7444,2132,72,42,97
36.013027,1594,408,7141,2130,73,41,97
36.033028,1631,411,7270,2155,73,41,98
36.05303,1609,401,7221,2145,74,41,99
36.07303,1596,408,7251,2163,73,41,97
36.09303,1630,407,7249,2162,74,41,99
36.11303,1565,402,7210,2154,73,41,97
36.13303,1587,406,7780,2167,71,42,96
36.193027,1572,404,7111,2165,74,40,97
36.213028,1543,403,7243,2162,72,41,96
36.23303,1541,408,7491,2152,70,42,95
36.25303,1604,401,7736,2163,72,42,98
36.27303,1555,400,7220,2159,73,41,97
36.29303,1534,397,7178,2145,73,41,97
36.313026,1614,402,7240,2168,74,40,99
36.333027,1566,403,7381,2166,72,41,97
36.353027,1666,408,7622,2165,73,42,99
36.373028,1652,412,7335,2212,74,40,99
36.39303,1658,426,7184,2208,74,40,98
36.41303,1689,421,7469,2213,74,41,99
36.43303,1725,431,7719,2242,73,41,98
36.45303,1700,435,7874,2370,73,40,97
36.533028,1780,446,7500,2266,74,40,99
36.55303,1812,454,7646,2274,74,41,98
36.57303,1828,457,7723,2296,74,41,99
36.59303,1884,453,7789,2263,74,41,101
36.61303,1789,448,7548,2264,74,40,99
36.63303,1833,457,7776,2286,74,41,99
36.653027,1830,457,7540,2251,74,41,99
36.673027,1805,451,7511,2226,74,41,99
36.693027,1829,456,7510,2229,74,41,99
36.713028,1836,459,7520,2232,74,41,99
36.73303,1819,453,7451,2214,74,41,99
36.75303,1788,447,7359,2195,74,41,99
36.77303,1835,457,7463,2212,74,41,99
36.853027,1837,455,7584,2197,73,41,99
36.873028,1813,452,7504,2195,73,41,99
36.89303,1784,446,7638,2175,72,42,98
36.91303,1809,451,7372,2185,74,41,99
36.93303,1805,451,7429,2184,73,41,98
36.95303,1782,445,7481,2169,73,41,98
36.97303,1790,447,7298,2194,74,40,99
36.993027,1799,449,7709,2178,72,42,98
37.013027,1786,447,7334,2176,74,41,99
37.033028,1752,440,7422,2158,73,41,98
37.05303,1793,448,7402,2177,73,41,98
37.07303,1789,447,7269,2176,74,40,99
37.09303,1729,441,7294,2162,73,41,97
37.173027,1728,435,7215,2140,74,41,98
37.193027,1745,437,7271,2152,74,41,98
37.213028,1727,435,7523,2152,72,42,98
37.23303,1669,427,7610,2096,70,42,96
37.25303,1717,433,7231,2146,73,41,98
37.27303,1726,430,7210,2143,74,41,99
37.29303,1671,424,7133,2125,73,41,98
37.313026,1681,430,7117,2140,73,40,97
37.333027,1702,431,7475,2137,72,42,97
37.353027,1692,422,7153,2124,74,41,99
37.373028,1697,429,7193,2140,73,41,98
37.39303,1712,428,7190,2135,74,41,99
37.41303,1815,421,7112,2123,77,40,103
37.493027,1645,423,7296,2099,72,42,96
37.513027,1656,420,7147,2129,73,41,98
37.533028,1628,415,7083,2117,73,41,98
37.55303,1686,421,7191,2132,74,41,99
37.57303,1683,422,7393,2129,73,41,98
37.59303,1622,417,7108,2121,73,41,97
37.61303,1689,422,7054,2141,75,40,99
37.63303,1688,421,7040,2142,75,40,99
37.653027,1670,417,7075,2124,74,40,99
37.673027,1811,431,7186,2143,76,40,101
37.693027,1683,421,7205,2143,74,41,99
37.713028,1652,421,7139,2138,73,41,98
37.73303,1710,423,7224,2148,74,41,99
37.79303,1742,435,7583,2158,72,42,98
37.813026,1677,435,7327,2181,73,41,97
37.833027,1798,449,7429,2208,74,41,99
37.853027,1822,457,7654,2349,75,40,99
37.873028,1814,455,7488,2223,74,41,98
37.89303,1879,467,7575,2235,74,41,99
37.91303,1908,474,8052,2257,72,42,98
37.93303,1897,471,8110,2244,71,42,98
37.95303,1892,486,7606,2248,73,41,97
37.97303,1955,489,7622,2251,74,41,98
37.993027,1938,479,7594,2237,74,41,99
38.013027,1936,477,7502,2217,74,41,99
38.033028,1978,486,7569,2230,74,41,99
38.09303,1984,486,7470,2209,74,41,100
38.11303,1984,488,7465,2204,74,41,99
38.13303,1946,484,7374,2183,74,41,99
38.153027,1946,479,7426,2168,74,41,99
38.173027,1968,482,7658,2173,73,42,99
38.193027,1946,478,7418,2164,74,41,99
38.213028,1957,469,7373,2102,74,41,100
38.23303,1967,476,7238,2187,76,40,101
38.25303,1935,475,7225,2139,74,41,100
38.27303,1900,469,7387,2123,73,41,99
38.29303,1894,462,7431,2102,73,42,99
38.313026,1939,470,7692,2123,72,42,99
38.333027,1900,469,7121,2135,75,40,99
38.353027,1858,461,7443,2097,72,42,98
38.41303,1863,461,7049,2099,74,41,99
38.43303,1825,452,7010,2075,74,41,99
38.45303,1871,461,7035,2088,74,41,99
38.47303,1853,460,7033,2090,74,41,99
38.493027,1813,451,6745,2070,75,40,99
38.513027,1830,456,7210,2079,73,41,98
38.533028,1822,455,7170,2081,73,41,98
38.55303,1794,448,7093,2064,73,41,98
38.57303,1757,440,6988,2046,73,41,98
38.59303,1781,445,7215,2062,72,42,98
38.61303,1770,444,6890,2055,74,41,98
38.63303,1788,436,7267,2039,73,42,99
38.653027,1751,441,6867,2051,74,41,98
38.713028,1723,436,6855,2036,73,41,98
38.73303,1815,435,6729,2036,76,40,101
38.75303,1699,428,6547,2030,75,40,99
38.77303,1670,427,6887,2013,72,41,97
38.79303,1703,431,6943,2036,73,41,98
38.813026,1696,429,6810,1973,72,41,98
38.833027,1637,422,6821,2070,74,40,97
38.853027,1723,430,6825,2085,75,40,99
38.873028,1697,429,7220,2038,71,42,97
38.89303,1694,423,6796,2029,74,41,99
38.91303,1715,428,7020,2048,73,41,98
38.93303,1712,428,6826,2046,74,40,99
38.95303,1670,423,6857,2040,73,41,98
39.033028,1665,415,6828,2030,74,41,99
39.05303,1652,430,6836,2047,73,41,96
39.07303,1683,420,6836,2053,74,40,99
39.09303,1663,414,7132,2136,74,40,99
39.11303,1686,421,7011,2013,73,41,98
39.13303,1652,421,6419,2062,76,39,99
39.153027,1627,415,7101,2052,72,41,97
39.173027,1685,421,7366,2067,72,42,98
39.193027,1649,421,7295,2058,71,42,97
39.213028,1632,416,7270,2093,72,41,97
39.23303,1679,430,6884,2057,73,41,97
39.25303,1618,421,7183,2165,73,41,97
39.27303,1645,417,7037,2072,73,41,98
39.333027,1633,418,6946,2108,74,40,98
39.353027,1651,413,6683,2076,75,40,99
39.373028,1635,417,7335,2091,72,42,97
39.39303,1636,418,6846,2093,74,40,98
39.41303,1728,414,7308,2087,74,41,100
39.43303,1660,415,7336,2135,73,41,98
39.45303,1669,417,7099,2102,74,41,99
39.47303,1592,417,7374,2105,71,42,95
39.493027,1608,412,6997,2097,73,41,97
39.513027,1673,417,6990,2115,75,40,99
39.533028,1644,419,7048,2118,74,40,98
39.55303,1659,414,7171,2116,74,41,99
39.57303,1647,420,7165,2131,73,41,97
39.63303,1643,419,6896,2133,75,40,98
39.653027,1689,422,7239,2144,74,41,99
39.673027,1684,420,7460,2151,73,41,98
39.693027,1631,416,7007,2139,74,40,98
39.713028,1700,424,7204,2200,75,40,99
39.73303,1664,425,7052,2164,74,40,98
39.75303,1683,421,7193,2151,74,40,99
39.77303,1669,425,7141,2164,74,40,98
39.79303,1671,426,7245,2168,73,41,98
39.813026,1690,422,6896,2162,76,39,99
39.833027,1664,417,7168,2149,74,40,99
39.853027,1693,422,7471,2169,73,41,98
39.873028,1690,423,7530,2167,73,41,98
39.89303,1639,418,7316,2158,73,41,97
39.95303,1640,418,6755,2165,76,39,99
39.97303,1656,413,7368,2153,73,41,98
39.993027,1691,420,7124,2171,75,40,99
40.013027,1657,421,7046,2174,75,40,98
40.033028,1649,418,7390,2168,73,41,98
40.05303,1692,422,7256,2177,74,40,99
40.07303,1674,426,7318,2188,73,41,98
40.09303,1671,422,7266,2194,74,40,98
40.11303,1687,422,7295,2188,74,40,99
40.13303,1690,430,7240,2208,74,40,98
40.153027,1699,432,7404,2215,73,41,98
40.173027,1713,428,7507,2206,73,41,98
40.193027,1710,428,7338,2200,74,40,99
40.25303,1684,425,7355,2201,74,41,98
40.27303,1688,429,7386,2236,74,40,98
40.29303,1717,429,7946,2210,71,42,98
40.313026,1665,424,7260,2198,74,40,98
40.333027,1639,419,7209,2183,74,40,98
40.353027,1662,423,7332,2196,73,41,98
40.373028,1654,422,7626,2239,73,41,97
40.39303,1631,416,7590,2148,71,42,97
40.41303,1650,421,7637,2187,72,42,97
40.43303,1648,421,7857,2190,71,42,96
40.45303,1656,416,7262,2173,74,41,98
40.47303,1587,414,7218,2169,73,41,96
40.493027,1676,418,7294,2183,74,40,99
40.55303,1607,418,7552,2183,71,41,96
40.57303,1631,419,7295,2130,72,41,97
40.59303,1628,415,7593,2181,72,42,97
