Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
32.61303,539,322,2251,1522,73,68,96
32.63303,533,324,2353,1516,68,69,94
32.69303,528,317,2345,1512,69,69,95
32.713028,542,319,2345,1513,70,69,96
32.73303,528,317,2341,1511,69,69,95
32.75303,521,314,2329,1506,69,69,95
32.77303,504,315,2329,1505,66,69,93
32.79303,525,314,2375,1501,68,70,95
32.81303,518,311,2317,1498,69,69,95
32.83303,515,310,2310,1493,69,69,95
32.85303,513,309,2337,1492,68,69,95
32.873028,517,308,2291,1490,70,69,96
32.89303,503,304,2285,1480,69,69,95
32.91303,507,305,2331,1481,68,69,95
32.93303,528,304,2281,1476,72,69,97
32.95303,497,301,2265,1465,68,69,95
33.01303,493,297,2291,1457,68,69,95
33.033028,495,299,2263,1445,68,69,95
33.05303,494,300,2212,1454,69,69,95
33.07303,490,296,2233,1453,69,69,95
33.09303,494,299,2217,1459,70,69,95
33.11303,495,300,2298,1459,67,70,94
33.13303,491,298,2232,1457,69,69,95
33.15303,498,301,2306,1470,68,69,94
33.17303,498,301,2259,1466,69,69,95
33.19303,496,301,2245,1465,69,69,95
33.213028,501,304,2324,1472,67,70,94
33.23303,502,305,2270,1477,69,69,94
33.25303,500,303,2264,1473,69,69,95
33.27303,504,306,2274,1478,69,69,95
33.33303,506,309,2364,1482,65,70,94
33.35303,505,307,2276,1480,69,69,94
33.373028,500,312,2276,1478,66,69,93
33.39303,504,312,2275,1478,67,69,93
33.41303,503,310,2346,1479,65,70,93
33.43303,500,314,2310,1478,65,70,92
33.45303,502,304,2210,1476,71,68,95
33.47303,502,303,2261,1478,70,69,95
33.49303,500,303,2267,1476,69,69,95
33.51303,502,304,2317,1476,67,69,94
33.533028,528,306,2272,1481,72,69,97
33.55303,504,307,2349,1483,66,70,94
33.57303,503,304,2271,1479,69,69,95
33.59303,507,307,2283,1524,71,68,95
33.65303,514,309,2294,1501,70,69,95
33.67303,510,309,2334,1522,69,69,95
33.69303,508,307,2288,1491,69,69,95
33.713028,510,309,2298,1516,70,69,95
33.73303,494,307,2368,1517,66,69,93
33.75303,508,307,2294,1488,69,69,95
33.77303,509,309,2294,1493,69,69,95
33.79303,509,308,2290,1491,69,69,95
33.81303,506,307,2287,1489,69,69,95
33.83303,510,308,2291,1537,71,68,95
33.85303,515,308,2291,1490,70,69,95
33.873028,509,308,2291,1492,69,69,95
33.89303,508,307,2282,1487,69,69,95
33.91303,532,309,2286,1490,72,69,97
33.97303,509,308,2298,1493,69,69,95
33.99303,508,308,2295,1497,69,69,95
34.01303,504,305,2287,1508,70,69,95
34.033028,511,307,2293,1493,70,69,95
34.05303,505,306,2293,1487,69,69,95
34.07303,501,304,2283,1481,69,69,95
34.09303,505,304,2289,1485,69,69,95
34.11303,502,303,2277,1482,69,69,95
34.13303,479,301,2305,1501,66,69,93
34.15303,500,309,2307,1477,66,69,93
34.17303,498,299,2266,1475,70,69,95
34.19303,494,299,2213,1467,70,69,95
34.213028,498,302,2260,1472,69,69,95
34.29303,500,302,2270,1479,69,69,95
34.31303,519,301,2268,1472,72,69,97
34.33303,483,303,2274,1478,66,69,93
34.35303,502,304,2274,1480,69,69,95
34.373028,498,302,2294,1480,68,69,94
34.39303,523,303,2270,1481,72,69,97
34.41303,501,303,2271,1480,69,69,95
34.43303,498,302,2239,1507,71,68,95
34.45303,503,305,2310,1479,68,69,94
34.47303,503,304,2286,1433,66,70,94
34.49303,525,304,2283,1487,72,69,97
34.51303,507,307,2216,1494,72,68,95
34.533028,509,309,2306,1499,69,69,95
34.61303,541,314,2339,1518,72,69,97
34.63303,523,315,2413,1498,66,70,94
34.65303,525,317,2356,1529,69,69,95
34.67303,527,318,2408,1530,67,69,95
34.69303,524,317,2356,1528,69,69,95
34.713028,529,319,2366,1553,70,69,95
34.73303,529,320,2373,1535,69,69,95
34.75303,526,321,2365,1516,67,69,94
34.77303,549,319,2418,1535,70,69,97
34.79303,532,321,2375,1535,69,69,95
34.81303,527,319,2355,1530,69,69,95
34.83303,535,321,2307,1538,71,68,96
34.85303,528,323,2380,1539,68,69,94
34.93303,538,324,2384,1543,69,69,95
34.95303,544,327,2393,1547,69,69,95
34.97303,557,328,2422,1552,70,69,96
34.99303,556,327,2399,1551,71,69,96
35.01303,542,328,2449,1549,67,70,94
35.033028,548,329,2476,1557,67,70,95
35.09303,548,331,2409,1561,69,69,95
35.11303,572,330,2475,1557,70,69,97
35.13303,573,331,2404,1553,72,69,97
35.15303,569,333,2417,1590,72,69,97
35.17303,544,333,2415,1561,68,69,94
35.25303,583,335,2432,1607,74,68,98
35.27303,579,339,2501,1583,69,69,96
35.29303,594,340,2406,1570,73,69,98
35.31303,563,333,2442,1581,70,69,96
35.33303,547,333,2397,1543,68,69,94
35.35303,558,346,2403,1547,66,69,93
35.373028,572,329,2440,1532,70,69,97
35.39303,553,331,2429,1508,66,70,95
35.41303,566,331,2426,1532,69,69,96
35.43303,546,330,2381,1535,68,69,95
35.45303,546,326,2369,1526,69,69,95
35.47303,550,329,2370,1532,69,69,95
35.49303,550,330,2425,1530,67,70,95
35.57303,537,322,2223,1501,72,68,96
35.59303,532,319,2321,1496,69,69,95
35.61303,535,321,2317,1497,69,69,95
35.63303,532,321,2303,1491,69,69,95
35.65303,527,316,2297,1485,69,69,95
35.67303,530,319,2300,1490,69,69,95
35.69303,532,319,2389,1489,66,70,95
35.713028,529,317,2280,1485,70,69,95
35.73303,527,317,2280,1480,69,69,95
35.75303,531,317,2304,1484,69,69,95
35.77303,525,320,2278,1481,68,69,94
35.79303,518,318,2269,1477,68,69,94
35.81303,521,315,2271,1475,69,69,95
35.873028,516,319,2261,1466,67,69,93
35.89303,513,309,2251,1454,69,69,95
35.91303,512,307,2241,1458,70,69,95
35.93303,509,309,2244,1456,69,69,94
35.95303,508,307,2287,1453,67,69,94
35.97303,486,321,2233,1454,61,69,90
35.99303,506,303,2233,1483,71,68,96
36.01303,504,306,2233,1455,69,69,95
36.033028,503,305,2326,1471,67,70,94
36.05303,503,311,2224,1449,67,69,93
36.07303,526,304,2231,1451,72,69,97
36.09303,501,303,2244,1451,69,69,95
36.11303,498,302,2219,1443,69,69,95
36.13303,483,302,2225,1448,66,69,93
36.19303,497,298,2214,1452,70,69,95
36.213028,490,298,2190,1437,69,69,95
36.23303,492,298,2187,1433,69,69,95
36.25303,487,296,2126,1413,70,69,95
36.27303,485,299,2199,1431,67,69,94
36.29303,486,295,2193,1431,69,69,95
36.31303,506,295,2194,1432,72,69,97
36.33303,484,295,2195,1429,68,69,94
36.35303,491,297,2228,1435,68,69,95
36.373028,494,301,2213,1449,69,69,94
36.39303,499,303,2233,1452,69,69,95
36.41303,509,310,2257,1470,69,69,94
36.43303,522,317,2280,1491,69,69,95
36.45303,529,321,2315,1529,70,69,95
36.533028,566,338,2427,1562,69,69,95
36.55303,572,349,2427,1570,68,69,94
36.57303,579,349,2442,1580,69,69,95
36.59303,576,347,2415,1580,70,69,95
36.61303,583,349,2453,1579,69,69,95
36.63303,588,357,2509,1585,66,70,94
36.65303,582,352,2493,1591,68,69,94
36.67303,583,348,2455,1616,71,69,96
36.69303,590,353,2538,1586,67,70,95
36.713028,578,354,2472,1610,68,69,94
36.73303,587,351,2467,1586,69,69,95
36.75303,584,342,2453,1513,68,70,96
36.77303,615,354,2474,1589,72,69,97
36.85303,590,351,2457,1577,69,69,95
36.873028,610,355,2451,1575,71,69,97
36.89303,583,345,2438,1567,70,69,96
36.91303,573,347,2416,1514,66,70,94
36.93303,606,346,2449,1565,72,69,98
36.95303,578,343,2430,1551,69,69,96
36.97303,580,345,2424,1555,69,69,95
36.99303,581,345,2422,1555,69,69,96
37.01303,577,343,2417,1552,69,69,96
37.033028,578,344,2412,1575,71,69,96
37.05303,552,345,2415,1551,65,69,93
37.07303,579,344,2415,1551,69,69,96
37.09303,573,340,2441,1544,68,69,95
37.17303,572,339,2393,1535,70,69,96
37.19303,568,337,2385,1531,70,69,96
37.213028,534,335,2385,1526,65,70,92
37.23303,562,335,2375,1519,69,69,95
37.25303,559,332,2363,1517,69,69,96
37.27303,564,330,2357,1513,71,69,96
37.29303,553,328,2342,1503,70,69,96
37.31303,530,329,2346,1506,66,69,93
37.33303,567,328,2334,1501,72,69,97
37.35303,548,325,2325,1490,69,69,96
37.373028,548,326,2291,1500,71,69,96
37.39303,548,325,2424,1497,67,70,95
37.41303,540,321,2419,1503,67,70,95
37.49303,538,320,2418,1487,66,70,95
37.51303,536,319,2292,1498,71,69,96
37.533028,533,317,2321,1474,69,69,95
37.55303,536,319,2294,1480,70,69,96
37.57303,544,318,2370,1478,68,70,96
37.59303,534,318,2283,1474,70,69,96
37.61303,536,319,2359,1490,68,70,95
37.63303,532,318,2324,1477,68,69,95
37.65303,533,319,2252,1481,71,69,96
37.67303,533,318,2381,1494,67,70,95
37.69303,529,316,2273,1476,70,69,95
37.713028,531,317,2281,1480,70,69,95
37.73303,531,317,2251,1474,71,69,96
37.79303,548,324,2292,1492,71,69,96
37.81303,551,325,2305,1499,71,69,96
37.83303,574,339,2347,1523,71,69,96
37.85303,601,343,2374,1543,73,69,98
37.873028,582,347,2396,1556,70,69,96
37.89303,633,358,2429,1580,74,69,99
37.91303,616,364,2544,1598,68,70,96
37.93303,624,365,2485,1605,71,69,97
37.95303,632,374,2591,1618,68,70,95
37.97303,646,377,2523,1628,71,69,97
37.99303,628,377,2526,1626,69,69,95
38.01303,677,381,2528,1627,73,69,99
38.033028,658,386,2669,1635,67,70,96
38.09303,666,389,2543,1632,71,69,97
38.11303,676,390,2544,1636,72,69,97
38.13303,661,387,2532,1624,70,69,96
38.15303,667,388,2568,1643,71,69,97
38.17303,671,390,2557,1617,70,69,97
38.19303,661,383,2500,1609,71,69,97
38.213028,621,380,2473,1594,67,69,94
38.23303,659,384,2468,1593,71,69,97
38.25303,658,384,2481,1588,71,69,97
38.27303,647,378,2444,1575,71,69,97
38.29303,648,378,2429,1566,71,69,97
38.31303,648,379,2425,1566,71,69,97
38.33303,641,377,2410,1562,71,69,96
38.35303,633,375,2390,1548,70,69,96
38.41303,629,370,2375,1542,71,69,96
38.43303,637,368,2407,1538,71,69,97
38.45303,627,371,2366,1537,71,69,96
38.47303,622,365,2361,1535,71,69,96
38.49303,613,360,2335,1522,71,69,96
38.51303,617,361,2334,1520,72,69,97
38.533028,612,360,2324,1515,71,69,96
38.55303,610,354,2309,1467,70,69,97
38.57303,619,354,2288,1492,73,69,98
38.59303,603,352,2340,1486,70,69,96
38.61303,606,349,2301,1490,72,69,97
38.63303,598,343,2236,1463,73,69,98
38.65303,575,343,2232,1463,71,69,96
38.713028,569,344,2204,1442,69,69,95
38.73303,569,337,2196,1441,71,69,96
38.75303,560,332,2178,1433,71,69,96
38.77303,562,334,2223,1433,70,69,96
38.79303,561,332,2211,1428,70,69,96
38.81303,554,329,2223,1425,69,69,96
38.83303,551,329,2104,1418,73,68,96
38.85303,551,328,2159,1420,71,69,96
38.873028,549,327,2150,1419,71,69,96
38.89303,527,323,2139,1410,69,69,94
38.91303,545,325,2144,1417,71,69,96
38.93303,542,324,2142,1413,71,69,96
38.95303,537,320,2132,1408,71,69,96
39.033028,524,325,2149,1380,66,69,93
39.05303,519,329,2219,1399,62,70,92
39.07303,526,315,2156,1400,70,69,95
39.09303,540,314,2105,1389,73,68,97
39.11303,525,315,2105,1413,72,68,96
39.13303,521,313,2102,1393,71,69,95
39.15303,515,310,2092,1388,71,68,95
39.17303,521,313,2096,1413,72,68,96
39.19303,518,311,2090,1392,71,68,96
39.213028,532,308,2090,1387,74,68,98
39.23303,538,311,2143,1390,72,69,97
39.25303,515,310,2093,1391,71,68,95
39.27303,525,307,2116,1386,72,69,97
39.33303,509,306,2052,1401,73,68,96
39.35303,501,303,2154,1390,68,69,95
39.373028,504,306,2082,1385,70,68,95
39.39303,507,298,2079,1384,73,68,97
39.41303,509,304,2136,1380,69,69,95
39.43303,491,306,2193,1387,64,70,93
39.45303,511,319,2066,1387,69,68,93
39.47303,487,306,2088,1390,68,69,93
39.49303,504,307,2081,1389,70,68,95
39.51303,511,309,2034,1398,73,68,96
39.533028,512,310,2106,1401,71,68,95
39.55303,513,309,2110,1417,72,68,95
39.57303,495,312,2116,1416,68,69,93
39.63303,515,314,2181,1349,64,70,94
39.65303,543,314,2103,1422,75,68,98
39.67303,517,313,2131,1419,71,68,95
39.69303,524,314,2182,1419,70,69,95
39.713028,521,315,2145,1424,71,69,95
39.73303,521,315,2152,1427,71,69,95
39.75303,517,312,2133,1427,71,68,95
39.77303,522,315,2154,1431,71,68,95
39.79303,522,314,2195,1430,70,69,95
39.81303,527,312,2151,1428,72,68,96
39.83303,521,313,2154,1428,71,69,95
39.85303,517,312,2158,1431,71,69,95
39.873028,516,312,2158,1447,71,68,95
39.89303,520,309,2154,1428,72,68,96
39.95303,521,310,2275,1432,68,70,95
39.97303,514,310,2084,1432,73,68,96
39.99303,538,311,2167,1436,74,68,98
40.01303,522,312,2179,1440,71,69,96
40.033028,514,311,2178,1441,70,69,95
40.05303,523,323,2149,1450,70,68,94
40.07303,526,318,2200,1458,70,69,95
40.09303,550,318,2276,1442,70,69,97
40.11303,521,319,2211,1466,70,69,94
40.13303,534,323,2228,1533,73,68,96
40.15303,536,323,2239,1482,71,69,95
40.17303,526,322,2225,1481,70,69,94
40.19303,553,324,2299,1485,71,69,96
40.25303,547,322,2243,1480,72,68,97
40.27303,532,330,2279,1485,67,69,93
40.29303,549,323,2289,1483,71,69,96
40.31303,539,320,2207,1478,73,68,96
40.33303,523,320,2296,1447,66,70,94
40.35303,521,319,2223,1481,70,68,94
40.373028,523,317,2224,1465,70,69,95
40.39303,520,314,2214,1460,70,69,95
40.41303,523,316,2217,1464,70,69,95
40.43303,521,315,2193,1461,71,68,95
40.45303,516,313,2204,1457,70,69,95
40.47303,531,313,2205,1458,72,68,96
40.49303,519,314,2265,1456,68,69,95
40.55303,516,312,2205,1439,69,69,95
40.57303,543,311,2197,1455,74,68,98
40.59303,492,309,2198,1452,67,69,93
40.61303,514,310,2201,1456,71,69,95
40.63303,518,317,2169,1454,70,68,95
40.65303,533,313,2197,1464,73,68,97
40.67303,513,318,2190,1448,68,69,94
40.69303,510,308,2196,1452,70,69,95
40.713028,531,309,2196,1455,73,68,97
40.73303,507,305,2239,1448,69,69,95
40.75303,509,310,2243,1458,68,69,94
40.77303,516,311,2223,1460,70,69,95
40.79303,511,309,2233,1461,69,69,95
40.81303,517,312,2220,1469,70,69,95
40.873028,523,315,2288,1481,69,69,95
40.89303,528,320,2345,1489,67,70,94
40.91303,528,320,2264,1480,69,69,95
40.93303,525,318,2257,1492,70,69,95
40.95303,537,321,2271,1496,71,69,96
40.97303,532,321,2380,1496,67,70,94
40.99303,528,319,2263,1494,70,69,95
41.01303,556,320,2330,1492,72,69,97
41.033028,530,319,2338,1492,68,69,95
41.05303,525,318,2213,1489,71,68,95
41.07303,524,315,2191,1482,72,68,96
41.09303,524,316,2259,1465,69,69,95
41.11303,522,316,2313,1484,68,69,94
41.17303,541,315,2239,1473,73,68,97
41.19303,515,311,2208,1409,68,69,95
41.213028,499,313,2267,1475,66,69,93
41.23303,516,313,2233,1483,70,69,95
41.25303,541,311,2235,1471,74,68,98
41.27303,517,313,2232,1470,70,69,95
41.29303,525,314,2237,1475,71,69,96
