Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
94.850136,1662,596,4805,1940,72,43,70
94.950134,1414,617,4348,1899,65,42,60
94.97014,1672,597,4598,1920,74,42,71
94.990135,1670,611,4310,1928,76,41,71
95.01014,1644,581,4621,1913,74,42,72
95.030136,1580,612,4704,1901,68,43,66
95.05014,1566,612,4454,1925,71,42,67
95.07014,1654,609,4371,1921,75,41,70
95.09013,1629,611,4559,1904,71,42,68
95.11014,1650,608,4235,1915,76,41,71
95.130135,1475,609,4589,1919,66,43,63
95.15014,1628,615,4245,1910,75,41,69
95.170135,1406,591,4812,1892,62,44,61
95.19014,1651,604,4841,1949,71,43,69
95.21014,1646,577,4311,1912,77,41,73
95.23014,1627,600,4605,1903,72,43,69
95.25014,1541,591,4287,1883,73,41,68
95.270134,1465,600,4372,1897,69,42,64
95.29014,1530,603,4539,1905,69,43,66
95.310135,1512,596,4504,1899,69,42,66
95.33014,1456,591,4257,1877,70,42,65
95.350136,1487,594,4489,1885,68,43,65
95.37014,1622,596,4689,1894,71,43,69
95.39014,1547,593,4408,1888,72,42,68
95.490135,1474,584,4300,1869,71,42,66
95.51014,1532,605,4237,1901,73,41,66
95.530136,1627,604,4253,1910,75,41,70
95.55014,1609,599,4377,1898,74,42,69
95.57014,1634,611,4383,1913,74,41,69
95.59013,1650,617,4470,1956,74,41,69
95.61014,1638,601,4942,1930,69,44,69
95.630135,1534,608,4234,1912,73,41,66
95.65014,1669,629,4288,1999,77,40,70
95.670135,1662,629,4746,1973,71,43,68
95.69014,1582,622,4620,1936,69,43,66
95.71014,1640,620,4407,1923,73,41,69
95.73014,1657,633,4297,1943,74,41,69
95.75014,1649,631,4664,1946,70,43,67
95.770134,1636,631,4550,1925,71,42,67
95.79014,1665,632,4910,1937,68,44,67
95.810135,1668,635,4589,1946,71,42,68
95.83014,1652,630,4703,1937,70,43,67
95.850136,1647,641,4447,1921,71,42,67
95.87014,1664,625,4809,1948,70,43,68
95.89014,1670,636,4583,1949,72,42,68
95.91013,1638,629,4332,1932,74,41,68
96.01014,1723,659,4409,1960,74,41,68
96.030136,1731,655,4426,1958,74,41,69
96.05014,1666,644,4708,1926,69,43,66
96.07014,1645,639,4288,1922,73,41,67
96.09013,1707,632,4586,1948,73,42,69
96.11014,1686,652,4582,1942,71,42,67
96.130135,1660,642,4261,1954,75,40,68
96.15014,1651,642,4291,1912,73,41,67
96.170135,1675,651,4252,1896,73,41,67
96.19014,1663,684,4534,1925,67,43,63
96.21014,1630,634,4357,1937,73,41,67
96.23014,1682,648,4579,1923,70,42,67
96.25014,1671,648,4949,1929,66,44,65
96.270134,1651,660,4924,1921,64,44,64
96.29014,1622,630,4452,1901,71,42,67
96.310135,1669,649,4421,1947,72,41,67
96.33014,1700,662,4409,1933,72,42,67
96.350136,1652,642,4907,1926,66,44,65
96.37014,1617,630,4341,1906,72,42,67
96.39014,1647,650,4619,1944,69,43,66
96.41013,1701,649,4376,1929,73,41,68
96.43014,1637,654,4891,1917,65,44,64
96.530136,1606,630,4512,1892,69,43,66
96.55014,1657,633,4395,1921,73,42,68
96.57014,1654,668,4619,1924,67,43,64
96.59013,1656,637,4839,1906,67,44,66
96.61014,1618,635,4796,1895,66,44,65
96.630135,1680,656,4257,1929,74,41,67
96.65014,1678,657,4702,1937,69,43,66
96.670135,1658,645,4308,1917,73,41,67
96.69014,1648,642,4204,1903,74,41,67
96.71014,1685,685,4681,1935,67,43,64
96.73014,1684,659,4437,1936,72,42,67
96.75014,1655,648,4887,1958,67,44,65
96.770134,1682,649,4839,1906,67,44,66
96.79014,1690,662,4258,1932,73,41,67
96.810135,1666,648,4907,1933,67,44,65
96.83014,1659,648,4216,1917,74,41,67
96.850136,1667,662,4420,1923,71,42,66
96.87014,1707,668,4390,1889,71,42,66
96.89014,1696,664,4374,1897,71,42,66
96.91013,1667,648,4622,1919,69,43,66
96.93014,1745,672,4271,1933,74,41,68
96.950134,1756,676,4384,1946,73,41,68
97.05014,1816,674,4926,1938,69,44,68
97.07014,1675,671,4339,1916,71,42,65
97.09013,1665,669,4291,1923,72,41,65
97.11014,1767,686,4679,1936,69,43,66
97.130135,1805,673,4252,1931,76,41,70
97.15014,1638,657,4872,1914,65,44,64
97.170135,1774,673,4558,1986,73,42,68
97.19014,1853,677,4724,1935,72,43,70
97.21014,1713,669,4309,1927,73,41,67
97.23014,1738,658,4385,1910,73,42,68
97.25014,1806,681,4421,1921,73,42,69
97.270134,1795,665,4357,1935,75,41,70
97.29014,1806,676,4240,1932,76,40,70
97.310135,1693,677,4211,1916,73,41,66
97.33014,1674,676,4820,1935,65,44,64
97.350136,1885,680,4574,1931,74,42,71
97.37014,1739,676,4903,1901,66,44,65
97.39014,1664,654,4551,1915,69,43,66
97.41013,1814,667,4592,1939,73,42,70
97.43014,1771,679,4361,1929,73,41,68
97.450134,1802,676,4411,1924,74,41,69
97.47014,1720,674,4651,1906,68,43,66
97.55014,1640,670,4670,1955,67,43,63
97.57014,1764,725,4237,1999,73,40,65
97.59013,1780,693,4271,1990,75,40,68
97.61014,1797,690,4936,1937,67,44,66
97.630135,1819,678,4628,1922,71,43,69
97.65014,1760,661,4260,1874,74,41,69
97.670135,1867,698,4737,1944,71,43,68
97.69014,1829,703,4931,1938,67,44,66
97.71014,1889,687,4691,1932,72,43,70
97.73014,1844,701,4739,1942,70,43,67
97.75014,1839,702,4951,1942,67,44,66
97.770134,1826,691,4784,1930,69,43,67
97.79014,1943,701,4575,1931,74,42,71
97.810135,1745,706,4568,1956,69,42,64
97.83014,1778,701,4324,1938,73,41,67
97.850136,1840,726,4396,1950,72,41,66
97.87014,1922,715,4438,1959,75,41,70
97.89014,1974,715,4672,1949,73,42,70
97.91013,1888,705,4400,1937,74,41,69
97.93014,1891,722,4444,1928,72,42,68
97.950134,1828,719,4436,1954,72,41,66
97.97014,1936,719,4298,1947,76,41,70
98.07014,1748,711,4469,1925,69,42,64
98.09013,1709,688,4667,1906,67,43,64
98.11014,1710,710,4358,1965,70,41,64
98.130135,1711,707,4358,1928,69,42,64
98.15014,1708,698,4257,1911,71,41,65
98.170135,1856,685,4787,1892,70,44,68
98.19014,1938,706,4802,1925,71,43,69
98.21014,1880,701,4426,1920,74,42,69
98.23014,1758,652,4176,1918,77,40,70
98.25014,1832,639,4769,1882,72,43,72
98.270134,1913,711,4450,1886,73,42,69
98.29014,1684,698,4385,1915,69,42,63
98.310135,1832,687,4301,1906,74,41,69
98.33014,1699,690,4277,1882,70,42,65
98.350136,1682,713,4315,1906,68,42,62
98.37014,1681,702,4185,1998,73,40,64
98.39014,1833,685,4165,1898,76,40,70
98.41013,1653,747,4587,1878,59,44,57
98.43014,1840,697,4176,1910,75,40,69
98.450134,1678,694,4299,1908,70,42,64
98.47014,1870,682,4807,1896,70,44,69
98.57014,1909,741,4328,1909,72,41,67
98.59013,1845,704,4860,2038,71,42,67
98.61014,1920,713,4464,1929,74,42,69
98.630135,1851,696,4613,1916,71,43,68
98.65014,1661,704,4573,1915,65,43,61
98.670135,1838,714,4495,2010,73,41,67
98.69014,1828,722,4476,1929,70,42,66
98.71014,1901,696,4452,1914,74,42,70
98.73014,1907,717,4474,1925,73,42,69
98.75014,1921,698,4540,1941,74,42,71
98.770134,1906,711,4466,1933,73,42,69
98.79014,1899,699,4571,1915,73,42,70
98.810135,1920,749,4518,1938,71,42,67
98.83014,1926,737,4495,1955,72,42,68
98.850136,1775,711,4182,1934,73,41,66
98.87014,1903,713,4445,1922,73,42,69
98.89014,1873,726,4328,1976,74,41,68
98.91013,2038,724,4520,2007,77,41,72
98.93014,1868,700,4652,1961,72,42,69
98.950134,1769,732,4593,1925,66,43,63
98.97014,1962,736,4555,1940,72,42,69
98.990135,1941,751,4291,1917,73,41,68
99.07014,1953,714,4520,1953,74,42,70
99.09013,1749,732,4442,1935,68,42,63
99.11014,2073,753,4556,1867,72,43,70
99.130135,1976,738,4292,1963,76,40,70
99.15014,1854,712,4714,1950,70,43,67
99.170135,1972,742,4716,1939,71,43,68
99.19014,1970,743,4661,1968,72,42,68
99.21014,1908,770,4673,1959,68,43,64
99.23014,1743,735,4892,1942,62,44,61
99.25014,1981,724,4544,1964,74,42,70
99.270134,1943,746,4571,1966,72,42,67
99.29014,1951,749,4742,1957,70,43,67
99.310135,1868,718,4490,1866,70,43,67
99.33014,1966,744,4540,1959,73,42,68
99.350136,1968,762,4520,2005,73,41,67
99.37014,1948,731,4525,1954,73,42,69
99.39014,1918,717,4299,1954,76,41,70
99.41013,1919,736,4665,1987,71,42,67
99.43014,1964,738,4539,1960,73,42,69
99.450134,1945,757,4752,1948,69,43,66
99.47014,1725,732,4294,1927,69,42,62
99.490135,1978,740,4506,1959,74,42,69
99.57014,1967,737,4345,2021,77,40,70
99.59013,1769,734,4561,1949,67,42,63
99.61014,1773,722,4731,1944,66,43,63
99.630135,1867,712,4192,1923,75,40,69
99.65014,1919,731,4667,1964,71,42,68
99.670135,1942,749,4933,1949,67,44,66
99.69014,1855,719,4394,1937,73,41,67
99.71014,1884,719,4807,1924,68,43,67
99.73014,2129,707,4658,1948,77,42,75
99.75014,1938,718,4559,1950,73,42,69
99.770134,1713,737,4815,1936,62,44,60
99.79014,1873,736,4638,1939,69,43,66
99.810135,1959,729,4344,1960,76,41,70
99.83014,1937,741,4507,1864,70,43,67
99.850136,1906,712,4493,1933,73,42,69
99.87014,2035,739,4256,1945,77,40,72
99.89014,1766,731,4922,1904,62,45,62
99.91013,1932,724,4497,1947,73,42,69
99.93014,1881,709,4305,1845,72,42,68
99.950134,1759,735,4568,1937,66,43,62
99.97014,1757,727,4499,1878,66,43,63
99.990135,1927,719,4498,1947,73,42,69
100.07014,2008,716,4679,1849,71,43,70
100.09013,1904,703,4340,1925,75,41,70
100.11014,1764,728,4670,1946,66,43,63
100.130135,1830,728,4491,1954,71,42,66
100.15014,1850,732,4063,1943,76,40,67
100.170135,1853,702,4611,1957,72,42,68
100.19014,1950,729,4666,1948,72,42,69
100.21014,1925,758,4378,1951,72,41,67
100.23014,1912,717,4353,2029,77,40,70
100.25014,1922,709,4565,1928,73,42,70
100.270134,1956,733,4379,1955,75,41,69
100.29014,1941,763,4388,1953,72,41,67
100.310135,1702,740,4503,1948,65,42,60
100.33014,1930,717,4449,1940,74,41,70
100.350136,1954,738,4607,1963,72,42,68
100.37014,1994,710,4431,1961,77,41,72
100.39014,1946,696,4514,1949,75,41,72
100.41013,1918,716,4305,1929,75,41,70
100.43014,1984,737,4364,1963,76,41,70
100.450134,1933,734,4529,2023,74,41,69
100.47014,1931,720,4663,1945,72,42,69
100.57014,1712,708,4192,1915,71,41,64
100.59013,1951,747,4244,1943,75,40,69
100.61014,1780,756,4658,1968,65,43,61
100.630135,1909,744,4637,1929,69,43,66
100.65014,1730,704,4376,1910,70,42,64
100.670135,2093,752,4299,1941,77,40,72
100.69014,1967,731,4677,1947,72,42,69
100.71014,1745,719,4221,1936,71,41,64
100.73014,1696,707,4319,1914,69,42,63
100.75014,2058,732,4387,1940,77,41,72
100.770134,1856,729,4722,1942,68,43,65
100.79014,1852,706,4372,1941,74,41,68
100.810135,1674,708,4842,1910,62,44,61
100.83014,1862,727,4856,1935,67,44,65
100.850136,2062,722,4238,1884,77,41,73
100.87014,1900,707,4658,1914,71,43,69
100.89014,1963,704,4682,1917,73,43,71
100.91013,1962,717,4710,1927,72,43,70
100.93014,1908,695,4815,1915,70,43,69
100.950134,1928,698,4165,1901,77,40,72
100.97014,1965,717,4539,1989,75,41,71
101.07014,1941,710,4603,1920,73,42,70
101.09013,1675,695,4157,1902,71,41,64
101.11014,1931,739,4351,1969,74,41,68
101.130135,1800,719,4528,1876,68,43,65
101.15014,1670,706,4192,1888,69,41,63
101.170135,1657,695,4220,1896,69,41,63
101.19014,1911,723,4198,1920,75,40,69
101.21014,1926,707,4551,1921,73,42,70
101.23014,1892,698,4204,1906,76,40,71
101.25014,1945,705,4315,1897,76,41,71
101.270134,1951,711,4526,1919,74,42,70
101.29014,2027,708,4346,1917,77,41,73
101.310135,1652,694,4476,1913,67,43,62
101.33014,1838,708,4842,1913,67,44,66
101.350136,1798,715,4471,1955,71,42,66
101.37014,1943,729,4306,1947,75,41,70
101.39014,1911,694,4546,1905,73,42,70
101.41013,1917,712,4330,1945,75,41,70
101.43014,1920,714,4440,1929,74,41,69
101.450134,1914,712,4832,1918,69,44,68
101.47014,1906,653,4259,1905,79,40,75
101.55014,1688,742,4357,1906,65,42,60
101.57014,1950,713,4508,1930,74,42,70
101.59013,1927,710,4310,2034,78,40,71
101.61014,1698,700,4489,1916,68,42,63
101.630135,1858,715,4506,1928,71,42,67
101.65014,1918,728,4670,1929,70,43,68
101.670135,1864,716,4512,1939,72,42,67
101.69014,1703,705,4873,1925,63,44,62
101.71014,1947,721,4487,1938,74,42,70
101.73014,1927,727,4730,1920,70,43,68
101.75014,1794,719,4562,2023,71,41,65
101.770134,1940,706,4609,1923,73,42,70
101.79014,1948,709,4337,1912,75,41,71
101.810135,1955,721,4848,1886,69,44,68
101.83014,1932,716,4397,2002,76,40,70
101.850136,1692,704,4241,1988,72,40,64
101.87014,1712,709,4287,1909,70,42,64
101.89014,1998,726,4222,1931,77,40,72
101.91013,1973,756,4833,1929,68,44,66
101.93014,1730,703,4172,1917,72,41,65
101.950134,1860,715,4216,1893,74,41,68
102.05014,1966,708,4274,1917,77,41,72
102.07014,1742,711,4767,1921,65,44,63
102.09013,1737,704,4868,1913,64,44,63
102.11014,1752,690,4590,1926,69,43,66
102.130135,1978,719,4189,1913,77,40,72
102.15014,1762,723,4202,1919,71,41,65
102.170135,1948,700,4198,1909,77,40,72
102.19014,1846,687,4154,1900,76,40,70
102.21014,1865,705,4519,1908,72,42,68
102.23014,1803,708,4863,1932,66,44,65
102.25014,1747,701,4195,1912,73,41,66
102.270134,1712,657,4288,1848,72,42,68
102.29014,1816,701,4263,1906,73,41,68
102.310135,1800,740,4729,1897,64,44,62
102.33014,1874,650,4247,1950,79,40,74
102.350136,1665,684,4781,1893,64,44,62
102.37014,1703,697,4186,1928,72,41,65
102.39014,1851,737,4281,1914,72,41,66
102.41013,1749,721,4325,1905,69,42,64
102.43014,1645,677,4480,1830,65,43,63
102.530136,1809,703,4189,1880,73,41,67
102.55014,1787,706,4479,1928,70,42,66
102.57014,1877,707,4801,1955,70,43,68
102.59013,1737,695,4190,1903,72,41,66
102.61014,1951,698,4184,1924,78,40,73
102.630135,1885,694,4603,1923,72,42,69
102.65014,1792,694,4440,1945,72,42,67
102.670135,1693,692,4171,1906,72,41,65
102.69014,1921,712,4611,1898,71,43,69
102.71014,1900,703,4674,1820,69,44,68
102.73014,1911,700,4516,1917,73,42,70
102.75014,1913,688,4167,1821,76,41,71
102.770134,1798,674,4123,1885,76,40,70
102.79014,1865,738,4228,1907,73,41,66
102.810135,1874,690,4635,1889,71,43,69
102.83014,1770,722,4536,1898,67,43,64
102.850136,1795,672,4758,1880,69,44,68
102.87014,1728,712,4741,1873,63,44,62
102.89014,1757,684,4778,1984,69,43,66
102.91013,1877,670,4788,1936,72,43,71
103.01014,1790,670,4755,1879,69,44,68
103.030136,1761,659,4734,1864,69,44,68
103.05014,1899,678,4449,1976,77,41,72
103.07014,1746,689,4545,1875,68,43,65
103.09013,1741,670,4212,1881,74,41,68
103.11014,1759,660,4643,1896,70,43,68
103.130135,1721,665,4117,1885,75,41,68
103.15014,1709,689,4460,1891,68,42,64
103.170135,1782,670,4258,1885,74,41,69
103.19014,1687,659,4259,1869,72,42,67
103.21014,1809,689,4740,1889,68,44,67
103.23014,1821,667,4759,1894,70,43,69
103.25014,1627,672,3974,1892,73,40,65
103.270134,1796,660,4094,1872,77,40,71
103.29014,1711,673,4711,1883,67,44,65
103.310135,1866,705,4459,1964,74,41,69
103.33014,1799,648,4772,1890,71,43,70
103.350136,1838,639,4397,1840,75,42,73
103.37014,1662,666,4297,1872,70,42,65
103.39014,1692,668,4558,1895,69,43,65
103.41013,1774,672,4264,1892,74,41,69
103.490135,1789,673,4240,1891,75,41,69
103.51014,1716,682,4504,1881,68,43,65
103.530136,1688,653,4428,1867,70,42,67
103.55014,1776,662,4378,1889,73,42,69
103.57014,1793,653,4553,1942,74,42,70
103.59013,1668,666,4621,1885,67,43,64
103.61014,1728,657,4202,1872,74,41,69
103.630135,1745,667,4247,1882,73,41,68
103.65014,1811,670,4394,1889,74,42,70
103.670135,1791,659,4347,1885,74,41,70
103.69014,1663,666,4590,1846,66,44,64
103.71014,1680,678,4406,1867,68,43,64
103.73014,1737,654,4175,1882,75,41,69
103.75014,1673,661,4372,1881,70,42,66
103.770134,1648,651,4208,1870,72,41,66
103.79014,1632,655,4589,1866,66,43,64
103.810135,1682,661,4461,1922,71,42,66
103.83014,1687,659,4174,1927,74,40,68
103.850136,1664,651,4285,1888,72,41,67
103.87014,1680,656,4544,1880,69,43,66
103.97014,1750,672,4305,1909,73,41,68
103.990135,1816,676,4702,1916,71,43,68
104.01014,1730,660,4302,1909,74,41,68
104.030136,1667,650,4556,1891,69,43,66
104.05014,1674,668,4405,1911,70,42,65
104.07014,1693,662,4300,1919,73,41,67
104.09013,1809,664,4197,1913,77,40,71
104.11014,1680,646,4152,1992,77,39,69
104.130135,1755,671,4665,1919,70,43,67
104.15014,1799,691,4344,1930,73,41,68
104.170135,1834,678,4600,1918,72,42,69
104.19014,1694,659,4635,1905,69,43,66
104.21014,1718,667,4234,1906,74,41,68
104.23014,1720,676,4207,1952,74,40,67
104.25014,1841,647,4599,1884,74,42,72
104.270134,1765,699,4414,1913,71,42,66
104.29014,1671,651,4795,1914,67,44,66
104.310135,1764,670,4593,1916,71,43,68
104.33014,1723,669,4854,1834,64,45,65
104.350136,1666,663,4302,1915,72,41,66
104.450134,1712,659,4279,1883,73,41,68
104.47014,1670,667,4192,1882,72,41,66
104.490135,1692,658,4344,1901,72,42,67
104.51014,1681,656,4296,1900,72,41,67
104.530136,1673,662,4407,1889,70,42,66
104.55014,1646,636,4359,1898,72,42,67
104.57014,1668,625,4231,1907,75,41,70
104.59013,1647,660,4643,1909,67,43,64
104.61014,1698,650,4470,1898,71,42,67
104.630135,1659,643,4533,1881,69,43,66
104.65014,1686,660,4154,1831,72,41,67
104.670135,1777,651,4320,1909,75,41,71
104.69014,1720,656,4476,1887,71,42,68
104.71014,1650,647,4112,1884,74,41,67
104.73014,1665,658,4161,1909,74,41,67
104.75014,1689,658,4834,1991,69,43,66
104.770134,1684,650,4529,1904,70,42,67
104.79014,1641,602,4356,1887,74,41,70
104.810135,1692,660,4168,1910,74,41,68
104.83014,1696,672,4275,1951,73,41,67
104.93014,1682,655,4345,1929,73,41,67
104.950134,1674,651,4266,1900,73,41,67
104.97014,1739,663,4285,1963,75,40,69
104.990135,1751,665,4466,1934,73,42,68
105.01014,1697,657,4482,1923,71,42,67
105.030136,1700,654,4577,1936,71,42,67
105.05014,1690,650,4367,1934,73,41,68
105.07014,1718,663,4723,1936,69,43,66
105.09013,1815,656,4441,1913,75,42,71
105.11014,1687,660,4414,1909,71,42,66
105.130135,1691,704,4459,1964,69,42,63
105.15014,1716,677,4244,1932,73,41,67
105.170135,1699,693,4585,1866,66,43,63
105.19014,1657,653,4674,1920,68,43,65
105.21014,1741,677,4442,1901,71,42,67
105.23014,1804,680,4398,1923,73,41,69
105.25014,1678,653,4243,1908,73,41,67
105.270134,1661,654,4208,1896,73,41,67
105.29014,1714,678,4419,1918,71,42,66
105.310135,1670,662,4275,1926,73,41,66
105.39014,1719,667,4594,1948,71,42,67
105.41013,1697,660,4432,1918,71,42,67
105.43014,1653,649,4458,1902,70,42,66
105.450134,1720,667,4592,1924,70,43,67
105.47014,1720,669,4599,1928,70,43,66
105.490135,1691,662,4532,1915,70,42,66
105.51014,1667,685,4536,1897,67,43,63
105.530136,1693,660,4815,1960,68,43,66
105.55014,1717,663,4836,1913,67,44,66
105.57014,1686,655,4263,1908,73,41,67
105.59013,1660,646,4251,1784,70,43,66
105.61014,1729,664,4632,1900,69,43,67
105.630135,1690,658,4280,1907,73,41,67
105.65014,1674,651,4131,1915,75,40,68
105.670135,1653,641,4249,1883,73,41,67
105.69014,1678,639,4132,1965,77,40,69
105.71014,1679,671,4295,1902,71,41,66
105.73014,1671,648,4783,1942,68,43,66
105.75014,1635,638,4100,1882,74,41,68
105.770134,1650,659,4117,1883,73,41,66
105.79014,1639,642,4130,1955,76,40,68
105.87014,1659,641,4383,1908,72,42,67
105.89014,1666,648,4153,1908,74,40,68
105.91013,1647,650,4199,1910,73,41,67
105.93014,1685,667,4293,1909,72,41,66
105.950134,1684,644,4475,1911,72,42,68
105.97014,1672,650,4261,1915,73,41,67
105.990135,1642,641,4733,1895,67,44,65
106.01014,1638,636,4097,1884,75,40,68
106.030136,1669,650,4556,1906,70,43,66
106.05014,1665,649,4557,1912,70,43,66
106.07014,1661,640,4368,1900,72,42,67
106.09013,1625,629,4227,1883,73,41,68
106.11014,1644,647,4546,1909,69,43,66
106.130135,1667,656,4812,1976,68,43,65
106.15014,1649,646,4364,1895,71,42,66
106.170135,1475,624,4180,1884,69,41,63
106.19014,1661,647,4227,1903,73,41,67
106.21014,1670,644,4576,1985,72,42,67
106.23014,1648,642,4387,1907,72,42,67
106.25014,1649,633,4482,1854,70,43,67
106.33014,1638,638,4563,1995,72,42,67
106.350136,1635,646,4187,1883,73,41,66
106.37014,1523,646,4561,1909,65,43,61
106.39014,1666,646,4429,1914,72,42,67
106.41013,1641,637,4400,1904,72,42,67
106.43014,1627,637,4196,1886,73,41,67
106.450134,1658,644,4551,1911,70,43,66
106.47014,1515,645,4571,1914,65,43,61
106.490135,1630,636,4808,1886,66,44,65
106.51014,1645,636,4328,1884,72,42,67
106.530136,1684,636,4270,1902,74,41,69
106.55014,1656,643,4368,1911,72,42,67
106.57014,1649,635,4398,1950,73,41,68
106.59013,1623,609,4297,1882,74,41,69
106.61014,1650,638,4411,2001,74,41,68
106.630135,1662,640,4563,1909,70,43,67
106.65014,1643,634,4548,1958,72,42,67
106.670135,1624,626,4138,1836,73,41,68
106.69014,1665,641,4574,1909,70,43,67
106.71014,1669,641,4519,1910,71,42,67
106.810135,1641,639,4304,1957,74,41,67
106.83014,1695,638,4240,1935,76,40,70
106.850136,1681,651,4634,1954,70,42,67
106.87014,1676,686,4403,1935,70,42,64
106.89014,1674,641,4526,2027,74,41,68
106.91013,1635,649,4399,1906,70,42,66
106.93014,1684,649,4460,1930,72,42,67
106.950134,1684,650,4430,1868,71,42,67
106.97014,1683,643,4454,1914,72,42,68
106.990135,1658,636,4592,1912,70,43,67
107.01014,1688,654,4461,1931,72,42,67
107.030136,1701,653,4494,2028,74,41,68
107.05014,1684,643,4459,1942,73,42,68
107.07014,1633,647,4545,1909,69,43,65
107.09013,1683,650,4236,1932,74,41,68
107.11014,1711,651,4527,1934,72,42,68
107.130135,1667,645,4453,1928,72,42,67
107.15014,1664,632,4586,1910,71,43,68
107.170135,1657,647,4245,1917,73,41,67
107.270134,1650,641,4213,1925,74,41,68
107.29014,1513,640,4578,1919,65,43,62
107.310135,1641,631,4804,1902,67,44,66
107.33014,1629,631,4374,1893,72,42,67
107.350136,1670,644,4244,1918,74,41,68
107.37014,1671,640,4584,1917,70,43,67
107.39014,1625,631,4447,1904,71,42,67
