Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
93.89014,706,2224,2027,6509,78,10,0
93.91014,711,2241,2088,6543,80,10,0
93.93014,720,2128,2049,6541,73,9,0
93.95014,709,2099,2032,6500,73,9,0
93.97014,710,2190,2029,6355,79,10,0
93.990135,710,2237,2046,6505,79,10,0
94.01014,711,2227,2084,6542,80,10,0
94.030136,700,2198,2102,6540,81,10,0
94.05014,701,2217,2036,6508,79,10,0
94.07014,718,2242,2061,6560,78,10,0
94.09014,711,2227,2055,6539,79,10,0
94.11014,711,2197,2050,6505,78,10,0
94.130135,708,2231,2069,6516,80,10,0
94.15014,718,2252,2068,6575,79,10,0
94.170135,714,2236,2071,6575,79,10,0
94.19014,705,2206,2057,6534,79,10,0
94.21014,723,2248,2062,6543,78,10,0
94.23014,706,2257,2130,6583,83,11,0
94.25014,722,2249,2082,6562,79,10,0
94.27014,706,2213,2077,6509,80,10,0
94.29014,715,2255,2064,6553,79,10,0
94.310135,721,2276,2082,6579,80,10,0
94.33014,721,2250,2084,6679,78,10,0
94.41014,717,2251,2089,6581,80,10,0
94.43014,712,2228,2086,6528,80,10,0
94.45014,723,2270,2150,6587,82,11,0
94.47014,728,2286,2112,6660,80,10,0
94.490135,748,2265,2094,6576,77,10,0
94.51014,702,2230,2071,6550,80,10,0
94.530136,728,2301,2094,6615,80,10,0
94.55014,765,2308,2169,6652,79,10,0
94.57014,730,2278,2114,6690,79,10,0
94.59014,727,2244,2127,6581,80,10,0
94.61014,732,2308,2101,6625,80,10,0
94.630135,732,2197,2179,6635,79,10,0
94.65014,723,2271,2087,6608,79,10,0
94.670135,719,2264,2087,6573,80,10,0
94.69014,703,2319,2116,6651,83,10,0
94.71014,733,2305,2120,6655,80,10,0
94.73014,723,2268,2140,6637,81,10,0
94.75014,735,2324,2165,6694,82,10,0
94.77014,738,2315,2198,6704,82,11,0
94.79014,732,2292,2156,6851,79,10,0
94.810135,738,2295,2166,6607,82,11,0
94.83014,743,2330,2193,6706,82,11,0
94.850136,739,2311,2153,6731,80,10,0
94.95014,737,2296,2133,6958,76,9,0
94.97014,752,2335,2266,6908,82,11,0
94.990135,747,2319,2165,6820,79,10,0
95.01014,734,2285,2152,7030,76,9,0
95.030136,746,2242,2182,6824,77,10,0
95.05014,747,2325,2167,6983,77,9,0
95.07014,711,2344,2196,6996,82,10,0
95.09014,727,2346,2184,6923,81,10,0
95.11014,757,2328,2153,6788,78,10,0
95.130135,742,2318,2159,7062,76,9,0
95.15014,733,2286,2124,7038,75,9,0
95.170135,716,2262,2118,6701,80,10,0
95.19014,740,2332,2141,6917,78,9,0
95.21014,739,2321,2149,6686,81,10,0
95.23014,753,2285,2197,6834,78,10,0
95.25014,716,2251,2069,6774,76,9,0
95.27014,744,2325,2121,6918,76,9,0
95.29014,713,2315,2136,6914,80,10,0
95.310135,723,2280,2186,6851,80,10,0
95.33014,710,2245,2114,6585,81,10,0
95.350136,752,2308,2091,6869,74,9,0
95.37014,724,2303,2177,6779,82,10,0
95.39014,731,2194,2111,6610,77,10,0
95.490135,744,2302,2131,6848,77,9,0
95.51014,727,2327,2124,6759,80,10,0
95.530136,735,2314,2149,6697,81,10,0
95.55014,728,2286,2198,6647,83,11,0
95.57014,752,2358,2173,6930,79,10,0
95.59014,754,2352,2138,6885,77,9,0
95.61014,749,2330,2254,7012,80,10,0
95.630135,755,2344,2126,7021,75,9,0
95.65014,767,2382,2188,7142,76,9,0
95.670135,779,2360,2215,7048,76,10,0
95.69014,748,2361,2196,6830,81,10,0
95.71014,756,2395,2199,7199,77,9,0
95.73014,770,2385,2207,7109,77,9,0
95.75014,792,2396,2204,7194,73,9,0
95.77014,777,2434,2264,7060,80,10,0
95.79014,771,2475,2202,7068,80,10,0
95.810135,778,2473,2246,7133,80,10,0
95.83014,763,2445,2199,7133,79,9,0
95.850136,772,2379,2230,7055,78,10,0
95.87014,777,2386,2186,6914,78,10,0
95.89014,773,2455,2210,7406,75,9,0
95.91014,764,2435,2189,7314,76,9,0
96.01014,801,2524,2222,7153,78,10,0
96.030136,781,2504,2237,7218,79,10,0
96.05014,777,2470,2197,7089,79,10,0
96.07014,785,2409,2119,7125,72,8,0
96.09014,784,2533,2205,7013,81,10,0
96.11014,789,2535,2206,7165,79,9,0
96.130135,774,2470,2177,7132,78,9,0
96.15014,778,2573,2183,7041,81,10,0
96.170135,777,2516,2125,7015,78,9,0
96.19014,772,2475,2123,7147,76,9,0
96.21014,759,2420,2158,6761,81,10,0
96.23014,781,2485,2175,6840,81,10,0
96.25014,787,2466,2183,6859,80,10,0
96.27014,737,2450,2206,7062,82,10,0
96.29014,763,2337,2122,6813,76,9,0
96.310135,791,2564,2163,7056,79,9,0
96.33014,781,2554,2230,6824,85,11,0
96.350136,791,2429,2159,6960,76,9,0
96.37014,769,2337,2190,6801,78,10,0
96.39014,781,2484,2243,7118,80,10,0
96.41014,777,2466,2236,6738,84,11,0
96.43014,763,2459,2193,6796,83,10,0
96.530136,766,2439,2118,6673,81,10,0
96.55014,775,2455,2140,6741,80,10,0
96.57014,775,2422,2138,6772,79,10,0
96.59014,759,2398,2117,6680,80,10,0
96.61014,766,2453,2122,6631,82,10,0
96.630135,789,2403,2144,6749,77,10,0
96.65014,778,2462,2141,7031,77,9,0
96.670135,766,2408,2098,6690,79,10,0
96.69014,784,2452,2133,6890,77,9,0
96.71014,794,2436,2136,6733,78,10,0
96.73014,778,2466,2136,6712,81,10,0
96.75014,766,2420,2115,6966,76,9,0
96.77014,779,2460,2179,6685,82,11,0
96.79014,799,2473,2099,6716,77,10,0
96.810135,778,2441,2164,6749,80,10,0
96.83014,766,2455,2187,6670,84,11,0
96.850136,804,2491,2127,6749,78,10,0
96.87014,812,2468,2153,6796,77,10,0
96.89014,780,2430,2109,6738,78,10,0
96.91014,775,2394,2108,6909,75,9,0
96.93014,806,2483,2174,6814,79,10,0
96.95014,818,2573,2147,6981,77,9,0
97.05014,789,2532,2150,6833,81,10,0
97.07014,777,2497,2127,6770,80,10,0
97.09014,797,2557,2126,6986,78,9,0
97.11014,800,2557,2134,6787,80,10,0
97.130135,778,2527,2121,6786,81,10,0
97.15014,777,2502,2119,6673,81,10,0
97.170135,801,2563,2197,6730,83,11,0
97.19014,803,2545,2131,6744,80,10,0
97.21014,793,2528,2132,6697,81,10,0
97.23014,778,2471,2093,6650,80,10,0
97.25014,804,2559,2118,6633,81,10,0
97.27014,815,2563,2132,6735,80,10,0
97.29014,805,2533,2151,6647,81,10,0
97.310135,795,2498,2171,6578,83,11,0
97.33014,818,2543,2078,6680,77,9,0
97.350136,809,2549,2199,6771,82,11,0
97.37014,798,2528,2123,6626,81,10,0
97.39014,791,2494,2109,6765,78,10,0
97.41014,806,2492,2131,6591,80,10,0
97.43014,809,2531,2132,6714,79,10,0
97.45014,803,2534,2145,6883,78,10,0
97.47014,791,2551,2106,6615,82,10,0
97.55014,802,2553,2107,6858,78,9,0
97.57014,808,2527,2108,6728,78,10,0
97.59014,828,2691,2156,7009,80,9,0
97.61014,836,2619,2136,6852,78,10,0
97.630135,811,2488,2115,6947,74,9,0
97.65014,829,2642,2152,6864,80,10,0
97.670135,830,2674,2120,6953,78,9,0
97.69014,828,2608,2134,6949,77,9,0
97.71014,807,2612,2115,6833,80,10,0
97.73014,837,2656,2144,6802,80,10,0
97.75014,833,2753,2139,6917,81,10,0
97.77014,820,2528,2128,6787,77,10,0
97.79014,840,2632,2143,6912,77,9,0
97.810135,834,2669,2148,6908,79,10,0
97.83014,835,2636,2114,6900,77,9,0
97.850136,835,2753,2123,6897,81,10,0
97.87014,850,2591,2184,6800,78,10,0
97.89014,837,2766,2158,7055,80,9,0
97.91014,874,2748,2158,6913,78,10,0
97.93014,889,2792,2150,6764,80,10,0
97.95014,857,2796,2178,6960,81,10,0
97.97014,849,2772,2116,7004,78,9,0
98.07014,826,2688,2126,6819,81,10,0
98.09014,828,2716,2112,6586,83,10,0
98.11014,848,2725,2131,6945,79,9,0
98.130135,849,2687,2128,6836,79,10,0
98.15014,789,2562,2109,6664,82,10,0
98.170135,854,2689,2072,6676,78,9,0
98.19014,819,2610,2182,6858,81,10,0
98.21014,836,2589,2121,6694,78,10,0
98.23014,821,2546,2107,6564,80,10,0
98.25014,814,2660,2143,6551,85,11,0
98.27014,848,2588,2144,6667,79,10,0
98.29014,832,2612,2181,6661,82,11,0
98.310135,810,2551,2080,6665,78,10,0
98.33014,796,2543,2149,6556,84,11,0
98.350136,824,2670,2137,6708,82,10,0
98.37014,816,2665,2196,6577,86,11,0
98.39014,829,2465,2103,6673,75,10,0
98.41014,815,2527,2131,6821,77,10,0
98.43014,822,2657,2093,6744,80,10,0
98.45014,807,2571,2143,6696,81,10,0
98.47014,805,2514,2100,6585,80,10,0
98.57014,853,2681,2127,6625,81,10,0
98.59014,840,2686,2136,6953,78,9,0
98.61014,808,2663,2139,6796,82,10,0
98.630135,826,2633,2185,6855,81,10,0
98.65014,838,2677,2140,6864,79,10,0
98.670135,856,2681,2148,6992,77,9,0
98.69014,833,2660,2137,6764,80,10,0
98.71014,821,2630,2122,6894,79,9,0
98.73014,855,2684,2140,6841,78,10,0
98.75014,853,2690,2151,6650,82,10,0
98.77014,833,2665,2179,6833,81,10,0
98.79014,851,2659,2134,6933,77,9,0
98.810135,865,2703,2155,7013,76,9,0
98.83014,859,2695,2139,6751,79,10,0
98.850136,849,2669,2150,6951,78,9,0
98.87014,865,2707,2156,6690,81,10,0
98.89014,869,2710,2170,7003,77,9,0
98.91014,858,2694,2165,7024,77,9,0
98.93014,854,2657,2144,6963,76,9,0
98.95014,878,2720,2209,6854,80,10,0
98.97014,875,2715,2199,6842,80,10,0
98.990135,880,2687,2167,6933,76,9,0
99.07014,864,2771,2164,6825,81,10,0
99.09014,866,2705,2161,6768,80,10,0
99.11014,871,2821,2178,7095,79,9,0
99.130135,865,2703,2193,6981,78,10,0
99.15014,848,2751,2156,7053,79,9,0
99.170135,879,2815,2155,6822,81,10,0
99.19014,873,2836,2137,7070,78,9,0
99.21014,863,2764,2225,6983,81,10,0
99.23014,848,2654,2095,6861,76,9,0
99.25014,875,2823,2143,6886,80,10,0
99.27014,874,2814,2186,7006,80,10,0
99.29014,870,2719,2170,7090,76,9,0
99.310135,818,2655,2189,6690,84,11,0
99.33014,873,2825,2224,7038,81,10,0
99.350136,870,2701,2221,6888,80,10,0
99.37014,856,2771,2165,7032,79,9,0
99.39014,821,2659,2141,6947,79,9,0
99.41014,866,2817,2193,6801,83,11,0
99.43014,862,2689,2199,6990,78,10,0
99.45014,846,2655,2155,7053,76,9,0
99.47014,879,2659,2096,6736,75,9,0
99.490135,863,2759,2164,7077,78,9,0
99.57014,857,2764,2094,6822,79,9,0
99.59014,851,2658,2181,6805,80,10,0
99.61014,834,2627,2142,6766,80,10,0
99.630135,842,2635,2129,6654,80,10,0
99.65014,855,2761,2151,6994,79,9,0
99.670135,840,2640,2147,6765,80,10,0
99.69014,840,2614,2133,6715,79,10,0
99.71014,855,2645,2140,6673,79,10,0
99.73014,847,2648,2171,6723,81,10,0
99.75014,843,2631,2151,6734,80,10,0
99.77014,828,2603,2131,6950,77,9,0
99.79014,851,2661,2156,6733,80,10,0
99.810135,856,2670,2232,6984,80,10,0
99.83014,842,2633,2157,7018,77,9,0
99.850136,831,2640,2088,6782,78,9,0
99.87014,855,2656,2159,6745,80,10,0
99.89014,866,2750,2167,7024,78,9,0
99.91014,842,2628,2156,6696,80,10,0
99.93014,821,2598,2135,6951,77,9,0
99.95014,847,2642,2151,6715,80,10,0
99.97014,851,2646,2186,6711,81,10,0
99.990135,844,2614,2225,6777,82,11,0
100.07014,833,2604,2144,6780,79,10,0
100.09014,829,2597,2125,6840,78,9,0
100.11014,849,2641,2090,6797,76,9,0
100.130135,845,2684,2158,7034,78,9,0
100.15014,832,2602,2142,6998,76,9,0
100.170135,831,2601,2127,6726,79,10,0
100.19014,849,2737,2154,7045,78,9,0
100.21014,844,2634,2166,7026,77,9,0
100.23014,856,2610,2221,7004,77,10,0
100.25014,838,2687,2142,6928,79,9,0
100.27014,851,2736,2193,7041,80,10,0
100.29014,847,2673,2166,6818,80,10,0
100.310135,834,2684,2150,6830,81,10,0
100.33014,849,2704,2204,7006,80,10,0
100.350136,853,2745,2177,6970,80,10,0
100.37014,873,2728,2251,7117,79,10,0
100.39014,867,2704,2141,6857,78,10,0
100.41014,872,2727,2163,6803,80,10,0
100.43014,877,2743,2176,7049,77,9,0
100.45014,848,2733,2151,7096,78,9,0
100.47014,826,2688,2211,6703,85,11,0
100.57014,832,2623,2153,7070,76,9,0
100.59014,853,2653,2152,6776,79,10,0
100.61014,841,2743,2171,6802,83,10,0
100.630135,836,2602,2212,6899,80,10,0
100.65014,844,2641,2155,6765,80,10,0
100.670135,858,2733,2175,6948,80,10,0
100.69014,855,2747,2226,7004,81,10,0
100.71014,842,2680,2148,6677,82,10,0
100.73014,837,2618,2150,6681,81,10,0
100.75014,858,2755,2217,7095,80,10,0
100.77014,851,2745,2206,6824,83,11,0
100.79014,837,2579,2150,6845,77,10,0
100.810135,844,2725,2148,6719,82,10,0
100.83014,849,2627,2186,6717,81,10,0
100.850136,829,2619,2180,6870,80,10,0
100.87014,824,2579,2222,6797,82,11,0
100.89014,842,2616,2141,6768,79,10,0
100.91014,838,2653,2130,6950,77,9,0
100.93014,828,2584,2141,6954,77,9,0
100.95014,845,2596,2134,6953,75,9,0
100.97014,838,2603,2149,6671,80,10,0
101.07014,831,2581,2145,6692,80,10,0
101.09014,828,2579,2195,6713,82,11,0
101.11014,845,2711,2179,6780,82,10,0
101.130135,840,2611,2189,6818,80,10,0
101.15014,838,2541,2141,6654,78,10,0
101.170135,831,2593,2134,6651,80,10,0
101.19014,841,2700,2107,6953,77,9,0
101.21014,823,2607,2151,6731,81,10,0
101.23014,820,2564,2135,6734,79,10,0
101.25014,843,2598,2145,6764,78,10,0
101.27014,837,2598,2154,6721,80,10,0
101.29014,828,2581,2112,6816,77,9,0
101.310135,817,2550,2204,6780,81,10,0
101.33014,826,2608,2215,6998,80,10,0
101.350136,848,2711,2128,6663,81,10,0
101.37014,829,2675,2152,6726,82,10,0
101.39014,831,2565,2134,6880,76,9,0
101.41014,844,2621,2154,6999,76,9,0
101.43014,841,2601,2238,6911,80,10,0
101.45014,836,2685,2186,6962,80,10,0
101.47014,828,2676,2141,6953,79,9,0
101.55014,837,2704,2198,6806,83,11,0
101.57014,844,2601,2101,7032,73,9,0
101.59014,825,2601,2163,7020,77,9,0
101.61014,831,2664,2151,6605,83,11,0
101.630135,867,2715,2239,7048,80,10,0
101.65014,850,2715,2181,7030,79,10,0
101.670135,861,2617,2176,7006,75,9,0
101.69014,828,2573,2163,6994,77,9,0
101.71014,854,2720,2212,6769,83,11,0
101.73014,846,2748,2190,7007,81,10,0
101.75014,845,2598,2143,7017,75,9,0
101.77014,828,2663,2153,6694,82,10,0
101.79014,844,2710,2167,6976,79,10,0
101.810135,874,2656,2201,7045,76,9,0
101.83014,844,2683,2208,7036,80,10,0
101.850136,834,2645,2162,6872,80,10,0
101.87014,847,2731,2166,7004,79,10,0
101.89014,869,2738,2183,6866,80,10,0
101.91014,860,2726,2177,6802,81,10,0
101.93014,834,2596,2183,6900,79,10,0
101.95014,839,2613,2162,6986,77,9,0
102.05014,844,2631,2228,6978,80,10,0
102.07014,842,2625,2165,6735,80,10,0
102.09014,830,2700,2201,6738,84,11,0
102.11014,818,2573,2134,6667,81,10,0
102.130135,848,2617,2169,6980,76,9,0
102.15014,836,2608,2153,6701,80,10,0
102.170135,825,2586,2134,6605,81,10,0
102.19014,823,2558,2129,6772,78,10,0
102.21014,836,2619,2148,6672,81,10,0
102.23014,833,2600,2157,6991,77,9,0
102.25014,823,2568,2110,6655,79,10,0
102.27014,809,2539,2126,6690,80,10,0
102.29014,829,2588,2166,6954,78,10,0
102.310135,828,2584,2160,6910,78,10,0
102.33014,820,2563,2147,6733,80,10,0
102.350136,807,2538,2121,6844,78,9,0
102.37014,826,2582,2153,6928,77,9,0
102.39014,836,2576,2210,6868,79,10,0
102.41014,841,2552,2137,6980,74,9,0
102.43014,806,2546,2121,6635,81,10,0
102.530136,831,2597,2211,6701,83,11,0
102.55014,830,2592,2132,6911,77,9,0
102.57014,832,2568,2129,6861,76,9,0
102.59014,804,2540,2152,6673,81,10,0
102.61014,804,2584,2142,6954,79,9,0
102.630135,828,2588,2156,6945,77,9,0
102.65014,841,2482,2170,7003,72,9,0
102.670135,809,2544,2134,6926,77,9,0
102.69014,821,2575,2208,6684,83,11,0
102.71014,827,2577,2148,7015,76,9,0
102.73014,827,2567,2167,6887,78,10,0
102.75014,791,2542,2165,6695,83,11,0
102.77014,806,2540,2121,6783,79,10,0
102.79014,823,2582,2179,6615,83,11,0
102.810135,823,2577,2187,6734,81,10,0
102.83014,812,2556,2133,6895,78,9,0
102.850136,798,2525,2111,6551,81,10,0
102.87014,812,2569,2186,6582,84,11,0
102.89014,816,2577,2128,6588,82,10,0
102.91014,829,2563,2127,6590,80,10,0
103.01014,839,2536,2171,6639,79,10,0
103.030136,798,2543,2096,6770,79,9,0
103.05014,809,2568,2119,6583,82,10,0
103.07014,807,2557,2102,6633,80,10,0
103.09014,824,2532,2120,6605,79,10,0
103.11014,790,2519,2163,6537,84,11,0
103.130135,806,2559,2131,6653,81,10,0
103.15014,805,2548,2121,6658,81,10,0
103.170135,792,2523,2110,6738,80,10,0
103.19014,792,2510,2097,6743,79,10,0
103.21014,797,2553,2119,6578,82,10,0
103.23014,806,2547,2117,6666,80,10,0
103.25014,796,2522,2047,6757,76,9,0
103.27014,787,2497,2167,6798,81,10,0
103.29014,802,2549,2121,6794,79,10,0
103.310135,798,2550,2131,6617,82,10,0
103.33014,801,2528,2124,6835,78,10,0
103.350136,789,2503,2068,6531,80,10,0
103.37014,805,2541,2121,6625,81,10,0
103.39014,814,2554,2137,6681,80,10,0
103.41014,809,2540,2135,6593,81,10,0
103.490135,811,2546,2156,6696,81,10,0
103.51014,802,2522,2129,6553,82,11,0
103.530136,818,2540,2123,6640,79,10,0
103.55014,817,2566,2123,6601,81,10,0
103.57014,817,2559,2153,6658,81,10,0
103.59014,839,2536,2146,6888,75,9,0
103.61014,794,2508,2148,6809,80,10,0
103.630135,823,2566,2156,6590,82,11,0
103.65014,814,2582,2149,6919,79,10,0
103.670135,819,2542,2207,6884,80,10,0
103.69014,793,2517,2128,6602,82,10,0
103.71014,805,2548,2135,6665,81,10,0
103.73014,799,2549,2115,6618,81,10,0
103.75014,799,2531,2131,6620,81,10,0
103.77014,788,2507,2125,6724,80,10,0
103.79014,802,2541,2200,6840,81,10,0
103.810135,807,2544,2083,6878,76,9,0
103.83014,797,2526,2146,6730,81,10,0
103.850136,796,2504,2124,6644,80,10,0
103.87014,805,2543,2224,6954,81,10,0
103.97014,806,2563,2161,6982,78,9,0
103.990135,814,2555,2190,6982,79,10,0
104.01014,804,2535,2196,6960,79,10,0
104.030136,803,2530,2176,6916,79,10,0
104.05014,820,2569,2215,6986,79,10,0
104.07014,817,2573,2171,6989,78,10,0
104.09014,815,2550,2266,6953,82,11,0
104.11014,799,2522,2233,6871,82,11,0
104.130135,823,2617,2216,7001,80,10,0
104.15014,823,2590,2258,6944,82,11,0
104.170135,813,2568,2196,7002,79,10,0
104.19014,808,2541,2182,6893,80,10,0
104.21014,835,2592,2173,6897,78,10,0
104.23014,824,2601,2220,7000,80,10,0
104.25014,828,2583,2230,7002,79,10,0
104.27014,806,2556,2273,6926,83,11,0
104.29014,835,2556,2192,6853,78,10,0
104.310135,816,2589,2236,6936,82,10,0
104.33014,812,2580,2214,6969,81,10,0
104.350136,805,2556,2242,6955,82,10,0
104.45014,798,2516,2192,6755,82,10,0
104.47014,812,2559,2156,6898,79,10,0
104.490135,809,2561,2171,6719,82,10,0
104.51014,796,2446,2214,6748,81,11,0
104.530136,785,2519,2202,6812,83,11,0
104.55014,801,2521,2195,6686,83,11,0
104.57014,807,2573,2224,6871,82,10,0
104.59014,815,2555,2221,6951,80,10,0
104.61014,796,2526,2160,6688,82,10,0
104.630135,800,2530,2150,6838,79,10,0
104.65014,805,2564,2159,6726,82,10,0
104.670135,805,2560,2133,6973,77,9,0
104.69014,794,2535,2167,6831,81,10,0
104.71014,802,2474,2153,6918,77,9,0
104.73014,800,2561,2175,6846,81,10,0
104.75014,804,2554,2139,6954,78,9,0
104.77014,803,2533,2168,6731,81,10,0
104.79014,828,2550,2162,6885,77,10,0
104.810135,810,2572,2185,6905,80,10,0
104.83014,808,2565,2183,6965,79,10,0
104.93014,803,2552,2274,6969,83,11,0
104.95014,806,2566,2122,7016,77,9,0
104.97014,818,2588,2198,7000,79,10,0
104.990135,819,2580,2169,6989,78,9,0
105.01014,814,2558,2214,6990,80,10,0
105.030136,819,2583,2227,6986,80,10,0
105.05014,824,2589,2225,7040,79,10,0
105.07014,820,2575,2278,6937,83,11,0
105.09014,808,2549,2273,6973,82,11,0
105.11014,819,2579,2200,6994,79,10,0
105.130135,822,2588,2261,7034,81,10,0
105.15014,819,2571,2270,7065,81,10,0
105.170135,807,2544,2269,6965,82,11,0
105.19014,817,2575,2199,7202,77,9,0
105.21014,821,2587,2205,7006,79,10,0
105.23014,821,2575,2205,6986,79,10,0
105.25014,811,2551,2188,6957,79,10,0
105.27014,813,2568,2182,6954,79,10,0
105.29014,821,2588,2240,7018,80,10,0
105.310135,818,2580,2196,6968,79,10,0
105.39014,822,2601,2127,6977,77,9,0
105.41014,809,2575,2253,6991,82,10,0
105.43014,814,2593,2144,6956,78,9,0
105.45014,837,2615,2196,7317,74,9,0
105.47014,834,2615,2199,7039,78,10,0
105.490135,810,2579,2182,6976,79,10,0
105.51014,816,2563,2245,6665,85,11,0
105.530136,827,2599,2124,7014,76,9,0
105.55014,795,2610,2208,6944,83,10,0
105.57014,788,2574,2252,6992,84,11,0
105.59014,806,2545,2217,6664,84,11,0
105.61014,817,2600,2186,6681,83,11,0
105.630135,819,2592,2170,7005,78,9,0
105.65014,821,2581,2164,6666,82,10,0
105.670135,789,2538,2141,6841,80,10,0
105.69014,820,2519,2220,6657,82,11,0
105.71014,820,2595,2167,6642,83,11,0
105.73014,809,2557,2123,6913,77,9,0
105.75014,795,2537,2164,6627,83,11,0
105.77014,807,2542,2168,6932,79,10,0
105.79014,819,2583,2175,6971,79,10,0
105.87014,817,2586,2251,6991,81,10,0
105.89014,811,2562,2181,6817,81,10,0
105.91014,804,2533,2228,6868,82,10,0
105.93014,815,2580,2161,6960,78,10,0
105.95014,815,2586,2219,6964,81,10,0
105.97014,807,2562,2259,6980,82,10,0
105.990135,770,2538,2159,6945,81,10,0
106.01014,806,2570,2157,6885,80,10,0
106.030136,811,2577,2163,6776,81,10,0
106.05014,806,2567,2206,6733,83,11,0
106.07014,799,2543,2174,6852,81,10,0
106.09014,839,2560,2155,6926,76,9,0
106.11014,810,2578,2173,6964,79,10,0
106.130135,807,2569,2172,6959,79,10,0
106.15014,829,2574,2156,6931,77,9,0
106.170135,807,2448,2146,6591,79,10,0
106.19014,846,2599,2145,6949,75,9,0
106.21014,813,2589,2122,6957,77,9,0
106.23014,781,2569,2251,6954,84,11,0
106.25014,771,2497,2155,6926,80,10,0
106.33014,811,2561,2227,6886,82,10,0
106.350136,819,2587,2161,6770,81,10,0
106.37014,803,2601,2244,6960,83,10,0
106.39014,789,2594,2183,7264,78,9,0
106.41014,811,2602,2172,6907,80,10,0
106.43014,819,2577,2157,6919,78,10,0
106.45014,815,2598,2205,6900,81,10,0
106.47014,816,2591,2179,6906,80,10,0
106.490135,810,2564,2168,6852,80,10,0
106.51014,797,2556,2153,6905,80,10,0
106.530136,846,2589,2124,7098,72,8,0
106.55014,810,2589,2197,6854,82,10,0
106.57014,807,2561,2163,6928,79,10,0
106.59014,799,2541,2175,6862,80,10,0
106.61014,810,2593,2149,6832,80,10,0
106.630135,835,2586,2210,6892,80,10,0
106.65014,809,2565,2170,6846,80,10,0
106.670135,810,2571,2147,6868,79,10,0
106.69014,815,2593,2120,6692,80,10,0
106.71014,814,2588,2208,6929,81,10,0
106.810135,812,2570,2193,6950,80,10,0
106.83014,827,2611,2208,6941,80,10,0
106.850136,833,2625,2255,7297,78,9,0
106.87014,826,2613,2220,7049,80,10,0
106.89014,828,2584,2208,7172,77,9,0
106.91014,828,2615,2202,6919,80,10,0
106.93014,835,2628,2224,6968,80,10,0
106.95014,835,2615,2270,6967,82,11,0
106.97014,824,2592,2204,7005,79,10,0
106.990135,823,2613,2248,6931,82,11,0
107.01014,840,2628,2231,7088,79,10,0
107.030136,835,2718,2231,7271,79,9,0
107.05014,818,2590,2212,7012,80,10,0
107.07014,822,2588,2227,6991,80,10,0
107.09014,840,2629,2220,7030,79,10,0
107.11014,837,2621,2201,6990,79,10,0
107.130135,858,2595,2185,7110,74,9,0
107.15014,802,2563,2189,6913,81,10,0
107.170135,831,2620,2204,6964,80,10,0
107.27014,827,2609,2198,6970,79,10,0
107.29014,823,2593,2263,6964,82,11,0
107.310135,812,2570,2181,6944,79,10,0
107.33014,825,2603,2183,6954,79,10,0
107.350136,818,2612,2197,6987,80,10,0
107.37014,824,2596,2152,6968,78,9,0
107.39014,812,2571,2235,6949,81,10,0
