Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
810.3052,375,965,1090,2771,84,66,168
810.3252,379,950,1099,2803,82,66,169
810.3852,375,975,1096,2784,85,66,167
810.4052,378,982,1107,2883,83,66,168
810.4252,367,966,1097,2789,86,66,167
810.4452,365,963,1084,2809,84,66,167
810.4652,378,1000,1103,2788,87,66,166
810.48517,378,980,1102,2878,82,65,168
810.5052,374,957,1104,2764,86,66,168
810.5252,378,951,1083,2751,82,66,169
810.54517,380,1012,1103,2789,88,66,166
810.5652,376,971,1093,2769,85,66,168
810.5852,373,969,1085,2751,85,66,167
810.60516,385,1000,1105,2793,86,66,167
810.6252,381,994,1104,2794,86,66,167
810.6452,374,989,1093,2743,88,66,166
810.6652,383,994,1076,2775,84,66,168
810.7252,370,961,1086,2789,84,66,168
810.7452,378,997,1091,2755,87,66,166
810.7652,383,994,1098,2770,86,66,167
810.7852,378,984,1094,2764,86,66,167
810.8052,368,958,1082,2736,86,66,167
810.8452,380,1002,1092,2760,87,66,166
810.8652,374,977,1088,2747,86,66,167
810.8852,370,943,1088,2718,85,66,168
810.9052,363,969,1065,2688,88,66,166
810.9252,378,979,1108,2738,88,67,167
810.9452,376,993,1084,2740,87,66,166
810.9652,366,964,1075,2717,87,66,167
810.98517,354,963,1059,2713,88,66,165
811.0052,363,948,1066,2734,85,66,167
811.0652,338,922,1049,2727,87,66,165
811.0852,336,883,1036,2647,86,66,167
811.10516,350,916,1055,2712,85,66,167
811.1252,352,956,1058,2734,87,66,165
811.1452,348,920,1055,2697,86,66,166
811.1652,342,921,1049,2673,88,66,165
811.1852,347,940,1047,2672,88,66,165
811.2052,356,948,1058,2772,84,66,166
811.2252,353,945,1076,2684,89,67,165
811.2452,345,920,1050,2665,87,66,166
811.2652,351,932,1048,2658,87,66,166
811.2852,359,937,1066,2705,86,66,167
811.3052,357,941,1070,2674,88,67,166
811.3252,349,931,1061,2671,88,66,166
811.3452,353,944,1056,2685,87,66,166
811.4052,354,930,1084,2675,89,67,166
811.4252,361,930,1068,2709,85,66,168
811.4452,367,959,1070,2741,85,66,167
811.4652,365,951,1079,2796,83,66,168
811.48517,357,943,1070,2722,86,66,166
811.5052,373,962,1112,2703,89,67,167
811.5252,366,955,1089,2798,84,66,167
811.54517,368,962,1085,2822,83,66,167
811.5652,359,948,1073,2727,86,66,166
811.5852,370,961,1079,2766,84,66,168
811.60516,377,1013,1093,2764,88,66,165
811.6252,374,977,1094,2763,86,66,167
811.6452,365,990,1083,2799,87,66,165
811.6652,364,953,1068,2681,87,66,167
811.6852,373,990,1084,2735,88,66,166
811.7452,366,985,1077,2730,88,66,165
811.7652,355,913,1067,2702,85,66,168
811.7852,371,969,1082,2727,86,66,167
811.8052,376,994,1090,2778,86,66,166
811.8252,370,950,1084,2745,85,66,168
811.8452,356,943,1068,2715,87,66,166
811.8652,360,918,1064,2689,84,66,168
811.8852,382,989,1119,2742,89,67,167
811.9052,377,996,1091,2723,88,67,166
811.9252,369,965,1084,2735,86,66,167
811.9452,360,936,1088,2711,87,67,167
811.9652,374,960,1075,2715,85,66,168
811.98517,369,979,1104,2751,89,67,166
812.0052,375,978,1089,2828,83,66,167
812.0252,366,978,1080,2766,87,66,166
812.0852,376,981,1121,2815,87,66,167
812.10516,372,978,1085,2740,87,66,167
812.1252,364,943,1076,2720,86,66,167
812.1452,372,964,1077,2783,83,66,168
812.1652,377,1004,1109,2753,89,67,166
812.1852,372,996,1089,2721,89,67,165
812.2052,378,954,1078,2726,83,66,169
812.2252,363,989,1069,2700,89,67,165
812.2452,381,987,1089,2748,86,66,167
812.2652,374,988,1095,2765,87,66,166
812.2852,372,957,1086,2744,85,66,168
812.3052,363,947,1077,2751,85,66,167
812.3252,387,1000,1089,2772,85,66,168
812.3452,384,1007,1098,2772,87,66,167
812.3652,378,1001,1116,2754,90,67,166
812.4252,383,1045,1098,2766,90,67,164
812.4452,381,980,1096,2842,82,66,168
812.4652,373,978,1104,2720,89,67,166
812.48517,373,959,1081,2729,85,66,168
812.5052,390,993,1098,2769,84,66,168
812.5252,383,1007,1097,2776,87,66,167
812.54517,382,965,1090,2751,83,66,169
812.5652,365,946,1097,2771,86,66,167
812.5852,383,995,1094,2733,87,66,167
812.60516,386,1003,1102,2783,86,66,167
812.6252,390,982,1097,2761,84,66,169
812.6452,370,951,1082,2739,85,66,168
812.6652,372,964,1075,2713,86,66,167
812.6852,384,993,1096,2832,83,66,168
812.7052,383,1009,1095,2801,86,66,167
812.7652,378,984,1089,2741,86,66,167
812.7852,383,965,1091,2758,83,66,169
812.8052,373,957,1085,2734,85,66,168
812.8252,364,960,1073,2714,87,66,166
812.8452,375,973,1081,2724,86,66,167
812.8652,381,1010,1112,2753,89,67,166
812.8852,376,975,1100,2749,87,66,167
812.9052,366,954,1078,2718,86,66,167
812.9252,366,981,1066,2700,88,66,166
812.9452,397,979,1090,2747,81,66,170
812.9652,379,966,1088,2761,84,66,168
812.98517,371,955,1083,2737,85,66,168
813.0052,361,957,1071,2778,85,66,167
813.0252,378,988,1086,2739,86,66,167
813.10516,379,1005,1088,2787,86,66,166
813.1252,381,1003,1083,2764,86,66,167
813.1452,375,965,1091,2734,86,66,168
813.1652,365,949,1091,2733,87,66,167
813.1852,364,995,1089,2742,90,67,164
813.2052,384,993,1099,2800,85,66,168
813.2252,380,975,1119,2728,89,67,167
813.2452,370,964,1087,2792,84,66,167
813.2652,367,942,1077,2725,85,66,168
813.2852,389,1026,1100,2859,84,66,167
813.3052,383,1022,1102,2785,88,66,166
813.3252,375,999,1096,2769,88,66,166
813.3452,363,956,1098,2727,89,67,166
813.3652,383,1009,1092,2770,86,66,167
813.4452,389,1007,1106,2791,86,66,167
813.4652,389,991,1112,2805,84,66,168
813.48517,381,988,1103,2790,86,66,167
813.5052,373,957,1093,2714,87,67,168
813.5252,384,998,1131,2773,89,67,167
813.54517,388,993,1107,2800,84,66,168
813.5652,382,992,1104,2852,83,66,168
813.5852,373,963,1091,2759,85,66,168
813.60516,384,1037,1116,2734,92,67,165
813.6252,389,1030,1118,2772,89,67,166
813.6452,385,1028,1107,2794,88,66,166
813.6652,375,1001,1113,2808,88,66,166
813.6852,389,1016,1141,2798,89,67,167
813.7052,388,1028,1143,2810,90,67,166
813.7852,393,1025,1118,2884,84,66,167
813.8052,376,956,1096,2763,84,66,169
813.8252,381,982,1095,2702,88,67,167
813.8452,393,1042,1122,2803,88,67,166
813.8652,393,1004,1118,2802,85,66,168
813.8852,375,1006,1094,2884,84,65,166
813.9052,367,984,1091,2761,88,66,166
813.9252,390,1015,1108,2851,84,66,167
813.9452,386,1026,1110,2799,88,66,166
813.9652,377,965,1097,2777,84,66,168
813.98517,375,973,1086,2728,86,66,167
814.0052,386,1036,1107,2793,88,66,165
814.0252,383,1019,1105,2790,88,66,166
814.04517,373,983,1102,2757,88,67,166
814.1252,374,1005,1090,2759,88,66,165
814.1452,364,940,1079,2729,85,66,168
814.1652,385,974,1100,2802,83,66,169
814.1852,387,998,1104,2873,82,66,168
814.2052,376,957,1103,2770,85,66,168
814.2252,369,937,1079,2812,80,65,169
814.2452,376,996,1088,2737,88,66,166
814.2652,381,1022,1094,2743,89,67,165
814.2852,376,978,1094,2763,86,66,167
814.3052,368,960,1081,2798,84,66,167
814.3252,378,987,1078,2742,86,66,167
814.3452,380,983,1093,2762,85,66,168
814.3652,364,1005,1090,2755,90,67,164
814.3852,365,946,1080,2733,85,66,167
814.4452,380,1015,1098,2818,86,66,166
814.4652,371,964,1089,2752,86,66,167
814.48517,382,1030,1071,2764,87,66,165
814.5052,391,973,1108,2801,82,66,170
814.5252,386,1027,1106,2877,85,66,166
814.54517,376,1009,1116,2768,90,67,165
814.5652,380,982,1088,2744,86,66,168
814.5852,391,1042,1107,2737,90,67,166
814.60516,394,1031,1109,2853,84,66,167
814.6252,380,1022,1102,2777,89,66,165
814.6452,373,952,1083,2732,84,66,168
814.6652,390,1008,1109,2783,86,66,167
814.6852,392,1007,1107,2789,85,66,168
814.7052,379,998,1096,2800,86,66,167
814.7252,370,958,1084,2743,85,66,168
814.7852,386,1008,1105,2821,85,66,167
814.8052,377,988,1094,2766,86,66,167
814.8252,369,951,1082,2732,85,66,168
814.8452,384,977,1104,2799,84,66,169
814.8652,389,1029,1106,2792,87,66,166
814.8852,382,985,1104,2807,84,66,168
814.9052,373,994,1101,2762,88,67,166
814.9252,384,1006,1098,2809,85,66,167
814.9452,389,1021,1106,2803,86,66,167
814.9652,383,976,1107,2797,84,66,168
814.98517,374,990,1095,2817,85,66,166
815.0052,381,971,1092,2732,85,66,168
815.0252,390,1008,1109,2742,88,67,167
815.04517,387,1015,1112,2791,87,66,167
815.0652,378,963,1101,2793,84,66,168
815.1252,387,1019,1112,2806,87,66,167
815.1452,378,981,1123,2786,88,67,167
815.1652,386,992,1098,2814,83,66,168
815.1852,393,1040,1115,2809,88,66,166
815.2052,387,1010,1113,2810,86,66,167
815.2252,368,1003,1116,2830,89,66,165
815.2452,381,1020,1093,2838,85,66,166
815.2652,394,995,1117,2811,84,66,169
815.2852,394,1013,1115,2816,85,66,168
815.3052,382,962,1105,2795,83,66,169
815.3252,379,977,1092,2759,85,66,168
815.3452,393,1015,1111,2806,85,66,168
815.3652,397,999,1150,2830,86,67,169
815.3852,379,1041,1116,2831,89,66,164
815.4652,395,1021,1121,2836,85,66,168
815.48517,390,1000,1091,2836,82,66,168
815.5052,387,998,1100,2780,85,66,168
815.5252,402,1045,1125,2842,86,66,167
815.54517,399,1054,1123,2890,85,66,167
815.5652,389,1012,1110,2821,85,66,167
815.5852,378,996,1097,2772,87,66,166
815.60516,395,1051,1111,2805,88,66,166
815.6252,398,1058,1118,2941,83,65,167
815.6452,391,1004,1111,2765,86,67,168
815.6652,381,1013,1096,2738,89,67,166
815.6852,388,1007,1090,2771,85,66,167
815.7052,397,1036,1112,2807,86,66,167
815.7252,392,1021,1110,2805,86,66,167
815.8052,395,1024,1106,2799,85,66,167
815.8252,385,1008,1087,2774,85,66,167
815.8452,374,988,1083,2741,87,66,166
815.8652,390,1028,1097,2832,85,66,167
815.8852,390,1019,1086,2781,85,66,167
815.9052,386,1015,1097,2763,87,66,167
815.9252,376,991,1082,2714,88,66,166
815.9452,393,1020,1100,2825,84,66,168
815.9652,397,1031,1107,2753,87,67,167
815.98517,390,1016,1089,2774,85,66,167
816.0052,381,990,1088,2749,86,66,167
816.0252,396,1028,1101,2768,86,66,167
816.04517,402,1048,1109,2873,83,66,167
816.0652,396,1001,1104,2787,84,66,169
816.1252,401,1061,1110,2795,88,66,166
816.1452,397,1086,1107,2786,90,67,164
816.1652,389,1020,1093,2755,87,66,167
816.1852,407,1084,1110,2778,89,67,166
816.2052,406,1047,1112,2883,82,66,168
816.2252,395,1045,1116,2772,89,67,166
816.2452,384,1010,1084,2811,84,66,167
816.2652,404,1066,1101,2752,88,67,166
816.2852,406,1052,1106,2785,86,66,167
816.3052,397,1034,1097,2760,86,66,167
816.3252,392,1045,1088,2733,88,67,166
816.3452,413,1090,1105,2755,88,67,166
816.3652,402,1061,1108,2785,88,66,166
816.3852,395,1061,1096,2761,89,66,165
816.4052,401,1051,1095,2743,87,66,167
816.4652,389,1030,1085,2763,86,66,166
816.48517,403,1072,1095,2784,87,66,166
816.5052,404,1075,1102,2789,87,66,166
816.5252,399,1063,1090,2763,87,66,166
816.54517,383,1028,1077,2729,88,66,165
816.5652,403,1071,1094,2755,88,66,166
816.5852,403,1036,1094,2759,85,66,168
816.60516,393,1033,1084,2792,85,66,167
816.6252,390,1013,1073,2676,87,67,167
816.6452,412,1056,1091,2725,86,66,168
816.6652,402,1050,1092,2778,86,66,167
816.6852,390,999,1074,2719,84,66,168
816.7052,381,984,1050,2664,85,66,168
816.7252,409,1079,1086,2724,88,66,166
816.7452,400,1023,1086,2711,86,66,168
816.8052,404,1021,1088,2697,86,67,169
816.8252,395,1053,1077,2705,88,67,166
816.8452,384,1027,1066,2685,88,66,166
816.8652,375,1001,1051,2650,88,66,166
816.8852,393,1046,1092,2687,90,67,166
