Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
14.079447,337,1247,1638,5994,79,0,0
14.099446,340,1243,1642,5865,80,0,0
14.119447,338,1280,1670,6001,82,0,0
14.139446,334,1230,1631,6005,78,0,0
14.159447,338,1220,1639,6050,77,0,0
14.179446,339,1299,1638,6001,81,0,0
14.199447,336,1251,1629,5892,80,0,0
14.219446,341,1257,1633,6098,78,0,0
14.239447,347,1239,1637,5973,77,0,0
14.259446,336,1243,1630,6042,78,0,0
14.279447,342,1256,1624,5804,80,0,0
14.359447,341,1287,1633,5904,81,0,0
14.379446,339,1301,1633,6206,79,0,0
14.3994465,338,1308,1624,5942,82,0,0
14.419446,340,1258,1628,6043,78,0,0
14.439446,338,1222,1622,5856,79,0,0
14.459447,339,1270,1643,5808,82,0,0
14.479446,338,1280,1622,5803,82,0,0
14.499447,337,1225,1620,5853,79,0,0
14.519446,330,1228,1614,6118,77,0,0
14.539447,339,1224,1622,5889,78,0,0
14.559446,340,1263,1624,6025,78,0,0
14.579447,340,1221,1617,5762,79,0,0
14.599446,341,1297,1622,5811,82,0,0
14.619447,344,1277,1630,5977,79,0,0
14.639446,342,1279,1623,5946,80,0,0
14.659447,340,1238,1620,6010,77,0,0
14.679446,345,1282,1632,6138,78,0,0
14.699447,347,1319,1630,5975,81,0,0
14.779447,344,1274,1630,5933,80,0,0
14.799446,341,1289,1620,5951,80,0,0
14.819447,345,1286,1629,5858,81,0,0
14.839446,346,1285,1666,5916,81,0,0
14.859447,358,1272,1620,5943,76,0,0
14.879446,345,1289,1623,5913,80,0,0
14.8994465,348,1315,1628,5905,81,0,0
14.919446,345,1279,1608,5863,80,0,0
14.939446,341,1265,1616,5865,80,0,0
14.959447,346,1298,1627,6021,79,0,0
14.979446,348,1290,1628,5922,80,0,0
14.999447,343,1273,1619,5839,80,0,0
15.019446,344,1259,1620,6052,77,0,0
15.039447,347,1287,1622,5990,79,0,0
15.059446,342,1282,1617,5975,79,0,0
15.079447,338,1254,1606,5904,79,0,0
15.099446,341,1298,1610,5882,81,0,0
15.119447,340,1302,1610,5881,81,0,0
15.199447,345,1265,1599,5816,79,0,0
15.219446,337,1258,1601,5992,78,0,0
15.239447,339,1295,1603,5961,80,0,0
15.259446,336,1242,1602,5637,82,0,0
15.279447,343,1260,1605,5904,78,0,0
15.299446,340,1276,1603,5842,80,0,0
15.319447,337,1261,1602,5838,80,0,0
15.339446,336,1225,1598,5806,79,0,0
15.359447,338,1281,1603,5898,80,0,0
15.379446,338,1288,1601,5999,79,0,0
15.3994465,334,1250,1597,5932,79,0,0
15.419446,337,1249,1627,5954,79,0,0
15.439446,337,1258,1598,5875,79,0,0
15.459447,339,1215,1608,5835,78,0,0
15.479446,335,1237,1614,5723,81,0,0
15.499447,336,1226,1591,5936,77,0,0
15.519446,332,1214,1591,5778,79,0,0
15.599446,333,1192,1592,5783,78,0,0
15.619447,339,1215,1600,5910,76,0,0
15.639446,341,1276,1609,5889,80,0,0
15.659447,339,1267,1604,5849,80,0,0
15.679446,340,1295,1612,5968,80,0,0
15.699447,344,1301,1613,5871,81,0,0
15.719446,343,1301,1614,5869,81,0,0
15.739447,334,1283,1636,6054,81,0,0
15.759446,348,1312,1615,5919,80,0,0
15.779447,345,1288,1589,5880,79,0,0
15.799446,343,1234,1610,5832,78,0,0
15.819447,341,1241,1604,6004,76,0,0
15.839446,352,1263,1629,5918,78,0,0
15.859447,339,1247,1606,5859,79,0,0
15.879446,336,1251,1595,5930,78,0,0
15.8994465,340,1253,1603,5905,78,0,0
15.919446,340,1261,1602,5937,78,0,0
15.939446,336,1293,1596,5794,82,0,0
16.019447,343,1286,1602,5824,80,0,0
16.039446,344,1254,1622,5723,81,0,0
16.059446,342,1266,1602,5820,80,0,0
16.079447,341,1259,1593,5930,78,0,0
16.099447,347,1337,1600,5860,81,0,0
16.119446,342,1270,1600,5787,80,0,0
16.139446,341,1219,1590,5809,77,0,0
16.159447,342,1288,1620,5804,82,0,0
16.179447,342,1295,1594,5942,79,0,0
16.199446,339,1291,1587,5892,80,0,0
16.219446,342,1300,1587,5788,81,0,0
16.239447,351,1306,1593,6044,77,0,0
16.259447,341,1274,1587,5939,78,0,0
16.279446,341,1298,1587,5966,79,0,0
16.299446,350,1319,1594,5780,81,0,0
16.319447,344,1282,1595,6029,77,0,0
16.339447,339,1234,1588,5992,76,0,0
16.359446,346,1248,1622,5823,79,0,0
16.419447,339,1257,1605,5740,81,0,0
16.439447,341,1267,1587,5755,80,0,0
16.459446,341,1282,1584,5627,82,0,0
16.479446,337,1271,1576,5612,82,0,0
16.499447,331,1232,1577,5917,78,0,0
16.519447,337,1246,1579,5814,79,0,0
16.539446,333,1264,1573,5702,81,0,0
16.559446,337,1233,1569,5702,79,0,0
16.579447,334,1239,1572,5621,81,0,0
16.599447,324,1254,1596,5838,82,0,0
16.619446,329,1211,1562,5657,80,0,0
16.639446,334,1225,1571,5694,79,0,0
16.659447,334,1227,1574,5580,81,0,0
16.679447,338,1239,1596,5690,80,0,0
16.699446,343,1234,1576,5718,78,0,0
16.719446,337,1284,1607,5736,83,0,0
16.739447,335,1234,1580,5748,79,0,0
16.759447,339,1269,1584,5735,81,0,0
16.839447,344,1313,1594,5796,81,0,0
16.859446,342,1290,1596,5753,81,0,0
16.879446,348,1243,1590,5780,77,0,0
16.899446,339,1285,1601,5776,82,0,0
16.919447,358,1301,1605,5917,78,0,0
16.939447,343,1252,1598,5978,77,0,0
16.959446,348,1319,1604,5893,80,0,0
16.979446,341,1285,1606,6017,79,0,0
16.999447,350,1282,1599,5776,79,0,0
17.019447,348,1322,1592,5791,81,0,0
17.039446,348,1319,1614,5790,82,0,0
17.059446,342,1290,1602,5828,81,0,0
17.079447,345,1261,1598,5939,77,0,0
17.099447,347,1314,1615,5783,82,0,0
17.119446,341,1295,1602,5841,81,0,0
17.139446,346,1304,1596,5798,81,0,0
17.159447,343,1306,1588,5758,81,0,0
17.179447,350,1281,1597,5903,78,0,0
17.259447,353,1296,1596,5977,77,0,0
17.279446,349,1298,1599,5888,79,0,0
17.299446,355,1243,1592,5918,74,0,0
17.319447,338,1272,1599,5821,81,0,0
17.339447,336,1299,1641,5816,84,0,0
17.359446,346,1282,1568,5812,78,0,0
17.379446,340,1288,1587,5946,79,0,0
17.399446,348,1260,1607,5894,78,0,0
17.419447,347,1306,1594,5942,79,0,0
17.439447,356,1255,1584,5614,78,0,0
17.459446,335,1276,1595,5929,80,0,0
17.479446,344,1266,1587,5763,79,0,0
17.499447,341,1232,1580,5788,78,0,0
17.519447,343,1252,1570,5575,80,0,0
17.539446,348,1252,1613,5754,79,0,0
17.559446,342,1244,1607,5724,80,0,0
17.579447,336,1222,1567,5667,79,0,0
17.659447,336,1276,1568,5701,81,0,0
17.679447,337,1241,1573,5686,80,0,0
17.699446,334,1256,1570,5680,81,0,0
17.719446,339,1235,1571,5709,79,0,0
17.739447,338,1245,1575,5751,79,0,0
17.759447,348,1276,1575,5917,77,0,0
17.779446,339,1230,1569,5689,79,0,0
17.799446,338,1284,1585,5790,81,0,0
17.819447,345,1250,1586,5805,78,0,0
17.839447,338,1291,1580,5790,81,0,0
17.859446,349,1279,1646,5933,80,0,0
17.879446,349,1292,1603,5938,78,0,0
17.899446,348,1277,1602,5761,80,0,0
17.919447,356,1328,1660,5964,81,0,0
17.939447,359,1332,1618,5846,80,0,0
17.959446,359,1329,1627,6044,78,0,0
17.979446,361,1384,1633,5899,82,0,0
17.999447,369,1393,1639,6106,79,0,0
18.059446,375,1454,1640,5777,84,0,0
18.079447,377,1454,1652,6167,80,0,0
18.099447,373,1378,1639,6156,77,0,0
18.119446,376,1398,1640,6042,79,0,0
18.139446,379,1428,1643,6072,80,0,0
18.159447,376,1445,1642,6015,81,0,0
18.179447,371,1381,1664,5732,84,0,0
18.199446,376,1388,1636,6110,78,0,0
18.219446,377,1423,1642,5925,81,0,0
18.239447,370,1364,1629,5980,79,0,0
18.259447,372,1357,1623,6048,77,0,0
18.279446,368,1405,1653,6069,81,0,0
18.299446,370,1396,1624,5940,80,0,0
18.319447,362,1405,1612,5916,82,0,0
18.339447,371,1446,1625,5911,83,0,0
18.359446,371,1427,1661,5767,85,0,0
18.379446,364,1420,1614,5882,82,0,0
18.399446,370,1422,1618,5849,82,0,0
18.479446,369,1414,1627,6041,80,0,0
18.499447,368,1399,1620,5860,82,0,0
18.519447,363,1377,1607,5789,82,0,0
18.539446,366,1355,1613,5749,81,0,0
18.559446,366,1375,1612,5777,82,0,0
18.579447,362,1348,1607,5734,81,0,0
18.599447,363,1385,1603,5809,82,0,0
18.619446,363,1370,1654,5644,85,0,0
18.639446,361,1358,1603,5996,79,0,0
18.659447,358,1304,1592,5785,79,0,0
18.679447,361,1370,1605,6005,79,0,0
18.699446,360,1328,1604,5971,78,0,0
18.719446,355,1323,1592,5892,79,0,0
18.739447,360,1364,1648,5932,82,0,0
18.759447,362,1362,1602,5881,80,0,0
18.779446,357,1348,1599,6009,79,0,0
18.799446,359,1352,1595,5665,82,0,0
18.879446,359,1288,1594,5647,80,0,0
18.899446,356,1291,1595,5711,79,0,0
18.919447,351,1314,1588,5864,79,0,0
18.939447,353,1346,1586,5869,80,0,0
18.959446,354,1322,1589,5744,81,0,0
18.979446,349,1307,1583,5850,79,0,0
18.999447,363,1334,1582,5773,79,0,0
19.019447,351,1346,1586,5855,81,0,0
19.039446,350,1277,1584,5825,78,0,0
19.059446,350,1272,1576,5648,80,0,0
19.079447,352,1322,1588,5746,81,0,0
19.099447,352,1336,1590,5802,81,0,0
19.119446,348,1299,1617,5678,83,0,0
19.139446,358,1307,1586,5721,79,0,0
19.159447,354,1346,1588,5605,83,0,0
19.179447,350,1324,1585,5892,79,0,0
19.199446,357,1299,1581,5763,78,0,0
19.279446,347,1287,1577,5720,80,0,0
19.299446,344,1313,1578,5796,81,0,0
19.319447,348,1300,1575,5791,79,0,0
19.339447,347,1243,1614,5696,80,0,0
19.359446,345,1312,1573,5619,82,0,0
19.379446,343,1275,1562,5803,78,0,0
19.399446,337,1234,1543,5592,79,0,0
19.419447,337,1284,1582,5840,80,0,0
19.439447,351,1291,1588,5811,79,0,0
19.459446,348,1290,1588,5765,80,0,0
19.479446,353,1342,1594,5866,80,0,0
19.499447,357,1316,1604,6024,77,0,0
19.519447,354,1316,1654,5919,81,0,0
19.539446,352,1337,1593,5795,81,0,0
19.559446,356,1309,1605,6004,77,0,0
19.579447,357,1370,1604,5923,81,0,0
19.599447,351,1312,1593,5709,81,0,0
19.679447,339,1270,1577,5908,78,0,0
19.699446,347,1291,1582,5841,79,0,0
19.719446,345,1261,1579,5810,78,0,0
19.739447,340,1227,1568,5536,80,0,0
19.759447,347,1306,1570,5754,80,0,0
19.779446,345,1295,1578,5793,80,0,0
19.799446,345,1295,1572,5741,80,0,0
19.819447,353,1270,1564,5714,78,0,0
19.839447,359,1296,1579,5920,76,0,0
19.859446,353,1288,1593,5784,79,0,0
19.879446,354,1292,1601,6020,76,0,0
19.899446,354,1347,1595,5893,80,0,0
19.919447,360,1382,1613,5785,83,0,0
19.939447,368,1372,1625,5755,82,0,0
19.959446,367,1369,1631,6102,78,0,0
19.979446,364,1371,1622,5955,80,0,0
19.999447,370,1382,1628,5920,80,0,0
20.079447,369,1378,1643,5785,82,0,0
20.099447,374,1398,1630,5814,82,0,0
20.119446,371,1399,1626,5975,80,0,0
20.139446,365,1368,1609,5889,80,0,0
20.159447,368,1364,1617,6021,78,0,0
20.179447,371,1368,1619,6039,78,0,0
20.199446,367,1368,1614,5951,79,0,0
20.219446,360,1378,1598,5899,81,0,0
20.239447,364,1366,1603,5889,80,0,0
20.259447,365,1310,1632,6021,77,0,0
20.279446,360,1376,1600,5795,82,0,0
20.299446,353,1297,1588,5650,81,0,0
20.319447,369,1298,1589,5806,76,0,0
20.339447,357,1317,1591,5762,80,0,0
20.359446,352,1288,1583,5777,79,0,0
20.379446,349,1333,1574,5538,84,0,0
20.399446,340,1321,1580,5735,83,0,0
20.479446,340,1298,1579,5674,82,0,0
20.499447,348,1317,1576,5815,80,0,0
20.519447,352,1303,1568,5791,79,0,0
20.539446,350,1297,1578,5893,78,0,0
20.559446,352,1328,1583,5906,79,0,0
20.579447,346,1289,1576,5724,80,0,0
20.599447,351,1310,1586,5914,78,0,0
20.619446,353,1327,1590,5882,79,0,0
20.639446,363,1316,1584,5793,78,0,0
20.659447,350,1302,1581,5892,78,0,0
20.679447,350,1308,1610,5765,81,0,0
20.699446,352,1286,1585,5754,79,0,0
20.719446,345,1278,1579,5680,80,0,0
20.739447,337,1333,1582,5817,83,0,0
20.759447,339,1332,1583,5963,81,0,0
20.779446,344,1313,1614,5716,83,0,0
20.799446,343,1245,1572,5702,79,0,0
20.879446,342,1276,1555,5701,80,0,0
20.899446,339,1266,1550,5616,80,0,0
20.919447,331,1240,1556,5569,81,0,0
20.939447,332,1248,1563,5867,78,0,0
20.959446,337,1254,1548,5746,79,0,0
20.979446,337,1259,1550,5597,81,0,0
20.999447,337,1261,1557,5620,81,0,0
21.019447,342,1296,1568,5608,82,0,0
21.039446,344,1278,1576,5649,81,0,0
21.059446,342,1289,1572,5613,82,0,0
21.079447,345,1314,1581,5563,83,0,0
21.099447,357,1290,1584,5736,78,0,0
21.119446,345,1312,1582,5665,82,0,0
21.139446,342,1279,1570,5700,80,0,0
21.159447,347,1253,1579,5780,78,0,0
21.179447,346,1299,1581,5621,82,0,0
21.199446,342,1303,1575,5709,82,0,0
21.279446,344,1274,1562,5899,77,0,0
21.299446,345,1332,1583,5954,80,0,0
21.319447,344,1314,1582,5812,81,0,0
21.339447,339,1253,1577,5790,79,0,0
21.359446,344,1288,1584,5805,80,0,0
21.379446,343,1316,1584,5931,80,0,0
21.399446,331,1227,1577,5726,80,0,0
21.419447,342,1270,1577,5685,80,0,0
21.439447,346,1270,1583,5800,79,0,0
21.459446,341,1294,1584,5747,81,0,0
21.479446,341,1269,1579,5633,81,0,0
21.499447,341,1295,1583,5736,81,0,0
21.519447,345,1281,1587,5964,78,0,0
21.539446,339,1257,1583,5744,80,0,0
21.559446,338,1291,1583,5814,81,0,0
21.579447,341,1270,1588,5893,79,0,0
21.599447,340,1266,1610,5852,80,0,0
21.679447,339,1282,1591,5793,81,0,0
21.699446,338,1301,1597,5975,80,0,0
21.719446,349,1273,1603,5901,78,0,0
21.739447,343,1268,1603,5876,79,0,0
21.759447,339,1285,1597,5877,80,0,0
21.779446,348,1319,1606,5761,82,0,0
21.799446,350,1295,1611,5808,80,0,0
21.819447,341,1245,1621,5924,78,0,0
21.839447,343,1275,1605,5869,80,0,0
21.859446,344,1279,1607,5802,80,0,0
21.879446,342,1250,1606,5796,79,0,0
21.899446,340,1276,1617,5767,82,0,0
21.919447,342,1267,1606,5893,79,0,0
21.939447,336,1250,1603,6017,78,0,0
21.959446,337,1226,1600,6023,76,0,0
21.979446,342,1279,1608,5913,79,0,0
21.999447,349,1251,1605,5760,79,0,0
22.059446,349,1339,1567,5891,80,0,0
22.079447,349,1323,1628,5894,81,0,0
22.099447,349,1327,1619,5743,83,0,0
22.119446,363,1361,1645,5837,82,0,0
22.139446,367,1415,1680,6181,81,0,0
22.159447,369,1394,1661,6091,80,0,0
22.179447,377,1417,1652,6078,80,0,0
22.199446,389,1467,1695,6048,82,0,0
22.219446,395,1458,1696,6250,79,0,0
22.239447,384,1463,1685,6129,81,0,0
22.259447,402,1492,1737,6063,83,0,0
22.279446,409,1580,1717,6076,84,0,0
22.299446,408,1564,1714,6095,83,0,0
22.319447,410,1567,1717,6349,80,0,0
22.339447,423,1688,1748,6428,83,0,0
22.359446,427,1629,1743,6523,79,0,0
22.379446,421,1611,1729,6433,80,0,0
22.459446,429,1615,1750,6411,80,0,0
22.479446,439,1719,1762,6535,82,0,0
22.499447,443,1768,1779,6461,84,0,0
22.519447,436,1764,1776,6566,83,0,0
22.539446,439,1754,1767,6461,83,0,0
22.559446,452,1777,1795,6666,82,0,0
22.579447,454,1762,1778,6470,82,0,0
22.599447,444,1719,1788,6734,80,0,0
22.619446,460,1839,1810,6402,86,0,0
22.639446,462,1848,1817,6670,83,0,0
22.659447,460,1811,1803,6789,81,0,0
22.679447,456,1778,1800,6710,81,0,0
22.699446,465,1863,1807,6834,82,0,0
22.719446,460,1862,1809,6736,83,0,0
22.739447,450,1811,1787,6742,82,0,0
22.759447,463,1785,1801,6608,81,0,0
22.779446,462,1849,1799,6605,83,0,0
22.859446,453,1818,1772,6423,84,0,0
22.879446,448,1807,1761,6451,84,0,0
22.899446,458,1797,1765,6613,81,0,0
22.919447,457,1792,1762,6547,82,0,0
22.939447,447,1792,1743,6499,82,0,0
22.959446,459,1765,1811,6437,83,0,0
22.979446,462,1778,1757,6383,82,0,0
22.999447,453,1781,1741,6443,82,0,0
23.019447,457,1833,1731,6322,84,0,0
23.039446,463,1853,1746,6469,83,0,0
23.059446,458,1785,1733,6240,83,0,0
23.079447,442,1788,1708,6210,84,0,0
23.099447,459,1805,1718,6313,82,0,0
23.119446,457,1813,1716,6297,83,0,0
23.139446,448,1792,1697,6225,83,0,0
23.159447,450,1813,1689,6296,83,0,0
23.239447,452,1780,1674,6096,83,0,0
23.259447,443,1725,1675,6115,82,0,0
23.279446,441,1717,1628,5874,83,0,0
23.299446,439,1651,1652,6132,79,0,0
23.319447,439,1708,1647,6089,81,0,0
23.339447,431,1638,1639,5927,82,0,0
23.359446,427,1686,1626,6065,82,0,0
23.379446,440,1717,1631,6026,82,0,0
23.399446,429,1687,1627,5795,84,0,0
23.419447,422,1581,1609,5859,80,0,0
23.439447,424,1646,1611,5850,82,0,0
23.459446,427,1655,1575,5791,82,0,0
23.479446,419,1621,1603,5736,83,0,0
23.499447,411,1618,1587,5795,83,0,0
23.519447,416,1582,1610,5841,81,0,0
23.539446,416,1613,1594,5925,81,0,0
23.559446,409,1581,1582,5928,80,0,0
23.639446,398,1554,1562,5603,84,0,0
23.659447,406,1511,1624,5706,82,0,0
23.679447,408,1564,1576,5902,80,0,0
23.699446,405,1546,1573,5775,81,0,0
23.719446,405,1573,1567,5839,81,0,0
23.739447,414,1609,1585,5662,84,0,0
23.759447,416,1563,1590,5832,80,0,0
23.779446,414,1549,1581,5750,80,0,0
23.799446,415,1593,1585,5846,81,0,0
23.819447,419,1611,1614,5934,81,0,0
23.839447,414,1593,1590,5762,82,0,0
23.859446,406,1548,1574,5817,80,0,0
23.879446,411,1602,1584,5934,81,0,0
23.899446,409,1521,1580,5838,79,0,0
23.919447,401,1573,1564,5633,83,0,0
23.939447,404,1558,1566,5688,82,0,0
23.959446,404,1534,1571,5688,81,0,0
24.019447,395,1499,1546,5611,81,0,0
24.039446,392,1511,1542,5558,83,0,0
24.059446,383,1468,1530,5678,80,0,0
24.079447,389,1494,1545,5387,84,0,0
24.099447,387,1460,1533,5609,80,0,0
24.119446,386,1456,1525,5326,83,0,0
24.139446,379,1430,1518,5694,79,0,0
24.159447,393,1440,1523,5519,79,0,0
24.179447,379,1404,1514,5455,80,0,0
24.199446,379,1434,1510,5612,79,0,0
24.219446,376,1451,1511,5611,81,0,0
24.239447,365,1433,1513,5400,84,0,0
24.259447,372,1436,1508,5450,82,0,0
24.279446,374,1428,1510,5417,82,0,0
24.299446,382,1456,1513,5609,80,0,0
24.319447,386,1400,1512,5471,79,0,0
24.339447,375,1392,1505,5483,80,0,0
24.419447,375,1410,1516,5502,81,0,0
24.439447,382,1434,1520,5499,81,0,0
24.459446,383,1433,1516,5490,81,0,0
24.479446,366,1383,1494,5571,79,0,0
24.499447,371,1339,1512,5651,76,0,0
24.519447,369,1411,1547,5473,83,0,0
24.539446,371,1308,1502,5428,77,0,0
24.559446,366,1369,1508,5620,79,0,0
24.579447,364,1312,1505,5488,78,0,0
24.599447,359,1346,1498,5491,80,0,0
24.619446,358,1347,1491,5573,79,0,0
24.639446,360,1365,1488,5521,80,0,0
24.659447,359,1330,1494,5405,80,0,0
24.679447,362,1362,1488,5432,80,0,0
24.699446,366,1352,1465,5405,79,0,0
24.719446,359,1343,1498,5593,78,0,0
24.739447,355,1292,1492,5273,81,0,0
24.799446,356,1331,1498,5371,81,0,0
24.819447,352,1324,1490,5297,82,0,0
24.839447,358,1348,1502,5423,81,0,0
24.859446,357,1372,1503,5426,82,0,0
24.879446,352,1348,1465,5523,79,0,0
24.899446,358,1344,1501,5317,82,0,0
24.939447,354,1320,1497,5307,82,0,0
24.959446,363,1377,1503,5412,82,0,0
24.979446,360,1347,1506,5466,80,0,0
24.999447,357,1381,1488,5327,83,0,0
25.019447,354,1313,1502,5348,81,0,0
25.039446,360,1379,1512,5418,83,0,0
25.059446,367,1350,1513,5548,79,0,0
25.079447,356,1338,1509,5301,83,0,0
25.099447,359,1329,1503,5413,80,0,0
25.119446,359,1372,1515,5643,80,0,0
25.199446,355,1361,1505,5377,83,0,0
25.219446,340,1291,1509,5588,80,0,0
25.239447,347,1295,1494,5434,80,0,0
25.259447,353,1347,1516,5430,82,0,0
25.279446,354,1343,1523,5504,82,0,0
25.299446,348,1278,1496,5402,80,0,0
25.319447,355,1346,1497,5568,80,0,0
25.339447,353,1318,1504,5652,78,0,0
25.359446,355,1247,1506,5577,75,0,0
25.379446,355,1318,1498,5509,79,0,0
25.399446,355,1362,1508,5490,82,0,0
25.419447,357,1333,1512,5604,79,0,0
25.439447,360,1326,1518,5457,80,0,0
25.459446,354,1334,1509,5581,80,0,0
25.479446,357,1374,1517,5488,82,0,0
25.499447,356,1359,1516,5382,83,0,0
25.599447,356,1355,1513,5472,82,0,0
25.619446,363,1317,1515,5491,79,0,0
25.639446,354,1319,1511,5424,81,0,0
25.659447,351,1342,1505,5454,82,0,0
25.679447,363,1340,1516,5499,80,0,0
25.699446,355,1308,1517,5483,80,0,0
25.719446,350,1316,1509,5542,80,0,0
25.739447,354,1358,1514,5313,84,0,0
25.759447,356,1294,1497,5599,76,0,0
