Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
12.259445,1095,297,5326,1706,74,39,95
12.279446,1063,297,5203,1663,72,40,93
12.299445,1057,292,5094,1652,74,39,94
12.319446,1077,296,5279,1663,73,40,94
12.339445,1056,295,4770,1659,76,38,95
12.359446,1044,292,5043,1651,73,39,94
12.379445,1048,294,5278,1647,71,40,93
12.399446,1069,293,5173,1650,73,40,94
12.419445,1058,290,5265,1648,72,40,94
12.4394455,1044,288,5239,1633,72,40,94
12.459445,1055,292,5131,1647,73,39,94
12.479445,1046,292,5272,1669,72,40,93
12.499445,1028,288,5235,1638,72,40,93
12.519445,1056,293,5145,1654,73,39,94
12.539445,1042,294,5348,1653,71,40,92
12.559445,1062,290,5088,1643,74,39,95
12.579445,1085,295,5279,1657,73,40,95
12.659445,1060,295,5341,1656,71,40,93
12.679445,1071,294,5077,1653,74,39,95
12.699446,1060,290,5174,1640,73,40,94
12.719445,1047,295,5033,1649,73,39,93
12.739446,1053,294,5120,1654,73,39,93
12.759445,1053,282,5068,1641,75,39,96
12.779446,1062,293,5103,1644,73,39,94
12.799445,1065,299,5154,1643,72,40,93
12.819446,1020,290,5178,1641,71,40,92
12.839445,1035,290,5047,1636,73,39,93
12.859446,1048,293,5219,1645,72,40,93
12.879445,1044,288,5222,1647,72,40,94
12.899446,1048,289,5192,1617,72,40,94
12.919445,1060,296,5121,1653,73,39,93
12.9394455,1060,296,5271,1661,72,40,93
12.959445,1087,292,5105,1692,75,39,96
12.979445,1111,296,5142,1657,75,39,96
12.999445,1133,299,5166,1667,75,39,97
13.079445,1074,300,5289,1676,72,40,93
13.099445,1066,297,5234,1673,73,40,93
13.119445,1057,308,5212,1714,72,39,91
13.139445,1124,300,5330,1686,74,40,96
13.159445,1074,294,5188,1665,73,39,95
13.179445,1058,296,5243,1666,72,40,93
13.199446,1069,294,5150,1657,73,39,94
13.219445,1051,290,5090,1686,74,39,95
13.239446,1038,290,5301,1640,71,40,93
13.259445,1030,293,5129,1654,72,40,92
13.279446,1046,295,5127,1674,73,39,93
13.299445,1043,287,5080,1639,73,39,94
13.319446,1128,293,5158,1654,75,39,98
13.339445,1060,294,5103,1656,73,39,94
13.359446,1090,290,5107,1645,75,39,96
13.379445,1058,293,5148,1682,74,39,94
13.399446,993,293,5139,1655,71,40,90
13.419445,1036,290,5187,1650,72,40,93
13.4394455,1039,291,5122,1647,73,39,93
13.519445,1044,295,5115,1656,73,39,93
13.539445,1033,289,5114,1650,73,39,93
13.559445,1024,291,5081,1639,72,40,92
13.579445,1044,292,5142,1660,73,39,93
13.599445,1045,293,5149,1662,73,39,93
13.619445,1092,288,5107,1647,75,39,97
13.639445,1051,295,5167,1668,73,39,93
13.659445,1059,296,5336,1674,72,40,93
13.679445,1044,292,5228,1666,72,40,93
13.699446,1063,297,5211,1676,73,39,93
13.719445,1097,297,5199,1680,74,39,95
13.739446,1031,293,5272,1673,72,40,92
13.759445,1065,296,5243,1699,73,39,94
13.779446,1058,295,5193,1674,73,39,94
13.799445,1129,292,5175,1671,76,39,98
13.819446,1053,291,5138,1658,73,39,94
13.839445,1033,293,5329,1668,71,40,92
13.859446,1107,293,5173,1667,75,39,97
13.9394455,1043,292,5181,1670,73,39,93
13.959445,1066,303,5238,1684,72,40,92
13.979445,1114,299,5243,1688,74,39,96
13.999445,1081,295,5214,1678,74,39,95
14.019445,1071,301,5221,1683,73,39,93
14.039445,1100,300,5330,1693,73,40,95
14.059445,1107,299,5319,1690,74,40,95
14.079445,1052,293,5208,1683,73,39,94
14.099445,1083,299,5243,1689,73,39,94
14.119445,1074,298,5230,1687,73,39,94
14.139445,1083,298,5212,1673,73,39,94
14.159445,1074,298,5286,1686,73,40,94
14.179445,1091,299,5243,1687,74,39,94
14.199446,1060,295,5351,1676,72,40,93
14.219445,1067,300,5216,1682,73,39,93
14.239446,1058,300,5237,1683,72,40,93
14.259445,1034,297,5262,1679,71,40,92
14.279446,1136,300,5199,1680,75,39,97
14.359446,1066,304,5653,1690,69,41,91
14.379445,1015,304,5318,1691,69,40,89
14.399446,1099,300,4737,1679,77,37,96
14.419445,1110,304,5269,1687,73,39,94
14.4394455,1114,304,5256,1711,74,39,95
14.459445,1075,304,5176,1674,72,39,93
14.479445,1088,304,5218,1683,73,39,93
14.499445,1010,304,5206,1679,70,40,89
14.519445,1092,300,5167,1669,74,39,94
14.539445,1093,304,5306,1684,72,40,93
14.559445,1157,306,5201,1683,75,39,97
14.579445,1089,303,5293,1677,72,40,93
14.599445,1082,305,5188,1676,73,39,93
14.619445,1198,308,5215,1684,76,39,98
14.639445,1105,307,5221,1709,74,39,94
14.659445,1075,303,5193,1674,72,39,93
14.679445,1144,309,5245,1691,74,39,95
14.699446,1116,310,5254,1697,73,39,94
14.779446,1086,308,5246,1692,72,39,93
14.799445,1106,304,5284,1681,73,40,94
14.819446,1106,307,5239,1690,73,39,94
14.839445,1149,308,5236,1660,74,40,96
14.859446,1113,304,5215,1682,74,39,95
14.879445,1084,304,5187,1677,73,39,93
14.899446,1109,308,5236,1690,73,39,94
14.919445,1187,307,5240,1691,76,39,98
14.9394455,1093,304,5211,1679,73,39,94
14.959445,1118,309,5254,1691,73,39,94
14.979445,1122,309,5261,1692,73,39,94
14.999445,1089,306,5228,1685,73,39,93
15.019445,1097,305,5195,1675,73,39,94
15.039445,1107,308,5241,1684,73,39,94
15.059445,1043,306,5233,1686,71,40,91
15.079445,1094,301,5179,1671,73,39,94
15.099445,1079,310,5217,1680,72,40,92
15.119445,1064,304,5190,1650,71,40,92
15.199446,1065,297,5208,1650,72,40,93
15.219445,1069,298,5236,1648,72,40,93
15.239446,1125,300,5202,1657,74,39,96
15.259445,1159,299,5129,1656,76,39,98
15.279446,1066,290,5086,1640,74,39,95
15.299445,1101,301,5134,1658,74,39,95
15.319446,1079,301,5137,1661,73,39,94
15.339445,1102,297,5061,1651,75,39,96
15.359446,1006,302,5271,1662,69,40,89
15.379445,1085,303,5140,1648,73,40,93
15.399446,1068,299,5167,1651,72,40,93
15.419445,1078,300,5122,1659,73,39,94
15.4394455,1099,300,5102,1648,74,39,95
15.459445,992,297,5075,1642,70,40,89
15.479445,1068,297,5130,1658,73,39,94
15.499445,1065,298,5043,1701,75,38,94
15.519445,1065,297,5132,1640,73,40,93
15.599445,1058,296,5048,1671,74,39,94
15.619445,1062,300,5062,1642,73,39,93
15.639445,1066,302,5086,1648,72,39,93
15.659445,1132,300,5081,1645,75,39,97
15.679445,1062,297,5053,1635,73,39,93
15.699446,1007,304,5151,1629,69,40,89
15.719445,1103,304,5102,1653,74,39,94
15.739446,1072,301,5086,1646,73,39,93
15.759445,1085,305,5102,1652,73,39,93
15.779446,1214,305,5119,1656,77,39,100
15.799445,1085,302,5096,1645,73,39,94
15.819446,1066,296,5150,1632,72,40,94
15.839445,1080,302,5157,1645,72,40,93
15.859446,1068,302,5076,1644,73,39,93
15.879445,1065,297,5161,1627,72,40,93
15.899446,1101,301,5073,1642,74,39,95
15.919445,1119,302,5127,1638,74,39,95
15.9394455,1073,299,5003,1633,73,39,94
16.019445,1086,302,5173,1629,72,40,93
16.039446,1123,306,5089,1647,74,39,95
16.059444,1098,305,5088,1644,73,39,94
16.079445,1103,296,5044,1628,74,39,96
16.099445,1096,305,5066,1640,73,39,94
16.119446,1097,303,5057,1633,73,39,94
16.139444,1079,300,5024,1642,74,39,94
16.159445,1103,304,5055,1630,73,39,94
16.179445,1096,304,5043,1632,73,39,94
16.199446,1120,302,5030,1626,74,39,96
16.219446,1117,305,5131,1630,73,40,95
16.239445,1141,307,5029,1639,75,39,96
16.259445,1100,308,4955,1640,74,39,94
16.279446,1080,301,5028,1628,73,39,94
16.299446,1108,310,5076,1646,73,39,93
16.319445,1110,307,5084,1642,73,39,94
16.339445,1161,303,5458,1633,73,41,96
16.359446,1103,306,5102,1639,73,39,94
16.419445,1062,300,5013,1624,73,39,93
16.439445,1096,305,5050,1638,73,39,94
16.459446,1095,304,5033,1630,73,39,94
16.479445,1117,299,4996,1619,75,39,96
16.499445,1104,301,5001,1622,74,39,95
16.519445,1081,301,5030,1620,73,39,94
16.539446,1112,298,4969,1615,75,39,96
16.559444,1054,294,4924,1602,73,39,94
16.579445,1053,298,4958,1610,73,39,93
16.599445,1066,297,5044,1610,73,40,93
16.619446,1059,293,4917,1597,74,39,94
16.639444,1086,298,4942,1609,74,39,95
16.659445,1056,299,4954,1608,73,39,93
16.679445,1057,295,4927,1603,73,39,94
16.699446,1090,300,4952,1614,74,39,94
16.719446,1062,301,4972,1617,73,39,93
16.739445,1074,300,5027,1613,73,40,93
16.759445,1086,301,5039,1611,73,40,94
16.839445,1107,308,5046,1637,73,39,94
16.859446,1121,309,5060,1639,74,39,94
16.879446,1069,305,5107,1633,72,40,92
16.899445,1127,313,5096,1651,73,39,94
16.919445,1145,314,5114,1655,74,39,95
16.939445,1121,311,5090,1648,73,39,94
16.959446,1137,314,4792,1661,76,38,95
16.979445,1142,317,5207,1656,73,40,94
16.999445,1153,311,5101,1652,74,39,96
17.019445,1113,309,5142,1642,73,40,94
17.039446,1161,315,5190,1656,74,39,95
17.059444,1220,315,5112,1659,76,39,98
17.079445,1124,310,5058,1647,74,39,94
17.099445,1124,310,5060,1640,74,39,94
17.119446,1135,313,5088,1651,74,39,94
17.139444,1124,310,5040,1648,74,39,94
17.159445,1120,306,5048,1637,74,39,95
17.179445,1096,311,5087,1644,72,39,93
17.259445,1135,310,5058,1639,74,39,95
17.279446,1103,310,5062,1644,73,39,93
17.299446,1109,306,5079,1629,73,39,94
17.319445,1140,317,5056,1641,73,39,94
17.339445,1135,312,5062,1642,74,39,94
17.359446,1129,309,5125,1634,73,40,94
17.379446,1100,304,5001,1621,73,39,94
17.399445,1120,310,5051,1637,73,39,94
17.419445,1115,311,5049,1640,73,39,94
17.439445,1146,307,5021,1611,74,39,96
17.459446,1093,308,5070,1629,72,40,93
17.479445,1105,308,5025,1631,73,39,94
17.499445,1095,304,5005,1632,74,39,94
17.519445,1084,299,4972,1609,73,39,94
17.539446,1087,303,4983,1619,73,39,94
17.559444,1152,302,4972,1615,76,39,97
17.579445,1064,297,5006,1603,73,40,93
17.659445,1086,299,4931,1601,74,39,94
17.679445,1076,301,4947,1610,73,39,93
17.699446,1069,299,4933,1608,73,39,94
17.719446,1177,298,4905,1601,77,39,99
17.739445,1084,303,4974,1618,73,39,94
17.759445,1145,300,5006,1618,75,39,97
17.779446,1037,298,4935,1584,72,40,92
17.799446,1103,305,4996,1623,74,39,94
17.819445,1121,306,5069,1631,74,39,95
17.839445,1086,303,5071,1622,73,40,93
17.859446,1110,309,5034,1639,73,39,94
17.879446,1123,312,5111,1643,73,39,94
17.899445,1124,311,5064,1647,74,39,94
17.919445,1154,315,5071,1649,74,39,95
17.939445,1157,320,5137,1667,73,39,94
17.959446,1160,320,5119,1678,74,39,94
17.979445,1150,319,5144,1667,73,39,94
17.999445,1155,330,5331,1701,72,40,92
18.059444,1346,337,5299,1714,77,39,100
18.079445,1356,341,5319,1722,77,39,100
18.099445,1248,336,5342,1710,74,39,95
18.119446,1229,336,5211,1700,74,39,95
18.139444,1235,342,5350,1718,73,39,94
18.159445,1208,340,5359,1715,72,40,93
18.179445,1299,334,5268,1702,76,39,98
18.199446,1248,339,5290,1711,74,39,95
18.219446,1249,340,5405,1669,72,40,94
18.239445,1238,333,5246,1691,74,39,96
18.259445,1215,329,5256,1677,74,39,95
18.279446,1299,334,5332,1693,75,39,98
18.299446,1197,333,5232,1690,73,39,94
18.319445,1160,327,5183,1677,73,39,93
18.339445,1224,333,5225,1692,74,39,95
18.359446,1282,333,4793,1688,79,37,99
18.379446,1162,327,5162,1675,73,39,93
18.399445,1158,330,5170,1679,72,39,92
18.479445,1210,331,5196,1680,74,39,95
18.499445,1211,330,5178,1686,74,39,95
18.519445,1232,331,5301,1673,74,40,95
18.539446,1201,328,5167,1678,74,39,95
18.559444,1258,329,5185,1677,75,39,97
18.579445,1200,326,5231,1673,74,39,95
18.599445,1152,322,4673,1656,77,37,95
18.619446,1190,326,5157,1675,74,39,95
18.639444,1221,331,5181,1672,74,39,95
18.659445,1138,318,5135,1656,73,39,93
18.679445,1183,325,5155,1661,73,39,94
18.699446,1338,325,5157,1670,78,39,102
18.719446,1123,320,5116,1662,72,39,92
18.739445,1180,324,5145,1669,74,39,95
18.759445,1173,325,5152,1671,73,39,94
18.779446,1172,321,5133,1667,74,39,95
18.799446,1174,318,5086,1646,74,39,95
18.879446,1273,320,5217,1666,76,39,99
18.899445,1191,320,5109,1660,75,39,96
18.919445,1249,314,5070,1647,77,39,100
18.939445,1058,314,5118,1643,70,40,90
18.959446,1139,314,5061,1646,74,39,94
18.979445,1142,312,5052,1644,74,39,95
18.999445,1094,309,5107,1632,72,40,93
19.019445,1133,313,5116,1646,73,39,94
19.039446,1133,313,5052,1644,74,39,94
19.059444,1126,308,5094,1630,73,39,95
19.079445,1126,314,5069,1650,73,39,94
19.099445,1142,316,5071,1653,74,39,94
19.119446,1086,312,5023,1647,72,39,92
19.139444,1142,316,5063,1658,74,39,94
19.159445,1161,318,5091,1658,74,39,95
19.179445,1157,315,5089,1655,74,39,95
19.199446,1238,312,5159,1647,76,39,99
19.279446,1129,313,5109,1656,73,39,94
19.299446,1145,314,5066,1653,74,39,95
19.319445,1133,310,5048,1646,74,39,95
19.339445,1091,305,5086,1624,72,40,93
19.359446,1131,310,5044,1642,74,39,95
19.379446,1127,309,5058,1644,74,39,95
19.399445,1095,305,5021,1636,73,39,94
19.419445,1132,313,5064,1668,74,39,94
19.439445,1133,316,5116,1670,73,39,94
19.459446,1122,311,5098,1622,73,40,94
19.479445,1129,314,5104,1661,73,39,94
19.499445,1258,317,5232,1680,76,39,99
19.519445,1143,316,5169,1681,74,39,94
19.539446,1200,312,5212,1672,75,39,97
19.559444,1149,314,5222,1684,74,39,95
19.579445,1150,317,5193,1682,74,39,94
19.599445,1059,313,5156,1675,71,40,90
19.679445,1112,309,5101,1661,73,39,94
19.699446,1149,316,5147,1673,74,39,94
19.719446,1124,312,5127,1669,73,39,94
19.739445,1093,308,5089,1657,73,39,93
19.759445,1148,310,5100,1664,75,39,96
19.779446,1168,312,5112,1664,75,39,96
19.799446,1089,310,5097,1663,73,39,93
19.819445,1099,307,5176,1650,72,40,93
19.839445,1120,312,5109,1663,73,39,94
19.859446,1081,317,5204,1673,71,40,91
19.879446,1143,318,5143,1651,73,39,94
19.899445,1140,316,5124,1693,74,39,94
19.919445,1160,322,5190,1690,73,39,94
19.939445,1190,325,5253,1710,74,39,95
19.959446,1203,330,5280,1716,74,39,95
19.979445,1212,327,5339,1717,74,39,95
19.999445,1222,330,5180,1703,75,39,96
20.079445,1119,332,5230,1698,71,40,90
20.099445,1200,335,5287,1710,73,39,94
20.119446,1221,335,5332,1709,73,39,94
20.139444,1219,329,5320,1694,74,40,95
20.159445,1217,331,5248,1689,74,39,95
20.179445,1216,333,5240,1694,74,39,95
20.199446,1205,331,5319,1691,73,40,94
20.219446,1206,325,5248,1674,74,39,95
20.239445,1242,322,5185,1673,76,39,98
20.259445,1197,329,5193,1679,74,39,94
20.279446,1183,326,4884,1676,76,38,95
20.299446,1175,315,5133,1662,75,39,96
20.319445,1175,323,4780,1669,77,38,96
20.339445,1212,324,5195,1669,74,39,96
20.359446,1175,319,5199,1661,74,39,95
20.379446,1114,313,5058,1643,73,39,93
20.399445,1167,318,5101,1656,74,39,95
20.479445,1142,317,5141,1650,73,39,94
20.499445,1134,314,5110,1647,73,39,94
20.519445,1120,309,5033,1637,74,39,94
20.539446,1144,317,5089,1656,74,39,94
20.559444,1165,318,5136,1658,74,39,95
20.579445,1132,314,5075,1647,73,39,94
20.599445,1151,318,5113,1692,74,39,94
20.619446,1179,321,5196,1645,73,40,95
20.639444,1173,324,5123,1662,74,39,94
20.659445,1168,314,5082,1651,75,39,96
20.679445,1172,320,5119,1666,74,39,95
20.699446,1157,326,5111,1633,72,40,93
20.719446,1135,314,5184,1623,72,40,94
20.739445,1180,318,5109,1596,73,40,95
20.759445,1146,318,5111,1660,73,39,94
20.779446,1134,314,5218,1650,72,40,94
20.799446,1147,309,5133,1641,74,39,95
20.879446,1084,305,4994,1621,73,39,93
20.899445,1127,302,4945,1605,75,39,96
20.919445,1095,297,4891,1645,76,38,96
20.939445,1053,294,4823,1548,73,40,93
20.959446,1062,300,4873,1594,73,39,93
20.979445,1089,303,4867,1597,74,39,94
20.999445,1071,300,4915,1604,73,39,93
21.019445,1095,305,4957,1619,73,39,94
21.039446,1138,308,4979,1628,75,39,95
21.059444,1092,306,4981,1626,73,39,93
21.079445,1076,309,5009,1632,72,39,92
21.099445,1118,312,5129,1641,73,40,93
21.119446,1115,310,5043,1643,73,39,94
21.139444,1140,306,5011,1637,75,39,96
21.159445,1156,312,5059,1646,75,39,96
21.179445,1122,312,5070,1652,73,39,94
21.199446,1101,308,5046,1643,73,39,93
21.279446,1099,306,5018,1635,73,39,94
21.299446,1141,311,5076,1654,74,39,95
21.319445,1106,311,5161,1655,72,40,93
21.339445,1132,306,5068,1650,74,39,95
21.359446,1215,310,5078,1652,77,39,99
21.379446,1105,311,5075,1633,72,40,93
21.399445,1125,307,5057,1647,74,39,95
21.419445,1135,305,4999,1635,75,39,96
21.439445,1098,310,5073,1616,72,40,93
21.459446,1139,309,5078,1638,74,39,95
21.479445,1111,312,5049,1648,73,39,93
21.499445,1104,308,5080,1653,73,39,94
21.519445,1124,308,5088,1655,74,39,95
21.539446,1110,306,5115,1653,73,39,94
21.559444,1078,301,5041,1640,73,39,94
21.579445,1046,306,5016,1654,72,39,91
21.599445,1145,305,5074,1650,75,39,96
21.679445,1091,305,5116,1653,73,39,93
21.699446,1114,306,5065,1648,74,39,95
21.719446,1123,310,5120,1664,74,39,94
21.739445,1108,309,5121,1666,73,39,94
21.759445,1091,305,5100,1658,73,39,94
21.779446,1117,310,5137,1673,74,39,94
21.799446,1088,312,5147,1672,72,39,92
21.819445,1133,308,5127,1665,74,39,95
21.839445,1136,308,5106,1659,74,39,95
21.859446,1115,310,5142,1671,73,39,94
21.879446,1113,308,5135,1665,73,39,94
21.899445,1095,305,5105,1657,73,39,94
21.919445,1118,310,5140,1667,73,39,94
21.939445,1121,310,5135,1668,74,39,94
21.959446,1101,307,5105,1659,73,39,94
21.979445,1121,311,5151,1668,73,39,94
21.999445,1170,313,5150,1674,75,39,96
22.059444,1143,317,5189,1681,73,39,94
22.079445,1237,317,5193,1682,76,39,98
22.099445,1099,314,5211,1678,72,40,92
22.119446,1179,324,5286,1699,73,39,94
22.139444,1207,330,5373,1719,73,39,95
22.159445,1191,330,5335,1720,73,39,94
22.179445,1267,335,5332,1726,75,39,97
22.199446,1271,346,5442,1753,74,39,95
22.219446,1321,350,5513,1775,75,39,96
22.239445,1282,345,5482,1759,74,39,96
22.259445,1328,357,5518,1776,74,39,96
22.279446,1350,367,5594,1833,75,39,95
22.299446,1387,369,5624,1804,75,39,96
22.319445,1344,364,5650,1791,73,40,95
22.339445,1405,381,5712,1821,74,40,95
22.359446,1533,384,5710,1836,77,39,100
22.379446,1552,380,5684,1824,77,39,101
22.459446,1481,389,5687,1836,75,39,97
22.479445,1474,395,5797,1881,75,39,96
22.499445,1539,403,5938,1864,74,40,97
22.519445,1507,402,5792,1866,75,39,96
22.539446,1504,394,5884,1850,74,40,97
22.559444,1564,408,5989,1872,74,40,97
22.579445,1577,412,5914,1883,75,39,97
22.599445,1551,404,6011,1870,74,40,97
22.619446,1594,414,6033,1887,74,40,97
22.639444,1623,419,5978,1901,75,39,98
22.659445,1589,412,5947,1888,75,39,97
22.679445,1592,407,5869,1869,76,39,98
22.699446,1592,420,6089,1904,74,40,96
22.719446,1664,419,5980,1902,76,39,99
22.739445,1569,407,5904,1876,75,39,97
22.759445,1605,415,5941,1889,75,39,98
22.779446,1673,417,6037,1896,76,39,100
22.859446,1563,408,5951,1869,74,40,97
22.879446,1559,398,5800,1843,76,39,98
22.899445,1583,409,5850,1858,75,39,98
22.919445,1635,410,5857,1863,76,39,99
22.939445,1551,402,5791,1845,75,39,98
22.959446,1580,408,5864,1849,75,39,98
22.979445,1637,414,5840,1886,77,39,99
22.999445,1575,407,5913,1844,74,40,97
23.019445,1541,404,5688,1819,75,39,97
23.039446,1647,414,5798,1846,76,39,99
23.059444,1595,412,5426,1841,78,38,99
23.079445,1569,402,5701,1815,76,39,98
23.099445,1645,411,5731,1827,76,39,100
23.119446,1639,412,5727,1828,76,39,99
23.139444,1552,403,5664,1804,75,39,97
23.159445,1649,399,5586,1782,78,39,102
23.239445,1656,398,5558,1778,78,39,102
23.259445,1656,397,5539,1775,78,39,102
23.279446,1477,388,5457,1754,75,39,97
23.299446,1487,383,5441,1745,76,39,98
23.319445,1494,390,5449,1749,75,39,97
23.339445,1469,384,5402,1735,75,39,97
23.359446,1430,374,5329,1714,75,39,97
23.379446,1464,383,5367,1725,75,39,97
23.399445,1461,384,5362,1728,75,39,97
23.419445,1423,376,5319,1714,75,39,97
23.439445,1348,377,5276,1706,73,39,93
23.459446,1543,379,5328,1717,77,39,101
23.479445,1423,374,5333,1708,75,39,97
23.499445,1377,366,5211,1693,75,39,96
23.519445,1398,369,5248,1695,75,39,97
23.539446,1395,369,5239,1692,75,39,97
23.559444,1307,362,5204,1682,73,39,94
23.639444,1348,353,5123,1664,76,39,97
23.659445,1291,363,5231,1671,72,40,93
23.679445,1377,365,5304,1686,74,39,96
23.699446,1383,361,5285,1689,75,39,97
23.719446,1297,356,5167,1678,74,39,95
23.739445,1388,368,5396,1707,74,40,96
23.759445,1399,371,5318,1717,75,39,96
23.779446,1357,366,4943,1704,77,38,96
23.799446,1380,367,4913,1705,78,37,97
23.819445,1349,373,5411,1723,73,40,94
23.839445,1524,370,5315,1719,78,39,102
23.859446,1365,363,5248,1703,75,39,96
23.879446,1385,367,5283,1711,75,39,97
23.899445,1382,368,5277,1711,75,39,96
23.919445,1347,359,5213,1728,76,39,97
23.939445,1367,360,5370,1690,74,40,96
23.959446,1326,360,5383,1691,73,40,95
24.019445,1313,351,5122,1670,75,39,96
24.039446,1308,350,5104,1667,75,39,96
24.059444,1283,342,5067,1652,75,39,96
24.079445,1283,345,5116,1657,74,39,96
24.099445,1277,345,5182,1654,74,39,95
24.119446,1260,340,5036,1648,75,39,96
24.139444,1174,332,4987,1621,73,39,93
24.159445,1255,339,5034,1659,75,39,96
24.179445,1246,337,5297,1644,73,40,95
24.199446,1278,332,4995,1626,76,39,98
24.219446,1234,335,5252,1641,73,40,95
24.239445,1237,335,5018,1642,75,39,95
24.259445,1203,332,5095,1638,73,39,94
24.279446,1181,330,4974,1631,74,39,94
24.299446,1237,336,5276,1651,73,40,95
24.319445,1235,336,5141,1685,75,39,95
24.339445,1213,331,5251,1646,73,40,94
24.419445,1222,336,5323,1661,72,40,94
24.439445,1226,342,5118,1674,73,39,94
24.459446,1239,338,5362,1674,72,40,94
24.479445,1244,332,5066,1659,75,39,96
24.499445,1265,336,4783,1669,78,37,98
24.519445,1245,335,5080,1666,75,39,96
24.539446,1245,337,5319,1690,73,40,95
24.559444,1225,330,5027,1647,75,39,96
24.579445,1202,337,5036,1663,74,39,94
24.599445,1207,324,5166,1644,74,39,96
24.619446,1164,319,5278,1626,72,40,94
24.639444,1210,325,5091,1642,74,39,96
24.659445,1185,329,4996,1641,74,39,94
24.679445,1131,319,4969,1631,73,39,93
24.699446,1179,324,4782,1642,76,38,95
24.719446,1202,324,5078,1643,74,39,96
24.739445,1162,321,4983,1635,74,39,94
24.799446,1169,321,4999,1642,74,39,95
24.819445,1200,318,4971,1631,76,39,97
24.839445,1157,323,5009,1644,74,39,94
24.859446,1175,323,5018,1659,74,39,95
24.879446,1143,319,4964,1631,74,39,94
24.899445,1181,318,5018,1650,75,39,96
24.919445,1168,324,5246,1651,72,40,93
24.939445,1164,321,5246,1646,72,40,94
24.959446,1162,321,4942,1639,74,39,94
24.979445,1201,326,5049,1672,75,39,95
24.999445,1191,325,5333,1659,72,40,94
25.019445,1183,320,5017,1646,75,39,96
25.039446,1202,327,5060,1661,75,39,95
25.059444,1188,327,5067,1663,74,39,95
25.079445,1149,324,5050,1657,73,39,93
25.099445,1171,317,5006,1644,75,39,96
25.119446,1187,324,5345,1659,72,40,94
25.199446,1162,319,5031,1649,74,39,95
25.219446,1152,317,5016,1643,74,39,95
25.239445,1140,312,4980,1632,74,39,95
25.259445,1144,316,5268,1643,72,40,94
25.279446,1187,315,5121,1642,75,39,96
25.299446,1149,312,4980,1633,75,39,95
25.319445,1071,309,5105,1629,71,40,91
25.339445,1249,316,4628,1646,80,37,101
25.359446,1206,315,5023,1646,76,39,98
25.379446,1211,312,4987,1637,77,39,98
25.399445,1152,318,5100,1653,74,39,94
25.419445,1160,320,4984,1657,75,39,95
25.439445,1151,318,5056,1657,74,39,94
25.459446,1136,314,5025,1643,74,39,94
25.479445,1115,322,5084,1668,72,39,92
25.499445,1178,322,5096,1670,74,39,95
25.579445,1227,321,5180,1666,75,39,97
25.599445,1140,327,5049,1657,73,39,92
25.619446,1086,324,4829,1671,73,38,91
25.639444,1171,323,5174,1670,73,39,94
25.659445,1146,317,5161,1652,73,40,94
25.679445,1171,322,5172,1664,73,39,94
25.699446,1150,321,5144,1658,73,39,93
25.719446,1202,315,4835,1645,77,38,98
