Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
23.435144,523,177,3304,1180,69,70,44
23.455145,541,179,3361,1242,72,69,46
23.475145,535,179,3317,1225,71,69,46
23.495146,522,176,3306,1189,69,70,45
23.515144,524,178,3320,1195,69,70,44
23.535145,535,178,3277,1190,71,69,46
23.555145,529,176,3301,1200,71,69,46
23.575146,554,179,3322,1196,71,69,47
23.595144,532,180,3328,1199,69,70,45
23.615145,528,178,3321,1195,69,70,45
23.635145,532,181,3394,1203,68,70,44
23.735146,578,183,3369,1214,72,69,48
23.755146,531,181,3362,1211,69,70,44
23.775145,538,184,3388,1219,69,70,44
23.795145,542,185,3388,1219,69,70,44
23.815145,548,182,3403,1216,70,70,46
23.835146,541,184,3381,1218,69,70,44
23.855145,570,189,3386,1216,70,70,46
23.875145,562,182,3373,1213,71,69,47
23.895145,531,180,3348,1205,69,70,45
23.915146,520,182,3368,1242,69,69,43
23.935144,525,181,3360,1211,68,70,44
23.955145,501,179,3333,1200,67,70,41
23.975145,541,182,3359,1208,70,70,45
23.995146,545,181,3358,1209,70,70,46
24.015144,532,183,3340,1201,68,70,44
24.035145,541,182,3494,1209,68,71,44
24.055145,558,182,3364,1211,71,70,47
24.075146,560,181,3314,1209,72,69,47
24.095144,542,182,3355,1208,70,70,45
24.115145,561,183,3374,1214,71,70,47
24.135145,568,182,3427,1214,71,70,48
24.155146,536,180,3358,1207,70,70,45
24.175144,545,183,3381,1217,70,70,45
24.195145,558,183,3386,1219,71,70,46
24.215145,536,180,3371,1211,70,70,45
24.235146,560,183,3389,1219,71,70,47
24.255146,557,183,3391,1218,71,70,46
24.275145,556,181,3373,1213,71,70,47
24.395145,562,174,3403,1218,73,69,50
24.415146,568,192,3406,1226,69,70,45
24.435144,569,187,3472,1229,70,70,46
24.455145,568,187,3414,1229,71,70,46
24.475145,555,184,3431,1222,70,70,46
24.495146,558,187,3417,1228,70,70,45
24.515144,557,187,3416,1229,70,70,45
24.535145,545,185,3476,1223,68,70,44
24.555145,582,181,3456,1228,73,70,49
24.575146,556,187,3407,1226,70,70,45
24.595144,572,185,3443,1220,71,70,47
24.615145,553,187,3411,1236,70,70,45
24.635145,546,188,3405,1225,68,70,44
24.655146,558,186,3380,1221,70,70,46
24.675144,580,188,3387,1220,71,69,47
24.695145,571,188,3357,1209,71,70,46
24.715145,557,187,3391,1274,72,69,46
24.735146,558,185,3373,1229,71,69,46
24.755146,560,188,3391,1225,70,70,45
24.775145,578,187,3391,1242,72,69,47
24.795145,542,185,3383,1191,68,70,44
24.815145,556,187,3388,1244,71,69,45
24.835146,562,188,3374,1215,70,70,45
24.855145,541,185,3409,1212,68,70,44
24.875145,550,183,3343,1204,70,70,46
24.895145,541,190,3355,1210,68,70,43
24.915146,544,184,3410,1208,69,70,44
25.035145,555,185,3369,1212,70,70,45
25.055145,561,183,3361,1209,71,70,47
25.075146,534,184,3357,1209,68,70,44
25.095144,547,184,3370,1214,70,70,45
25.115145,553,183,3369,1213,70,70,46
25.135145,544,181,3357,1208,70,70,46
25.155146,577,184,3375,1245,73,69,48
25.175144,552,183,3432,1213,69,70,46
25.195145,544,181,3356,1209,70,70,46
25.215145,550,183,3370,1212,70,70,46
25.235146,562,183,3369,1211,71,70,47
25.255146,542,181,3355,1206,70,70,45
25.275145,550,185,3365,1234,70,69,45
25.295145,568,181,3361,1210,72,69,48
25.315145,554,180,3384,1204,71,70,47
25.335146,548,186,3356,1205,69,70,44
25.355145,544,182,3437,1210,69,70,45
25.375145,526,181,3352,1209,69,70,44
25.395145,544,182,3345,1212,70,70,45
25.415146,553,183,3367,1213,70,70,46
25.435144,543,183,3361,1213,70,70,45
25.455145,527,181,3400,1209,68,70,44
25.475145,566,185,3369,1214,71,69,47
25.495146,557,190,3371,1216,69,70,44
25.515144,550,183,3361,1212,70,70,46
25.535145,579,187,3296,1220,73,69,48
25.635145,545,184,3320,1212,70,69,45
25.655146,568,183,3338,1205,72,69,47
25.675144,556,185,3422,1211,69,70,45
25.695145,541,184,3326,1212,70,69,45
25.715145,532,182,3311,1204,69,70,44
25.735146,548,185,3405,1211,69,70,45
25.755146,556,185,3393,1210,70,70,45
25.775145,550,183,3342,1205,70,70,46
25.795145,559,186,3352,1212,70,70,46
25.815145,586,191,3357,1212,71,69,47
25.835146,540,185,3408,1208,68,70,44
25.855145,564,186,3325,1207,71,69,46
25.875145,554,190,3360,1212,69,70,44
25.895145,554,187,3428,1214,69,70,45
25.915146,561,182,3330,1203,71,69,47
25.935144,565,188,3329,1210,71,69,46
25.955145,542,184,3385,1210,69,70,44
25.975145,551,182,3327,1205,71,69,46
25.995146,545,184,3346,1209,70,70,45
26.015144,552,184,3340,1231,71,69,46
26.035145,547,183,3326,1204,70,70,45
26.055145,562,182,3314,1199,72,69,47
26.075146,567,187,3340,1239,72,69,47
26.095144,561,182,3336,1208,72,69,47
26.115145,542,180,3370,1197,70,70,45
26.135145,561,186,3347,1209,70,70,46
26.235146,552,179,3319,1213,72,69,47
26.255146,550,178,3292,1190,72,69,47
26.275145,563,181,3307,1195,72,69,48
26.295145,558,181,3317,1201,72,69,47
26.315145,547,178,3299,1193,71,69,47
26.335146,536,181,3311,1202,70,70,45
26.355145,546,180,3499,1223,69,70,46
26.375145,536,177,3291,1194,71,69,46
26.395145,545,181,3252,1198,71,69,46
26.415146,542,180,3311,1236,72,69,46
26.435144,535,178,3310,1197,70,70,46
26.455145,540,183,3348,1202,69,70,44
26.475145,548,181,3372,1203,70,70,46
26.495146,530,180,3319,1202,69,70,45
26.515144,563,180,3316,1200,72,69,48
26.535145,553,183,3390,1207,70,70,46
26.555145,520,181,3332,1206,68,70,43
26.575146,537,179,3394,1200,69,70,45
26.595144,546,182,3343,1210,70,70,46
26.615145,561,181,3356,1208,72,69,47
26.635145,520,179,3321,1200,69,70,44
26.655146,547,181,3346,1203,70,70,46
26.675144,538,181,3338,1209,70,70,45
26.695145,538,179,3326,1219,71,69,46
26.715145,547,183,3351,1210,70,70,45
26.835146,537,186,3337,1208,68,70,43
26.855145,553,187,3365,1216,70,70,45
26.875145,554,185,3366,1218,70,70,45
26.895145,540,182,3229,1211,71,69,45
26.915146,557,186,3376,1223,70,69,45
26.935144,568,192,3372,1224,70,70,45
26.955145,558,184,3655,1217,67,71,45
26.975145,549,187,3408,1224,69,70,44
26.995146,561,187,3377,1225,70,69,46
27.015144,550,185,3369,1223,70,69,45
27.035145,573,185,3355,1215,72,69,47
27.055145,576,186,3378,1221,72,69,47
27.075146,572,185,3369,1220,72,69,47
27.095144,568,186,3350,1215,71,69,47
27.115145,553,187,3382,1212,69,70,45
27.135145,548,184,3380,1226,70,69,45
27.155146,553,184,3367,1229,71,69,46
27.175144,547,188,3389,1227,69,70,44
27.195145,560,189,3399,1232,70,70,45
27.215145,553,187,3388,1189,68,70,44
27.235146,557,189,3401,1231,69,70,45
27.255146,558,190,3413,1236,69,70,44
27.275145,566,189,3384,1235,71,69,46
27.295145,589,188,3392,1227,72,69,48
27.395145,579,183,3427,1226,72,69,48
27.415146,565,187,3462,1235,70,70,46
27.435144,589,187,3413,1206,71,70,48
27.455145,576,188,3420,1235,71,69,47
27.475145,547,188,3417,1233,69,70,44
27.495146,556,181,3434,1227,71,70,47
27.515144,561,189,3422,1247,70,69,45
27.535145,549,188,3414,1234,69,70,44
27.555145,557,185,3408,1228,70,70,46
27.575146,555,189,3426,1238,69,70,44
27.595144,552,189,3429,1236,69,70,44
27.615145,546,187,3416,1233,69,70,44
27.635145,571,189,3413,1233,71,70,46
27.655146,566,190,3440,1239,70,70,45
27.675144,575,189,3431,1239,71,69,46
27.695145,564,187,3445,1234,70,70,46
27.715145,596,192,3433,1244,72,69,48
27.735146,571,189,3450,1244,70,70,46
27.755146,589,190,3438,1240,72,69,47
27.775145,593,193,3485,1248,71,70,47
27.795145,604,194,3461,1249,72,69,48
27.815145,574,192,3447,1245,70,70,45
27.835146,591,198,3455,1238,70,70,45
27.855145,581,195,3494,1249,69,70,45
27.955145,577,193,3441,1256,71,69,45
27.975145,584,196,3453,1248,70,70,45
27.995146,597,202,3456,1248,69,70,45
28.015144,583,198,3438,1243,69,70,44
28.035145,606,196,3426,1225,71,70,47
28.055145,617,198,3428,1246,72,69,48
28.075146,614,198,3447,1246,72,69,47
28.095144,584,195,3433,1240,70,70,45
28.115145,599,199,3457,1248,70,70,46
28.135145,594,200,3443,1202,68,70,44
28.155146,622,198,3445,1245,72,69,48
28.175144,599,199,3432,1238,70,70,46
28.195145,624,201,3457,1245,72,69,47
28.215145,629,200,3451,1242,72,69,48
28.235146,601,200,3437,1240,70,70,46
28.255146,621,200,3444,1246,72,69,48
28.275145,606,201,3448,1312,73,68,47
28.295145,600,199,3439,1238,70,70,46
28.315145,590,196,3494,1231,69,70,45
28.335146,599,199,3430,1236,70,70,46
28.355145,612,199,3478,1238,71,70,47
28.375145,590,196,3444,1229,70,70,46
28.395145,587,196,3378,1224,70,69,45
28.415146,575,197,3398,1246,70,69,44
28.515144,607,193,3374,1219,72,69,48
28.535145,589,196,3367,1220,70,69,46
28.555145,606,196,3379,1222,72,69,47
28.575146,618,194,3374,1220,73,69,49
28.595144,570,191,3344,1213,70,69,45
28.615145,564,195,3375,1221,69,70,43
28.635145,598,194,3374,1222,72,69,47
28.655146,575,196,3351,1195,69,70,44
28.675144,607,194,3344,1217,72,69,48
28.695145,581,194,3426,1215,69,70,45
28.715145,605,191,3344,1209,73,69,49
28.735146,591,193,3365,1218,71,69,47
28.755146,590,196,3362,1217,70,69,46
28.775145,587,191,3354,1233,72,69,47
28.795145,582,193,3361,1218,71,69,46
28.815145,583,194,3366,1219,70,69,46
28.835146,580,193,3366,1213,70,70,46
28.855145,575,191,3336,1207,70,69,46
28.875145,586,195,3496,1221,69,70,45
28.895145,585,194,3402,1224,70,70,46
28.915146,574,191,3358,1213,70,70,46
28.935144,570,195,3381,1222,69,70,44
28.955145,567,194,3381,1222,69,70,44
29.055145,570,190,3325,1206,70,69,46
29.075146,605,192,3358,1216,72,69,48
29.095144,587,197,3352,1215,70,70,45
29.115145,565,178,3333,1209,73,69,49
29.135145,593,195,3367,1222,71,69,46
29.155146,563,193,3367,1221,69,70,44
29.175144,571,187,3577,1216,68,71,46
29.195145,597,196,3467,1227,70,70,46
29.215145,614,194,3382,1225,73,69,49
29.235146,604,192,3378,1225,72,69,48
29.255146,582,192,3351,1219,71,69,46
29.275145,573,193,3390,1229,70,70,45
29.295145,595,193,3385,1229,72,69,47
29.315145,550,190,3357,1222,69,70,44
29.335146,576,201,3389,1229,68,70,43
29.355145,593,192,3383,1228,72,69,47
29.375145,563,191,3361,1221,70,70,45
29.395145,573,191,3381,1229,70,69,46
29.415146,572,196,3385,1226,69,70,44
29.435144,542,188,3366,1219,68,70,43
29.455145,605,190,3379,1224,73,69,49
29.475145,593,190,3474,1220,71,70,47
29.575146,567,190,3289,1217,71,69,46
29.595144,566,192,3377,1227,70,70,45
29.615145,573,192,3371,1225,70,69,45
29.635145,567,190,3363,1222,70,69,45
29.655146,592,193,3387,1232,72,69,47
29.675144,590,192,3390,1231,72,69,47
29.695145,595,194,3369,1223,71,69,47
29.715145,588,193,3392,1233,71,69,47
29.735146,589,192,3389,1230,71,69,47
29.755146,571,190,3374,1226,71,69,46
29.775145,576,194,3397,1236,70,69,45
29.795145,593,194,3446,1236,71,70,47
29.815145,600,192,3386,1230,72,69,48
29.835146,590,201,3418,1244,70,70,44
29.855145,587,198,3431,1248,70,69,45
29.875145,589,196,3427,1245,71,69,46
29.895145,618,200,3458,1254,72,69,47
29.915146,645,202,3461,1257,73,69,49
29.935144,619,201,3457,1254,72,69,47
29.955145,611,197,3461,1258,72,69,48
29.975145,644,212,3549,1193,67,71,45
29.995146,610,206,3463,1259,70,69,45
30.095144,608,202,3432,1257,71,69,46
30.115145,606,201,3425,1243,71,69,46
30.135145,600,199,3399,1236,71,69,46
30.155146,612,203,3376,1245,71,69,46
30.175144,611,203,3418,1247,71,69,46
30.195145,596,204,3422,1235,69,70,44
30.215145,630,206,3506,1251,71,70,46
30.235146,619,206,3488,1249,70,70,45
30.255146,617,205,3409,1222,70,70,46
30.275145,631,209,3396,1255,72,69,46
30.295145,628,209,3439,1251,71,69,46
30.315145,618,205,3416,1243,71,69,46
30.335146,652,210,3491,1253,71,70,47
30.355145,633,210,3447,1251,71,69,46
30.375145,623,206,3454,1244,70,70,46
30.395145,628,208,3516,1245,70,70,46
30.415146,630,209,3494,1245,70,70,46
30.435144,620,213,3410,1238,69,70,44
30.455145,623,202,3303,1229,73,69,48
30.475145,618,205,3476,1235,70,70,46
30.495146,589,203,3440,1231,68,70,43
30.515144,600,199,3354,1223,71,69,46
30.615145,585,195,3316,1208,71,69,46
30.635145,578,193,3344,1201,70,70,45
30.655146,573,192,3316,1193,70,70,45
30.675144,578,193,3406,1203,69,70,45
30.695145,566,192,3335,1201,69,70,44
30.715145,561,190,3239,1193,70,69,45
30.735146,573,193,3312,1207,70,69,45
30.755146,604,193,3416,1207,71,70,48
30.775145,570,195,3234,1200,70,69,44
30.795145,606,198,3332,1214,71,69,47
30.815145,576,195,3338,1212,70,70,45
30.835146,581,196,3320,1206,70,69,45
30.855145,622,199,3351,1216,72,69,48
30.875145,585,196,3382,1216,70,70,45
30.895145,598,193,3335,1210,72,69,47
30.915146,615,195,3350,1216,73,69,48
30.935144,586,195,3317,1216,71,69,46
30.955145,577,193,3331,1211,70,69,45
30.975145,585,196,3412,1219,69,70,45
30.995146,588,195,3400,1217,70,70,46
31.015144,576,193,3328,1212,70,69,45
31.035145,593,196,3353,1166,69,70,45
31.115145,634,199,3439,1247,73,69,49
31.135145,592,198,3367,1266,72,69,46
31.155146,604,201,3381,1232,71,69,46
31.175144,622,201,3387,1232,72,69,47
31.195145,625,201,3415,1230,72,69,48
31.215145,645,203,3387,1231,73,69,49
31.235146,629,204,3370,1237,72,69,47
31.255146,628,203,3391,1236,72,69,47
31.275145,625,200,3321,1271,75,68,49
31.295145,636,220,3405,1237,69,70,43
31.315145,612,204,3378,1237,71,69,46
31.335146,591,201,3387,1233,70,69,44
31.355145,612,204,3399,1238,71,69,46
31.375145,613,204,3415,1239,70,69,46
31.395145,605,202,3392,1233,70,69,46
31.415146,612,204,3448,1231,70,70,45
31.435144,613,204,3405,1239,71,69,46
31.455145,630,207,3314,1232,72,69,47
31.475145,638,201,3375,1226,73,69,49
31.495146,612,202,3416,1238,71,69,46
31.515144,614,201,3462,1240,71,70,46
31.615145,611,205,3422,1243,70,69,45
31.635145,609,205,3428,1245,70,69,45
31.655146,604,203,3421,1243,70,69,45
31.675144,601,200,3394,1232,70,69,46
31.695145,592,204,3417,1240,69,70,44
31.715145,609,203,3414,1238,70,69,46
31.735146,597,199,3390,1232,70,69,46
31.755146,607,202,3405,1237,71,69,46
31.775145,589,202,3345,1237,70,69,44
31.795145,595,198,3376,1230,71,69,46
31.815145,593,201,3396,1232,70,70,45
31.835146,604,200,3470,1237,70,70,46
31.855145,595,194,3346,1229,72,69,47
31.875145,608,191,3393,1206,72,70,49
31.895145,613,197,3349,1217,72,69,48
31.915146,588,195,3407,1212,70,70,46
31.935144,573,201,3317,1202,68,70,43
31.955145,589,196,3338,1215,71,69,46
31.975145,607,195,3333,1210,72,69,48
31.995146,573,192,3309,1205,70,69,45
32.015144,584,195,3372,1209,70,70,45
32.095146,575,193,3343,1170,68,70,45
32.115147,549,191,3314,1204,68,70,43
32.135143,562,191,3303,1201,70,70,45
32.155144,604,192,3327,1208,73,69,48
32.175144,570,191,3320,1218,71,69,45
32.195145,568,179,3396,1199,72,70,48
32.215145,577,193,3341,1280,73,68,46
32.235146,597,193,3341,1234,73,69,48
32.255146,588,192,3326,1207,71,69,47
32.275146,612,195,3366,1221,72,69,48
32.295147,604,195,3375,1165,70,70,47
32.315144,577,194,3371,1224,70,69,45
32.335144,602,198,3408,1235,71,69,46
32.355145,600,195,3413,1234,71,69,47
32.375145,572,195,3391,1231,69,70,44
32.395145,580,199,3622,1239,66,71,43
32.415146,578,198,3416,1255,70,69,44
32.435146,585,196,3403,1232,70,70,45
32.455147,596,199,3426,1244,70,69,46
32.475143,623,199,3425,1243,72,69,48
32.495144,583,199,3415,1239,69,70,44
32.575146,612,204,3442,1250,70,69,46
32.595146,607,202,3447,1250,70,69,46
32.615147,613,205,3454,1252,70,69,45
32.635143,620,206,3468,1260,71,69,46
32.655144,605,205,3451,1255,70,69,45
32.675144,612,204,3438,1249,70,69,46
32.695145,624,208,3531,1258,70,70,45
32.715145,623,207,3480,1258,70,70,46
32.735146,604,204,3451,1245,70,70,45
32.755146,647,210,3469,1259,72,69,47
32.775146,661,208,3467,1255,73,69,49
32.795147,617,205,3447,1299,72,69,46
32.815144,646,207,3465,1281,73,69,48
32.835144,624,207,3458,1250,70,70,46
32.855145,614,209,3461,1245,69,70,44
32.875145,632,202,3377,1232,73,69,48
32.895145,623,204,3416,1242,71,69,47
32.915146,595,203,3472,1234,68,70,44
32.935146,629,201,3451,1226,71,70,48
32.955147,613,204,3415,1286,72,69,46
32.975143,609,202,3413,1196,69,70,45
33.055145,565,194,3321,1202,69,70,44
33.075146,628,197,3331,1210,73,69,49
33.095146,612,196,3322,1206,72,69,48
33.115147,604,191,3298,1196,73,69,49
33.135143,580,194,3301,1200,70,69,45
33.155144,576,192,3295,1196,70,69,46
33.175144,564,188,3200,1186,71,69,46
33.195145,569,190,3264,1191,71,69,46
33.215145,548,188,3318,1184,68,70,44
33.235146,549,184,3232,1173,70,69,45
33.255146,570,188,3221,1170,71,69,46
33.275146,551,182,3288,1151,69,70,46
33.295147,534,180,3198,1203,72,69,46
33.315144,547,185,3298,1162,68,70,44
33.335144,555,179,3260,1163,71,70,47
33.355145,532,175,3184,1161,71,69,46
33.375145,538,179,3185,1190,72,69,46
33.395145,521,178,3201,1165,69,70,44
33.415146,531,177,3215,1161,70,70,46
33.435146,529,179,3125,1161,71,69,45
33.535145,532,177,3290,1210,71,69,46
33.555145,538,179,3222,1171,71,69,46
33.575146,523,182,3234,1175,68,70,43
33.595146,518,172,3157,1175,72,69,46
33.615147,536,181,3228,1183,70,69,45
33.635143,545,182,3258,1185,70,69,46
33.655144,550,181,3289,1190,71,69,46
33.675144,556,185,3298,1198,71,69,46
33.695145,571,186,3306,1204,72,69,47
33.715145,553,184,3303,1202,71,69,46
33.735146,571,189,3347,1212,71,69,46
33.755146,597,197,3343,1216,71,69,46
33.775146,559,188,3386,1214,69,70,45
33.795147,601,192,3362,1225,72,69,48
33.815144,573,192,3371,1224,70,69,45
33.835144,601,190,3424,1224,72,69,48
33.855145,573,192,3457,1225,69,70,45
33.875145,553,193,3370,1226,68,70,43
33.895145,563,192,3367,1227,70,69,44
33.915146,581,189,3350,1218,72,69,47
33.995144,550,192,3390,1223,68,70,43
34.015144,571,192,3352,1222,70,69,45
34.035145,596,190,3342,1216,73,69,48
34.055145,574,191,3401,1216,70,70,45
34.075146,583,192,3344,1218,71,69,46
34.095146,573,191,3344,1247,72,69,46
34.115147,570,194,3400,1212,69,70,44
34.135143,583,194,3366,1226,71,69,46
34.155144,598,194,3438,1227,71,70,47
34.175144,567,192,3404,1224,69,70,45
34.195145,579,197,3358,1234,70,69,45
34.215145,616,200,3391,1240,72,69,47
34.235146,589,196,3442,1235,70,70,46
34.255146,593,198,3387,1234,71,69,46
34.275146,632,199,3403,1241,73,69,49
34.295147,596,198,3457,1241,70,70,46
34.315144,588,197,3339,1235,71,69,46
34.335144,625,202,3401,1238,72,69,47
34.355145,591,198,3408,1236,70,69,45
34.375145,569,195,3428,1230,69,70,44
34.455147,573,190,3354,1219,71,69,46
34.475143,582,194,3369,1222,70,69,46
34.495144,559,193,3369,1225,69,70,44
34.515144,561,190,3349,1218,70,69,45
34.535145,582,193,3308,1223,71,69,46
34.555145,583,195,3371,1197,69,70,45
34.575146,578,192,3374,1221,70,69,46
34.595146,580,197,3372,1276,71,69,45
34.615147,581,196,3380,1228,70,69,45
34.635143,585,195,3389,1228,70,69,46
34.655144,566,193,3367,1223,69,70,44
34.675144,588,197,3399,1232,70,70,45
34.695145,589,197,3317,1249,72,69,46
34.715145,615,195,3389,1252,73,69,49
34.735146,601,198,3472,1235,70,70,46
34.755146,572,198,3403,1234,69,70,43
34.775146,598,196,3397,1231,71,69,47
34.795147,578,194,3371,1223,70,69,45
34.815144,585,196,3390,1232,70,69,45
34.835144,590,195,3395,1229,71,69,46
34.915146,571,192,3369,1221,70,70,45
34.935146,579,194,3387,1228,70,69,45
34.955147,588,194,3387,1228,71,69,46
34.975143,572,193,3377,1225,70,70,45
34.995144,577,194,3361,1227,70,69,45
35.015144,599,195,3394,1231,71,69,47
35.035145,584,194,3396,1234,71,69,46
35.055145,555,192,3384,1226,69,70,43
35.075146,592,196,3404,1232,71,69,46
35.095146,614,197,3415,1236,72,69,48
35.115147,581,193,3400,1230,70,69,46
35.135143,577,196,3365,1239,70,69,45
35.155144,589,199,3414,1239,70,70,45
35.175144,582,194,3474,1232,69,70,45
35.195145,577,194,3384,1228,70,69,45
35.215145,590,194,3405,1230,71,69,46
35.235146,574,188,3389,1229,71,69,47
35.255146,571,190,3371,1222,70,69,46
35.275146,569,192,3389,1216,69,70,45
35.295147,569,192,3374,1225,70,70,45
35.375145,568,189,3354,1214,70,69,46
35.395145,577,192,3366,1221,70,69,46
35.415146,591,192,3437,1220,71,70,47
35.435146,575,191,3353,1217,71,69,46
35.455147,550,193,3278,1222,69,69,43
35.475143,587,193,3462,1225,70,70,46
35.495144,566,192,3360,1221,70,70,45
