Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
22.915144,914,820,6202,7201,90,0,0
22.935144,931,829,6374,7761,96,0,0
22.955145,904,817,6551,7166,83,0,0
23.075144,983,902,6678,7541,85,0,0
23.095144,913,815,6574,7363,87,0,0
23.115145,901,878,5959,7290,90,0,0
23.135145,909,857,6552,7687,87,0,0
23.155144,967,859,6780,7302,83,0,0
23.175144,932,876,6384,7217,83,0,0
23.195145,911,809,6647,7294,85,0,0
23.215145,908,810,6731,7677,89,0,0
23.235144,895,852,6594,7246,78,0,0
23.255144,911,823,6301,7271,89,0,0
23.275145,909,853,6300,7283,86,0,0
23.295145,941,808,6547,7266,89,0,0
23.315144,913,813,6293,7160,89,0,0
23.335144,967,870,6282,7269,90,0,0
23.355145,905,884,5988,7294,89,0,0
23.375145,917,884,6022,7155,87,0,0
23.395144,909,885,6332,7188,79,0,0
23.415144,979,815,6517,7421,93,0,0
23.435144,898,801,6614,7617,90,0,0
23.455145,904,825,6426,7271,86,0,0
23.475143,902,881,6385,7341,81,0,0
23.495144,909,798,6612,7415,88,0,0
23.515144,901,807,6038,7276,94,0,0
23.535145,900,877,6403,7350,81,0,0
23.555145,881,868,6270,7493,85,0,0
23.575144,904,811,6015,7365,96,0,0
23.595144,911,813,6656,7369,85,0,0
23.615145,896,842,6643,7650,85,0,0
23.635145,931,818,6117,7272,94,0,0
23.735144,917,828,5925,7375,97,0,0
23.755144,909,852,6428,7330,84,0,0
23.775145,923,833,6484,7357,87,0,0
23.795145,870,898,6576,7696,76,0,0
23.815144,914,823,6871,7495,83,0,0
23.835144,991,835,6063,7435,99,0,0
23.855145,921,859,5998,7464,95,0,0
23.875145,982,790,6727,7475,93,0,0
23.895144,907,812,6548,7443,88,0,0
23.915144,939,828,6739,7377,85,0,0
23.935144,928,817,6391,7468,92,0,0
23.955145,895,812,5909,7341,96,0,0
23.975143,936,824,6291,7321,92,0,0
23.995144,910,886,6718,7402,75,0,0
24.015144,900,824,6414,7326,87,0,0
24.035145,912,826,6434,7321,87,0,0
24.055145,913,822,6577,7276,85,0,0
24.075144,906,824,6757,7400,82,0,0
24.095144,913,888,6711,7406,75,0,0
24.115145,925,828,6752,7390,84,0,0
24.135145,911,886,6403,7730,88,0,0
24.155144,903,812,6226,7405,93,0,0
24.175144,917,881,6763,7492,78,0,0
24.195145,925,860,6773,7475,81,0,0
24.215145,865,784,6743,7465,84,0,0
24.235144,916,860,6475,7376,84,0,0
24.255144,917,828,6782,7421,83,0,0
24.275145,907,831,6476,7518,89,0,0
24.395144,962,834,6806,7676,90,0,0
24.415144,930,867,6740,7408,80,0,0
24.435144,974,913,6617,7479,83,0,0
24.455145,942,905,6828,7844,83,0,0
24.475143,967,832,6862,7514,87,0,0
24.495144,978,846,6453,7545,93,0,0
24.515144,934,897,6637,7847,87,0,0
24.535145,945,837,6952,7837,88,0,0
24.555145,936,866,6913,7808,84,0,0
24.575144,942,861,6489,7675,91,0,0
24.595144,993,837,6752,7526,91,0,0
24.615145,1010,856,6928,7853,92,0,0
24.635145,897,855,6702,7516,80,0,0
24.655144,927,845,6760,7833,89,0,0
24.675144,941,916,6018,7834,97,0,0
24.695145,945,919,6551,7436,80,0,0
24.715145,873,875,6554,7915,85,0,0
24.735144,931,844,6549,7674,91,0,0
24.755144,948,850,6535,7710,92,0,0
24.775145,947,901,6463,7625,87,0,0
24.795145,935,862,6509,7382,85,0,0
24.815144,942,871,6750,7478,82,0,0
24.835144,942,844,6523,7445,89,0,0
24.855145,932,853,6721,7476,84,0,0
24.875145,924,827,6488,7672,92,0,0
24.895144,1007,895,6985,7790,87,0,0
24.915144,930,908,6777,7616,77,0,0
25.035145,934,848,6726,7350,82,0,0
25.055145,849,827,6469,7696,86,0,0
25.075144,933,829,6714,7284,84,0,0
25.095144,932,908,6741,7473,76,0,0
25.115145,926,829,6745,7346,83,0,0
25.135145,899,895,6550,7744,83,0,0
25.155144,958,846,6490,7807,95,0,0
25.175144,941,831,6865,7896,90,0,0
25.195145,908,835,6704,7336,81,0,0
25.215145,924,827,6740,7290,82,0,0
25.235144,916,823,6738,7332,83,0,0
25.255144,903,813,6710,7344,83,0,0
25.275145,922,896,6474,7630,85,0,0
25.295145,918,896,6724,7261,71,0,0
25.315144,910,819,6783,7294,81,0,0
25.335144,921,890,6704,7812,84,0,0
25.355145,922,899,6733,7749,81,0,0
25.375145,960,833,6554,7444,90,0,0
25.395144,916,890,6690,7444,77,0,0
25.415144,925,834,6735,7391,83,0,0
25.435144,891,884,6723,7766,80,0,0
25.455145,916,821,6770,7750,89,0,0
25.475143,929,853,6736,7350,81,0,0
25.495144,931,833,6763,7556,86,0,0
25.515144,923,826,6480,7764,94,0,0
25.535145,934,910,6989,7464,70,0,0
25.635145,912,838,6538,7285,83,0,0
25.655144,934,899,6854,7266,71,0,0
25.675144,933,837,6845,7351,81,0,0
25.695145,931,847,6488,7823,93,0,0
25.715145,920,821,6435,7355,89,0,0
25.735144,880,875,6810,7447,70,0,0
25.755144,937,913,6472,7329,79,0,0
25.775145,1017,847,6437,7525,95,0,0
25.795145,935,863,6704,7400,82,0,0
25.815144,1015,866,6714,7468,90,0,0
25.835144,929,907,6617,7431,77,0,0
25.855145,955,841,6793,7442,85,0,0
25.875145,921,863,6571,7520,85,0,0
25.895144,932,848,6172,7701,97,0,0
25.915144,921,895,6661,7404,76,0,0
25.935144,998,839,6658,7613,93,0,0
25.955145,950,838,6451,7356,90,0,0
25.975143,960,826,6578,7544,92,0,0
25.995144,992,836,6443,7290,92,0,0
26.015144,931,849,6574,7313,84,0,0
26.035145,921,895,6659,7323,75,0,0
26.055145,938,828,6628,7248,85,0,0
26.075144,946,837,6681,7385,86,0,0
26.095144,928,827,6673,7289,84,0,0
26.115145,914,832,6740,7214,79,0,0
26.135145,931,835,6434,7748,94,0,0
26.235144,912,816,6005,7287,95,0,0
26.255144,898,803,6585,7194,84,0,0
26.275145,915,863,6614,7651,86,0,0
26.295145,910,832,6634,7361,83,0,0
26.315144,942,806,6257,7236,93,0,0
26.335144,981,828,6224,7648,99,0,0
26.355145,907,819,6351,7671,94,0,0
26.375145,910,825,6588,7248,83,0,0
26.395144,913,828,6454,7462,89,0,0
26.415144,912,891,6622,7285,74,0,0
26.435144,903,879,6527,7191,75,0,0
26.455145,991,831,6235,7279,95,0,0
26.475143,916,822,6730,7302,83,0,0
26.495144,1016,824,6639,7265,91,0,0
26.515144,932,816,6411,7210,89,0,0
26.535145,918,896,6710,7292,72,0,0
26.555145,952,826,6445,7300,90,0,0
26.575144,907,884,6679,7702,82,0,0
26.595144,921,822,6698,7303,84,0,0
26.615145,917,893,6241,7322,84,0,0
26.635145,903,881,6368,7396,82,0,0
26.655144,953,884,6693,7384,81,0,0
26.675144,916,890,6676,7305,74,0,0
26.695145,992,876,6489,7307,88,0,0
26.715145,918,837,6603,7181,81,0,0
26.835144,995,906,6680,7295,82,0,0
26.855145,926,902,6322,7338,83,0,0
26.875145,923,832,6479,7327,87,0,0
26.895144,914,825,6779,7329,82,0,0
26.915144,932,846,6311,7496,92,0,0
26.935144,920,849,6588,7363,83,0,0
26.955145,922,878,6375,7269,83,0,0
26.975143,887,848,6840,7375,74,0,0
26.995144,885,880,6759,7379,70,0,0
27.015144,954,906,6588,7369,80,0,0
27.035145,929,834,6439,7468,90,0,0
27.055145,934,840,6357,7816,96,0,0
27.075144,932,846,6374,7719,94,0,0
27.095144,923,896,6447,7390,81,0,0
27.115145,1008,880,6443,7842,97,0,0
27.135145,940,917,6558,7361,77,0,0
27.155144,930,834,6735,7458,85,0,0
27.175144,999,849,6629,7290,89,0,0
27.195145,970,851,6594,7469,89,0,0
27.215145,910,857,6585,7449,83,0,0
27.235144,954,878,6802,7893,88,0,0
27.255144,956,860,6726,7535,86,0,0
27.275145,950,924,6807,7457,74,0,0
27.295145,950,871,6547,7473,87,0,0
27.395144,958,870,6853,7482,82,0,0
27.415144,947,853,6348,7849,96,0,0
27.435144,955,926,6591,7499,80,0,0
27.455145,1039,858,6779,7473,91,0,0
27.475143,949,848,6694,7493,87,0,0
27.495144,939,838,5815,7898,104,0,0
27.515144,1030,928,6612,7458,87,0,0
27.535145,949,928,6608,7468,78,0,0
27.555145,940,855,6805,7545,84,0,0
27.575144,975,931,6619,7830,87,0,0
27.595144,957,857,6859,7649,86,0,0
27.615145,974,860,6600,7800,93,0,0
27.635145,956,865,6657,7770,90,0,0
27.655144,970,937,6880,7510,75,0,0
27.675144,953,925,6863,7547,75,0,0
27.695145,949,847,6891,7836,88,0,0
27.715145,968,881,6969,7564,81,0,0
27.735144,969,881,6678,7616,87,0,0
27.755144,954,868,6765,7504,84,0,0
27.775145,1033,885,6494,8006,98,0,0
27.795145,979,958,6664,8079,88,0,0
27.815144,972,937,6894,7560,76,0,0
27.835144,977,873,6911,7988,90,0,0
27.855145,984,881,6988,7625,83,0,0
27.955145,978,876,6882,7517,84,0,0
27.975143,992,902,6622,7579,88,0,0
27.995144,996,898,6912,7602,84,0,0
28.015144,1008,908,6877,7530,83,0,0
28.035145,995,908,6615,7957,93,0,0
28.055145,1043,896,6773,8054,95,0,0
28.075144,1080,948,6977,7536,84,0,0
28.095144,991,930,6453,7555,88,0,0
28.115145,1000,906,6910,7570,83,0,0
28.135145,1059,912,6725,7587,90,0,0
28.155144,1002,909,6894,7518,82,0,0
28.175144,939,914,6669,7530,79,0,0
28.195145,1020,913,6914,7632,85,0,0
28.215145,1092,911,6634,7537,93,0,0
28.235144,979,901,6580,7482,86,0,0
28.255144,1019,952,6884,7537,79,0,0
28.275145,1033,920,6223,7972,100,0,0
28.295145,1013,908,6656,7944,93,0,0
28.315144,999,895,6989,7543,82,0,0
28.335144,1007,988,6860,7499,72,0,0
28.355145,1009,904,6849,7804,88,0,0
28.375145,1013,886,6616,7552,90,0,0
28.395144,977,905,6501,7552,88,0,0
28.415144,1014,889,6529,7446,90,0,0
28.515144,1014,880,6452,7346,91,0,0
28.535145,998,890,6682,7811,91,0,0
28.555145,996,905,6694,7501,85,0,0
28.575144,1000,961,6744,7363,75,0,0
28.595144,975,870,6675,7731,90,0,0
28.615145,1051,942,6750,7368,83,0,0
28.635145,1033,967,6749,7489,81,0,0
28.655144,975,950,6703,7389,75,0,0
28.675144,983,966,6688,7344,73,0,0
28.695145,920,877,6853,7621,79,0,0
28.715145,941,939,6329,7647,86,0,0
28.735144,972,873,6730,7418,84,0,0
28.755144,972,896,6384,7428,88,0,0
28.775145,977,913,6057,7262,91,0,0
28.795145,974,901,6720,7292,79,0,0
28.815144,977,941,6397,7327,82,0,0
28.835144,967,871,6364,7298,89,0,0
28.855145,963,864,6684,7272,83,0,0
28.875145,975,955,6546,7351,77,0,0
28.895144,972,942,6216,7340,86,0,0
28.915144,960,863,6249,7217,90,0,0
28.935144,992,897,6367,7352,89,0,0
28.955145,989,877,6362,7340,90,0,0
29.055145,955,927,6661,7239,73,0,0
29.075144,969,934,6243,7308,85,0,0
29.095144,964,888,6298,7303,88,0,0
29.115145,952,854,6667,7168,82,0,0
29.135145,973,898,6723,7327,80,0,0
29.155144,1026,872,6408,7363,93,0,0
29.175144,961,862,6496,7307,87,0,0
29.195145,978,885,6109,7359,94,0,0
29.215145,1037,957,6321,7377,89,0,0
29.235144,969,920,6428,7361,84,0,0
29.255144,968,905,6712,6958,72,0,0
29.275145,1044,936,6528,7528,90,0,0
29.295145,972,869,6760,7403,84,0,0
29.315144,1042,866,6288,7334,95,0,0
29.335144,973,873,6778,7387,83,0,0
29.355145,950,950,6769,7806,78,0,0
29.375145,938,859,6747,7328,81,0,0
29.395144,896,879,6762,7375,72,0,0
29.415144,908,870,6524,7833,89,0,0
29.435144,985,851,6730,7371,87,0,0
29.455145,961,875,6479,7378,87,0,0
29.475143,957,911,6440,7328,82,0,0
29.575144,959,859,6751,7623,87,0,0
29.595144,1034,899,6357,7387,93,0,0
29.615145,963,866,6749,7390,83,0,0
29.635145,910,932,6382,7501,78,0,0
29.655144,969,910,6562,7420,83,0,0
29.675144,966,887,6769,7302,79,0,0
29.695145,953,869,6739,7417,83,0,0
29.715145,967,943,6783,7412,73,0,0
29.735144,968,917,6778,7402,77,0,0
29.755144,954,875,6651,7416,84,0,0
29.775145,975,951,6545,7473,80,0,0
29.795145,976,877,6847,7881,89,0,0
29.815144,1036,881,6474,7462,93,0,0
29.835144,1034,969,6945,7530,78,0,0
29.855145,948,976,6717,7962,78,0,0
29.875145,990,892,6586,7523,88,0,0
29.895144,1012,915,6820,8005,91,0,0
29.915144,1020,944,6930,7570,80,0,0
29.935144,1013,909,6664,7604,88,0,0
29.955145,1098,928,6924,7490,87,0,0
29.975143,998,1014,6941,8062,77,0,0
29.995144,1025,942,6553,7614,89,0,0
30.095144,1029,917,6670,7843,92,0,0
30.115145,1057,989,6855,7535,80,0,0
30.135145,955,909,6525,7497,84,0,0
30.155144,1041,946,6649,7531,87,0,0
30.175144,1033,983,6836,7542,78,0,0
30.195145,1049,1009,6587,7597,83,0,0
30.215145,1080,938,6766,7533,88,0,0
30.235144,1071,1027,6623,7534,82,0,0
30.255144,1035,932,6638,7489,87,0,0
30.275145,1067,954,6892,7542,84,0,0
30.295145,1065,956,6889,7524,83,0,0
30.315144,1039,946,6842,7801,87,0,0
30.335144,1073,955,6830,7521,85,0,0
30.355145,1077,980,6618,7424,85,0,0
30.375145,1057,1023,6446,7478,83,0,0
30.395144,1067,1038,6464,7015,73,0,0
30.415144,1067,1038,6696,7485,77,0,0
30.435144,1053,1027,6821,7784,80,0,0
30.455145,1032,1004,6647,7384,76,0,0
30.475143,1073,1026,6602,7453,81,0,0
30.495144,1033,927,6880,7404,82,0,0
30.515144,1007,998,6709,7665,78,0,0
30.615145,1003,973,6496,7697,86,0,0
30.635145,986,876,6510,7141,85,0,0
30.655144,945,945,6735,7210,66,0,0
30.675144,992,960,6409,7134,77,0,0
30.695145,990,890,6670,7294,83,0,0
30.715145,996,947,6633,7231,77,0,0
30.735144,989,966,6633,7470,78,0,0
30.755144,1011,955,6423,7325,84,0,0
30.775145,980,870,6407,7317,89,0,0
30.795145,984,883,6658,7516,87,0,0
30.815144,1041,962,6438,7550,89,0,0
30.835144,974,876,6440,7387,89,0,0
30.855145,1011,893,6429,7395,90,0,0
30.875145,992,958,6475,7524,84,0,0
30.895144,977,881,6813,7669,86,0,0
30.915144,990,887,6514,7317,87,0,0
30.935144,990,963,6364,7359,82,0,0
30.955145,947,877,6662,7444,83,0,0
30.975143,988,884,6825,7470,84,0,0
30.995144,981,962,6523,7409,79,0,0
31.015144,974,874,6469,7320,87,0,0
31.035145,993,934,6706,7800,87,0,0
31.115145,1005,975,6538,7602,83,0,0
31.135145,998,907,6187,7420,93,0,0
31.155144,1012,983,6762,7484,76,0,0
31.175144,1017,912,6774,7493,85,0,0
31.195145,1011,915,6373,7796,95,0,0
31.215145,1031,978,6569,7469,83,0,0
31.235144,1027,919,6740,7661,88,0,0
31.255144,1023,930,6608,7958,93,0,0
31.275145,1013,987,6757,7500,76,0,0
31.295145,1030,923,6471,7486,90,0,0
31.315144,1037,1004,6682,7675,82,0,0
31.335144,1012,974,6699,7451,78,0,0
31.355145,1032,998,6454,7825,89,0,0
31.375145,1034,989,6603,7509,82,0,0
31.395144,1017,944,6145,7489,93,0,0
31.415144,1034,923,6535,7440,89,0,0
31.435144,1117,934,6933,7523,88,0,0
31.455145,1045,925,6797,7372,84,0,0
31.475143,1025,934,6538,7423,87,0,0
31.495144,1059,934,6624,7799,93,0,0
31.515144,1040,931,6532,7541,90,0,0
31.615145,1121,1016,6783,7593,85,0,0
31.635145,1074,933,6862,7530,87,0,0
31.655144,980,924,7109,7655,76,0,0
31.675144,1039,911,6741,7895,93,0,0
31.695145,1022,927,6835,7540,84,0,0
31.715145,1043,921,6910,7486,84,0,0
31.735144,1000,979,6559,7475,79,0,0
31.755144,995,913,6810,7521,83,0,0
31.775145,1062,912,6762,7648,91,0,0
31.795145,1015,933,7029,7467,77,0,0
31.815144,1025,916,6792,7477,85,0,0
31.835144,1007,981,6908,7804,79,0,0
31.855145,1010,879,6700,7359,87,0,0
31.875145,993,965,6786,7320,72,0,0
31.895144,999,974,6699,7687,81,0,0
31.915144,991,893,6530,7470,88,0,0
31.935144,976,966,6433,7307,77,0,0
31.955145,994,889,6386,7796,96,0,0
31.975143,990,893,6487,7393,88,0,0
31.995144,974,953,6490,7185,75,0,0
32.015144,987,884,6420,7199,87,0,0
32.095146,1001,873,6410,7338,91,0,0
32.115143,1001,944,6535,7264,80,0,0
32.135143,970,868,6340,7281,89,0,0
32.155144,974,890,6477,7639,91,0,0
32.175144,982,874,6541,7341,87,0,0
32.195145,964,861,6387,7341,90,0,0
32.215145,978,950,6683,7756,83,0,0
32.235146,976,876,6606,7531,88,0,0
32.255146,988,868,6377,7363,91,0,0
32.275143,1056,881,6575,7677,95,0,0
32.295143,985,957,6761,7412,74,0,0
32.315144,969,898,6102,7273,91,0,0
32.335144,1030,892,6811,7746,91,0,0
32.355145,993,940,6531,7533,85,0,0
32.375145,979,951,6586,7534,81,0,0
32.395145,953,910,6541,7448,82,0,0
32.415146,995,967,6126,7502,90,0,0
32.435143,986,895,6669,7760,90,0,0
32.455143,953,937,6534,7510,80,0,0
32.475143,1001,931,6846,7629,82,0,0
32.495144,1058,896,6830,7641,91,0,0
32.575146,1025,959,6899,7614,80,0,0
32.595146,1005,988,6894,7505,71,0,0
32.615143,980,932,6492,7514,85,0,0
32.635143,1040,1015,6664,7561,79,0,0
32.655144,1036,954,6708,7558,85,0,0
32.675144,994,1006,6885,7990,77,0,0
32.695145,1054,947,6748,8040,93,0,0
32.715145,1049,946,6684,7567,87,0,0
32.735146,990,998,6673,8003,83,0,0
32.755146,1141,948,6938,7913,93,0,0
32.775143,1058,949,6934,7862,88,0,0
32.795143,1075,960,6891,7718,87,0,0
32.815144,1056,972,6675,7679,87,0,0
32.835144,1056,1019,6912,7600,76,0,0
32.855145,1047,925,6639,7797,93,0,0
32.875145,1036,999,6755,7450,76,0,0
32.895145,1088,929,6832,7638,90,0,0
32.915146,1037,1013,6598,7482,79,0,0
32.935143,1023,911,6771,7440,85,0,0
32.955143,1045,927,6592,7513,89,0,0
32.975143,959,1000,6827,7509,62,0,0
33.055145,1037,874,6309,7447,96,0,0
33.075146,1004,902,6348,7396,91,0,0
33.095146,1030,969,6378,7258,84,0,0
33.115143,980,945,6596,7581,82,0,0
33.135143,978,962,6509,7510,80,0,0
33.155144,984,873,6491,7516,91,0,0
33.175144,924,879,6147,7175,86,0,0
33.195145,936,862,6536,7281,83,0,0
33.215145,975,876,6489,7297,87,0,0
33.235146,948,908,6283,7138,82,0,0
33.255146,1013,915,6443,7466,90,0,0
33.275143,1027,833,6339,7007,92,0,0
33.295143,922,899,6366,7060,76,0,0
33.315144,894,885,6407,7469,81,0,0
33.335144,914,889,6422,7036,74,0,0
33.355145,889,878,5801,7008,87,0,0
33.375145,935,815,6378,6994,86,0,0
33.395145,927,828,5881,7037,94,0,0
33.415146,922,805,6290,7082,89,0,0
33.435143,921,891,6325,7048,77,0,0
33.535145,921,878,6253,7234,85,0,0
33.555145,952,858,6444,7047,83,0,0
33.575146,912,826,5785,7105,95,0,0
33.595146,860,808,6561,7103,77,0,0
33.615143,932,893,6513,7150,77,0,0
33.635143,925,892,6516,7174,76,0,0
33.655144,941,817,6652,7336,87,0,0
33.675144,934,900,6593,7256,76,0,0
33.695145,905,910,6317,7663,85,0,0
33.715145,971,852,6885,7266,82,0,0
33.735146,953,852,6694,7757,90,0,0
33.755146,960,873,6693,7319,82,0,0
33.775143,956,848,6684,7304,85,0,0
33.795143,969,867,6723,7814,91,0,0
33.815144,971,908,6545,7521,86,0,0
33.835144,996,860,6730,7379,87,0,0
33.855145,973,868,6527,7766,93,0,0
33.875145,1035,896,6548,7407,90,0,0
33.895145,1032,942,6611,7826,91,0,0
33.915146,975,926,6564,7381,81,0,0
33.995144,998,866,6856,7414,85,0,0
34.015144,969,947,6569,7412,78,0,0
34.035145,977,939,7010,7351,69,0,0
34.055145,975,865,6565,7360,87,0,0
34.075146,1008,937,6816,7437,80,0,0
34.095146,1087,864,6578,7575,96,0,0
34.115143,972,867,6543,7708,92,0,0
34.135143,1006,957,6828,7408,76,0,0
34.155144,990,955,6628,7483,80,0,0
34.175144,938,916,6753,7442,74,0,0
34.195145,986,941,6631,7620,84,0,0
34.215145,1023,911,6768,7629,88,0,0
34.235146,989,967,6663,7940,86,0,0
34.255146,1016,966,6695,7493,80,0,0
34.275143,1014,931,6746,7540,84,0,0
34.295143,1006,977,6836,7502,75,0,0
34.315144,1008,883,6662,7677,91,0,0
34.335144,1012,978,6681,7565,80,0,0
34.355145,1011,896,6689,7534,88,0,0
34.375145,1043,966,6766,7413,80,0,0
34.455143,992,868,6738,7283,85,0,0
34.475143,1005,956,6688,7691,84,0,0
34.495144,1003,875,6625,7452,89,0,0
34.515144,977,863,6702,7445,87,0,0
34.535145,990,877,6653,7444,87,0,0
34.555145,1016,878,6664,7930,95,0,0
34.575146,980,947,6893,7515,74,0,0
34.595146,1011,892,6837,7918,91,0,0
34.615143,981,904,6610,7800,90,0,0
34.635143,1007,957,6768,7485,79,0,0
34.655144,1041,949,6625,7419,85,0,0
34.675144,1018,966,6890,7911,84,0,0
34.695145,948,962,6736,7857,78,0,0
34.715145,991,897,6872,7599,84,0,0
34.735146,1002,937,6741,7453,81,0,0
34.755146,1048,965,6840,7544,82,0,0
34.775143,1039,883,6241,7443,96,0,0
34.795143,965,877,6689,7867,91,0,0
34.815144,1047,884,6875,7579,89,0,0
34.835144,994,960,6713,7775,83,0,0
34.915146,981,867,6690,7398,86,0,0
34.935143,1065,879,6702,7854,96,0,0
34.955143,982,874,6774,7860,91,0,0
34.975143,1050,877,6692,7466,91,0,0
34.995144,990,893,6338,7383,90,0,0
35.015144,995,881,6764,8022,93,0,0
35.035145,1016,959,6622,7601,85,0,0
35.055145,978,883,6672,7793,90,0,0
35.075146,988,883,6818,7935,91,0,0
35.095146,995,919,6626,7506,85,0,0
35.115143,996,873,6682,7571,89,0,0
35.135143,983,962,6665,7585,79,0,0
35.155144,996,905,6833,7750,87,0,0
35.175144,971,951,7290,7571,64,0,0
35.195145,995,956,6652,7521,80,0,0
35.215145,1008,953,6671,7798,87,0,0
35.235146,1000,880,6658,7757,92,0,0
35.255146,993,872,6620,7839,94,0,0
35.275143,922,946,7094,7438,56,0,0
